LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-0.19626816
48.7438423159,2.2275013053,-0.19626816
48.7487362065,2.2275013053,-0.19626816
48.7536300971,2.2275013053,-0.19626816
48.7585239877,2.2275013053,-0.19626816
48.7634178783,2.2275013053,-0.19626816
48.7683117689,2.2275013053,-0.24393515
48.7732056595,2.2275013053,-0.3311469
48.7780995501,2.2275013053,-0.32233563
48.7829934407,2.2275013053,-0.29556456
48.7878873313,2.2275013053,-0.26238492
48.7927812219,2.2275013053,-0.16847616
48.7976751125,2.2275013053,-0.072006956
48.8025690031,2.2275013053,-0.18843707
48.8074628937,2.2275013053,-0.025933884
48.8123567843,2.2275013053,0.17055674
48.8172506749,2.2275013053,0.3538833
48.8221445655,2.2275013053,0.40821344
48.8270384561,2.2275013053,0.86058503
48.8319323467,2.2275013053,0.71418047
48.8368262373,2.2275013053,0.37778494
48.8417201279,2.2275013053,0.8531822
48.8466140185,2.2275013053,1.1941401
48.8515079091,2.2275013053,3.2215175e-05
48.8564017997,2.2275013053,-0.1507132
48.8612956903,2.2275013053,-0.52139884
48.8661895809,2.2275013053,-0.680723
48.8710834715,2.2275013053,-0.44822192
48.8759773621,2.2275013053,-0.8478751
48.8808712527,2.2275013053,-1.5681565
48.8857651433,2.2275013053,-1.6838057
48.8906590339,2.2275013053,-1.6611321
48.8955529245,2.2275013053,-1.3440529
48.9004468151,2.2275013053,-1.1810427
48.9053407057,2.2275013053,-0.36492863
48.9102345963,2.2275013053,0.09501078
48.9151284869,2.2275013053,-0.044594973
48.9200223775,2.2275013053,0.017547337
48.9249162681,2.2275013053,-0.07873637
48.9298101587,2.2275013053,-0.10651531
48.9347040493,2.2275013053,-0.12828015
48.9395979399,2.2275013053,-0.12828015
48.9444918305,2.2275013053,-0.12828015
48.9493857211,2.2275013053,-0.09101537
48.9542796117,2.2275013053,-0.08940685
48.9591735023,2.2275013053,-0.08940685
48.9640673929,2.2275013053,-0.08940685
48.9689612835,2.2275013053,-0.08940685
48.9738551741,2.2275013053,-0.08940685
48.9787490647,2.2275013053,-0.08940685
48.7389484253,2.2323951959,-0.19626816
48.7438423159,2.2323951959,-0.19626816
48.7487362065,2.2323951959,-0.19626816
48.7536300971,2.2323951959,-0.19626816
48.7585239877,2.2323951959,-0.19626816
48.7634178783,2.2323951959,-0.19626816
48.7683117689,2.2323951959,-0.24393515
48.7732056595,2.2323951959,-0.3311469
48.7780995501,2.2323951959,-0.32233563
48.7829934407,2.2323951959,-0.29556456
48.7878873313,2.2323951959,-0.26238492
48.7927812219,2.2323951959,-0.16847616
48.7976751125,2.2323951959,-0.072006956
48.8025690031,2.2323951959,-0.18843707
48.8074628937,2.2323951959,-0.025933884
48.8123567843,2.2323951959,0.17055674
48.8172506749,2.2323951959,0.3538833
48.8221445655,2.2323951959,0.40821344
48.8270384561,2.2323951959,0.86058503
48.8319323467,2.2323951959,0.71418047
48.8368262373,2.2323951959,0.37778494
48.8417201279,2.2323951959,0.8531822
48.8466140185,2.2323951959,1.1941401
48.8515079091,2.2323951959,3.2215175e-05
48.8564017997,2.2323951959,-0.1507132
48.8612956903,2.2323951959,-0.52139884
48.8661895809,2.2323951959,-0.680723
48.8710834715,2.2323951959,-0.44822192
48.8759773621,2.2323951959,-0.8478751
48.8808712527,2.2323951959,-1.5681565
48.8857651433,2.2323951959,-1.6838057
48.8906590339,2.2323951959,-1.6611321
48.8955529245,2.2323951959,-1.3440529
48.9004468151,2.2323951959,-1.1810427
48.9053407057,2.2323951959,-0.36492863
48.9102345963,2.2323951959,0.09501078
48.9151284869,2.2323951959,-0.044594973
48.9200223775,2.2323951959,0.017547337
48.9249162681,2.2323951959,-0.07873637
48.9298101587,2.2323951959,-0.10651531
48.9347040493,2.2323951959,-0.12828015
48.9395979399,2.2323951959,-0.12828015
48.9444918305,2.2323951959,-0.12828015
48.9493857211,2.2323951959,-0.09101537
48.9542796117,2.2323951959,-0.08940685
48.9591735023,2.2323951959,-0.08940685
48.9640673929,2.2323951959,-0.08940685
48.9689612835,2.2323951959,-0.08940685
48.9738551741,2.2323951959,-0.08940685
48.9787490647,2.2323951959,-0.08940685
48.7389484253,2.2372890865,-0.19901343
48.7438423159,2.2372890865,-0.19901343
48.7487362065,2.2372890865,-0.19901343
48.7536300971,2.2372890865,-0.19901343
48.7585239877,2.2372890865,-0.19901343
48.7634178783,2.2372890865,-0.19901343
48.7683117689,2.2372890865,-0.24668048
48.7732056595,2.2372890865,-0.24510714
48.7780995501,2.2372890865,-0.23629595
48.7829934407,2.2372890865,-0.20952478
48.7878873313,2.2372890865,-0.17634527
48.7927812219,2.2372890865,-0.0824364
48.7976751125,2.2372890865,0.014032794
48.8025690031,2.2372890865,-0.102397315
48.8074628937,2.2372890865,0.060105857
48.8123567843,2.2372890865,0.25659645
48.8172506749,2.2372890865,0.43992293
48.8221445655,2.2372890865,0.494253
48.8270384561,2.2372890865,0.9466247
48.8319323467,2.2372890865,0.80022043
48.8368262373,2.2372890865,0.46382454
48.8417201279,2.2372890865,0.93922186
48.8466140185,2.2372890865,1.2801799
48.8515079091,2.2372890865,0.03894043
48.8564017997,2.2372890865,-0.11180509
48.8612956903,2.2372890865,-0.48249078
48.8661895809,2.2372890865,-0.6418149
48.8710834715,2.2372890865,-0.4945048
48.8759773621,2.2372890865,-0.82254
48.8808712527,2.2372890865,-1.5428214
48.8857651433,2.2372890865,-1.588917
48.8906590339,2.2372890865,-1.670336
48.8955529245,2.2372890865,-1.3532571
48.9004468151,2.2372890865,-1.1902466
48.9053407057,2.2372890865,-0.37413266
48.9102345963,2.2372890865,0.08580671
48.9151284869,2.2372890865,-0.053799096
48.9200223775,2.2372890865,0.008343247
48.9249162681,2.2372890865,-0.08794047
48.9298101587,2.2372890865,-0.11571943
48.9347040493,2.2372890865,-0.13748424
48.9395979399,2.2372890865,-0.13748424
48.9444918305,2.2372890865,-0.13748424
48.9493857211,2.2372890865,-0.100219466
48.9542796117,2.2372890865,-0.09550326
48.9591735023,2.2372890865,-0.09550326
48.9640673929,2.2372890865,-0.09550326
48.9689612835,2.2372890865,-0.09550326
48.9738551741,2.2372890865,-0.09550326
48.9787490647,2.2372890865,-0.09550326
48.7389484253,2.2421829771,-0.26185343
48.7438423159,2.2421829771,-0.26185343
48.7487362065,2.2421829771,-0.26185343
48.7536300971,2.2421829771,-0.26185343
48.7585239877,2.2421829771,-0.26185343
48.7634178783,2.2421829771,-0.26185343
48.7683117689,2.2421829771,-0.30952054
48.7732056595,2.2421829771,-0.30794722
48.7780995501,2.2421829771,-0.29913595
48.7829934407,2.2421829771,-0.27236477
48.7878873313,2.2421829771,-0.23918526
48.7927812219,2.2421829771,-0.14527647
48.7976751125,2.2421829771,-0.048807323
48.8025690031,2.2421829771,-0.16523741
48.8074628937,2.2421829771,-0.0027342108
48.8123567843,2.2421829771,-0.023285646
48.8172506749,2.2421829771,0.0005534313
48.8221445655,2.2421829771,0.35708332
48.8270384561,2.2421829771,0.56841457
48.8319323467,2.2421829771,0.42200992
48.8368262373,2.2421829771,0.08561439
48.8417201279,2.2421829771,0.5610112
48.8466140185,2.2421829771,0.90196925
48.8515079091,2.2421829771,-0.29406866
48.8564017997,2.2421829771,-0.5811192
48.8612956903,2.2421829771,-0.87403345
48.8661895809,2.2421829771,-1.0333569
48.8710834715,2.2421829771,-0.8562659
48.8759773621,2.2421829771,-0.66830194
48.8808712527,2.2421829771,-1.3885835
48.8857651433,2.2421829771,-1.4948725
48.8906590339,2.2421829771,-1.9824272
48.8955529245,2.2421829771,-1.5079081
48.9004468151,2.2421829771,-1.3448975
48.9053407057,2.2421829771,-0.58310276
48.9102345963,2.2421829771,-0.1231631
48.9151284869,2.2421829771,-0.2627689
48.9200223775,2.2421829771,-0.20062649
48.9249162681,2.2421829771,-0.29691014
48.9298101587,2.2421829771,-0.3595824
48.9347040493,2.2421829771,-0.38134733
48.9395979399,2.2421829771,-0.38134733
48.9444918305,2.2421829771,-0.22291815
48.9493857211,2.2421829771,-0.18565328
48.9542796117,2.2421829771,-0.18093714
48.9591735023,2.2421829771,-0.18093714
48.9640673929,2.2421829771,-0.18093714
48.9689612835,2.2421829771,-0.18093714
48.9738551741,2.2421829771,-0.18093714
48.9787490647,2.2421829771,-0.18093714
48.7389484253,2.2470768677,-0.3344385
48.7438423159,2.2470768677,-0.3344385
48.7487362065,2.2470768677,-0.3344385
48.7536300971,2.2470768677,-0.3344385
48.7585239877,2.2470768677,-0.3344385
48.7634178783,2.2470768677,-0.3344385
48.7683117689,2.2470768677,-0.38210556
48.7732056595,2.2470768677,-0.38053226
48.7780995501,2.2470768677,-0.371721
48.7829934407,2.2470768677,-0.3449499
48.7878873313,2.2470768677,-0.31177026
48.7927812219,2.2470768677,-0.21786144
48.7976751125,2.2470768677,-0.12139232
48.8025690031,2.2470768677,-0.17254251
48.8074628937,2.2470768677,0.06544464
48.8123567843,2.2470768677,0.04489322
48.8172506749,2.2470768677,0.58785254
48.8221445655,2.2470768677,0.9357186
48.8270384561,2.2470768677,0.93631184
48.8319323467,2.2470768677,0.6698383
48.8368262373,2.2470768677,0.2513251
48.8417201279,2.2470768677,0.7267224
48.8466140185,2.2470768677,1.06768
48.8515079091,2.2470768677,-0.14749706
48.8564017997,2.2470768677,-0.5439665
48.8612956903,2.2470768677,-0.8945333
48.8661895809,2.2470768677,-1.0538567
48.8710834715,2.2470768677,-0.8767657
48.8759773621,2.2470768677,-0.7318005
48.8808712527,2.2470768677,-1.4284769
48.8857651433,2.2470768677,-1.5428911
48.8906590339,2.2470768677,-2.1701472
48.8955529245,2.2470768677,-1.6956282
48.9004468151,2.2470768677,-1.3854169
48.9053407057,2.2470768677,-0.63968945
48.9102345963,2.2470768677,-0.17974947
48.9151284869,2.2470768677,-0.31935528
48.9200223775,2.2470768677,-0.2572129
48.9249162681,2.2470768677,-0.35349652
48.9298101587,2.2470768677,-0.416169
48.9347040493,2.2470768677,-0.43793386
48.9395979399,2.2470768677,-0.43793386
48.9444918305,2.2470768677,-0.27950457
48.9493857211,2.2470768677,-0.24223977
48.9542796117,2.2470768677,-0.23752363
48.9591735023,2.2470768677,-0.23752363
48.9640673929,2.2470768677,-0.23752363
48.9689612835,2.2470768677,-0.23752363
48.9738551741,2.2470768677,-0.23752363
48.9787490647,2.2470768677,-0.23752363
48.7389484253,2.2519707583,-0.32225525
48.7438423159,2.2519707583,-0.32225525
48.7487362065,2.2519707583,-0.32225525
48.7536300971,2.2519707583,-0.32225525
48.7585239877,2.2519707583,-0.32225525
48.7634178783,2.2519707583,-0.32225525
48.7683117689,2.2519707583,-0.36992237
48.7732056595,2.2519707583,-0.36834905
48.7780995501,2.2519707583,-0.35953784
48.7829934407,2.2519707583,-0.33276662
48.7878873313,2.2519707583,-0.29958704
48.7927812219,2.2519707583,-0.20567822
48.7976751125,2.2519707583,-0.1092091
48.8025690031,2.2519707583,-0.16035923
48.8074628937,2.2519707583,0.07762787
48.8123567843,2.2519707583,0.057076525
48.8172506749,2.2519707583,1.1675011
48.8221445655,2.2519707583,1.6467686
48.8270384561,2.2519707583,1.5805839
48.8319323467,2.2519707583,1.3141103
48.8368262373,2.2519707583,0.89559835
48.8417201279,2.2519707583,1.3709949
48.8466140185,2.2519707583,1.7119532
48.8515079091,2.2519707583,0.46226856
48.8564017997,2.2519707583,0.065799266
48.8612956903,2.2519707583,-0.2847675
48.8661895809,2.2519707583,-0.4440915
48.8710834715,2.2519707583,-0.267
48.8759773621,2.2519707583,-0.4322626
48.8808712527,2.2519707583,-1.1289388
48.8857651433,2.2519707583,-1.697757
48.8906590339,2.2519707583,-2.3250132
48.8955529245,2.2519707583,-1.9248942
48.9004468151,2.2519707583,-1.4234092
48.9053407057,2.2519707583,-0.6641882
48.9102345963,2.2519707583,-0.2042482
48.9151284869,2.2519707583,-0.34385398
48.9200223775,2.2519707583,-0.28171167
48.9249162681,2.2519707583,-0.3779953
48.9298101587,2.2519707583,-0.4406678
48.9347040493,2.2519707583,-0.46243268
48.9395979399,2.2519707583,-0.46243268
48.9444918305,2.2519707583,-0.3040031
48.9493857211,2.2519707583,-0.2667385
48.9542796117,2.2519707583,-0.26202238
48.9591735023,2.2519707583,-0.26202238
48.9640673929,2.2519707583,-0.26202238
48.9689612835,2.2519707583,-0.26202238
48.9738551741,2.2519707583,-0.26202238
48.9787490647,2.2519707583,-0.26202238
48.7389484253,2.2568646489,-0.32225525
48.7438423159,2.2568646489,-0.32225525
48.7487362065,2.2568646489,-0.32225525
48.7536300971,2.2568646489,-0.32225525
48.7585239877,2.2568646489,-0.32225525
48.7634178783,2.2568646489,-0.32225525
48.7683117689,2.2568646489,-0.36992237
48.7732056595,2.2568646489,-0.36834905
48.7780995501,2.2568646489,-0.35953784
48.7829934407,2.2568646489,-0.33276662
48.7878873313,2.2568646489,-0.29958704
48.7927812219,2.2568646489,-0.20567822
48.7976751125,2.2568646489,-0.1092091
48.8025690031,2.2568646489,-0.16035923
48.8074628937,2.2568646489,0.07762787
48.8123567843,2.2568646489,0.057076525
48.8172506749,2.2568646489,1.3852346
48.8221445655,2.2568646489,2.224646
48.8270384561,2.2568646489,2.2109108
48.8319323467,2.2568646489,1.9444364
48.8368262373,2.2568646489,1.525924
48.8417201279,2.2568646489,2.0013208
48.8466140185,2.2568646489,2.3422787
48.8515079091,2.2568646489,1.0925952
48.8564017997,2.2568646489,0.6961262
48.8612956903,2.2568646489,0.34555972
48.8661895809,2.2568646489,0.18623574
48.8710834715,2.2568646489,0.3633273
48.8759773621,2.2568646489,-0.024156244
48.8808712527,2.2568646489,-0.9385676
48.8857651433,2.2568646489,-1.5073862
48.8906590339,2.2568646489,-2.1346416
48.8955529245,2.2568646489,-1.7869723
48.9004468151,2.2568646489,-1.4234092
48.9053407057,2.2568646489,-0.6641882
48.9102345963,2.2568646489,-0.2042482
48.9151284869,2.2568646489,-0.34385398
48.9200223775,2.2568646489,-0.28171167
48.9249162681,2.2568646489,-0.3779953
48.9298101587,2.2568646489,-0.4406678
48.9347040493,2.2568646489,-0.46243268
48.9395979399,2.2568646489,-0.46243268
48.9444918305,2.2568646489,-0.3040031
48.9493857211,2.2568646489,-0.2667385
48.9542796117,2.2568646489,-0.26202238
48.9591735023,2.2568646489,-0.26202238
48.9640673929,2.2568646489,-0.26202238
48.9689612835,2.2568646489,-0.26202238
48.9738551741,2.2568646489,-0.26202238
48.9787490647,2.2568646489,-0.26202238
48.7389484253,2.2617585395,-0.3596809
48.7438423159,2.2617585395,-0.3596809
48.7487362065,2.2617585395,-0.3596809
48.7536300971,2.2617585395,-0.3596809
48.7585239877,2.2617585395,-0.3596809
48.7634178783,2.2617585395,-0.3596809
48.7683117689,2.2617585395,-0.407348
48.7732056595,2.2617585395,-0.40577477
48.7780995501,2.2617585395,-0.39696345
48.7829934407,2.2617585395,-0.3701923
48.7878873313,2.2617585395,-0.3370127
48.7927812219,2.2617585395,-0.24310388
48.7976751125,2.2617585395,-0.14663473
48.8025690031,2.2617585395,-0.1977849
48.8074628937,2.2617585395,0.040202197
48.8123567843,2.2617585395,-0.10776494
48.8172506749,2.2617585395,1.2203928
48.8221445655,2.2617585395,2.059805
48.8270384561,2.2617585395,2.4253037
48.8319323467,2.2617585395,2.1588292
48.8368262373,2.2617585395,1.7104294
48.8417201279,2.2617585395,2.185826
48.8466140185,2.2617585395,2.5267847
48.8515079091,2.2617585395,1.2771008
48.8564017997,2.2617585395,0.88063145
48.8612956903,2.2617585395,0.5300646
48.8661895809,2.2617585395,0.4447303
48.8710834715,2.2617585395,0.54251236
48.8759773621,2.2617585395,0.15503006
48.8808712527,2.2617585395,-1.1386153
48.8857651433,2.2617585395,-1.7074335
48.8906590339,2.2617585395,-2.3346896
48.8955529245,2.2617585395,-1.9870199
48.9004468151,2.2617585395,-1.6234578
48.9053407057,2.2617585395,-0.81081
48.9102345963,2.2617585395,-0.35086995
48.9151284869,2.2617585395,-0.490476
48.9200223775,2.2617585395,-0.42833352
48.9249162681,2.2617585395,-0.52461743
48.9298101587,2.2617585395,-0.58728975
48.9347040493,2.2617585395,-0.60905457
48.9395979399,2.2617585395,-0.60905457
48.9444918305,2.2617585395,-0.41202676
48.9493857211,2.2617585395,-0.33509544
48.9542796117,2.2617585395,-0.33037922
48.9591735023,2.2617585395,-0.33037922
48.9640673929,2.2617585395,-0.33037922
48.9689612835,2.2617585395,-0.33037922
48.9738551741,2.2617585395,-0.33037922
48.9787490647,2.2617585395,-0.33037922
48.7389484253,2.2666524301,-0.41814393
48.7438423159,2.2666524301,-0.41814393
48.7487362065,2.2666524301,-0.41814393
48.7536300971,2.2666524301,-0.41814393
48.7585239877,2.2666524301,-0.41814393
48.7634178783,2.2666524301,-0.41814393
48.7683117689,2.2666524301,-0.4658111
48.7732056595,2.2666524301,-0.46423778
48.7780995501,2.2666524301,-0.45542654
48.7829934407,2.2666524301,-0.42865536
48.7878873313,2.2666524301,-0.39547575
48.7927812219,2.2666524301,-0.30156684
48.7976751125,2.2666524301,-0.2050977
48.8025690031,2.2666524301,-0.25624788
48.8074628937,2.2666524301,-0.018260809
48.8123567843,2.2666524301,-0.16622794
48.8172506749,2.2666524301,1.1619297
48.8221445655,2.2666524301,2.1325226
48.8270384561,2.2666524301,2.734894
48.8319323467,2.2666524301,2.46842
48.8368262373,2.2666524301,2.0200183
48.8417201279,2.2666524301,2.4954166
48.8466140185,2.2666524301,2.836374
48.8515079091,2.2666524301,1.5866898
48.8564017997,2.2666524301,1.319532
48.8612956903,2.2666524301,0.9689652
48.8661895809,2.2666524301,0.92531544
48.8710834715,2.2666524301,1.0025479
48.8759773621,2.2666524301,0.61506456
48.8808712527,2.2666524301,-0.6785801
48.8857651433,2.2666524301,-1.5051565
48.8906590339,2.2666524301,-2.132412
48.8955529245,2.2666524301,-2.150925
48.9004468151,2.2666524301,-1.7873617
48.9053407057,2.2666524301,-0.848138
48.9102345963,2.2666524301,-0.3881981
48.9151284869,2.2666524301,-0.527804
48.9200223775,2.2666524301,-0.46566162
48.9249162681,2.2666524301,-0.56194544
48.9298101587,2.2666524301,-0.62461776
48.9347040493,2.2666524301,-0.64638263
48.9395979399,2.2666524301,-0.64638263
48.9444918305,2.2666524301,-0.44935492
48.9493857211,2.2666524301,-0.3724235
48.9542796117,2.2666524301,-0.3677074
48.9591735023,2.2666524301,-0.3677074
48.9640673929,2.2666524301,-0.3677074
48.9689612835,2.2666524301,-0.3677074
48.9738551741,2.2666524301,-0.3677074
48.9787490647,2.2666524301,-0.3677074
48.7389484253,2.2715463207,-0.5371612
48.7438423159,2.2715463207,-0.5371612
