LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,0.018393755
48.7438423159,2.2275013053,0.018393755
48.7487362065,2.2275013053,0.018393755
48.7536300971,2.2275013053,0.018393755
48.7585239877,2.2275013053,0.018393755
48.7634178783,2.2275013053,0.018393755
48.7683117689,2.2275013053,0.046878703
48.7732056595,2.2275013053,0.06640026
48.7780995501,2.2275013053,0.06640026
48.7829934407,2.2275013053,0.08823511
48.7878873313,2.2275013053,0.102107175
48.7927812219,2.2275013053,0.17290576
48.7976751125,2.2275013053,0.20853446
48.8025690031,2.2275013053,0.20747711
48.8074628937,2.2275013053,0.1811175
48.8123567843,2.2275013053,0.18338013
48.8172506749,2.2275013053,0.10910904
48.8221445655,2.2275013053,0.16433966
48.8270384561,2.2275013053,1.5915147
48.8319323467,2.2275013053,2.0163882
48.8368262373,2.2275013053,1.9272864
48.8417201279,2.2275013053,1.846178
48.8466140185,2.2275013053,1.8751539
48.8515079091,2.2275013053,1.310727
48.8564017997,2.2275013053,1.1985736
48.8612956903,2.2275013053,1.1573958
48.8661895809,2.2275013053,1.2140561
48.8710834715,2.2275013053,1.6360673
48.8759773621,2.2275013053,0.66499263
48.8808712527,2.2275013053,0.46241665
48.8857651433,2.2275013053,0.90772027
48.8906590339,2.2275013053,0.8275153
48.8955529245,2.2275013053,0.887892
48.9004468151,2.2275013053,0.6823341
48.9053407057,2.2275013053,0.3690268
48.9102345963,2.2275013053,0.16124675
48.9151284869,2.2275013053,0.09239348
48.9200223775,2.2275013053,0.12956327
48.9249162681,2.2275013053,0.07735724
48.9298101587,2.2275013053,0.07834055
48.9347040493,2.2275013053,0.069240876
48.9395979399,2.2275013053,0.069240876
48.9444918305,2.2275013053,0.069240876
48.9493857211,2.2275013053,0.058726355
48.9542796117,2.2275013053,0.05493135
48.9591735023,2.2275013053,0.05493135
48.9640673929,2.2275013053,0.05493135
48.9689612835,2.2275013053,0.05493135
48.9738551741,2.2275013053,0.05493135
48.9787490647,2.2275013053,0.05493135
48.7389484253,2.2323951959,0.018393755
48.7438423159,2.2323951959,0.018393755
48.7487362065,2.2323951959,0.018393755
48.7536300971,2.2323951959,0.018393755
48.7585239877,2.2323951959,0.018393755
48.7634178783,2.2323951959,0.018393755
48.7683117689,2.2323951959,0.046878703
48.7732056595,2.2323951959,0.06640026
48.7780995501,2.2323951959,0.06640026
48.7829934407,2.2323951959,0.08823511
48.7878873313,2.2323951959,0.102107175
48.7927812219,2.2323951959,0.17290576
