LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-0.009517702
48.7438423159,2.2275013053,-0.009517702
48.7487362065,2.2275013053,-0.009517702
48.7536300971,2.2275013053,-0.009517702
48.7585239877,2.2275013053,-0.009517702
48.7634178783,2.2275013053,-0.009517702
48.7683117689,2.2275013053,-0.0015652872
48.7732056595,2.2275013053,-0.0009066379
48.7780995501,2.2275013053,0.0015915894
48.7829934407,2.2275013053,0.0082534095
48.7878873313,2.2275013053,0.020753605
48.7927812219,2.2275013053,0.04351906
48.7976751125,2.2275013053,0.06674191
48.8025690031,2.2275013053,0.06855377
48.8074628937,2.2275013053,0.054838568
48.8123567843,2.2275013053,0.0317236
48.8172506749,2.2275013053,-0.18926242
48.8221445655,2.2275013053,-0.3628455
48.8270384561,2.2275013053,-0.21212366
48.8319323467,2.2275013053,-0.1986666
48.8368262373,2.2275013053,-0.18518099
48.8417201279,2.2275013053,-0.17376244
48.8466140185,2.2275013053,-0.16208218
48.8515079091,2.2275013053,0.18296888
48.8564017997,2.2275013053,0.42788118
48.8612956903,2.2275013053,1.0261117
48.8661895809,2.2275013053,1.0682505
48.8710834715,2.2275013053,0.9679225
48.8759773621,2.2275013053,1.0006003
48.8808712527,2.2275013053,0.48864704
48.8857651433,2.2275013053,0.042291388
48.8906590339,2.2275013053,0.090726025
48.8955529245,2.2275013053,0.082073055
48.9004468151,2.2275013053,0.043464936
48.9053407057,2.2275013053,0.20142384
48.9102345963,2.2275013053,0.11524761
48.9151284869,2.2275013053,0.10677955
48.9200223775,2.2275013053,0.059313506
48.9249162681,2.2275013053,0.033228267
48.9298101587,2.2275013053,0.02111297
48.9347040493,2.2275013053,0.01494208
48.9395979399,2.2275013053,0.01494208
48.9444918305,2.2275013053,0.01494208
48.9493857211,2.2275013053,0.035052564
48.9542796117,2.2275013053,0.039280534
48.9591735023,2.2275013053,0.039280534
48.9640673929,2.2275013053,0.039280534
48.9689612835,2.2275013053,0.039280534
48.9738551741,2.2275013053,0.039280534
48.9787490647,2.2275013053,0.039280534
48.7389484253,2.2323951959,-0.009517702
48.7438423159,2.2323951959,-0.009517702
48.7487362065,2.2323951959,-0.009517702
48.7536300971,2.2323951959,-0.009517702
48.7585239877,2.2323951959,-0.009517702
48.7634178783,2.2323951959,-0.009517702
48.7683117689,2.2323951959,-0.0015652872
48.7732056595,2.2323951959,-0.0009066379
48.7780995501,2.2323951959,0.0015915894
48.7829934407,2.2323951959,0.0082534095
48.7878873313,2.2323951959,0.020753605
48.7927812219,2.2323951959,0.04351906
48.7976751125,2.2323951959,0.06674191
48.8025690031,2.2323951959,0.06855377
48.8074628937,2.2323951959,0.054838568
48.8123567843,2.2323951959,0.0317236
48.8172506749,2.2323951959,-0.18926242
48.8221445655,2.2323951959,-0.3628455
48.8270384561,2.2323951959,-0.21212366
48.8319323467,2.2323951959,-0.1986666
48.8368262373,2.2323951959,-0.18518099
48.8417201279,2.2323951959,-0.17376244
48.8466140185,2.2323951959,-0.16208218
48.8515079091,2.2323951959,0.18296888
48.8564017997,2.2323951959,0.42788118
48.8612956903,2.2323951959,1.0261117
48.8661895809,2.2323951959,1.0682505
48.8710834715,2.2323951959,0.9679225
48.8759773621,2.2323951959,1.0006003
48.8808712527,2.2323951959,0.48864704
48.8857651433,2.2323951959,0.042291388
48.8906590339,2.2323951959,0.090726025
48.8955529245,2.2323951959,0.082073055
48.9004468151,2.2323951959,0.043464936
48.9053407057,2.2323951959,0.20142384
48.9102345963,2.2323951959,0.11524761
48.9151284869,2.2323951959,0.10677955
48.9200223775,2.2323951959,0.059313506
48.9249162681,2.2323951959,0.033228267
48.9298101587,2.2323951959,0.02111297
48.9347040493,2.2323951959,0.01494208
48.9395979399,2.2323951959,0.01494208
48.9444918305,2.2323951959,0.01494208
48.9493857211,2.2323951959,0.035052564
48.9542796117,2.2323951959,0.039280534
48.9591735023,2.2323951959,0.039280534
48.9640673929,2.2323951959,0.039280534
48.9689612835,2.2323951959,0.039280534
48.9738551741,2.2323951959,0.039280534
48.9787490647,2.2323951959,0.039280534
48.7389484253,2.2372890865,-0.010831665
48.7438423159,2.2372890865,-0.010831665
48.7487362065,2.2372890865,-0.010831665
48.7536300971,2.2372890865,-0.010831665
48.7585239877,2.2372890865,-0.010831665
48.7634178783,2.2372890865,-0.010831665
48.7683117689,2.2372890865,-0.0028792538
48.7732056595,2.2372890865,-0.00072195916
48.7780995501,2.2372890865,0.0017762681
48.7829934407,2.2372890865,0.008438088
48.7878873313,2.2372890865,0.02093829
48.7927812219,2.2372890865,0.043703746
48.7976751125,2.2372890865,0.0669266
48.8025690031,2.2372890865,0.06873845
48.8074628937,2.2372890865,0.055023238
48.8123567843,2.2372890865,0.031908285
48.8172506749,2.2372890865,-0.18907773
48.8221445655,2.2372890865,-0.34538123
48.8270384561,2.2372890865,-0.15338595
48.8319323467,2.2372890865,-0.13992889
48.8368262373,2.2372890865,-0.12644327
48.8417201279,2.2372890865,-0.09512874
48.8466140185,2.2372890865,-0.083448455
48.8515079091,2.2372890865,0.21883546
48.8564017997,2.2372890865,0.46374795
48.8612956903,2.2372890865,1.0619788
48.8661895809,2.2372890865,1.1041173
48.8710834715,2.2372890865,1.0039945
48.8759773621,2.2372890865,1.0155514
48.8808712527,2.2372890865,0.5035981
48.8857651433,2.2372890865,0.0211226
48.8906590339,2.2372890865,0.069557235
48.8955529245,2.2372890865,0.060904212
48.9004468151,2.2372890865,0.022296114
48.9053407057,2.2372890865,0.19711824
48.9102345963,2.2372890865,0.110942
48.9151284869,2.2372890865,0.10247397
48.9200223775,2.2372890865,0.055007905
48.9249162681,2.2372890865,0.028922658
48.9298101587,2.2372890865,0.01680736
48.9347040493,2.2372890865,0.010636476
48.9395979399,2.2372890865,0.010636476
48.9444918305,2.2372890865,0.010636476
48.9493857211,2.2372890865,0.03074695
48.9542796117,2.2372890865,0.03479035
48.9591735023,2.2372890865,0.03479035
48.9640673929,2.2372890865,0.03479035
48.9689612835,2.2372890865,0.03479035
48.9738551741,2.2372890865,0.03479035
48.9787490647,2.2372890865,0.03479035
48.7389484253,2.2421829771,-0.04989523
48.7438423159,2.2421829771,-0.04989523
48.7487362065,2.2421829771,-0.04989523
48.7536300971,2.2421829771,-0.04989523
48.7585239877,2.2421829771,-0.04989523
48.7634178783,2.2421829771,-0.04989523
48.7683117689,2.2421829771,-0.041942805
48.7732056595,2.2421829771,-0.03978552
48.7780995501,2.2421829771,-0.0372873
48.7829934407,2.2421829771,-0.030625481
48.7878873313,2.2421829771,-0.018125258
48.7927812219,2.2421829771,0.004640207
48.7976751125,2.2421829771,0.027863016
48.8025690031,2.2421829771,0.029674854
48.8074628937,2.2421829771,0.0159597
48.8123567843,2.2421829771,-0.0071552685
48.8172506749,2.2421829771,-0.17519805
48.8221445655,2.2421829771,-0.18910849
48.8270384561,2.2421829771,0.07287078
48.8319323467,2.2421829771,0.08632784
48.8368262373,2.2421829771,0.09981351
48.8417201279,2.2421829771,0.31338558
48.8466140185,2.2421829771,0.32506582
48.8515079091,2.2421829771,0.36999536
48.8564017997,2.2421829771,0.33501357
48.8612956903,2.2421829771,0.93324435
48.8661895809,2.2421829771,0.9753828
48.8710834715,2.2421829771,1.2008358
48.8759773621,2.2421829771,1.2157457
48.8808712527,2.2421829771,0.703792
48.8857651433,2.2421829771,0.12976587
48.8906590339,2.2421829771,0.09324356
48.8955529245,2.2421829771,0.07595635
48.9004468151,2.2421829771,0.037348233
48.9053407057,2.2421829771,0.21217032
48.9102345963,2.2421829771,0.1259941
48.9151284869,2.2421829771,0.11752606
48.9200223775,2.2421829771,0.07006002
48.9249162681,2.2421829771,0.043974783
48.9298101587,2.2421829771,0.0262055
48.9347040493,2.2421829771,0.020034606
48.9395979399,2.2421829771,0.020034606
48.9444918305,2.2421829771,0.013977692
48.9493857211,2.2421829771,0.034088176
48.9542796117,2.2421829771,0.038131565
48.9591735023,2.2421829771,0.038131565
48.9640673929,2.2421829771,0.038131565
48.9689612835,2.2421829771,0.038131565
48.9738551741,2.2421829771,0.038131565
48.9787490647,2.2421829771,0.038131565
48.7389484253,2.2470768677,-0.06623577
48.7438423159,2.2470768677,-0.06623577
48.7487362065,2.2470768677,-0.06623577
48.7536300971,2.2470768677,-0.06623577
48.7585239877,2.2470768677,-0.06623577
48.7634178783,2.2470768677,-0.06623577
48.7683117689,2.2470768677,-0.058283363
48.7732056595,2.2470768677,-0.056126058
48.7780995501,2.2470768677,-0.05328261
48.7829934407,2.2470768677,-0.04662081
48.7878873313,2.2470768677,-0.03412056
48.7927812219,2.2470768677,-0.011355105
