LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-0.2605605
48.7438423159,2.2275013053,-0.2605605
48.7487362065,2.2275013053,-0.2605605
48.7536300971,2.2275013053,-0.2605605
48.7585239877,2.2275013053,-0.2605605
48.7634178783,2.2275013053,-0.2605605
48.7683117689,2.2275013053,-0.2548322
48.7732056595,2.2275013053,-0.20281103
48.7780995501,2.2275013053,-0.20281103
48.7829934407,2.2275013053,-0.2174517
48.7878873313,2.2275013053,-0.17421208
48.7927812219,2.2275013053,-0.06957311
48.7976751125,2.2275013053,0.05142769
48.8025690031,2.2275013053,-0.09210312
48.8074628937,2.2275013053,-0.2400385
48.8123567843,2.2275013053,-0.41032228
48.8172506749,2.2275013053,-0.2992137
48.8221445655,2.2275013053,-0.06061772
48.8270384561,2.2275013053,0.39551663
48.8319323467,2.2275013053,-0.096594684
48.8368262373,2.2275013053,0.5381018
48.8417201279,2.2275013053,0.9581311
48.8466140185,2.2275013053,1.121992
48.8515079091,2.2275013053,0.9180203
48.8564017997,2.2275013053,0.13059951
48.8612956903,2.2275013053,-0.5110489
48.8661895809,2.2275013053,-0.27525577
48.8710834715,2.2275013053,1.4838467
48.8759773621,2.2275013053,1.3228999
48.8808712527,2.2275013053,0.9650083
48.8857651433,2.2275013053,3.360765
48.8906590339,2.2275013053,1.3376225
48.8955529245,2.2275013053,1.7508386
48.9004468151,2.2275013053,1.4305859
48.9053407057,2.2275013053,0.733374
48.9102345963,2.2275013053,0.51675355
48.9151284869,2.2275013053,0.20841838
48.9200223775,2.2275013053,0.10525003
48.9249162681,2.2275013053,-0.020226937
48.9298101587,2.2275013053,-0.017161896
48.9347040493,2.2275013053,-0.04552579
48.9395979399,2.2275013053,-0.04552579
48.9444918305,2.2275013053,-0.04552579
48.9493857211,2.2275013053,-0.06725048
48.9542796117,2.2275013053,-0.0651543
48.9591735023,2.2275013053,-0.0651543
48.9640673929,2.2275013053,-0.0651543
48.9689612835,2.2275013053,-0.0651543
48.9738551741,2.2275013053,-0.0651543
48.9787490647,2.2275013053,-0.0651543
48.7389484253,2.2323951959,-0.2605605
48.7438423159,2.2323951959,-0.2605605
48.7487362065,2.2323951959,-0.2605605
48.7536300971,2.2323951959,-0.2605605
48.7585239877,2.2323951959,-0.2605605
48.7634178783,2.2323951959,-0.2605605
48.7683117689,2.2323951959,-0.2548322
48.7732056595,2.2323951959,-0.20281103
48.7780995501,2.2323951959,-0.20281103
48.7829934407,2.2323951959,-0.2174517
48.7878873313,2.2323951959,-0.17421208
48.7927812219,2.2323951959,-0.06957311
48.7976751125,2.2323951959,0.05142769
48.8025690031,2.2323951959,-0.09210312
48.8074628937,2.2323951959,-0.2400385
48.8123567843,2.2323951959,-0.41032228
48.8172506749,2.2323951959,-0.2992137
48.8221445655,2.2323951959,-0.06061772
48.8270384561,2.2323951959,0.39551663
48.8319323467,2.2323951959,-0.096594684
48.8368262373,2.2323951959,0.5381018
48.8417201279,2.2323951959,0.9581311
48.8466140185,2.2323951959,1.121992
48.8515079091,2.2323951959,0.9180203
48.8564017997,2.2323951959,0.13059951
48.8612956903,2.2323951959,-0.5110489
48.8661895809,2.2323951959,-0.27525577
48.8710834715,2.2323951959,1.4838467
48.8759773621,2.2323951959,1.3228999
48.8808712527,2.2323951959,0.9650083
48.8857651433,2.2323951959,3.360765
48.8906590339,2.2323951959,1.3376225
48.8955529245,2.2323951959,1.7508386
48.9004468151,2.2323951959,1.4305859
48.9053407057,2.2323951959,0.733374
48.9102345963,2.2323951959,0.51675355
48.9151284869,2.2323951959,0.20841838
48.9200223775,2.2323951959,0.10525003
48.9249162681,2.2323951959,-0.020226937
48.9298101587,2.2323951959,-0.017161896
48.9347040493,2.2323951959,-0.04552579
48.9395979399,2.2323951959,-0.04552579
48.9444918305,2.2323951959,-0.04552579
48.9493857211,2.2323951959,-0.06725048
48.9542796117,2.2323951959,-0.0651543
48.9591735023,2.2323951959,-0.0651543
48.9640673929,2.2323951959,-0.0651543
48.9689612835,2.2323951959,-0.0651543
48.9738551741,2.2323951959,-0.0651543
48.9787490647,2.2323951959,-0.0651543
48.7389484253,2.2372890865,-0.26413816
48.7438423159,2.2372890865,-0.26413816
48.7487362065,2.2372890865,-0.26413816
48.7536300971,2.2372890865,-0.26413816
48.7585239877,2.2372890865,-0.26413816
48.7634178783,2.2372890865,-0.26413816
48.7683117689,2.2372890865,-0.2584099
48.7732056595,2.2372890865,-0.20638867
48.7780995501,2.2372890865,-0.20638867
48.7829934407,2.2372890865,-0.22102936
48.7878873313,2.2372890865,-0.17778972
48.7927812219,2.2372890865,-0.073150754
48.7976751125,2.2372890865,0.04784999
48.8025690031,2.2372890865,-0.09568083
48.8074628937,2.2372890865,-0.24361621
48.8123567843,2.2372890865,-0.41389993
48.8172506749,2.2372890865,-0.3027915
48.8221445655,2.2372890865,-0.064195506
48.8270384561,2.2372890865,0.3919388
48.8319323467,2.2372890865,-0.100172326
48.8368262373,2.2372890865,0.5345241
48.8417201279,2.2372890865,0.9545534
48.8466140185,2.2372890865,1.1184142
48.8515079091,2.2372890865,0.8330949
48.8564017997,2.2372890865,0.045674276
48.8612956903,2.2372890865,-0.5959742
48.8661895809,2.2372890865,-0.360181
48.8710834715,2.2372890865,1.2879006
48.8759773621,2.2372890865,1.2202864
48.8808712527,2.2372890865,0.86239463
48.8857651433,2.2372890865,3.348794
48.8906590339,2.2372890865,1.3256514
48.8955529245,2.2372890865,1.7388673
48.9004468151,2.2372890865,1.4186144
48.9053407057,2.2372890865,0.72140265
48.9102345963,2.2372890865,0.5047822
48.9151284869,2.2372890865,0.19644704
48.9200223775,2.2372890865,0.093278624
48.9249162681,2.2372890865,-0.032198284
48.9298101587,2.2372890865,-0.029133245
48.9347040493,2.2372890865,-0.05749711
48.9395979399,2.2372890865,-0.05749711
48.9444918305,2.2372890865,-0.05749711
48.9493857211,2.2372890865,-0.079221785
48.9542796117,2.2372890865,-0.07307569
48.9591735023,2.2372890865,-0.07307569
48.9640673929,2.2372890865,-0.07307569
48.9689612835,2.2372890865,-0.07307569
48.9738551741,2.2372890865,-0.07307569
48.9787490647,2.2372890865,-0.07307569
48.7389484253,2.2421829771,-0.2507855
48.7438423159,2.2421829771,-0.2507855
48.7487362065,2.2421829771,-0.2507855
48.7536300971,2.2421829771,-0.2507855
48.7585239877,2.2421829771,-0.2507855
48.7634178783,2.2421829771,-0.2507855
48.7683117689,2.2421829771,-0.24505717
48.7732056595,2.2421829771,-0.19303599
48.7780995501,2.2421829771,-0.19303599
48.7829934407,2.2421829771,-0.20767671
48.7878873313,2.2421829771,-0.16443719
48.7927812219,2.2421829771,-0.059798215
48.7976751125,2.2421829771,0.061202615
48.8025690031,2.2421829771,-0.082328215
48.8074628937,2.2421829771,-0.025872812
48.8123567843,2.2421829771,-0.34575948
48.8172506749,2.2421829771,-0.23242581
48.8221445655,2.2421829771,0.07217438
48.8270384561,2.2421829771,-0.12345205
48.8319323467,2.2421829771,-0.61556304
48.8368262373,2.2421829771,0.019133383
48.8417201279,2.2421829771,0.43916246
48.8466140185,2.2421829771,0.60302293
48.8515079091,2.2421829771,1.0675277
48.8564017997,2.2421829771,0.28010678
48.8612956903,2.2421829771,-0.15855312
48.8661895809,2.2421829771,0.07724005
48.8710834715,2.2421829771,1.7641318
48.8759773621,2.2421829771,2.3689675
48.8808712527,2.2421829771,2.0110765
48.8857651433,2.2421829771,4.4190307
48.8906590339,2.2421829771,1.8666131
48.8955529245,2.2421829771,2.2798302
48.9004468151,2.2421829771,1.8631351
48.9053407057,2.2421829771,1.0951347
48.9102345963,2.2421829771,0.8785143
48.9151284869,2.2421829771,0.57017934
48.9200223775,2.2421829771,0.46701077
48.9249162681,2.2421829771,0.34153393
48.9298101587,2.2421829771,0.29912597
48.9347040493,2.2421829771,0.27076194
48.9395979399,2.2421829771,0.27076194
48.9444918305,2.2421829771,-0.08625254
48.9493857211,2.2421829771,-0.10797719
48.9542796117,2.2421829771,-0.10183108
48.9591735023,2.2421829771,-0.10183108
48.9640673929,2.2421829771,-0.10183108
48.9689612835,2.2421829771,-0.10183108
48.9738551741,2.2421829771,-0.10183108
48.9787490647,2.2421829771,-0.10183108
48.7389484253,2.2470768677,-0.39086118
48.7438423159,2.2470768677,-0.39086118
48.7487362065,2.2470768677,-0.39086118
48.7536300971,2.2470768677,-0.39086118
48.7585239877,2.2470768677,-0.39086118
48.7634178783,2.2470768677,-0.39086118
48.7683117689,2.2470768677,-0.38513288
48.7732056595,2.2470768677,-0.3331117
48.7780995501,2.2470768677,-0.3331117
48.7829934407,2.2470768677,-0.34775236
48.7878873313,2.2470768677,-0.30451277
48.7927812219,2.2470768677,-0.19987372
48.7976751125,2.2470768677,-0.07887293
48.8025690031,2.2470768677,-0.13733098
48.8074628937,2.2470768677,0.050972782
48.8123567843,2.2470768677,-0.26891392
48.8172506749,2.2470768677,-0.18048988
48.8221445655,2.2470768677,-0.06064749
48.8270384561,2.2470768677,-0.29992422
48.8319323467,2.2470768677,-0.56481135
48.8368262373,2.2470768677,-0.03713139
48.8417201279,2.2470768677,0.38289785
48.8466140185,2.2470768677,0.54675835
48.8515079091,2.2470768677,1.1477088
48.8564017997,2.2470768677,0.21769328
48.8612956903,2.2470768677,-0.22096652
48.8661895809,2.2470768677,1.094222
48.8710834715,2.2470768677,4.349889
48.8759773621,2.2470768677,5.130129
48.8808712527,2.2470768677,4.8030005
48.8857651433,2.2470768677,5.788151
48.8906590339,2.2470768677,2.2364106
48.8955529245,2.2470768677,2.6496267
48.9004468151,2.2470768677,2.0995426
48.9053407057,2.2470768677,1.3471031
48.9102345963,2.2470768677,1.1304824
48.9151284869,2.2470768677,0.8221473
48.9200223775,2.2470768677,0.48323205
48.9249162681,2.2470768677,0.35775506
48.9298101587,2.2470768677,0.27608052
48.9347040493,2.2470768677,0.24771655
48.9395979399,2.2470768677,0.24771655
48.9444918305,2.2470768677,-0.109297924
48.9493857211,2.2470768677,-0.13102262
48.9542796117,2.2470768677,-0.12487646
48.9591735023,2.2470768677,-0.12487646
48.9640673929,2.2470768677,-0.12487646
48.9689612835,2.2470768677,-0.12487646
48.9738551741,2.2470768677,-0.12487646
48.9787490647,2.2470768677,-0.12487646
48.7389484253,2.2519707583,-0.41594478
48.7438423159,2.2519707583,-0.41594478
48.7487362065,2.2519707583,-0.41594478
48.7536300971,2.2519707583,-0.41594478
48.7585239877,2.2519707583,-0.41594478
48.7634178783,2.2519707583,-0.41594478
48.7683117689,2.2519707583,-0.4102166
48.7732056595,2.2519707583,-0.35819557
48.7780995501,2.2519707583,-0.35819557
48.7829934407,2.2519707583,-0.37283623
48.7878873313,2.2519707583,-0.3295966
48.7927812219,2.2519707583,-0.22495756
48.7976751125,2.2519707583,-0.10395669
48.8025690031,2.2519707583,-0.16241483
48.8074628937,2.2519707583,0.025889007
48.8123567843,2.2519707583,-0.29399806
48.8172506749,2.2519707583,0.14799759
48.8221445655,2.2519707583,0.5431551
48.8270384561,2.2519707583,0.65725565
48.8319323467,2.2519707583,0.39236864
48.8368262373,2.2519707583,0.92004925
48.8417201279,2.2519707583,1.340079
48.8466140185,2.2519707583,1.50394
48.8515079091,2.2519707583,2.0599186
48.8564017997,2.2519707583,1.1299045
48.8612956903,2.2519707583,0.6912431
48.8661895809,2.2519707583,2.006431
48.8710834715,2.2519707583,5.2620997
48.8759773621,2.2519707583,5.6380506
48.8808712527,2.2519707583,5.3109226
48.8857651433,2.2519707583,6.1717186
48.8906590339,2.2519707583,2.6864202
48.8955529245,2.2519707583,3.0026777
48.9004468151,2.2519707583,2.4525936
48.9053407057,2.2519707583,1.5373647
48.9102345963,2.2519707583,1.1367375
48.9151284869,2.2519707583,0.8284025
48.9200223775,2.2519707583,0.48948726
48.9249162681,2.2519707583,0.36401027
48.9298101587,2.2519707583,0.28233576
48.9347040493,2.2519707583,0.2539717
48.9395979399,2.2519707583,0.2539717
48.9444918305,2.2519707583,-0.10304267
48.9493857211,2.2519707583,-0.12476732
48.9542796117,2.2519707583,-0.11862121
48.9591735023,2.2519707583,-0.11862121
48.9640673929,2.2519707583,-0.11862121
48.9689612835,2.2519707583,-0.11862121
48.9738551741,2.2519707583,-0.11862121
48.9787490647,2.2519707583,-0.11862121
48.7389484253,2.2568646489,-0.41594478
48.7438423159,2.2568646489,-0.41594478
48.7487362065,2.2568646489,-0.41594478
48.7536300971,2.2568646489,-0.41594478
48.7585239877,2.2568646489,-0.41594478
48.7634178783,2.2568646489,-0.41594478
48.7683117689,2.2568646489,-0.4102166
48.7732056595,2.2568646489,-0.35819557
48.7780995501,2.2568646489,-0.35819557
48.7829934407,2.2568646489,-0.37283623
48.7878873313,2.2568646489,-0.3295966
48.7927812219,2.2568646489,-0.22495756
48.7976751125,2.2568646489,-0.10395669
48.8025690031,2.2568646489,-0.16241483
48.8074628937,2.2568646489,0.025889007
48.8123567843,2.2568646489,-0.29399806
48.8172506749,2.2568646489,0.4317485
48.8221445655,2.2568646489,1.2962446
48.8270384561,2.2568646489,1.9007436
48.8319323467,2.2568646489,1.635856
48.8368262373,2.2568646489,2.1635368
48.8417201279,2.2568646489,2.5835662
48.8466140185,2.2568646489,2.7474263
48.8515079091,2.2568646489,3.3034039
48.8564017997,2.2568646489,2.37339
48.8612956903,2.2568646489,1.93473
48.8661895809,2.2568646489,3.2499177
48.8710834715,2.2568646489,6.5055885
48.8759773621,2.2568646489,6.5919404
48.8808712527,2.2568646489,5.981061
48.8857651433,2.2568646489,6.841857
48.8906590339,2.2568646489,3.356559
48.8955529245,2.2568646489,3.1824179
48.9004468151,2.2568646489,2.4525936
48.9053407057,2.2568646489,1.5373647
48.9102345963,2.2568646489,1.1367375
48.9151284869,2.2568646489,0.8284025
48.9200223775,2.2568646489,0.48948726
48.9249162681,2.2568646489,0.36401027
48.9298101587,2.2568646489,0.28233576
48.9347040493,2.2568646489,0.2539717
48.9395979399,2.2568646489,0.2539717
48.9444918305,2.2568646489,-0.10304267
48.9493857211,2.2568646489,-0.12476732
48.9542796117,2.2568646489,-0.11862121
48.9591735023,2.2568646489,-0.11862121
48.9640673929,2.2568646489,-0.11862121
48.9689612835,2.2568646489,-0.11862121
48.9738551741,2.2568646489,-0.11862121
48.9787490647,2.2568646489,-0.11862121
48.7389484253,2.2617585395,-0.35777807
48.7438423159,2.2617585395,-0.35777807
48.7487362065,2.2617585395,-0.35777807
48.7536300971,2.2617585395,-0.35777807
48.7585239877,2.2617585395,-0.35777807
48.7634178783,2.2617585395,-0.35777807
48.7683117689,2.2617585395,-0.35204986
48.7732056595,2.2617585395,-0.3000287
48.7780995501,2.2617585395,-0.3000287
48.7829934407,2.2617585395,-0.31466925
48.7878873313,2.2617585395,-0.27142975
48.7927812219,2.2617585395,-0.16679062
48.7976751125,2.2617585395,-0.045789905
48.8025690031,2.2617585395,-0.104248054
48.8074628937,2.2617585395,0.08405577
48.8123567843,2.2617585395,-0.23583147
48.8172506749,2.2617585395,0.4899154
48.8221445655,2.2617585395,1.3544117
48.8270384561,2.2617585395,2.4531288
48.8319323467,2.2617585395,2.1882417
48.8368262373,2.2617585395,2.6769724
48.8417201279,2.2617585395,3.0970018
48.8466140185,2.2617585395,3.2608616
48.8515079091,2.2617585395,3.8168397
48.8564017997,2.2617585395,2.8868246
48.8612956903,2.2617585395,2.4481652
48.8661895809,2.2617585395,3.6912024
48.8710834715,2.2617585395,7.44638
48.8759773621,2.2617585395,7.532731
48.8808712527,2.2617585395,6.427634
48.8857651433,2.2617585395,7.2884297
48.8906590339,2.2617585395,3.302265
48.8955529245,2.2617585395,3.1281245
48.9004468151,2.2617585395,2.3983
48.9053407057,2.2617585395,1.5526959
48.9102345963,2.2617585395,1.1520687
48.9151284869,2.2617585395,0.84373355
48.9200223775,2.2617585395,0.5048182
48.9249162681,2.2617585395,0.3793413
48.9298101587,2.2617585395,0.2976667
48.9347040493,2.2617585395,0.2693028
48.9395979399,2.2617585395,0.2693028
48.9444918305,2.2617585395,-0.08771167
48.9493857211,2.2617585395,-0.1094363
48.9542796117,2.2617585395,-0.10329019
48.9591735023,2.2617585395,-0.10329019
48.9640673929,2.2617585395,-0.10329019
48.9689612835,2.2617585395,-0.10329019
48.9738551741,2.2617585395,-0.10329019
48.9787490647,2.2617585395,-0.10329019
48.7389484253,2.2666524301,-0.49142626
48.7438423159,2.2666524301,-0.49142626
48.7487362065,2.2666524301,-0.49142626
48.7536300971,2.2666524301,-0.49142626
48.7585239877,2.2666524301,-0.49142626
48.7634178783,2.2666524301,-0.49142626
48.7683117689,2.2666524301,-0.4856981
48.7732056595,2.2666524301,-0.43367702
48.7780995501,2.2666524301,-0.43367702
48.7829934407,2.2666524301,-0.44831765
48.7878873313,2.2666524301,-0.40507838
48.7927812219,2.2666524301,-0.3004392
48.7976751125,2.2666524301,-0.17943819
48.8025690031,2.2666524301,-0.23789644
48.8074628937,2.2666524301,-0.0495926
48.8123567843,2.2666524301,-0.36947945
48.8172506749,2.2666524301,-0.12644292
48.8221445655,2.2666524301,0.9090076
48.8270384561,2.2666524301,4.4015846
48.8319323467,2.2666524301,4.619408
48.8368262373,2.2666524301,5.108139
48.8417201279,2.2666524301,5.5281672
48.8466140185,2.2666524301,5.692027
48.8515079091,2.2666524301,6.2480073
48.8564017997,2.2666524301,5.4865084
48.8612956903,2.2666524301,5.0478473
48.8661895809,2.2666524301,6.3452125
48.8710834715,2.2666524301,10.131066
48.8759773621,2.2666524301,10.217421
48.8808712527,2.2666524301,9.112321
48.8857651433,2.2666524301,9.637207
48.8906590339,2.2666524301,5.65104
48.8955529245,2.2666524301,3.8396688
48.9004468151,2.2666524301,3.1098454
48.9053407057,2.2666524301,2.4291964
48.9102345963,2.2666524301,2.028569
48.9151284869,2.2666524301,1.7202337
48.9200223775,2.2666524301,1.381318
48.9249162681,2.2666524301,1.255841
48.9298101587,2.2666524301,1.1741666
48.9347040493,2.2666524301,1.1458027
48.9395979399,2.2666524301,1.1458027
48.9444918305,2.2666524301,0.7887883
48.9493857211,2.2666524301,0.7670637
48.9542796117,2.2666524301,0.7732098
48.9591735023,2.2666524301,0.7732098
48.9640673929,2.2666524301,0.7732098
48.9689612835,2.2666524301,0.7732098
48.9738551741,2.2666524301,0.7732098
48.9787490647,2.2666524301,0.7732098
48.7389484253,2.2715463207,-0.15218598
48.7438423159,2.2715463207,-0.15218598
48.7487362065,2.2715463207,-0.15218598
48.7536300971,2.2715463207,-0.15218598
48.7585239877,2.2715463207,-0.15218598
48.7634178783,2.2715463207,-0.15218598
48.7683117689,2.2715463207,-0.14645766
48.7732056595,2.2715463207,-0.09443666
48.7780995501,2.2715463207,-0.09443666
48.7829934407,2.2715463207,-0.10907731
48.7878873313,2.2715463207,-0.065837756
48.7927812219,2.2715463207,0.038801182
48.7976751125,2.2715463207,0.1598021
48.8025690031,2.2715463207,0.1013439
48.8074628937,2.2715463207,0.2896478
48.8123567843,2.2715463207,-0.030239252
48.8172506749,2.2715463207,0.40646434
48.8221445655,2.2715463207,1.8905818
48.8270384561,2.2715463207,5.3831596
48.8319323467,2.2715463207,6.370364
48.8368262373,2.2715463207,6.859095
48.8417201279,2.2715463207,7.2791243
48.8466140185,2.2715463207,7.442985
48.8515079091,2.2715463207,7.998967
48.8564017997,2.2715463207,7.404479
48.8612956903,2.2715463207,6.9658184
48.8661895809,2.2715463207,8.263181
48.8710834715,2.2715463207,12.35416
48.8759773621,2.2715463207,13.040293
48.8808712527,2.2715463207,11.935193
48.8857651433,2.2715463207,11.692028
48.8906590339,2.2715463207,7.6715646
48.8955529245,2.2715463207,5.197924
48.9004468151,2.2715463207,4.1854267
48.9053407057,2.2715463207,2.418769
48.9102345963,2.2715463207,2.0181415
48.9151284869,2.2715463207,1.7098063
48.9200223775,2.2715463207,1.3708907
48.9249162681,2.2715463207,1.2454137
48.9298101587,2.2715463207,1.1637393
48.9347040493,2.2715463207,1.1353754
48.9395979399,2.2715463207,1.1353754
48.9444918305,2.2715463207,0.77836096
48.9493857211,2.2715463207,0.7566363
48.9542796117,2.2715463207,0.76278245
48.9591735023,2.2715463207,0.76278245
48.9640673929,2.2715463207,0.76278245
48.9689612835,2.2715463207,0.76278245
48.9738551741,2.2715463207,0.76278245
48.9787490647,2.2715463207,0.76278245
48.7389484253,2.2764402113,-0.15407646
48.7438423159,2.2764402113,-0.15407646
48.7487362065,2.2764402113,-0.15407646
48.7536300971,2.2764402113,-0.15407646
48.7585239877,2.2764402113,-0.15407646
48.7634178783,2.2764402113,-0.15407646
48.7683117689,2.2764402113,-0.14834817
48.7732056595,2.2764402113,-0.09632716
48.7780995501,2.2764402113,-0.09632716
48.7829934407,2.2764402113,-0.1109678
48.7878873313,2.2764402113,-0.067728326
48.7927812219,2.2764402113,0.03691075
48.7976751125,2.2764402113,0.15791157
48.8025690031,2.2764402113,0.09945336
48.8074628937,2.2764402113,0.28775734
48.8123567843,2.2764402113,-0.03392663
48.8172506749,2.2764402113,0.7652698
48.8221445655,2.2764402113,2.7912626
48.8270384561,2.2764402113,6.287646
48.8319323467,2.2764402113,7.433885
48.8368262373,2.2764402113,8.159655
48.8417201279,2.2764402113,8.745684
48.8466140185,2.2764402113,8.909545
48.8515079091,2.2764402113,9.465525
48.8564017997,2.2764402113,8.919591
48.8612956903,2.2764402113,8.235375
48.8661895809,2.2764402113,10.2641535
48.8710834715,2.2764402113,16.80802
48.8759773621,2.2764402113,17.49415
48.8808712527,2.2764402113,16.825861
48.8857651433,2.2764402113,13.974354
48.8906590339,2.2764402113,9.1899
48.8955529245,2.2764402113,6.640566
