LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-0.5550272
48.7438423159,2.2275013053,-0.5550272
48.7487362065,2.2275013053,-0.5550272
48.7536300971,2.2275013053,-0.5550272
48.7585239877,2.2275013053,-0.5550272
48.7634178783,2.2275013053,-0.5550272
48.7683117689,2.2275013053,-0.4804263
48.7732056595,2.2275013053,-0.619338
48.7780995501,2.2275013053,-0.619338
48.7829934407,2.2275013053,-0.5846519
48.7878873313,2.2275013053,-0.5195674
48.7927812219,2.2275013053,-0.40103424
48.7976751125,2.2275013053,-0.21039331
48.8025690031,2.2275013053,-0.15437979
48.8074628937,2.2275013053,-0.056896113
48.8123567843,2.2275013053,0.4512082
48.8172506749,2.2275013053,-1.0546551
48.8221445655,2.2275013053,-2.0602822
48.8270384561,2.2275013053,-1.02891
48.8319323467,2.2275013053,0.5711428
48.8368262373,2.2275013053,0.61656874
48.8417201279,2.2275013053,1.0509695
48.8466140185,2.2275013053,0.9043443
48.8515079091,2.2275013053,1.8866442
48.8564017997,2.2275013053,1.8130488
48.8612956903,2.2275013053,1.8182334
48.8661895809,2.2275013053,2.2596006
48.8710834715,2.2275013053,1.9085457
48.8759773621,2.2275013053,1.8948125
48.8808712527,2.2275013053,0.72794974
48.8857651433,2.2275013053,0.17098372
48.8906590339,2.2275013053,0.49397948
48.8955529245,2.2275013053,1.0749233
48.9004468151,2.2275013053,0.3641802
48.9053407057,2.2275013053,0.17139098
48.9102345963,2.2275013053,0.011172144
48.9151284869,2.2275013053,-0.06781933
48.9200223775,2.2275013053,-0.28161582
48.9249162681,2.2275013053,-0.39506584
48.9298101587,2.2275013053,-0.4360743
48.9347040493,2.2275013053,-0.46820417
48.9395979399,2.2275013053,-0.46820417
48.9444918305,2.2275013053,-0.46820417
48.9493857211,2.2275013053,-0.4433421
48.9542796117,2.2275013053,-0.43213958
48.9591735023,2.2275013053,-0.43213958
48.9640673929,2.2275013053,-0.43213958
48.9689612835,2.2275013053,-0.43213958
