LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,0.07447096
48.7438423159,2.2275013053,0.07447096
48.7487362065,2.2275013053,0.07447096
48.7536300971,2.2275013053,0.07447096
48.7585239877,2.2275013053,0.07447096
48.7634178783,2.2275013053,0.07447096
48.7683117689,2.2275013053,0.089751415
48.7732056595,2.2275013053,0.08842215
48.7780995501,2.2275013053,0.08859652
48.7829934407,2.2275013053,0.08561258
48.7878873313,2.2275013053,0.094425365
48.7927812219,2.2275013053,0.115752175
48.7976751125,2.2275013053,0.14041372
48.8025690031,2.2275013053,0.13401753
48.8074628937,2.2275013053,0.110536605
48.8123567843,2.2275013053,0.055698324
48.8172506749,2.2275013053,-0.05005787
48.8221445655,2.2275013053,-0.002151702
48.8270384561,2.2275013053,0.20309639
48.8319323467,2.2275013053,0.31687376
48.8368262373,2.2275013053,0.46910182
48.8417201279,2.2275013053,0.43835068
48.8466140185,2.2275013053,0.3778227
48.8515079091,2.2275013053,0.66252154
48.8564017997,2.2275013053,0.49028033
48.8612956903,2.2275013053,0.0713387
48.8661895809,2.2275013053,0.015581505
48.8710834715,2.2275013053,1.1620317
48.8759773621,2.2275013053,1.1302388
48.8808712527,2.2275013053,1.3130646
48.8857651433,2.2275013053,0.34190366
48.8906590339,2.2275013053,-0.029403847
48.8955529245,2.2275013053,0.13768147
48.9004468151,2.2275013053,0.32928583
48.9053407057,2.2275013053,0.32225034
48.9102345963,2.2275013053,0.24008963
48.9151284869,2.2275013053,0.13480695
48.9200223775,2.2275013053,0.064428836
48.9249162681,2.2275013053,0.038854975
48.9298101587,2.2275013053,0.039479677
48.9347040493,2.2275013053,0.033698738
48.9395979399,2.2275013053,0.033698738
48.9444918305,2.2275013053,0.033698738
48.9493857211,2.2275013053,0.02927096
48.9542796117,2.2275013053,0.029698186
48.9591735023,2.2275013053,0.029698186
48.9640673929,2.2275013053,0.029698186
48.9689612835,2.2275013053,0.029698186
48.9738551741,2.2275013053,0.029698186
48.9787490647,2.2275013053,0.029698186
48.7389484253,2.2323951959,0.07447096
48.7438423159,2.2323951959,0.07447096
48.7487362065,2.2323951959,0.07447096
48.7536300971,2.2323951959,0.07447096
48.7585239877,2.2323951959,0.07447096
48.7634178783,2.2323951959,0.07447096
