LATITUDE,LONGITUDE
48.7389484253,2.2275013053
48.743842315900004,2.2275013053
48.7487362065,2.2275013053
48.7536300971,2.2275013053
48.7585239877,2.2275013053
48.763417878300004,2.2275013053
48.7683117689,2.2275013053
48.7732056595,2.2275013053
48.7780995501,2.2275013053
48.782993440700004,2.2275013053
48.7878873313,2.2275013053
48.7927812219,2.2275013053
48.7976751125,2.2275013053
48.802569003100004,2.2275013053
48.8074628937,2.2275013053
48.8123567843,2.2275013053
48.8172506749,2.2275013053
48.822144565500004,2.2275013053
48.8270384561,2.2275013053
48.8319323467,2.2275013053
48.8368262373,2.2275013053
48.841720127900004,2.2275013053
48.8466140185,2.2275013053
48.8515079091,2.2275013053
48.8564017997,2.2275013053
48.861295690300004,2.2275013053
48.8661895809,2.2275013053
48.8710834715,2.2275013053
48.8759773621,2.2275013053
48.880871252700004,2.2275013053
48.8857651433,2.2275013053
48.8906590339,2.2275013053
48.8955529245,2.2275013053
48.900446815100004,2.2275013053
48.9053407057,2.2275013053
48.9102345963,2.2275013053
48.9151284869,2.2275013053
48.920022377500004,2.2275013053
48.9249162681,2.2275013053
48.9298101587,2.2275013053
48.9347040493,2.2275013053
48.939597939900004,2.2275013053
48.9444918305,2.2275013053
48.9493857211,2.2275013053
48.9542796117,2.2275013053
48.959173502300004,2.2275013053
48.9640673929,2.2275013053
48.9689612835,2.2275013053
48.9738551741,2.2275013053
48.978749064700004,2.2275013053
48.7389484253,2.2323951959
48.743842315900004,2.2323951959
48.7487362065,2.2323951959
48.7536300971,2.2323951959
48.7585239877,2.2323951959
48.763417878300004,2.2323951959
48.7683117689,2.2323951959
48.7732056595,2.2323951959
48.7780995501,2.2323951959
48.782993440700004,2.2323951959
48.7878873313,2.2323951959
48.7927812219,2.2323951959
48.7976751125,2.2323951959
48.802569003100004,2.2323951959
48.8074628937,2.2323951959
48.8123567843,2.2323951959
48.8172506749,2.2323951959
48.822144565500004,2.2323951959
48.8270384561,2.2323951959
48.8319323467,2.2323951959
48.8368262373,2.2323951959
48.841720127900004,2.2323951959
48.8466140185,2.2323951959
48.8515079091,2.2323951959
48.8564017997,2.2323951959
48.861295690300004,2.2323951959
48.8661895809,2.2323951959
48.8710834715,2.2323951959
48.8759773621,2.2323951959
48.880871252700004,2.2323951959
48.8857651433,2.2323951959
48.8906590339,2.2323951959
48.8955529245,2.2323951959
48.900446815100004,2.2323951959
48.9053407057,2.2323951959
48.9102345963,2.2323951959
48.9151284869,2.2323951959
48.920022377500004,2.2323951959
48.9249162681,2.2323951959
48.9298101587,2.2323951959
48.9347040493,2.2323951959
48.939597939900004,2.2323951959
48.9444918305,2.2323951959
48.9493857211,2.2323951959
48.9542796117,2.2323951959
48.959173502300004,2.2323951959
48.9640673929,2.2323951959
48.9689612835,2.2323951959
48.9738551741,2.2323951959
48.978749064700004,2.2323951959
48.7389484253,2.2372890865
48.743842315900004,2.2372890865
48.7487362065,2.2372890865
48.7536300971,2.2372890865
48.7585239877,2.2372890865
48.763417878300004,2.2372890865
48.7683117689,2.2372890865
48.7732056595,2.2372890865
48.7780995501,2.2372890865
48.782993440700004,2.2372890865
48.7878873313,2.2372890865
48.7927812219,2.2372890865
48.7976751125,2.2372890865
48.802569003100004,2.2372890865
48.8074628937,2.2372890865
48.8123567843,2.2372890865
48.8172506749,2.2372890865
48.822144565500004,2.2372890865
48.8270384561,2.2372890865
48.8319323467,2.2372890865
48.8368262373,2.2372890865
48.841720127900004,2.2372890865
48.8466140185,2.2372890865
48.8515079091,2.2372890865
48.8564017997,2.2372890865
48.861295690300004,2.2372890865
48.8661895809,2.2372890865
48.8710834715,2.2372890865
48.8759773621,2.2372890865
48.880871252700004,2.2372890865
48.8857651433,2.2372890865
48.8906590339,2.2372890865
48.8955529245,2.2372890865
48.900446815100004,2.2372890865
48.9053407057,2.2372890865
48.9102345963,2.2372890865
48.9151284869,2.2372890865
48.920022377500004,2.2372890865
48.9249162681,2.2372890865
48.9298101587,2.2372890865
48.9347040493,2.2372890865
48.939597939900004,2.2372890865
48.9444918305,2.2372890865
48.9493857211,2.2372890865
48.9542796117,2.2372890865
48.959173502300004,2.2372890865
48.9640673929,2.2372890865
48.9689612835,2.2372890865
48.9738551741,2.2372890865
48.978749064700004,2.2372890865
48.7389484253,2.2421829771
48.743842315900004,2.2421829771
48.7487362065,2.2421829771
48.7536300971,2.2421829771
48.7585239877,2.2421829771
48.763417878300004,2.2421829771
48.7683117689,2.2421829771
48.7732056595,2.2421829771
48.7780995501,2.2421829771
48.782993440700004,2.2421829771
48.7878873313,2.2421829771
48.7927812219,2.2421829771
48.7976751125,2.2421829771
48.802569003100004,2.2421829771
48.8074628937,2.2421829771
48.8123567843,2.2421829771
48.8172506749,2.2421829771
48.822144565500004,2.2421829771
48.8270384561,2.2421829771
48.8319323467,2.2421829771
48.8368262373,2.2421829771
48.841720127900004,2.2421829771
48.8466140185,2.2421829771
48.8515079091,2.2421829771
48.8564017997,2.2421829771
48.861295690300004,2.2421829771
48.8661895809,2.2421829771
48.8710834715,2.2421829771
48.8759773621,2.2421829771
48.880871252700004,2.2421829771
48.8857651433,2.2421829771
48.8906590339,2.2421829771
48.8955529245,2.2421829771
48.900446815100004,2.2421829771
48.9053407057,2.2421829771
48.9102345963,2.2421829771
48.9151284869,2.2421829771
48.920022377500004,2.2421829771
48.9249162681,2.2421829771
48.9298101587,2.2421829771
48.9347040493,2.2421829771
48.939597939900004,2.2421829771
48.9444918305,2.2421829771
48.9493857211,2.2421829771
48.9542796117,2.2421829771
48.959173502300004,2.2421829771
48.9640673929,2.2421829771
48.9689612835,2.2421829771
48.9738551741,2.2421829771
48.978749064700004,2.2421829771
48.7389484253,2.2470768677
48.743842315900004,2.2470768677
48.7487362065,2.2470768677
48.7536300971,2.2470768677
48.7585239877,2.2470768677
48.763417878300004,2.2470768677
48.7683117689,2.2470768677
48.7732056595,2.2470768677
48.7780995501,2.2470768677
48.782993440700004,2.2470768677
48.7878873313,2.2470768677
48.7927812219,2.2470768677
48.7976751125,2.2470768677
48.802569003100004,2.2470768677
48.8074628937,2.2470768677
48.8123567843,2.2470768677
48.8172506749,2.2470768677
48.822144565500004,2.2470768677
48.8270384561,2.2470768677
48.8319323467,2.2470768677
48.8368262373,2.2470768677
48.841720127900004,2.2470768677
48.8466140185,2.2470768677
48.8515079091,2.2470768677
48.8564017997,2.2470768677
48.861295690300004,2.2470768677
48.8661895809,2.2470768677
48.8710834715,2.2470768677
48.8759773621,2.2470768677
48.880871252700004,2.2470768677
48.8857651433,2.2470768677
48.8906590339,2.2470768677
48.8955529245,2.2470768677
48.900446815100004,2.2470768677
48.9053407057,2.2470768677
48.9102345963,2.2470768677
48.9151284869,2.2470768677
48.920022377500004,2.2470768677
48.9249162681,2.2470768677
48.9298101587,2.2470768677
48.9347040493,2.2470768677
48.939597939900004,2.2470768677
48.9444918305,2.2470768677
48.9493857211,2.2470768677
48.9542796117,2.2470768677
48.959173502300004,2.2470768677
48.9640673929,2.2470768677
48.9689612835,2.2470768677
48.9738551741,2.2470768677
48.978749064700004,2.2470768677
48.7389484253,2.2519707583
48.743842315900004,2.2519707583
48.7487362065,2.2519707583
48.7536300971,2.2519707583
48.7585239877,2.2519707583
48.763417878300004,2.2519707583
48.7683117689,2.2519707583
48.7732056595,2.2519707583
48.7780995501,2.2519707583
48.782993440700004,2.2519707583
48.7878873313,2.2519707583
48.7927812219,2.2519707583
48.7976751125,2.2519707583
48.802569003100004,2.2519707583
48.8074628937,2.2519707583
48.8123567843,2.2519707583
48.8172506749,2.2519707583
48.822144565500004,2.2519707583
48.8270384561,2.2519707583
48.8319323467,2.2519707583
48.8368262373,2.2519707583
48.841720127900004,2.2519707583
48.8466140185,2.2519707583
48.8515079091,2.2519707583
48.8564017997,2.2519707583
48.861295690300004,2.2519707583
48.8661895809,2.2519707583
48.8710834715,2.2519707583
48.8759773621,2.2519707583
48.880871252700004,2.2519707583
48.8857651433,2.2519707583
48.8906590339,2.2519707583
48.8955529245,2.2519707583
48.900446815100004,2.2519707583
48.9053407057,2.2519707583
48.9102345963,2.2519707583
48.9151284869,2.2519707583
48.920022377500004,2.2519707583
48.9249162681,2.2519707583
48.9298101587,2.2519707583
48.9347040493,2.2519707583
48.939597939900004,2.2519707583
48.9444918305,2.2519707583
48.9493857211,2.2519707583
48.9542796117,2.2519707583
48.959173502300004,2.2519707583
48.9640673929,2.2519707583
48.9689612835,2.2519707583
48.9738551741,2.2519707583
48.978749064700004,2.2519707583
48.7389484253,2.2568646489
48.743842315900004,2.2568646489
48.7487362065,2.2568646489
48.7536300971,2.2568646489
48.7585239877,2.2568646489
48.763417878300004,2.2568646489
48.7683117689,2.2568646489
48.7732056595,2.2568646489
48.7780995501,2.2568646489
48.782993440700004,2.2568646489
48.7878873313,2.2568646489
48.7927812219,2.2568646489
48.7976751125,2.2568646489
48.802569003100004,2.2568646489
48.8074628937,2.2568646489
48.8123567843,2.2568646489
48.8172506749,2.2568646489
48.822144565500004,2.2568646489
48.8270384561,2.2568646489
48.8319323467,2.2568646489
48.8368262373,2.2568646489
48.841720127900004,2.2568646489
48.8466140185,2.2568646489
48.8515079091,2.2568646489
48.8564017997,2.2568646489
48.861295690300004,2.2568646489
48.8661895809,2.2568646489
48.8710834715,2.2568646489
48.8759773621,2.2568646489
48.880871252700004,2.2568646489
48.8857651433,2.2568646489
48.8906590339,2.2568646489
48.8955529245,2.2568646489
48.900446815100004,2.2568646489
48.9053407057,2.2568646489
48.9102345963,2.2568646489
48.9151284869,2.2568646489
48.920022377500004,2.2568646489
48.9249162681,2.2568646489
