LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,0.14263344
48.7438423159,2.2275013053,0.14263344
48.7487362065,2.2275013053,0.14263344
48.7536300971,2.2275013053,0.14263344
48.7585239877,2.2275013053,0.14263344
48.7634178783,2.2275013053,0.14263344
48.7683117689,2.2275013053,0.13682228
48.7732056595,2.2275013053,0.13759667
48.7780995501,2.2275013053,0.13759667
48.7829934407,2.2275013053,0.14542909
48.7878873313,2.2275013053,0.1601259
48.7927812219,2.2275013053,0.16885038
48.7976751125,2.2275013053,0.18589112
48.8025690031,2.2275013053,0.2520966
48.8074628937,2.2275013053,0.504763
48.8123567843,2.2275013053,0.6678216
48.8172506749,2.2275013053,0.8101624
48.8221445655,2.2275013053,1.7491049
48.8270384561,2.2275013053,2.5431206
48.8319323467,2.2275013053,2.5752738
48.8368262373,2.2275013053,2.903418
48.8417201279,2.2275013053,3.1046567
48.8466140185,2.2275013053,2.9569893
48.8515079091,2.2275013053,2.595301
48.8564017997,2.2275013053,3.1145606
48.8612956903,2.2275013053,3.1267273
48.8661895809,2.2275013053,2.9238868
48.8710834715,2.2275013053,1.7147663
48.8759773621,2.2275013053,1.760483
48.8808712527,2.2275013053,1.091642
48.8857651433,2.2275013053,0.5989768
48.8906590339,2.2275013053,0.5573325
48.8955529245,2.2275013053,0.30066577
48.9004468151,2.2275013053,0.23347811
48.9053407057,2.2275013053,0.11406355
48.9102345963,2.2275013053,0.12211072
48.9151284869,2.2275013053,0.15340866
48.9200223775,2.2275013053,0.15495996
48.9249162681,2.2275013053,0.13361187
48.9298101587,2.2275013053,0.13439593
48.9347040493,2.2275013053,0.12714061
48.9395979399,2.2275013053,0.12714061
48.9444918305,2.2275013053,0.12714061
48.9493857211,2.2275013053,0.116619006
48.9542796117,2.2275013053,0.07463155
48.9591735023,2.2275013053,0.07463155
48.9640673929,2.2275013053,0.07463155
48.9689612835,2.2275013053,0.07463155
48.9738551741,2.2275013053,0.07463155
48.9787490647,2.2275013053,0.07463155
48.7389484253,2.2323951959,0.14263344
48.7438423159,2.2323951959,0.14263344
48.7487362065,2.2323951959,0.14263344
48.7536300971,2.2323951959,0.14263344
48.7585239877,2.2323951959,0.14263344
48.7634178783,2.2323951959,0.14263344
48.7683117689,2.2323951959,0.13682228
48.7732056595,2.2323951959,0.13759667
48.7780995501,2.2323951959,0.13759667
48.7829934407,2.2323951959,0.14542909
48.7878873313,2.2323951959,0.1601259
48.7927812219,2.2323951959,0.16885038
48.7976751125,2.2323951959,0.18589112
48.8025690031,2.2323951959,0.2520966
48.8074628937,2.2323951959,0.504763
48.8123567843,2.2323951959,0.6678216
48.8172506749,2.2323951959,0.8101624
48.8221445655,2.2323951959,1.7491049
48.8270384561,2.2323951959,2.5431206
48.8319323467,2.2323951959,2.5752738
48.8368262373,2.2323951959,2.903418
48.8417201279,2.2323951959,3.1046567
48.8466140185,2.2323951959,2.9569893
48.8515079091,2.2323951959,2.595301
48.8564017997,2.2323951959,3.1145606
48.8612956903,2.2323951959,3.1267273
48.8661895809,2.2323951959,2.9238868
48.8710834715,2.2323951959,1.7147663
48.8759773621,2.2323951959,1.760483
48.8808712527,2.2323951959,1.091642
48.8857651433,2.2323951959,0.5989768
48.8906590339,2.2323951959,0.5573325
48.8955529245,2.2323951959,0.30066577
48.9004468151,2.2323951959,0.23347811
48.9053407057,2.2323951959,0.11406355
48.9102345963,2.2323951959,0.12211072
48.9151284869,2.2323951959,0.15340866
48.9200223775,2.2323951959,0.15495996
48.9249162681,2.2323951959,0.13361187
48.9298101587,2.2323951959,0.13439593
48.9347040493,2.2323951959,0.12714061
48.9395979399,2.2323951959,0.12714061
48.9444918305,2.2323951959,0.12714061
48.9493857211,2.2323951959,0.116619006
48.9542796117,2.2323951959,0.07463155
48.9591735023,2.2323951959,0.07463155
48.9640673929,2.2323951959,0.07463155
48.9689612835,2.2323951959,0.07463155
48.9738551741,2.2323951959,0.07463155
48.9787490647,2.2323951959,0.07463155
48.7389484253,2.2372890865,0.14108858
48.7438423159,2.2372890865,0.14108858
48.7487362065,2.2372890865,0.14108858
48.7536300971,2.2372890865,0.14108858
48.7585239877,2.2372890865,0.14108858
48.7634178783,2.2372890865,0.14108858
48.7683117689,2.2372890865,0.13527742
48.7732056595,2.2372890865,0.13781379
48.7780995501,2.2372890865,0.13781379
48.7829934407,2.2372890865,0.1456462
48.7878873313,2.2372890865,0.16034302
48.7927812219,2.2372890865,0.1690675
48.7976751125,2.2372890865,0.18610825
48.8025690031,2.2372890865,0.2523137
48.8074628937,2.2372890865,0.5049802
48.8123567843,2.2372890865,0.6818004
48.8172506749,2.2372890865,0.85560626
48.8221445655,2.2372890865,1.8148648
48.8270384561,2.2372890865,2.6574068
48.8319323467,2.2372890865,2.6895595
48.8368262373,2.2372890865,3.0177033
48.8417201279,2.2372890865,3.242335
48.8466140185,2.2372890865,3.0946677
48.8515079091,2.2372890865,2.6826975
48.8564017997,2.2372890865,3.2019565
48.8612956903,2.2372890865,3.2141232
48.8661895809,2.2372890865,3.0112827
48.8710834715,2.2372890865,1.8024035
48.8759773621,2.2372890865,1.823288
48.8808712527,2.2372890865,1.1544474
48.8857651433,2.2372890865,0.5878497
48.8906590339,2.2372890865,0.54620546
48.8955529245,2.2372890865,0.28953868
48.9004468151,2.2372890865,0.22235098
48.9053407057,2.2372890865,0.122762926
48.9102345963,2.2372890865,0.13081005
48.9151284869,2.2372890865,0.16210802
48.9200223775,2.2372890865,0.16365929
48.9249162681,2.2372890865,0.14231122
48.9298101587,2.2372890865,0.14309527
