LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-0.08713489
48.7438423159,2.2275013053,-0.08713489
48.7487362065,2.2275013053,-0.08713489
48.7536300971,2.2275013053,-0.08713489
48.7585239877,2.2275013053,-0.08713489
48.7634178783,2.2275013053,-0.08713489
48.7683117689,2.2275013053,-0.10410037
48.7732056595,2.2275013053,-0.10320974
48.7780995501,2.2275013053,-0.10295803
48.7829934407,2.2275013053,-0.09394983
48.7878873313,2.2275013053,-0.077046886
48.7927812219,2.2275013053,-0.046263218
48.7976751125,2.2275013053,0.004635313
48.8025690031,2.2275013053,0.04421256
48.8074628937,2.2275013053,0.23604192
48.8123567843,2.2275013053,0.54122835
48.8172506749,2.2275013053,0.6211589
48.8221445655,2.2275013053,1.0099099
48.8270384561,2.2275013053,1.5610552
48.8319323467,2.2275013053,1.9594678
48.8368262373,2.2275013053,2.0102715
48.8417201279,2.2275013053,1.6917505
48.8466140185,2.2275013053,1.83746
48.8515079091,2.2275013053,1.8955809
48.8564017997,2.2275013053,2.5401425
48.8612956903,2.2275013053,2.5344894
48.8661895809,2.2275013053,2.5301151
48.8710834715,2.2275013053,1.4696088
48.8759773621,2.2275013053,1.1279917
48.8808712527,2.2275013053,0.42571
48.8857651433,2.2275013053,-0.13132156
48.8906590339,2.2275013053,-0.086324714
48.8955529245,2.2275013053,-0.025409205
48.9004468151,2.2275013053,-0.15391585
48.9053407057,2.2275013053,0.037425533
48.9102345963,2.2275013053,0.14402641
48.9151284869,2.2275013053,0.14528804
48.9200223775,2.2275013053,0.10245545
48.9249162681,2.2275013053,0.067182675
48.9298101587,2.2275013053,0.06808438
48.9347040493,2.2275013053,0.059740037
48.9395979399,2.2275013053,0.059740037
48.9444918305,2.2275013053,0.059740037
48.9493857211,2.2275013053,0.050411478
48.9542796117,2.2275013053,0.0021212422
48.9591735023,2.2275013053,0.0021212422
48.9640673929,2.2275013053,0.0021212422
48.9689612835,2.2275013053,0.0021212422
48.9738551741,2.2275013053,0.0021212422
48.9787490647,2.2275013053,0.0021212422
48.7389484253,2.2323951959,-0.08713489
48.7438423159,2.2323951959,-0.08713489
48.7487362065,2.2323951959,-0.08713489
48.7536300971,2.2323951959,-0.08713489
48.7585239877,2.2323951959,-0.08713489
48.7634178783,2.2323951959,-0.08713489
48.7683117689,2.2323951959,-0.10410037
48.7732056595,2.2323951959,-0.10320974
48.7780995501,2.2323951959,-0.10295803
48.7829934407,2.2323951959,-0.09394983
48.7878873313,2.2323951959,-0.077046886
48.7927812219,2.2323951959,-0.046263218
48.7976751125,2.2323951959,0.004635313
48.8025690031,2.2323951959,0.04421256
48.8074628937,2.2323951959,0.23604192
48.8123567843,2.2323951959,0.54122835
48.8172506749,2.2323951959,0.6211589
48.8221445655,2.2323951959,1.0099099
48.8270384561,2.2323951959,1.5610552
48.8319323467,2.2323951959,1.9594678
48.8368262373,2.2323951959,2.0102715
48.8417201279,2.2323951959,1.6917505
48.8466140185,2.2323951959,1.83746
48.8515079091,2.2323951959,1.8955809
48.8564017997,2.2323951959,2.5401425
48.8612956903,2.2323951959,2.5344894
48.8661895809,2.2323951959,2.5301151
48.8710834715,2.2323951959,1.4696088
48.8759773621,2.2323951959,1.1279917
48.8808712527,2.2323951959,0.42571
48.8857651433,2.2323951959,-0.13132156
48.8906590339,2.2323951959,-0.086324714
48.8955529245,2.2323951959,-0.025409205
48.9004468151,2.2323951959,-0.15391585
48.9053407057,2.2323951959,0.037425533
48.9102345963,2.2323951959,0.14402641
48.9151284869,2.2323951959,0.14528804
48.9200223775,2.2323951959,0.10245545
48.9249162681,2.2323951959,0.067182675
48.9298101587,2.2323951959,0.06808438
48.9347040493,2.2323951959,0.059740037
48.9395979399,2.2323951959,0.059740037
48.9444918305,2.2323951959,0.059740037
48.9493857211,2.2323951959,0.050411478
48.9542796117,2.2323951959,0.0021212422
48.9591735023,2.2323951959,0.0021212422
48.9640673929,2.2323951959,0.0021212422
48.9689612835,2.2323951959,0.0021212422
48.9738551741,2.2323951959,0.0021212422
48.9787490647,2.2323951959,0.0021212422
48.7389484253,2.2372890865,-0.08891165
48.7438423159,2.2372890865,-0.08891165
48.7487362065,2.2372890865,-0.08891165
48.7536300971,2.2372890865,-0.08891165
48.7585239877,2.2372890865,-0.08891165
48.7634178783,2.2372890865,-0.08891165
48.7683117689,2.2372890865,-0.105877124
48.7732056595,2.2372890865,-0.102960005
48.7780995501,2.2372890865,-0.102708295
48.7829934407,2.2372890865,-0.09370012
48.7878873313,2.2372890865,-0.07679717
48.7927812219,2.2372890865,-0.046013493
48.7976751125,2.2372890865,0.004885038
