LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-0.16753826
48.7438423159,2.2275013053,-0.16753826
48.7487362065,2.2275013053,-0.16753826
48.7536300971,2.2275013053,-0.16753826
48.7585239877,2.2275013053,-0.16753826
48.7634178783,2.2275013053,-0.16753826
48.7683117689,2.2275013053,-0.18275328
48.7732056595,2.2275013053,-0.17046018
48.7780995501,2.2275013053,-0.16844943
48.7829934407,2.2275013053,-0.16308752
48.7878873313,2.2275013053,-0.15302646
48.7927812219,2.2275013053,-0.13470319
48.7976751125,2.2275013053,-0.11601181
48.8025690031,2.2275013053,-0.09942695
48.8074628937,2.2275013053,-0.095607504
48.8123567843,2.2275013053,-0.11169885
48.8172506749,2.2275013053,-0.15346363
48.8221445655,2.2275013053,0.022441622
48.8270384561,2.2275013053,0.34890926
48.8319323467,2.2275013053,0.36128977
48.8368262373,2.2275013053,0.34064037
48.8417201279,2.2275013053,0.3371809
48.8466140185,2.2275013053,0.25839898
48.8515079091,2.2275013053,-0.33700168
48.8564017997,2.2275013053,-0.08649462
48.8612956903,2.2275013053,-0.064568445
48.8661895809,2.2275013053,-0.073917545
48.8710834715,2.2275013053,-0.2788184
48.8759773621,2.2275013053,-0.5045778
48.8808712527,2.2275013053,-0.46130082
48.8857651433,2.2275013053,-0.61942506
48.8906590339,2.2275013053,-0.4773143
48.8955529245,2.2275013053,-0.19772808
48.9004468151,2.2275013053,-0.21127221
48.9053407057,2.2275013053,-0.08483822
48.9102345963,2.2275013053,-0.013540944
48.9151284869,2.2275013053,-0.03730189
48.9200223775,2.2275013053,-0.062246792
48.9249162681,2.2275013053,-0.083242044
48.9298101587,2.2275013053,-0.08270532
48.9347040493,2.2275013053,-0.08767209
48.9395979399,2.2275013053,-0.08767209
48.9444918305,2.2275013053,-0.08767209
48.9493857211,2.2275013053,-0.07888482
48.9542796117,2.2275013053,-0.077654816
48.9591735023,2.2275013053,-0.077654816
48.9640673929,2.2275013053,-0.077654816
48.9689612835,2.2275013053,-0.077654816
48.9738551741,2.2275013053,-0.077654816
48.9787490647,2.2275013053,-0.077654816
48.7389484253,2.2323951959,-0.16753826
48.7438423159,2.2323951959,-0.16753826
48.7487362065,2.2323951959,-0.16753826
48.7536300971,2.2323951959,-0.16753826
48.7585239877,2.2323951959,-0.16753826
48.7634178783,2.2323951959,-0.16753826
48.7683117689,2.2323951959,-0.18275328
48.7732056595,2.2323951959,-0.17046018
48.7780995501,2.2323951959,-0.16844943
48.7829934407,2.2323951959,-0.16308752
48.7878873313,2.2323951959,-0.15302646
48.7927812219,2.2323951959,-0.13470319
48.7976751125,2.2323951959,-0.11601181
48.8025690031,2.2323951959,-0.09942695
48.8074628937,2.2323951959,-0.095607504
48.8123567843,2.2323951959,-0.11169885
48.8172506749,2.2323951959,-0.15346363
48.8221445655,2.2323951959,0.022441622
48.8270384561,2.2323951959,0.34890926
48.8319323467,2.2323951959,0.36128977
48.8368262373,2.2323951959,0.34064037
48.8417201279,2.2323951959,0.3371809
48.8466140185,2.2323951959,0.25839898
48.8515079091,2.2323951959,-0.33700168
48.8564017997,2.2323951959,-0.08649462
48.8612956903,2.2323951959,-0.064568445
48.8661895809,2.2323951959,-0.073917545
48.8710834715,2.2323951959,-0.2788184
48.8759773621,2.2323951959,-0.5045778
48.8808712527,2.2323951959,-0.46130082
48.8857651433,2.2323951959,-0.61942506
48.8906590339,2.2323951959,-0.4773143
48.8955529245,2.2323951959,-0.19772808
48.9004468151,2.2323951959,-0.21127221
48.9053407057,2.2323951959,-0.08483822
48.9102345963,2.2323951959,-0.013540944
