LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,0.022959381
48.7438423159,2.2275013053,0.022959381
48.7487362065,2.2275013053,0.022959381
48.7536300971,2.2275013053,0.022959381
48.7585239877,2.2275013053,0.022959381
48.7634178783,2.2275013053,0.022959381
48.7683117689,2.2275013053,0.017515229
48.7732056595,2.2275013053,0.018240707
48.7780995501,2.2275013053,0.018240707
48.7829934407,2.2275013053,0.02557849
48.7878873313,2.2275013053,0.03934709
48.7927812219,2.2275013053,0.055690188
48.7976751125,2.2275013053,0.0812694
48.8025690031,2.2275013053,0.14329347
48.8074628937,2.2275013053,0.46763495
48.8123567843,2.2275013053,0.6377602
48.8172506749,2.2275013053,0.68180317
48.8221445655,2.2275013053,1.2370273
48.8270384561,2.2275013053,1.9516014
48.8319323467,2.2275013053,2.4399464
48.8368262373,2.2275013053,2.7212906
48.8417201279,2.2275013053,2.4909565
48.8466140185,2.2275013053,2.549968
48.8515079091,2.2275013053,1.9757944
48.8564017997,2.2275013053,2.7287269
48.8612956903,2.2275013053,2.7401252
48.8661895809,2.2275013053,2.6666172
48.8710834715,2.2275013053,1.8413866
48.8759773621,2.2275013053,1.6397331
48.8808712527,2.2275013053,0.94773895
48.8857651433,2.2275013053,0.3954379
48.8906590339,2.2275013053,0.33082566
48.8955529245,2.2275013053,0.050005585
48.9004468151,2.2275013053,-0.08738302
48.9053407057,2.2275013053,0.12200298
48.9102345963,2.2275013053,0.2555816
48.9151284869,2.2275013053,0.25245675
48.9200223775,2.2275013053,0.2175668
48.9249162681,2.2275013053,0.1975671
48.9298101587,2.2275013053,0.19830157
48.9347040493,2.2275013053,0.19150452
48.9395979399,2.2275013053,0.19150452
48.9444918305,2.2275013053,0.19150452
48.9493857211,2.2275013053,0.18390583
48.9542796117,2.2275013053,0.14457023
48.9591735023,2.2275013053,0.14457023
48.9640673929,2.2275013053,0.14457023
48.9689612835,2.2275013053,0.14457023
48.9738551741,2.2275013053,0.14457023
48.9787490647,2.2275013053,0.14457023
48.7389484253,2.2323951959,0.022959381
48.7438423159,2.2323951959,0.022959381
48.7487362065,2.2323951959,0.022959381
48.7536300971,2.2323951959,0.022959381
48.7585239877,2.2323951959,0.022959381
48.7634178783,2.2323951959,0.022959381
48.7683117689,2.2323951959,0.017515229
48.7732056595,2.2323951959,0.018240707
48.7780995501,2.2323951959,0.018240707
48.7829934407,2.2323951959,0.02557849
48.7878873313,2.2323951959,0.03934709
48.7927812219,2.2323951959,0.055690188
48.7976751125,2.2323951959,0.0812694
48.8025690031,2.2323951959,0.14329347
48.8074628937,2.2323951959,0.46763495
48.8123567843,2.2323951959,0.6377602
48.8172506749,2.2323951959,0.68180317
48.8221445655,2.2323951959,1.2370273
48.8270384561,2.2323951959,1.9516014
48.8319323467,2.2323951959,2.4399464
48.8368262373,2.2323951959,2.7212906
48.8417201279,2.2323951959,2.4909565
48.8466140185,2.2323951959,2.549968
48.8515079091,2.2323951959,1.9757944
48.8564017997,2.2323951959,2.7287269
48.8612956903,2.2323951959,2.7401252
48.8661895809,2.2323951959,2.6666172
48.8710834715,2.2323951959,1.8413866
48.8759773621,2.2323951959,1.6397331
48.8808712527,2.2323951959,0.94773895
48.8857651433,2.2323951959,0.3954379
48.8906590339,2.2323951959,0.33082566
48.8955529245,2.2323951959,0.050005585
48.9004468151,2.2323951959,-0.08738302
48.9053407057,2.2323951959,0.12200298
48.9102345963,2.2323951959,0.2555816
48.9151284869,2.2323951959,0.25245675
48.9200223775,2.2323951959,0.2175668
48.9249162681,2.2323951959,0.1975671
48.9298101587,2.2323951959,0.19830157
48.9347040493,2.2323951959,0.19150452
