LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,0.06741721
48.7438423159,2.2275013053,0.06741721
48.7487362065,2.2275013053,0.06741721
48.7536300971,2.2275013053,0.06741721
48.7585239877,2.2275013053,0.06741721
48.7634178783,2.2275013053,0.06741721
48.7683117689,2.2275013053,0.084069885
48.7732056595,2.2275013053,0.091544226
48.7780995501,2.2275013053,0.093931586
48.7829934407,2.2275013053,0.10029776
48.7878873313,2.2275013053,0.11224327
48.7927812219,2.2275013053,0.13399851
48.7976751125,2.2275013053,0.15619078
48.8025690031,2.2275013053,0.1841606
48.8074628937,2.2275013053,0.2887758
48.8123567843,2.2275013053,0.4174471
48.8172506749,2.2275013053,0.2248727
48.8221445655,2.2275013053,0.26478222
48.8270384561,2.2275013053,0.58631176
48.8319323467,2.2275013053,1.4331994
48.8368262373,2.2275013053,1.8141687
48.8417201279,2.2275013053,1.6812974
48.8466140185,2.2275013053,1.5642791
48.8515079091,2.2275013053,1.4152957
48.8564017997,2.2275013053,1.6324134
48.8612956903,2.2275013053,2.0537379
48.8661895809,2.2275013053,2.0350509
48.8710834715,2.2275013053,1.9763435
48.8759773621,2.2275013053,1.9723705
48.8808712527,2.2275013053,1.737819
48.8857651433,2.2275013053,0.5355832
48.8906590339,2.2275013053,0.5280481
48.8955529245,2.2275013053,0.5362216
48.9004468151,2.2275013053,0.15705779
48.9053407057,2.2275013053,0.28581882
48.9102345963,2.2275013053,0.21433586
48.9151284869,2.2275013053,0.20241207
48.9200223775,2.2275013053,0.172795
48.9249162681,2.2275013053,0.13555217
48.9298101587,2.2275013053,0.13618942
48.9347040493,2.2275013053,0.13029234
48.9395979399,2.2275013053,0.13029234
48.9444918305,2.2275013053,0.13029234
48.9493857211,2.2275013053,0.08731989
48.9542796117,2.2275013053,0.0782056
48.9591735023,2.2275013053,0.0782056
48.9640673929,2.2275013053,0.0782056
48.9689612835,2.2275013053,0.0782056
48.9738551741,2.2275013053,0.0782056
48.9787490647,2.2275013053,0.0782056
48.7389484253,2.2323951959,0.06741721
48.7438423159,2.2323951959,0.06741721
48.7487362065,2.2323951959,0.06741721
48.7536300971,2.2323951959,0.06741721
48.7585239877,2.2323951959,0.06741721
48.7634178783,2.2323951959,0.06741721
48.7683117689,2.2323951959,0.084069885
48.7732056595,2.2323951959,0.091544226
48.7780995501,2.2323951959,0.093931586
48.7829934407,2.2323951959,0.10029776
48.7878873313,2.2323951959,0.11224327
48.7927812219,2.2323951959,0.13399851
48.7976751125,2.2323951959,0.15619078
48.8025690031,2.2323951959,0.1841606
48.8074628937,2.2323951959,0.2887758
48.8123567843,2.2323951959,0.4174471
48.8172506749,2.2323951959,0.2248727
48.8221445655,2.2323951959,0.26478222
48.8270384561,2.2323951959,0.58631176
48.8319323467,2.2323951959,1.4331994
48.8368262373,2.2323951959,1.8141687
48.8417201279,2.2323951959,1.6812974
48.8466140185,2.2323951959,1.5642791
48.8515079091,2.2323951959,1.4152957
48.8564017997,2.2323951959,1.6324134
48.8612956903,2.2323951959,2.0537379
48.8661895809,2.2323951959,2.0350509
48.8710834715,2.2323951959,1.9763435
48.8759773621,2.2323951959,1.9723705
48.8808712527,2.2323951959,1.737819
48.8857651433,2.2323951959,0.5355832
48.8906590339,2.2323951959,0.5280481
48.8955529245,2.2323951959,0.5362216
48.9004468151,2.2323951959,0.15705779
48.9053407057,2.2323951959,0.28581882
48.9102345963,2.2323951959,0.21433586
48.9151284869,2.2323951959,0.20241207
48.9200223775,2.2323951959,0.172795
48.9249162681,2.2323951959,0.13555217
48.9298101587,2.2323951959,0.13618942
48.9347040493,2.2323951959,0.13029234
48.9395979399,2.2323951959,0.13029234
48.9444918305,2.2323951959,0.13029234
48.9493857211,2.2323951959,0.08731989
48.9542796117,2.2323951959,0.0782056
48.9591735023,2.2323951959,0.0782056
48.9640673929,2.2323951959,0.0782056
48.9689612835,2.2323951959,0.0782056
48.9738551741,2.2323951959,0.0782056
48.9787490647,2.2323951959,0.0782056
48.7389484253,2.2372890865,0.06616155
48.7438423159,2.2372890865,0.06616155
48.7487362065,2.2372890865,0.06616155
48.7536300971,2.2372890865,0.06616155
48.7585239877,2.2372890865,0.06616155
48.7634178783,2.2372890865,0.06616155
48.7683117689,2.2372890865,0.08281423
48.7732056595,2.2372890865,0.0917207
48.7780995501,2.2372890865,0.09410807
48.7829934407,2.2372890865,0.10047423
48.7878873313,2.2372890865,0.11241975
48.7927812219,2.2372890865,0.13417499
48.7976751125,2.2372890865,0.15636727
48.8025690031,2.2372890865,0.18433708
48.8074628937,2.2372890865,0.28895226
48.8123567843,2.2372890865,0.42880887
48.8172506749,2.2372890865,0.26180926
48.8221445655,2.2372890865,0.31823164
48.8270384561,2.2372890865,0.67920333
48.8319323467,2.2372890865,1.5260905
48.8368262373,2.2372890865,1.9070599
48.8417201279,2.2372890865,1.793201
48.8466140185,2.2372890865,1.676183
48.8515079091,2.2372890865,1.4863309
48.8564017997,2.2372890865,1.7034487
48.8612956903,2.2372890865,2.1247723
48.8661895809,2.2372890865,2.1060855
48.8710834715,2.2372890865,2.0475745
48.8759773621,2.2372890865,2.023418
48.8808712527,2.2372890865,1.7888669
48.8857651433,2.2372890865,0.52653915
48.8906590339,2.2372890865,0.51900405
48.8955529245,2.2372890865,0.52717763
48.9004468151,2.2372890865,0.14801373
48.9053407057,2.2372890865,0.2928896
48.9102345963,2.2372890865,0.22140668
48.9151284869,2.2372890865,0.2094828
48.9200223775,2.2372890865,0.17986576
48.9249162681,2.2372890865,0.14262299
48.9298101587,2.2372890865,0.14326021
48.9347040493,2.2372890865,0.13736314
48.9395979399,2.2372890865,0.13736314
48.9444918305,2.2372890865,0.13736314
48.9493857211,2.2372890865,0.094390675
48.9542796117,2.2372890865,0.085100025
48.9591735023,2.2372890865,0.085100025
48.9640673929,2.2372890865,0.085100025
48.9689612835,2.2372890865,0.085100025
48.9738551741,2.2372890865,0.085100025
48.9787490647,2.2372890865,0.085100025
48.7389484253,2.2421829771,0.035049744
48.7438423159,2.2421829771,0.035049744
48.7487362065,2.2421829771,0.035049744
48.7536300971,2.2421829771,0.035049744
48.7585239877,2.2421829771,0.035049744
48.7634178783,2.2421829771,0.035049744
48.7683117689,2.2421829771,0.05170242
48.7732056595,2.2421829771,0.06060891
48.7780995501,2.2421829771,0.06299624
48.7829934407,2.2421829771,0.06936244
48.7878873313,2.2421829771,0.08130796
48.7927812219,2.2421829771,0.10306319
48.7976751125,2.2421829771,0.12525545
48.8025690031,2.2421829771,0.15322515
48.8074628937,2.2421829771,0.25784042
48.8123567843,2.2421829771,0.397697
48.8172506749,2.2421829771,0.313821
48.8221445655,2.2421829771,0.5063177
48.8270384561,2.2421829771,0.9680137
48.8319323467,2.2421829771,1.8149003
48.8368262373,2.2421829771,2.19587
48.8417201279,2.2421829771,2.256179
48.8466140185,2.2421829771,2.0996132
48.8515079091,2.2421829771,1.7308214
48.8564017997,2.2421829771,1.6797878
48.8612956903,2.2421829771,2.101112
48.8661895809,2.2421829771,2.0824249
48.8710834715,2.2421829771,2.2354481
48.8759773621,2.2421829771,2.2144964
48.8808712527,2.2421829771,1.9799448
48.8857651433,2.2421829771,0.66091335
48.8906590339,2.2421829771,0.54192513
48.8955529245,2.2421829771,0.5418477
48.9004468151,2.2421829771,0.1626837
48.9053407057,2.2421829771,0.30755958
48.9102345963,2.2421829771,0.23607667
48.9151284869,2.2421829771,0.22415283
48.9200223775,2.2421829771,0.19453582
48.9249162681,2.2421829771,0.15729302
48.9298101587,2.2421829771,0.1484761
48.9347040493,2.2421829771,0.14257903
48.9395979399,2.2421829771,0.14257903
48.9444918305,2.2421829771,0.13679089
48.9493857211,2.2421829771,0.093818426
48.9542796117,2.2421829771,0.08452777
48.9591735023,2.2421829771,0.08452777
48.9640673929,2.2421829771,0.08452777
48.9689612835,2.2421829771,0.08452777
48.9738551741,2.2421829771,0.08452777
48.9787490647,2.2421829771,0.08452777
48.7389484253,2.2470768677,0.035016265
48.7438423159,2.2470768677,0.035016265
48.7487362065,2.2470768677,0.035016265
48.7536300971,2.2470768677,0.035016265
48.7585239877,2.2470768677,0.035016265
48.7634178783,2.2470768677,0.035016265
48.7683117689,2.2470768677,0.051668942
48.7732056595,2.2470768677,0.06057543
48.7780995501,2.2470768677,0.08302454
48.7829934407,2.2470768677,0.08939074
48.7878873313,2.2470768677,0.104051664
48.7927812219,2.2470768677,0.1258069
48.7976751125,2.2470768677,0.16153893
48.8025690031,2.2470768677,0.20571072
48.8074628937,2.2470768677,0.3307779
48.8123567843,2.2470768677,0.5400844
48.8172506749,2.2470768677,0.47684905
48.8221445655,2.2470768677,0.834681
48.8270384561,2.2470768677,1.3043352
48.8319323467,2.2470768677,2.1531105
48.8368262373,2.2470768677,2.6185477
48.8417201279,2.2470768677,2.6788568
48.8466140185,2.2470768677,2.5084796
48.8515079091,2.2470768677,2.031154
48.8564017997,2.2470768677,1.9801207
48.8612956903,2.2470768677,2.4164407
48.8661895809,2.2470768677,2.397754
48.8710834715,2.2470768677,2.5589404
48.8759773621,2.2470768677,2.535688
48.8808712527,2.2470768677,2.2159045
48.8857651433,2.2470768677,0.7839557
48.8906590339,2.2470768677,0.5468418
48.8955529245,2.2470768677,0.5146016
48.9004468151,2.2470768677,0.13219449
48.9053407057,2.2470768677,0.33808982
48.9102345963,2.2470768677,0.26660696
48.9151284869,2.2470768677,0.25468314
48.9200223775,2.2470768677,0.22506602
