LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,0.12025961
48.7438423159,2.2275013053,0.12025961
48.7487362065,2.2275013053,0.12025961
48.7536300971,2.2275013053,0.12025961
48.7585239877,2.2275013053,0.12025961
48.7634178783,2.2275013053,0.12025961
48.7683117689,2.2275013053,0.12202555
48.7732056595,2.2275013053,0.10236513
48.7780995501,2.2275013053,0.10236513
48.7829934407,2.2275013053,0.11513092
48.7878873313,2.2275013053,0.12329481
48.7927812219,2.2275013053,0.14068401
48.7976751125,2.2275013053,0.15585075
48.8025690031,2.2275013053,0.17850192
48.8074628937,2.2275013053,0.21952708
48.8123567843,2.2275013053,0.270544
48.8172506749,2.2275013053,0.31564456
48.8221445655,2.2275013053,0.50501615
48.8270384561,2.2275013053,0.68551654
48.8319323467,2.2275013053,0.9345298
48.8368262373,2.2275013053,0.84158844
48.8417201279,2.2275013053,0.9582072
48.8466140185,2.2275013053,0.8852786
48.8515079091,2.2275013053,0.80847967
48.8564017997,2.2275013053,0.92343426
48.8612956903,2.2275013053,0.92569005
48.8661895809,2.2275013053,0.9448798
48.8710834715,2.2275013053,0.4819065
48.8759773621,2.2275013053,0.41964313
48.8808712527,2.2275013053,0.22405104
48.8857651433,2.2275013053,-0.10214101
48.8906590339,2.2275013053,-0.1276466
48.8955529245,2.2275013053,-0.082827285
48.9004468151,2.2275013053,0.017943185
48.9053407057,2.2275013053,0.15234227
48.9102345963,2.2275013053,0.21138011
48.9151284869,2.2275013053,0.17745706
48.9200223775,2.2275013053,0.16877767
48.9249162681,2.2275013053,0.14253227
48.9298101587,2.2275013053,0.14296778
48.9347040493,2.2275013053,0.13893756
48.9395979399,2.2275013053,0.13893756
48.9444918305,2.2275013053,0.13893756
48.9493857211,2.2275013053,0.13561976
48.9542796117,2.2275013053,0.13824251
48.9591735023,2.2275013053,0.13824251
48.9640673929,2.2275013053,0.13824251
48.9689612835,2.2275013053,0.13824251
48.9738551741,2.2275013053,0.13824251
48.9787490647,2.2275013053,0.13824251
48.7389484253,2.2323951959,0.12025961
48.7438423159,2.2323951959,0.12025961
48.7487362065,2.2323951959,0.12025961
48.7536300971,2.2323951959,0.12025961
48.7585239877,2.2323951959,0.12025961
48.7634178783,2.2323951959,0.12025961
48.7683117689,2.2323951959,0.12202555
48.7732056595,2.2323951959,0.10236513
48.7780995501,2.2323951959,0.10236513
48.7829934407,2.2323951959,0.11513092
48.7878873313,2.2323951959,0.12329481
48.7927812219,2.2323951959,0.14068401
48.7976751125,2.2323951959,0.15585075
48.8025690031,2.2323951959,0.17850192
48.8074628937,2.2323951959,0.21952708
48.8123567843,2.2323951959,0.270544
48.8172506749,2.2323951959,0.31564456
48.8221445655,2.2323951959,0.50501615
48.8270384561,2.2323951959,0.68551654
48.8319323467,2.2323951959,0.9345298
48.8368262373,2.2323951959,0.84158844
48.8417201279,2.2323951959,0.9582072
48.8466140185,2.2323951959,0.8852786
48.8515079091,2.2323951959,0.80847967
48.8564017997,2.2323951959,0.92343426
48.8612956903,2.2323951959,0.92569005
48.8661895809,2.2323951959,0.9448798
48.8710834715,2.2323951959,0.4819065
48.8759773621,2.2323951959,0.41964313
48.8808712527,2.2323951959,0.22405104
48.8857651433,2.2323951959,-0.10214101
48.8906590339,2.2323951959,-0.1276466
48.8955529245,2.2323951959,-0.082827285
48.9004468151,2.2323951959,0.017943185
48.9053407057,2.2323951959,0.15234227
48.9102345963,2.2323951959,0.21138011
48.9151284869,2.2323951959,0.17745706
48.9200223775,2.2323951959,0.16877767
48.9249162681,2.2323951959,0.14253227
48.9298101587,2.2323951959,0.14296778
48.9347040493,2.2323951959,0.13893756
48.9395979399,2.2323951959,0.13893756
48.9444918305,2.2323951959,0.13893756
48.9493857211,2.2323951959,0.13561976
48.9542796117,2.2323951959,0.13824251
48.9591735023,2.2323951959,0.13824251
48.9640673929,2.2323951959,0.13824251
48.9689612835,2.2323951959,0.13824251
48.9738551741,2.2323951959,0.13824251
48.9787490647,2.2323951959,0.13824251
48.7389484253,2.2372890865,0.12962353
48.7438423159,2.2372890865,0.12962353
48.7487362065,2.2372890865,0.12962353
48.7536300971,2.2372890865,0.12962353
48.7585239877,2.2372890865,0.12962353
48.7634178783,2.2372890865,0.12962353
48.7683117689,2.2372890865,0.13138947
48.7732056595,2.2372890865,0.111729056
48.7780995501,2.2372890865,0.111729056
48.7829934407,2.2372890865,0.12449485
48.7878873313,2.2372890865,0.13265873
48.7927812219,2.2372890865,0.15004793
48.7976751125,2.2372890865,0.16521467
48.8025690031,2.2372890865,0.18786587
48.8074628937,2.2372890865,0.228891
48.8123567843,2.2372890865,0.27990797
48.8172506749,2.2372890865,0.32500854
48.8221445655,2.2372890865,0.52566534
48.8270384561,2.2372890865,0.7061655
48.8319323467,2.2372890865,0.9551791
48.8368262373,2.2372890865,0.8622376
48.8417201279,2.2372890865,0.983962
48.8466140185,2.2372890865,0.91103345
48.8515079091,2.2372890865,0.83423793
48.8564017997,2.2372890865,0.94919246
48.8612956903,2.2372890865,0.95144826
48.8661895809,2.2372890865,0.9706379
48.8710834715,2.2372890865,0.49188986
48.8759773621,2.2372890865,0.4158323
48.8808712527,2.2372890865,0.22024027
48.8857651433,2.2372890865,-0.11666235
48.8906590339,2.2372890865,-0.14216791
48.8955529245,2.2372890865,-0.09734863
48.9004468151,2.2372890865,0.0034218791
48.9053407057,2.2372890865,0.14883429
48.9102345963,2.2372890865,0.20787214
48.9151284869,2.2372890865,0.1739491
48.9200223775,2.2372890865,0.16526969
48.9249162681,2.2372890865,0.13902427
48.9298101587,2.2372890865,0.13945977
48.9347040493,2.2372890865,0.13542956
48.9395979399,2.2372890865,0.13542956
48.9444918305,2.2372890865,0.13542956
48.9493857211,2.2372890865,0.13211177
48.9542796117,2.2372890865,0.13530998
48.9591735023,2.2372890865,0.13530998
48.9640673929,2.2372890865,0.13530998
48.9689612835,2.2372890865,0.13530998
48.9738551741,2.2372890865,0.13530998
48.9787490647,2.2372890865,0.13530998
48.7389484253,2.2421829771,0.12946379
48.7438423159,2.2421829771,0.12946379
48.7487362065,2.2421829771,0.12946379
48.7536300971,2.2421829771,0.12946379
48.7585239877,2.2421829771,0.12946379
