LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-0.10327066
48.7438423159,2.2275013053,-0.10327066
48.7487362065,2.2275013053,-0.10327066
48.7536300971,2.2275013053,-0.10327066
48.7585239877,2.2275013053,-0.10327066
48.7634178783,2.2275013053,-0.10327066
48.7683117689,2.2275013053,-0.114460945
48.7732056595,2.2275013053,-0.12039652
48.7780995501,2.2275013053,-0.12039652
48.7829934407,2.2275013053,-0.11270081
48.7878873313,2.2275013053,-0.098260574
48.7927812219,2.2275013053,-0.08112022
48.7976751125,2.2275013053,-0.038027182
48.8025690031,2.2275013053,-0.027730642
48.8074628937,2.2275013053,-0.045957882
48.8123567843,2.2275013053,0.058245685
48.8172506749,2.2275013053,-0.48963955
48.8221445655,2.2275013053,-0.47352764
48.8270384561,2.2275013053,-0.44124827
48.8319323467,2.2275013053,-0.22642723
48.8368262373,2.2275013053,-0.26242077
48.8417201279,2.2275013053,-0.3316414
48.8466140185,2.2275013053,-0.25692356
48.8515079091,2.2275013053,-0.25267673
48.8564017997,2.2275013053,-0.020026134
48.8612956903,2.2275013053,0.12257382
48.8661895809,2.2275013053,0.19779544
48.8710834715,2.2275013053,0.39812833
48.8759773621,2.2275013053,0.43703562
48.8808712527,2.2275013053,0.16173878
48.8857651433,2.2275013053,0.046473384
48.8906590339,2.2275013053,0.037520822
48.8955529245,2.2275013053,0.14722712
48.9004468151,2.2275013053,0.030622125
48.9053407057,2.2275013053,-0.021161957
48.9102345963,2.2275013053,0.038526405
48.9151284869,2.2275013053,-0.06945164
48.9200223775,2.2275013053,-0.077104755
48.9249162681,2.2275013053,-0.09948225
48.9298101587,2.2275013053,-0.098711945
48.9347040493,2.2275013053,-0.105840534
48.9395979399,2.2275013053,-0.105840534
48.9444918305,2.2275013053,-0.105840534
48.9493857211,2.2275013053,-0.107241526
48.9542796117,2.2275013053,-0.107241526
48.9591735023,2.2275013053,-0.107241526
48.9640673929,2.2275013053,-0.107241526
48.9689612835,2.2275013053,-0.107241526
48.9738551741,2.2275013053,-0.107241526
48.9787490647,2.2275013053,-0.107241526
48.7389484253,2.2323951959,-0.10327066
48.7438423159,2.2323951959,-0.10327066
48.7487362065,2.2323951959,-0.10327066
48.7536300971,2.2323951959,-0.10327066
48.7585239877,2.2323951959,-0.10327066
48.7634178783,2.2323951959,-0.10327066
48.7683117689,2.2323951959,-0.114460945
48.7732056595,2.2323951959,-0.12039652
48.7780995501,2.2323951959,-0.12039652
48.7829934407,2.2323951959,-0.11270081
48.7878873313,2.2323951959,-0.098260574
48.7927812219,2.2323951959,-0.08112022
48.7976751125,2.2323951959,-0.038027182
48.8025690031,2.2323951959,-0.027730642
48.8074628937,2.2323951959,-0.045957882
48.8123567843,2.2323951959,0.058245685
48.8172506749,2.2323951959,-0.48963955
48.8221445655,2.2323951959,-0.47352764
48.8270384561,2.2323951959,-0.44124827
