LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-0.10863378
48.7438423159,2.2275013053,-0.10863378
48.7487362065,2.2275013053,-0.10863378
48.7536300971,2.2275013053,-0.10863378
48.7585239877,2.2275013053,-0.10863378
48.7634178783,2.2275013053,-0.10863378
48.7683117689,2.2275013053,-0.1181137
48.7732056595,2.2275013053,-0.12005164
48.7780995501,2.2275013053,-0.12005164
48.7829934407,2.2275013053,-0.11916804
48.7878873313,2.2275013053,-0.11561994
48.7927812219,2.2275013053,-0.1100237
48.7976751125,2.2275013053,-0.100094736
48.8025690031,2.2275013053,-0.09673046
48.8074628937,2.2275013053,-0.11770635
48.8123567843,2.2275013053,-0.09343083
48.8172506749,2.2275013053,-0.11708782
48.8221445655,2.2275013053,-0.02276533
48.8270384561,2.2275013053,-0.058762502
48.8319323467,2.2275013053,-0.10230907
48.8368262373,2.2275013053,-0.007929873
48.8417201279,2.2275013053,-0.022997404
48.8466140185,2.2275013053,0.009105105
48.8515079091,2.2275013053,-0.15709239
48.8564017997,2.2275013053,-0.13963898
48.8612956903,2.2275013053,-0.10847669
48.8661895809,2.2275013053,-0.071609676
48.8710834715,2.2275013053,-0.14480534
48.8759773621,2.2275013053,-0.20770606
48.8808712527,2.2275013053,-0.25603315
48.8857651433,2.2275013053,-0.30683157
48.8906590339,2.2275013053,-0.25974658
48.8955529245,2.2275013053,-0.17510197
48.9004468151,2.2275013053,-0.11212866
48.9053407057,2.2275013053,-0.023724703
48.9102345963,2.2275013053,-0.022396632
48.9151284869,2.2275013053,-0.059059743
48.9200223775,2.2275013053,-0.06988441
48.9249162681,2.2275013053,-0.07673276
48.9298101587,2.2275013053,-0.08217004
48.9347040493,2.2275013053,-0.0844975
48.9395979399,2.2275013053,-0.0844975
48.9444918305,2.2275013053,-0.0844975
48.9493857211,2.2275013053,-0.08024636
48.9542796117,2.2275013053,-0.08045313
48.9591735023,2.2275013053,-0.08045313
48.9640673929,2.2275013053,-0.08045313
48.9689612835,2.2275013053,-0.08045313
48.9738551741,2.2275013053,-0.08045313
48.9787490647,2.2275013053,-0.08045313
48.7389484253,2.2323951959,-0.10863378
48.7438423159,2.2323951959,-0.10863378
48.7487362065,2.2323951959,-0.10863378
48.7536300971,2.2323951959,-0.10863378
48.7585239877,2.2323951959,-0.10863378
48.7634178783,2.2323951959,-0.10863378
48.7683117689,2.2323951959,-0.1181137
48.7732056595,2.2323951959,-0.12005164
48.7780995501,2.2323951959,-0.12005164
48.7829934407,2.2323951959,-0.11916804
48.7878873313,2.2323951959,-0.11561994
48.7927812219,2.2323951959,-0.1100237
48.7976751125,2.2323951959,-0.100094736
48.8025690031,2.2323951959,-0.09673046
48.8074628937,2.2323951959,-0.11770635
48.8123567843,2.2323951959,-0.09343083
48.8172506749,2.2323951959,-0.11708782
48.8221445655,2.2323951959,-0.02276533
48.8270384561,2.2323951959,-0.058762502
48.8319323467,2.2323951959,-0.10230907
48.8368262373,2.2323951959,-0.007929873
48.8417201279,2.2323951959,-0.022997404
48.8466140185,2.2323951959,0.009105105
48.8515079091,2.2323951959,-0.15709239
48.8564017997,2.2323951959,-0.13963898
48.8612956903,2.2323951959,-0.10847669
48.8661895809,2.2323951959,-0.071609676
48.8710834715,2.2323951959,-0.14480534
48.8759773621,2.2323951959,-0.20770606
48.8808712527,2.2323951959,-0.25603315
48.8857651433,2.2323951959,-0.30683157
48.8906590339,2.2323951959,-0.25974658
48.8955529245,2.2323951959,-0.17510197
48.9004468151,2.2323951959,-0.11212866
48.9053407057,2.2323951959,-0.023724703
48.9102345963,2.2323951959,-0.022396632
48.9151284869,2.2323951959,-0.059059743
48.9200223775,2.2323951959,-0.06988441
48.9249162681,2.2323951959,-0.07673276
48.9298101587,2.2323951959,-0.08217004
48.9347040493,2.2323951959,-0.0844975
48.9395979399,2.2323951959,-0.0844975
48.9444918305,2.2323951959,-0.0844975
48.9493857211,2.2323951959,-0.08024636
48.9542796117,2.2323951959,-0.08045313
48.9591735023,2.2323951959,-0.08045313
48.9640673929,2.2323951959,-0.08045313
48.9689612835,2.2323951959,-0.08045313
48.9738551741,2.2323951959,-0.08045313
48.9787490647,2.2323951959,-0.08045313
48.7389484253,2.2372890865,-0.113353856
48.7438423159,2.2372890865,-0.113353856
48.7487362065,2.2372890865,-0.113353856
48.7536300971,2.2372890865,-0.113353856
48.7585239877,2.2372890865,-0.113353856
48.7634178783,2.2372890865,-0.113353856
48.7683117689,2.2372890865,-0.12283379
48.7732056595,2.2372890865,-0.12420649
48.7780995501,2.2372890865,-0.12420649
48.7829934407,2.2372890865,-0.12332291
48.7878873313,2.2372890865,-0.1197748
48.7927812219,2.2372890865,-0.11417857
48.7976751125,2.2372890865,-0.104249604
48.8025690031,2.2372890865,-0.10088531
48.8074628937,2.2372890865,-0.12186118
48.8123567843,2.2372890865,-0.09758567
48.8172506749,2.2372890865,-0.12124268
48.8221445655,2.2372890865,-0.026920196
48.8270384561,2.2372890865,-0.047350425
48.8319323467,2.2372890865,-0.09089699
48.8368262373,2.2372890865,0.0034821935
48.8417201279,2.2372890865,-0.01158532
48.8466140185,2.2372890865,0.02051717
48.8515079091,2.2372890865,-0.1618125
48.8564017997,2.2372890865,-0.14435905
