LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,0.02062618
48.7438423159,2.2275013053,0.02062618
48.7487362065,2.2275013053,0.02062618
48.7536300971,2.2275013053,0.02062618
48.7585239877,2.2275013053,0.02062618
48.7634178783,2.2275013053,0.02062618
48.7683117689,2.2275013053,0.016997106
48.7732056595,2.2275013053,0.013880423
48.7780995501,2.2275013053,0.013880423
48.7829934407,2.2275013053,0.020692205
48.7878873313,2.2275013053,0.026398452
48.7927812219,2.2275013053,0.040207468
48.7976751125,2.2275013053,0.056175712
48.8025690031,2.2275013053,0.07322108
48.8074628937,2.2275013053,0.11414504
48.8123567843,2.2275013053,0.018472945
48.8172506749,2.2275013053,-0.059297767
48.8221445655,2.2275013053,-0.041449834
48.8270384561,2.2275013053,0.09808818
48.8319323467,2.2275013053,0.4372069
48.8368262373,2.2275013053,0.788226
48.8417201279,2.2275013053,0.8106006
48.8466140185,2.2275013053,0.77152836
48.8515079091,2.2275013053,0.9499177
48.8564017997,2.2275013053,0.8999844
48.8612956903,2.2275013053,0.69270855
48.8661895809,2.2275013053,0.6691852
48.8710834715,2.2275013053,0.69291776
48.8759773621,2.2275013053,0.7548802
48.8808712527,2.2275013053,0.79358864
48.8857651433,2.2275013053,0.32401106
48.8906590339,2.2275013053,0.1518262
48.8955529245,2.2275013053,0.16273032
48.9004468151,2.2275013053,0.2729004
48.9053407057,2.2275013053,0.19634533
48.9102345963,2.2275013053,0.1240752
48.9151284869,2.2275013053,0.09520724
48.9200223775,2.2275013053,0.08029262
48.9249162681,2.2275013053,0.071935415
48.9298101587,2.2275013053,0.06677521
48.9347040493,2.2275013053,0.06303208
48.9395979399,2.2275013053,0.06303208
48.9444918305,2.2275013053,0.06303208
48.9493857211,2.2275013053,0.060381435
48.9542796117,2.2275013053,0.05287528
48.9591735023,2.2275013053,0.05287528
48.9640673929,2.2275013053,0.05287528
48.9689612835,2.2275013053,0.05287528
48.9738551741,2.2275013053,0.05287528
48.9787490647,2.2275013053,0.05287528
48.7389484253,2.2323951959,0.02062618
48.7438423159,2.2323951959,0.02062618
48.7487362065,2.2323951959,0.02062618
48.7536300971,2.2323951959,0.02062618
48.7585239877,2.2323951959,0.02062618
48.7634178783,2.2323951959,0.02062618
48.7683117689,2.2323951959,0.016997106
48.7732056595,2.2323951959,0.013880423
48.7780995501,2.2323951959,0.013880423
48.7829934407,2.2323951959,0.020692205
48.7878873313,2.2323951959,0.026398452
48.7927812219,2.2323951959,0.040207468
48.7976751125,2.2323951959,0.056175712
48.8025690031,2.2323951959,0.07322108
48.8074628937,2.2323951959,0.11414504
48.8123567843,2.2323951959,0.018472945
48.8172506749,2.2323951959,-0.059297767
48.8221445655,2.2323951959,-0.041449834
48.8270384561,2.2323951959,0.09808818
48.8319323467,2.2323951959,0.4372069
48.8368262373,2.2323951959,0.788226
48.8417201279,2.2323951959,0.8106006
48.8466140185,2.2323951959,0.77152836
48.8515079091,2.2323951959,0.9499177
48.8564017997,2.2323951959,0.8999844
48.8612956903,2.2323951959,0.69270855
48.8661895809,2.2323951959,0.6691852
48.8710834715,2.2323951959,0.69291776
48.8759773621,2.2323951959,0.7548802
48.8808712527,2.2323951959,0.79358864
48.8857651433,2.2323951959,0.32401106
48.8906590339,2.2323951959,0.1518262
48.8955529245,2.2323951959,0.16273032
48.9004468151,2.2323951959,0.2729004
48.9053407057,2.2323951959,0.19634533
48.9102345963,2.2323951959,0.1240752
48.9151284869,2.2323951959,0.09520724
48.9200223775,2.2323951959,0.08029262
48.9249162681,2.2323951959,0.071935415
48.9298101587,2.2323951959,0.06677521
48.9347040493,2.2323951959,0.06303208
48.9395979399,2.2323951959,0.06303208
48.9444918305,2.2323951959,0.06303208
48.9493857211,2.2323951959,0.060381435
