LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,8.443438e-05
48.7438423159,2.2275013053,8.443438e-05
48.7487362065,2.2275013053,8.443438e-05
48.7536300971,2.2275013053,8.443438e-05
48.7585239877,2.2275013053,8.443438e-05
48.7634178783,2.2275013053,8.443438e-05
48.7683117689,2.2275013053,9.662098e-05
48.7732056595,2.2275013053,9.692875e-05
48.7780995501,2.2275013053,9.7015734e-05
48.7829934407,2.2275013053,0.000100128666
48.7878873313,2.2275013053,0.00010596979
48.7927812219,2.2275013053,0.00011660756
48.7976751125,2.2275013053,0.00012697955
48.8025690031,2.2275013053,0.0001237782
48.8074628937,2.2275013053,0.000103755694
48.8123567843,2.2275013053,7.353914e-05
48.8172506749,2.2275013053,-4.2208358e-05
48.8221445655,2.2275013053,-6.553362e-05
48.8270384561,2.2275013053,6.231459e-05
48.8319323467,2.2275013053,0.00033749864
48.8368262373,2.2275013053,0.0005710408
48.8417201279,2.2275013053,0.00078058726
48.8466140185,2.2275013053,0.0010882126
48.8515079091,2.2275013053,0.0013438199
48.8564017997,2.2275013053,0.0013164704
48.8612956903,2.2275013053,0.0012914216
48.8661895809,2.2275013053,0.0013595818
48.8710834715,2.2275013053,0.0012499642
48.8759773621,2.2275013053,0.0010827456
48.8808712527,2.2275013053,0.0010539813
48.8857651433,2.2275013053,0.00060781057
48.8906590339,2.2275013053,0.00043131888
48.8955529245,2.2275013053,0.00038923812
48.9004468151,2.2275013053,0.00031632822
48.9053407057,2.2275013053,0.00032291675
48.9102345963,2.2275013053,0.00030305836
48.9151284869,2.2275013053,0.00029459654
48.9200223775,2.2275013053,0.00028393912
48.9249162681,2.2275013053,0.00027175003
48.9298101587,2.2275013053,0.00027206165
48.9347040493,2.2275013053,0.00026917813
48.9395979399,2.2275013053,0.00026917813
48.9444918305,2.2275013053,0.00026917813
48.9493857211,2.2275013053,0.00024833082
48.9542796117,2.2275013053,0.00024290392
48.9591735023,2.2275013053,0.00024290392
48.9640673929,2.2275013053,0.00024290392
48.9689612835,2.2275013053,0.00024290392
48.9738551741,2.2275013053,0.00024290392
48.9787490647,2.2275013053,0.00024290392
48.7389484253,2.2323951959,8.443438e-05
48.7438423159,2.2323951959,8.443438e-05
48.7487362065,2.2323951959,8.443438e-05
48.7536300971,2.2323951959,8.443438e-05
48.7585239877,2.2323951959,8.443438e-05
48.7634178783,2.2323951959,8.443438e-05
48.7683117689,2.2323951959,9.662098e-05
48.7732056595,2.2323951959,9.692875e-05
48.7780995501,2.2323951959,9.7015734e-05
48.7829934407,2.2323951959,0.000100128666
48.7878873313,2.2323951959,0.00010596979
48.7927812219,2.2323951959,0.00011660756
48.7976751125,2.2323951959,0.00012697955
48.8025690031,2.2323951959,0.0001237782
48.8074628937,2.2323951959,0.000103755694
48.8123567843,2.2323951959,7.353914e-05
48.8172506749,2.2323951959,-4.2208358e-05
48.8221445655,2.2323951959,-6.553362e-05
48.8270384561,2.2323951959,6.231459e-05
48.8319323467,2.2323951959,0.00033749864
48.8368262373,2.2323951959,0.0005710408
48.8417201279,2.2323951959,0.00078058726
48.8466140185,2.2323951959,0.0010882126
48.8515079091,2.2323951959,0.0013438199
48.8564017997,2.2323951959,0.0013164704
48.8612956903,2.2323951959,0.0012914216
48.8661895809,2.2323951959,0.0013595818
48.8710834715,2.2323951959,0.0012499642
48.8759773621,2.2323951959,0.0010827456
48.8808712527,2.2323951959,0.0010539813
48.8857651433,2.2323951959,0.00060781057
48.8906590339,2.2323951959,0.00043131888
48.8955529245,2.2323951959,0.00038923812
48.9004468151,2.2323951959,0.00031632822
48.9053407057,2.2323951959,0.00032291675
48.9102345963,2.2323951959,0.00030305836
48.9151284869,2.2323951959,0.00029459654
48.9200223775,2.2323951959,0.00028393912
48.9249162681,2.2323951959,0.00027175003
48.9298101587,2.2323951959,0.00027206165
48.9347040493,2.2323951959,0.00026917813
48.9395979399,2.2323951959,0.00026917813
48.9444918305,2.2323951959,0.00026917813
48.9493857211,2.2323951959,0.00024833082
48.9542796117,2.2323951959,0.00024290392
48.9591735023,2.2323951959,0.00024290392
48.9640673929,2.2323951959,0.00024290392
48.9689612835,2.2323951959,0.00024290392
48.9738551741,2.2323951959,0.00024290392
48.9787490647,2.2323951959,0.00024290392
48.7389484253,2.2372890865,8.375069e-05
48.7438423159,2.2372890865,8.375069e-05
48.7487362065,2.2372890865,8.375069e-05
48.7536300971,2.2372890865,8.375069e-05
48.7585239877,2.2372890865,8.375069e-05
48.7634178783,2.2372890865,8.375069e-05
48.7683117689,2.2372890865,9.5937285e-05
48.7732056595,2.2372890865,9.6945325e-05
48.7780995501,2.2372890865,9.703231e-05
48.7829934407,2.2372890865,0.00010014524
48.7878873313,2.2372890865,0.00010598635
48.7927812219,2.2372890865,0.000116624135
48.7976751125,2.2372890865,0.00012699612
48.8025690031,2.2372890865,0.00012379476
48.8074628937,2.2372890865,0.00010377227
48.8123567843,2.2372890865,7.902509e-05
48.8172506749,2.2372890865,-2.42169e-05
48.8221445655,2.2372890865,-4.7542162e-05
48.8270384561,2.2372890865,9.959227e-05
48.8319323467,2.2372890865,0.00037477637
48.8368262373,2.2372890865,0.0006083184
48.8417201279,2.2372890865,0.0008178649
48.8466140185,2.2372890865,0.0011254902
48.8515079091,2.2372890865,0.0013528412
