LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-9.225882e-05
48.7438423159,2.2275013053,-9.225882e-05
48.7487362065,2.2275013053,-9.225882e-05
48.7536300971,2.2275013053,-9.225882e-05
48.7585239877,2.2275013053,-9.225882e-05
48.7634178783,2.2275013053,-9.225882e-05
48.7683117689,2.2275013053,-0.00010301252
48.7732056595,2.2275013053,-0.00010231945
48.7780995501,2.2275013053,-0.000102232465
48.7829934407,2.2275013053,-0.00010113778
48.7878873313,2.2275013053,-9.674195e-05
48.7927812219,2.2275013053,-8.610413e-05
48.7976751125,2.2275013053,-8.6361724e-05
48.8025690031,2.2275013053,-8.258085e-05
48.8074628937,2.2275013053,-8.9092704e-05
48.8123567843,2.2275013053,-0.00015724347
48.8172506749,2.2275013053,-0.00010095278
48.8221445655,2.2275013053,-1.8655453e-05
48.8270384561,2.2275013053,2.6063095e-05
48.8319323467,2.2275013053,9.311891e-05
48.8368262373,2.2275013053,0.00020900399
48.8417201279,2.2275013053,0.0003328736
48.8466140185,2.2275013053,0.00017418363
48.8515079091,2.2275013053,-1.8739875e-05
48.8564017997,2.2275013053,-7.6582335e-05
48.8612956903,2.2275013053,-5.7786543e-05
48.8661895809,2.2275013053,-1.2313458e-05
48.8710834715,2.2275013053,-5.243481e-05
48.8759773621,2.2275013053,-0.00012810894
48.8808712527,2.2275013053,-8.714886e-05
48.8857651433,2.2275013053,-0.00013698121
48.8906590339,2.2275013053,-0.00010419931
48.8955529245,2.2275013053,-1.487643e-05
48.9004468151,2.2275013053,-0.00011101068
48.9053407057,2.2275013053,-5.8305588e-05
48.9102345963,2.2275013053,-3.4403187e-05
48.9151284869,2.2275013053,-4.286498e-05
48.9200223775,2.2275013053,-5.435451e-05
48.9249162681,2.2275013053,-6.65436e-05
48.9298101587,2.2275013053,-6.6232e-05
48.9347040493,2.2275013053,-6.911554e-05
48.9395979399,2.2275013053,-6.911554e-05
48.9444918305,2.2275013053,-6.911554e-05
48.9493857211,2.2275013053,-6.7568835e-05
48.9542796117,2.2275013053,-6.782501e-05
48.9591735023,2.2275013053,-6.782501e-05
48.9640673929,2.2275013053,-6.782501e-05
48.9689612835,2.2275013053,-6.782501e-05
48.9738551741,2.2275013053,-6.782501e-05
48.9787490647,2.2275013053,-6.782501e-05
48.7389484253,2.2323951959,-9.225882e-05
48.7438423159,2.2323951959,-9.225882e-05
48.7487362065,2.2323951959,-9.225882e-05
48.7536300971,2.2323951959,-9.225882e-05
