LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-7.568522e-05
48.7438423159,2.2275013053,-7.568522e-05
48.7487362065,2.2275013053,-7.568522e-05
48.7536300971,2.2275013053,-7.568522e-05
48.7585239877,2.2275013053,-7.568522e-05
48.7634178783,2.2275013053,-7.568522e-05
48.7683117689,2.2275013053,-6.225799e-05
48.7732056595,2.2275013053,-6.491195e-05
48.7780995501,2.2275013053,-6.491195e-05
48.7829934407,2.2275013053,-5.966446e-05
48.7878873313,2.2275013053,-5.526863e-05
48.7927812219,2.2275013053,-4.4630804e-05
48.7976751125,2.2275013053,-3.8950264e-05
48.8025690031,2.2275013053,-4.7999343e-05
48.8074628937,2.2275013053,-7.822089e-05
48.8123567843,2.2275013053,-0.000119902004
48.8172506749,2.2275013053,-0.00017688447
48.8221445655,2.2275013053,-0.00033132764
48.8270384561,2.2275013053,-7.6206156e-06
48.8319323467,2.2275013053,0.00036394162
48.8368262373,2.2275013053,0.00060252193
48.8417201279,2.2275013053,0.0006332205
48.8466140185,2.2275013053,0.00067702396
48.8515079091,2.2275013053,0.00064603175
48.8564017997,2.2275013053,0.00060807925
48.8612956903,2.2275013053,0.00050468964
48.8661895809,2.2275013053,0.0005051243
48.8710834715,2.2275013053,0.00050696364
48.8759773621,2.2275013053,0.0006154294
48.8808712527,2.2275013053,0.0004611582
48.8857651433,2.2275013053,0.00015637491
48.8906590339,2.2275013053,8.226579e-05
48.8955529245,2.2275013053,0.00012507712
48.9004468151,2.2275013053,7.3015412e-06
48.9053407057,2.2275013053,1.7009412e-05
48.9102345963,2.2275013053,1.220399e-05
48.9151284869,2.2275013053,7.1644113e-06
48.9200223775,2.2275013053,1.9444185e-06
48.9249162681,2.2275013053,-1.0244709e-05
48.9298101587,2.2275013053,-7.1719332e-06
48.9347040493,2.2275013053,-1.0055468e-05
48.9395979399,2.2275013053,-1.0055468e-05
48.9444918305,2.2275013053,-1.0055468e-05
48.9493857211,2.2275013053,-3.1068048e-05
48.9542796117,2.2275013053,-3.6494985e-05
48.9591735023,2.2275013053,-3.6494985e-05
48.9640673929,2.2275013053,-3.6494985e-05
48.9689612835,2.2275013053,-3.6494985e-05
48.9738551741,2.2275013053,-3.6494985e-05
48.9787490647,2.2275013053,-3.6494985e-05
48.7389484253,2.2323951959,-7.568522e-05
48.7438423159,2.2323951959,-7.568522e-05
48.7487362065,2.2323951959,-7.568522e-05
48.7536300971,2.2323951959,-7.568522e-05
48.7585239877,2.2323951959,-7.568522e-05
48.7634178783,2.2323951959,-7.568522e-05
48.7683117689,2.2323951959,-6.225799e-05
48.7732056595,2.2323951959,-6.491195e-05
48.7780995501,2.2323951959,-6.491195e-05
48.7829934407,2.2323951959,-5.966446e-05
48.7878873313,2.2323951959,-5.526863e-05
48.7927812219,2.2323951959,-4.4630804e-05
48.7976751125,2.2323951959,-3.8950264e-05
48.8025690031,2.2323951959,-4.7999343e-05
48.8074628937,2.2323951959,-7.822089e-05
48.8123567843,2.2323951959,-0.000119902004
48.8172506749,2.2323951959,-0.00017688447
48.8221445655,2.2323951959,-0.00033132764
48.8270384561,2.2323951959,-7.6206156e-06
48.8319323467,2.2323951959,0.00036394162
48.8368262373,2.2323951959,0.00060252193
48.8417201279,2.2323951959,0.0006332205
48.8466140185,2.2323951959,0.00067702396
48.8515079091,2.2323951959,0.00064603175
48.8564017997,2.2323951959,0.00060807925
48.8612956903,2.2323951959,0.00050468964
48.8661895809,2.2323951959,0.0005051243
48.8710834715,2.2323951959,0.00050696364
48.8759773621,2.2323951959,0.0006154294
48.8808712527,2.2323951959,0.0004611582
48.8857651433,2.2323951959,0.00015637491
48.8906590339,2.2323951959,8.226579e-05
48.8955529245,2.2323951959,0.00012507712
48.9004468151,2.2323951959,7.3015412e-06
48.9053407057,2.2323951959,1.7009412e-05
48.9102345963,2.2323951959,1.220399e-05
48.9151284869,2.2323951959,7.1644113e-06
48.9200223775,2.2323951959,1.9444185e-06
48.9249162681,2.2323951959,-1.0244709e-05
48.9298101587,2.2323951959,-7.1719332e-06
48.9347040493,2.2323951959,-1.0055468e-05
48.9395979399,2.2323951959,-1.0055468e-05
48.9444918305,2.2323951959,-1.0055468e-05
48.9493857211,2.2323951959,-3.1068048e-05
48.9542796117,2.2323951959,-3.6494985e-05
48.9591735023,2.2323951959,-3.6494985e-05
48.9640673929,2.2323951959,-3.6494985e-05
48.9689612835,2.2323951959,-3.6494985e-05
48.9738551741,2.2323951959,-3.6494985e-05
48.9787490647,2.2323951959,-3.6494985e-05
48.7389484253,2.2372890865,-7.770892e-05
48.7438423159,2.2372890865,-7.770892e-05
48.7487362065,2.2372890865,-7.770892e-05
48.7536300971,2.2372890865,-7.770892e-05
48.7585239877,2.2372890865,-7.770892e-05
48.7634178783,2.2372890865,-7.770892e-05
48.7683117689,2.2372890865,-6.4281725e-05
48.7732056595,2.2372890865,-6.623539e-05
48.7780995501,2.2372890865,-6.623539e-05
48.7829934407,2.2372890865,-6.09879e-05
48.7878873313,2.2372890865,-5.659207e-05
48.7927812219,2.2372890865,-4.5954246e-05
48.7976751125,2.2372890865,-4.0273702e-05
48.8025690031,2.2372890865,-4.9322785e-05
48.8074628937,2.2372890865,-7.954434e-05
48.8123567843,2.2372890865,-0.00011575606
48.8172506749,2.2372890865,-0.000160233
48.8221445655,2.2372890865,-0.0003204394
48.8270384561,2.2372890865,2.2553784e-05
48.8319323467,2.2372890865,0.00039411613
48.8368262373,2.2372890865,0.0006326963
48.8417201279,2.2372890865,0.0006633949
48.8466140185,2.2372890865,0.0007071984
48.8515079091,2.2372890865,0.00064794975
48.8564017997,2.2372890865,0.0006099973
48.8612956903,2.2372890865,0.0005066076
48.8661895809,2.2372890865,0.0005070422
48.8710834715,2.2372890865,0.00051473104
48.8759773621,2.2372890865,0.0006326852
48.8808712527,2.2372890865,0.00047841418
48.8857651433,2.2372890865,0.00016112524
48.8906590339,2.2372890865,8.701612e-05
48.8955529245,2.2372890865,0.00012982741
48.9004468151,2.2372890865,1.205185e-05
48.9053407057,2.2372890865,2.1759735e-05
48.9102345963,2.2372890865,1.6954304e-05
48.9151284869,2.2372890865,1.1914733e-05
48.9200223775,2.2372890865,6.6947337e-06
48.9249162681,2.2372890865,-5.494381e-06
48.9298101587,2.2372890865,-2.4216108e-06
48.9347040493,2.2372890865,-5.305137e-06
48.9395979399,2.2372890865,-5.305137e-06
48.9444918305,2.2372890865,-5.305137e-06
48.9493857211,2.2372890865,-2.6317734e-05
48.9542796117,2.2372890865,-3.1830914e-05
48.9591735023,2.2372890865,-3.1830914e-05
48.9640673929,2.2372890865,-3.1830914e-05
48.9689612835,2.2372890865,-3.1830914e-05
48.9738551741,2.2372890865,-3.1830914e-05
48.9787490647,2.2372890865,-3.1830914e-05
48.7389484253,2.2421829771,-7.9912956e-05
48.7438423159,2.2421829771,-7.9912956e-05
48.7487362065,2.2421829771,-7.9912956e-05
48.7536300971,2.2421829771,-7.9912956e-05
48.7585239877,2.2421829771,-7.9912956e-05
48.7634178783,2.2421829771,-7.9912956e-05
48.7683117689,2.2421829771,-6.648574e-05
