LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.0324233e-05
48.7438423159,2.2275013053,-2.0324233e-05
48.7487362065,2.2275013053,-2.0324233e-05
48.7536300971,2.2275013053,-2.0324233e-05
48.7585239877,2.2275013053,-2.0324233e-05
48.7634178783,2.2275013053,-2.0324233e-05
48.7683117689,2.2275013053,-1.8983004e-05
48.7732056595,2.2275013053,-2.261911e-05
48.7780995501,2.2275013053,-2.261911e-05
48.7829934407,2.2275013053,-1.4627083e-05
48.7878873313,2.2275013053,-1.5770909e-06
48.7927812219,2.2275013053,9.060726e-06
48.7976751125,2.2275013053,3.0031371e-05
48.8025690031,2.2275013053,0.000100969424
48.8074628937,2.2275013053,0.00018469177
48.8123567843,2.2275013053,0.00021277237
48.8172506749,2.2275013053,0.0003124603
48.8221445655,2.2275013053,7.911038e-05
48.8270384561,2.2275013053,8.160921e-05
48.8319323467,2.2275013053,-0.00013511004
48.8368262373,2.2275013053,-0.00018771902
48.8417201279,2.2275013053,-0.00026271213
48.8466140185,2.2275013053,-0.00022738072
48.8515079091,2.2275013053,-0.00017005546
48.8564017997,2.2275013053,-0.0002878398
48.8612956903,2.2275013053,-0.00023466129
48.8661895809,2.2275013053,-0.00029152463
48.8710834715,2.2275013053,-0.00028877388
48.8759773621,2.2275013053,-0.0003213104
48.8808712527,2.2275013053,-0.00039410655
48.8857651433,2.2275013053,-0.00015602045
48.8906590339,2.2275013053,-2.34019e-06
48.8955529245,2.2275013053,9.544867e-06
48.9004468151,2.2275013053,2.9532446e-05
48.9053407057,2.2275013053,4.5238812e-05
48.9102345963,2.2275013053,5.271846e-05
48.9151284869,2.2275013053,5.3103948e-05
48.9200223775,2.2275013053,4.610577e-05
48.9249162681,2.2275013053,3.391669e-05
48.9298101587,2.2275013053,2.5613474e-05
48.9347040493,2.2275013053,2.2729935e-05
48.9395979399,2.2275013053,2.2729935e-05
48.9444918305,2.2275013053,2.2729935e-05
48.9493857211,2.2275013053,2.3685643e-05
48.9542796117,2.2275013053,2.5050249e-05
48.9591735023,2.2275013053,2.5050249e-05
48.9640673929,2.2275013053,2.5050249e-05
48.9689612835,2.2275013053,2.5050249e-05
48.9738551741,2.2275013053,2.5050249e-05
48.9787490647,2.2275013053,2.5050249e-05
48.7389484253,2.2323951959,-2.0324233e-05
48.7438423159,2.2323951959,-2.0324233e-05
48.7487362065,2.2323951959,-2.0324233e-05
48.7536300971,2.2323951959,-2.0324233e-05
48.7585239877,2.2323951959,-2.0324233e-05
48.7634178783,2.2323951959,-2.0324233e-05
48.7683117689,2.2323951959,-1.8983004e-05
48.7732056595,2.2323951959,-2.261911e-05
48.7780995501,2.2323951959,-2.261911e-05
48.7829934407,2.2323951959,-1.4627083e-05
48.7878873313,2.2323951959,-1.5770909e-06
48.7927812219,2.2323951959,9.060726e-06
48.7976751125,2.2323951959,3.0031371e-05
48.8025690031,2.2323951959,0.000100969424
48.8074628937,2.2323951959,0.00018469177
48.8123567843,2.2323951959,0.00021277237
48.8172506749,2.2323951959,0.0003124603
48.8221445655,2.2323951959,7.911038e-05
48.8270384561,2.2323951959,8.160921e-05
48.8319323467,2.2323951959,-0.00013511004
48.8368262373,2.2323951959,-0.00018771902
48.8417201279,2.2323951959,-0.00026271213
48.8466140185,2.2323951959,-0.00022738072
48.8515079091,2.2323951959,-0.00017005546
48.8564017997,2.2323951959,-0.0002878398
48.8612956903,2.2323951959,-0.00023466129
