LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.732831e-05
48.7438423159,2.2275013053,-3.732831e-05
48.7487362065,2.2275013053,-3.732831e-05
48.7536300971,2.2275013053,-3.732831e-05
48.7585239877,2.2275013053,-3.732831e-05
48.7634178783,2.2275013053,-3.732831e-05
48.7683117689,2.2275013053,-3.5639925e-05
48.7732056595,2.2275013053,-4.196373e-05
48.7780995501,2.2275013053,-4.196373e-05
48.7829934407,2.2275013053,-3.8850798e-05
48.7878873313,2.2275013053,-3.30097e-05
48.7927812219,2.2275013053,-2.2371889e-05
48.7976751125,2.2275013053,-5.2626847e-06
48.8025690031,2.2275013053,6.6357507e-06
48.8074628937,2.2275013053,2.5937501e-05
48.8123567843,2.2275013053,5.2360447e-05
48.8172506749,2.2275013053,-3.6776844e-05
48.8221445655,2.2275013053,-0.00015698296
48.8270384561,2.2275013053,-5.1295592e-05
48.8319323467,2.2275013053,-3.604824e-05
48.8368262373,2.2275013053,6.613139e-05
48.8417201279,2.2275013053,4.5103254e-05
48.8466140185,2.2275013053,4.825564e-05
48.8515079091,2.2275013053,5.621959e-05
48.8564017997,2.2275013053,0.0001276922
48.8612956903,2.2275013053,0.00019392394
48.8661895809,2.2275013053,0.0002732984
48.8710834715,2.2275013053,0.00026407107
48.8759773621,2.2275013053,0.00022477214
48.8808712527,2.2275013053,0.00023945232
48.8857651433,2.2275013053,0.00021066399
48.8906590339,2.2275013053,0.00015703899
48.8955529245,2.2275013053,0.00010643881
48.9004468151,2.2275013053,5.279682e-05
48.9053407057,2.2275013053,8.322714e-05
48.9102345963,2.2275013053,7.797157e-05
48.9151284869,2.2275013053,7.345882e-05
48.9200223775,2.2275013053,6.164988e-05
48.9249162681,2.2275013053,5.1468225e-05
48.9298101587,2.2275013053,4.778789e-05
48.9347040493,2.2275013053,4.4904355e-05
48.9395979399,2.2275013053,4.4904355e-05
48.9444918305,2.2275013053,4.4904355e-05
48.9493857211,2.2275013053,5.4301563e-05
48.9542796117,2.2275013053,5.5306948e-05
48.9591735023,2.2275013053,5.5306948e-05
48.9640673929,2.2275013053,5.5306948e-05
48.9689612835,2.2275013053,5.5306948e-05
48.9738551741,2.2275013053,5.5306948e-05
48.9787490647,2.2275013053,5.5306948e-05
48.7389484253,2.2323951959,-3.732831e-05
48.7438423159,2.2323951959,-3.732831e-05
48.7487362065,2.2323951959,-3.732831e-05
48.7536300971,2.2323951959,-3.732831e-05
48.7585239877,2.2323951959,-3.732831e-05
48.7634178783,2.2323951959,-3.732831e-05
48.7683117689,2.2323951959,-3.5639925e-05
48.7732056595,2.2323951959,-4.196373e-05
48.7780995501,2.2323951959,-4.196373e-05
48.7829934407,2.2323951959,-3.8850798e-05
48.7878873313,2.2323951959,-3.30097e-05
48.7927812219,2.2323951959,-2.2371889e-05
48.7976751125,2.2323951959,-5.2626847e-06
48.8025690031,2.2323951959,6.6357507e-06
48.8074628937,2.2323951959,2.5937501e-05
48.8123567843,2.2323951959,5.2360447e-05
48.8172506749,2.2323951959,-3.6776844e-05
48.8221445655,2.2323951959,-0.00015698296
48.8270384561,2.2323951959,-5.1295592e-05
48.8319323467,2.2323951959,-3.604824e-05
48.8368262373,2.2323951959,6.613139e-05
48.8417201279,2.2323951959,4.5103254e-05
48.8466140185,2.2323951959,4.825564e-05
48.8515079091,2.2323951959,5.621959e-05
48.8564017997,2.2323951959,0.0001276922
48.8612956903,2.2323951959,0.00019392394
48.8661895809,2.2323951959,0.0002732984
48.8710834715,2.2323951959,0.00026407107
48.8759773621,2.2323951959,0.00022477214
48.8808712527,2.2323951959,0.00023945232
48.8857651433,2.2323951959,0.00021066399
48.8906590339,2.2323951959,0.00015703899
48.8955529245,2.2323951959,0.00010643881
48.9004468151,2.2323951959,5.279682e-05
48.9053407057,2.2323951959,8.322714e-05
48.9102345963,2.2323951959,7.797157e-05
48.9151284869,2.2323951959,7.345882e-05
48.9200223775,2.2323951959,6.164988e-05
48.9249162681,2.2323951959,5.1468225e-05
48.9298101587,2.2323951959,4.778789e-05
48.9347040493,2.2323951959,4.4904355e-05
48.9395979399,2.2323951959,4.4904355e-05
48.9444918305,2.2323951959,4.4904355e-05
48.9493857211,2.2323951959,5.4301563e-05
48.9542796117,2.2323951959,5.5306948e-05
48.9591735023,2.2323951959,5.5306948e-05
48.9640673929,2.2323951959,5.5306948e-05
48.9689612835,2.2323951959,5.5306948e-05
48.9738551741,2.2323951959,5.5306948e-05
48.9787490647,2.2323951959,5.5306948e-05
48.7389484253,2.2372890865,-3.4205445e-05
48.7438423159,2.2372890865,-3.4205445e-05
48.7487362065,2.2372890865,-3.4205445e-05
48.7536300971,2.2372890865,-3.4205445e-05
48.7585239877,2.2372890865,-3.4205445e-05
48.7634178783,2.2372890865,-3.4205445e-05
48.7683117689,2.2372890865,-3.2517055e-05
48.7732056595,2.2372890865,-3.8140577e-05
48.7780995501,2.2372890865,-3.8140577e-05
48.7829934407,2.2372890865,-3.502765e-05
48.7878873313,2.2372890865,-2.9186547e-05
48.7927812219,2.2372890865,-1.8548733e-05
48.7976751125,2.2372890865,-1.4395259e-06
48.8025690031,2.2372890865,1.0458906e-05
48.8074628937,2.2372890865,2.976066e-05
48.8123567843,2.2372890865,5.6183595e-05
48.8172506749,2.2372890865,-3.2953692e-05
48.8221445655,2.2372890865,-0.00015892302
48.8270384561,2.2372890865,-3.394945e-05
48.8319323467,2.2372890865,-1.8702103e-05
48.8368262373,2.2372890865,8.347758e-05
48.8417201279,2.2372890865,6.2449464e-05
48.8466140185,2.2372890865,6.560176e-05
48.8515079091,2.2372890865,4.530931e-05
48.8564017997,2.2372890865,0.00011678186
48.8612956903,2.2372890865,0.00018301362
48.8661895809,2.2372890865,0.00026238812
48.8710834715,2.2372890865,0.0002590103
48.8759773621,2.2372890865,0.00022919974
48.8808712527,2.2372890865,0.00024387985
48.8857651433,2.2372890865,0.00021509152
48.8906590339,2.2372890865,0.00016146655
48.8955529245,2.2372890865,0.00011086635
48.9004468151,2.2372890865,5.722435e-05
48.9053407057,2.2372890865,8.765468e-05
48.9102345963,2.2372890865,8.239908e-05
48.9151284869,2.2372890865,7.7886354e-05
48.9200223775,2.2372890865,6.607742e-05
48.9249162681,2.2372890865,5.589577e-05
48.9298101587,2.2372890865,5.221543e-05
48.9347040493,2.2372890865,4.9331895e-05
48.9395979399,2.2372890865,4.9331895e-05
48.9444918305,2.2372890865,4.9331895e-05
48.9493857211,2.2372890865,5.8729107e-05
48.9542796117,2.2372890865,5.9648235e-05
48.9591735023,2.2372890865,5.9648235e-05
48.9640673929,2.2372890865,5.9648235e-05
48.9689612835,2.2372890865,5.9648235e-05
48.9738551741,2.2372890865,5.9648235e-05
48.9787490647,2.2372890865,5.9648235e-05
48.7389484253,2.2421829771,-4.567261e-05
48.7438423159,2.2421829771,-4.567261e-05
48.7487362065,2.2421829771,-4.567261e-05
48.7536300971,2.2421829771,-4.567261e-05
48.7585239877,2.2421829771,-4.567261e-05
48.7634178783,2.2421829771,-4.567261e-05
48.7683117689,2.2421829771,-4.398422e-05
48.7732056595,2.2421829771,-4.960774e-05
48.7780995501,2.2421829771,-4.960774e-05
48.7829934407,2.2421829771,-4.649481e-05
48.7878873313,2.2421829771,-4.065372e-05
48.7927812219,2.2421829771,-3.001589e-05
48.7976751125,2.2421829771,-1.2906687e-05
48.8025690031,2.2421829771,-1.0082599e-06
48.8074628937,2.2421829771,1.8293496e-05
48.8123567843,2.2421829771,8.57844e-06
48.8172506749,2.2421829771,-7.750636e-05
48.8221445655,2.2421829771,-0.0002087136
48.8270384561,2.2421829771,-4.124213e-05
48.8319323467,2.2421829771,-2.5994768e-05
48.8368262373,2.2421829771,7.61849e-05
48.8417201279,2.2421829771,5.515674e-05
48.8466140185,2.2421829771,5.830909e-05
48.8515079091,2.2421829771,1.9792395e-05
48.8564017997,2.2421829771,9.126498e-05
48.8612956903,2.2421829771,0.00017813299
48.8661895809,2.2421829771,0.0002575075
48.8710834715,2.2421829771,0.0002580753
48.8759773621,2.2421829771,0.0002814183
48.8808712527,2.2421829771,0.0002960985
48.8857651433,2.2421829771,0.00026731016
48.8906590339,2.2421829771,0.00015705162
48.8955529245,2.2421829771,0.00010645144
48.9004468151,2.2421829771,4.3004988e-05
48.9053407057,2.2421829771,7.343536e-05
48.9102345963,2.2421829771,7.833452e-05
48.9151284869,2.2421829771,7.382177e-05
48.9200223775,2.2421829771,6.2012834e-05
48.9249162681,2.2421829771,5.183117e-05
48.9298101587,2.2421829771,4.352796e-05
48.9347040493,2.2421829771,4.0644423e-05
48.9395979399,2.2421829771,4.0644423e-05
48.9444918305,2.2421829771,3.8247585e-05
48.9493857211,2.2421829771,4.76448e-05
48.9542796117,2.2421829771,4.856392e-05
48.9591735023,2.2421829771,4.856392e-05
48.9640673929,2.2421829771,4.856392e-05
48.9689612835,2.2421829771,4.856392e-05
48.9738551741,2.2421829771,4.856392e-05
48.9787490647,2.2421829771,4.856392e-05
48.7389484253,2.2470768677,-5.8075635e-05
48.7438423159,2.2470768677,-5.8075635e-05
48.7487362065,2.2470768677,-5.8075635e-05
48.7536300971,2.2470768677,-5.8075635e-05
48.7585239877,2.2470768677,-5.8075635e-05
48.7634178783,2.2470768677,-5.8075635e-05
48.7683117689,2.2470768677,-5.6387245e-05
48.7732056595,2.2470768677,-6.201076e-05
48.7780995501,2.2470768677,-6.201076e-05
48.7829934407,2.2470768677,-5.889782e-05
48.7878873313,2.2470768677,-5.305672e-05
48.7927812219,2.2470768677,-4.24189e-05
48.7976751125,2.2470768677,-1.868904e-05
48.8025690031,2.2470768677,-7.3334186e-06
48.8074628937,2.2470768677,8.927452e-06
48.8123567843,2.2470768677,-1.3618141e-05
48.8172506749,2.2470768677,-0.00011989542
48.8221445655,2.2470768677,-0.00030604276
48.8270384561,2.2470768677,-0.00016873136
48.8319323467,2.2470768677,-0.0001380634
48.8368262373,2.2470768677,5.4184047e-06
48.8417201279,2.2470768677,-6.3287926e-06
48.8466140185,2.2470768677,-3.1764328e-06
48.8515079091,2.2470768677,-6.85582e-05
48.8564017997,2.2470768677,-1.0152871e-05
48.8612956903,2.2470768677,7.6715085e-05
48.8661895809,2.2470768677,0.00015608975
48.8710834715,2.2470768677,0.00015665751
48.8759773621,2.2470768677,0.00028209575
48.8808712527,2.2470768677,0.0002731681
48.8857651433,2.2470768677,0.0002227112
48.8906590339,2.2470768677,3.390339e-05
48.8955529245,2.2470768677,2.6506925e-05
48.9004468151,2.2470768677,-3.852534e-05
48.9053407057,2.2470768677,7.242612e-05
48.9102345963,2.2470768677,7.732528e-05
48.9151284869,2.2470768677,7.3996096e-05
48.9200223775,2.2470768677,6.2187166e-05
48.9249162681,2.2470768677,5.2005504e-05
48.9298101587,2.2470768677,4.3702286e-05
48.9347040493,2.2470768677,4.0818755e-05
48.9395979399,2.2470768677,4.0818755e-05
48.9444918305,2.2470768677,3.8421917e-05
48.9493857211,2.2470768677,4.781913e-05
48.9542796117,2.2470768677,4.8738253e-05
48.9591735023,2.2470768677,4.8738253e-05
48.9640673929,2.2470768677,4.8738253e-05
48.9689612835,2.2470768677,4.8738253e-05
48.9738551741,2.2470768677,4.8738253e-05
48.9787490647,2.2470768677,4.8738253e-05
48.7389484253,2.2519707583,-5.0050145e-05
48.7438423159,2.2519707583,-5.0050145e-05
48.7487362065,2.2519707583,-5.0050145e-05
48.7536300971,2.2519707583,-5.0050145e-05
48.7585239877,2.2519707583,-5.0050145e-05
48.7634178783,2.2519707583,-5.0050145e-05
48.7683117689,2.2519707583,-4.8361762e-05
48.7732056595,2.2519707583,-5.3985277e-05
48.7780995501,2.2519707583,-5.132734e-05
48.7829934407,2.2519707583,-4.8214417e-05
48.7878873313,2.2519707583,-4.237332e-05
48.7927812219,2.2519707583,-3.173549e-05
48.7976751125,2.2519707583,-3.786291e-06
48.8025690031,2.2519707583,7.5693433e-06
48.8074628937,2.2519707583,2.3830198e-05
48.8123567843,2.2519707583,1.284606e-06
48.8172506749,2.2519707583,-4.3321743e-05
48.8221445655,2.2519707583,-0.00022088911
48.8270384561,2.2519707583,-0.00010111475
48.8319323467,2.2519707583,-7.0446695e-05
48.8368262373,2.2519707583,7.303502e-05
