LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-7.482741e-05
48.7438423159,2.2275013053,-7.482741e-05
48.7487362065,2.2275013053,-7.482741e-05
48.7536300971,2.2275013053,-7.482741e-05
48.7585239877,2.2275013053,-7.482741e-05
48.7634178783,2.2275013053,-7.482741e-05
48.7683117689,2.2275013053,-8.383473e-05
48.7732056595,2.2275013053,-8.9669906e-05
48.7780995501,2.2275013053,-8.958292e-05
48.7829934407,2.2275013053,-8.848824e-05
48.7878873313,2.2275013053,-8.409241e-05
48.7927812219,2.2275013053,-7.345458e-05
48.7976751125,2.2275013053,-6.115338e-05
48.8025690031,2.2275013053,-6.1029707e-05
48.8074628937,2.2275013053,-8.644039e-05
48.8123567843,2.2275013053,-5.415064e-05
48.8172506749,2.2275013053,-2.5867343e-05
48.8221445655,2.2275013053,0.00012194084
48.8270384561,2.2275013053,0.00015559654
48.8319323467,2.2275013053,0.0002255229
48.8368262373,2.2275013053,0.00030994916
48.8417201279,2.2275013053,0.00033151457
48.8466140185,2.2275013053,0.00025831658
48.8515079091,2.2275013053,7.872898e-05
48.8564017997,2.2275013053,-1.7623148e-05
48.8612956903,2.2275013053,-4.3197615e-06
48.8661895809,2.2275013053,1.28853435e-05
48.8710834715,2.2275013053,-7.3344585e-05
48.8759773621,2.2275013053,-0.00012353396
48.8808712527,2.2275013053,-0.00013383295
48.8857651433,2.2275013053,-0.00015803955
48.8906590339,2.2275013053,-0.00013545154
48.8955529245,2.2275013053,-0.00010576051
48.9004468151,2.2275013053,-5.794126e-05
48.9053407057,2.2275013053,4.179871e-05
48.9102345963,2.2275013053,4.628523e-05
48.9151284869,2.2275013053,3.7823425e-05
48.9200223775,2.2275013053,2.3021894e-05
48.9249162681,2.2275013053,1.0832809e-05
48.9298101587,2.2275013053,1.1144403e-05
48.9347040493,2.2275013053,8.2608785e-06
48.9395979399,2.2275013053,8.2608785e-06
48.9444918305,2.2275013053,8.2608785e-06
48.9493857211,2.2275013053,1.26778805e-05
48.9542796117,2.2275013053,1.2421707e-05
48.9591735023,2.2275013053,1.2421707e-05
48.9640673929,2.2275013053,1.2421707e-05
48.9689612835,2.2275013053,1.2421707e-05
48.9738551741,2.2275013053,1.2421707e-05
48.9787490647,2.2275013053,1.2421707e-05
48.7389484253,2.2323951959,-7.482741e-05
48.7438423159,2.2323951959,-7.482741e-05
48.7487362065,2.2323951959,-7.482741e-05
48.7536300971,2.2323951959,-7.482741e-05
48.7585239877,2.2323951959,-7.482741e-05
48.7634178783,2.2323951959,-7.482741e-05
48.7683117689,2.2323951959,-8.383473e-05
48.7732056595,2.2323951959,-8.9669906e-05
48.7780995501,2.2323951959,-8.958292e-05
48.7829934407,2.2323951959,-8.848824e-05
48.7878873313,2.2323951959,-8.409241e-05
48.7927812219,2.2323951959,-7.345458e-05
48.7976751125,2.2323951959,-6.115338e-05
48.8025690031,2.2323951959,-6.1029707e-05
48.8074628937,2.2323951959,-8.644039e-05
48.8123567843,2.2323951959,-5.415064e-05
48.8172506749,2.2323951959,-2.5867343e-05
48.8221445655,2.2323951959,0.00012194084
48.8270384561,2.2323951959,0.00015559654
48.8319323467,2.2323951959,0.0002255229
48.8368262373,2.2323951959,0.00030994916
48.8417201279,2.2323951959,0.00033151457
48.8466140185,2.2323951959,0.00025831658
48.8515079091,2.2323951959,7.872898e-05
48.8564017997,2.2323951959,-1.7623148e-05
48.8612956903,2.2323951959,-4.3197615e-06
48.8661895809,2.2323951959,1.28853435e-05
48.8710834715,2.2323951959,-7.3344585e-05
48.8759773621,2.2323951959,-0.00012353396
48.8808712527,2.2323951959,-0.00013383295
48.8857651433,2.2323951959,-0.00015803955
48.8906590339,2.2323951959,-0.00013545154
48.8955529245,2.2323951959,-0.00010576051
48.9004468151,2.2323951959,-5.794126e-05
48.9053407057,2.2323951959,4.179871e-05
48.9102345963,2.2323951959,4.628523e-05
48.9151284869,2.2323951959,3.7823425e-05
48.9200223775,2.2323951959,2.3021894e-05
48.9249162681,2.2323951959,1.0832809e-05
48.9298101587,2.2323951959,1.1144403e-05
48.9347040493,2.2323951959,8.2608785e-06
48.9395979399,2.2323951959,8.2608785e-06
48.9444918305,2.2323951959,8.2608785e-06
48.9493857211,2.2323951959,1.26778805e-05
48.9542796117,2.2323951959,1.2421707e-05
48.9591735023,2.2323951959,1.2421707e-05
48.9640673929,2.2323951959,1.2421707e-05
48.9689612835,2.2323951959,1.2421707e-05
48.9738551741,2.2323951959,1.2421707e-05
48.9787490647,2.2323951959,1.2421707e-05
48.7389484253,2.2372890865,-7.582404e-05
48.7438423159,2.2372890865,-7.582404e-05
48.7487362065,2.2372890865,-7.582404e-05
48.7536300971,2.2372890865,-7.582404e-05
48.7585239877,2.2372890865,-7.582404e-05
48.7634178783,2.2372890865,-7.582404e-05
48.7683117689,2.2372890865,-8.4831365e-05
48.7732056595,2.2372890865,-8.9966255e-05
48.7780995501,2.2372890865,-8.987927e-05
48.7829934407,2.2372890865,-8.878459e-05
48.7878873313,2.2372890865,-8.438875e-05
48.7927812219,2.2372890865,-7.375093e-05
48.7976751125,2.2372890865,-6.144972e-05
48.8025690031,2.2372890865,-6.1326056e-05
48.8074628937,2.2372890865,-8.673673e-05
48.8123567843,2.2372890865,-4.8977574e-05
48.8172506749,2.2372890865,-8.1888065e-06
48.8221445655,2.2372890865,0.00013385621
48.8270384561,2.2372890865,0.00018679806
48.8319323467,2.2372890865,0.0002567245
48.8368262373,2.2372890865,0.00034115065
48.8417201279,2.2372890865,0.00037201325
48.8466140185,2.2372890865,0.00029881517
48.8515079091,2.2372890865,9.924343e-05
48.8564017997,2.2372890865,2.891229e-06
48.8612956903,2.2372890865,1.6194615e-05
48.8661895809,2.2372890865,3.3399738e-05
48.8710834715,2.2372890865,-4.6980706e-05
48.8759773621,2.2372890865,-9.7170174e-05
48.8808712527,2.2372890865,-0.000107469175
48.8857651433,2.2372890865,-0.00015287391
48.8906590339,2.2372890865,-0.00013028587
48.8955529245,2.2372890865,-0.00010059487
48.9004468151,2.2372890865,-5.2775587e-05
48.9053407057,2.2372890865,4.696439e-05
48.9102345963,2.2372890865,5.1450905e-05
48.9151284869,2.2372890865,4.2989097e-05
48.9200223775,2.2372890865,2.8187595e-05
48.9249162681,2.2372890865,1.5998488e-05
48.9298101587,2.2372890865,1.6310081e-05
48.9347040493,2.2372890865,1.3426555e-05
48.9395979399,2.2372890865,1.3426555e-05
48.9444918305,2.2372890865,1.3426555e-05
48.9493857211,2.2372890865,1.7843555e-05
48.9542796117,2.2372890865,1.7501134e-05
