LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-5.5673318e-05
48.7438423159,2.2275013053,-5.5673318e-05
48.7487362065,2.2275013053,-5.5673318e-05
48.7536300971,2.2275013053,-5.5673318e-05
48.7585239877,2.2275013053,-5.5673318e-05
48.7634178783,2.2275013053,-5.5673318e-05
48.7683117689,2.2275013053,-6.3049716e-05
48.7732056595,2.2275013053,-6.2634244e-05
48.7780995501,2.2275013053,-6.2634244e-05
48.7829934407,2.2275013053,-5.799902e-05
48.7878873313,2.2275013053,-4.7521615e-05
48.7927812219,2.2275013053,-3.68838e-05
48.7976751125,2.2275013053,-3.155219e-05
48.8025690031,2.2275013053,-4.103905e-05
48.8074628937,2.2275013053,-7.880977e-05
48.8123567843,2.2275013053,-0.00010189724
48.8172506749,2.2275013053,-0.00012292017
48.8221445655,2.2275013053,-0.0002723492
48.8270384561,2.2275013053,-0.00024196428
48.8319323467,2.2275013053,-0.00047124972
48.8368262373,2.2275013053,-0.0005145321
48.8417201279,2.2275013053,-0.0005633077
48.8466140185,2.2275013053,-0.00057711423
48.8515079091,2.2275013053,-0.00044404546
48.8564017997,2.2275013053,-0.00047594187
48.8612956903,2.2275013053,-0.00046958716
48.8661895809,2.2275013053,-0.000120116405
48.8710834715,2.2275013053,4.2491716e-05
48.8759773621,2.2275013053,3.9977793e-05
48.8808712527,2.2275013053,-0.00019158983
48.8857651433,2.2275013053,-8.7419976e-05
48.8906590339,2.2275013053,-2.557357e-05
48.8955529245,2.2275013053,-5.2158248e-05
48.9004468151,2.2275013053,-8.868085e-05
48.9053407057,2.2275013053,-1.1729584e-05
48.9102345963,2.2275013053,1.2373954e-05
48.9151284869,2.2275013053,1.2525058e-05
48.9200223775,2.2275013053,1.6505885e-06
48.9249162681,2.2275013053,-1.0538498e-05
48.9298101587,2.2275013053,-1.8841705e-05
48.9347040493,2.2275013053,-2.1725247e-05
48.9395979399,2.2275013053,-2.1725247e-05
48.9444918305,2.2275013053,-2.1725247e-05
48.9493857211,2.2275013053,-1.3623889e-05
48.9542796117,2.2275013053,-1.2618514e-05
48.9591735023,2.2275013053,-1.2618514e-05
48.9640673929,2.2275013053,-1.2618514e-05
48.9689612835,2.2275013053,-1.2618514e-05
48.9738551741,2.2275013053,-1.2618514e-05
48.9787490647,2.2275013053,-1.2618514e-05
48.7389484253,2.2323951959,-5.5673318e-05
48.7438423159,2.2323951959,-5.5673318e-05
48.7487362065,2.2323951959,-5.5673318e-05
48.7536300971,2.2323951959,-5.5673318e-05
48.7585239877,2.2323951959,-5.5673318e-05
48.7634178783,2.2323951959,-5.5673318e-05
48.7683117689,2.2323951959,-6.3049716e-05
48.7732056595,2.2323951959,-6.2634244e-05
48.7780995501,2.2323951959,-6.2634244e-05
48.7829934407,2.2323951959,-5.799902e-05
48.7878873313,2.2323951959,-4.7521615e-05
48.7927812219,2.2323951959,-3.68838e-05
48.7976751125,2.2323951959,-3.155219e-05
48.8025690031,2.2323951959,-4.103905e-05
48.8074628937,2.2323951959,-7.880977e-05
48.8123567843,2.2323951959,-0.00010189724
48.8172506749,2.2323951959,-0.00012292017
48.8221445655,2.2323951959,-0.0002723492
48.8270384561,2.2323951959,-0.00024196428
48.8319323467,2.2323951959,-0.00047124972
48.8368262373,2.2323951959,-0.0005145321
48.8417201279,2.2323951959,-0.0005633077
48.8466140185,2.2323951959,-0.00057711423
48.8515079091,2.2323951959,-0.00044404546
48.8564017997,2.2323951959,-0.00047594187
48.8612956903,2.2323951959,-0.00046958716
48.8661895809,2.2323951959,-0.000120116405
48.8710834715,2.2323951959,4.2491716e-05
48.8759773621,2.2323951959,3.9977793e-05
48.8808712527,2.2323951959,-0.00019158983
48.8857651433,2.2323951959,-8.7419976e-05
48.8906590339,2.2323951959,-2.557357e-05
48.8955529245,2.2323951959,-5.2158248e-05
48.9004468151,2.2323951959,-8.868085e-05
48.9053407057,2.2323951959,-1.1729584e-05
48.9102345963,2.2323951959,1.2373954e-05
48.9151284869,2.2323951959,1.2525058e-05
48.9200223775,2.2323951959,1.6505885e-06
48.9249162681,2.2323951959,-1.0538498e-05
48.9298101587,2.2323951959,-1.8841705e-05
48.9347040493,2.2323951959,-2.1725247e-05
48.9395979399,2.2323951959,-2.1725247e-05
48.9444918305,2.2323951959,-2.1725247e-05
