LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,7.0373404e-05
48.7438423159,2.2275013053,7.0373404e-05
48.7487362065,2.2275013053,7.0373404e-05
48.7536300971,2.2275013053,7.0373404e-05
48.7585239877,2.2275013053,7.0373404e-05
48.7634178783,2.2275013053,7.0373404e-05
48.7683117689,2.2275013053,6.661875e-05
48.7732056595,2.2275013053,7.027354e-05
48.7780995501,2.2275013053,7.027354e-05
48.7829934407,2.2275013053,7.753924e-05
48.7878873313,2.2275013053,8.3380364e-05
48.7927812219,2.2275013053,9.0552356e-05
48.7976751125,2.2275013053,9.732496e-05
48.8025690031,2.2275013053,0.00010044019
48.8074628937,2.2275013053,0.000108626926
48.8123567843,2.2275013053,7.495645e-05
48.8172506749,2.2275013053,3.0625262e-05
48.8221445655,2.2275013053,-3.4395864e-05
48.8270384561,2.2275013053,-8.18868e-06
48.8319323467,2.2275013053,-3.1274016e-05
48.8368262373,2.2275013053,1.7284996e-05
48.8417201279,2.2275013053,8.5388456e-05
48.8466140185,2.2275013053,2.5817568e-05
48.8515079091,2.2275013053,-4.211036e-05
48.8564017997,2.2275013053,-3.562279e-05
48.8612956903,2.2275013053,4.427696e-05
48.8661895809,2.2275013053,2.1429996e-05
48.8710834715,2.2275013053,1.3665009e-05
48.8759773621,2.2275013053,3.3761782e-05
48.8808712527,2.2275013053,0.000102400045
48.8857651433,2.2275013053,0.00013737705
48.8906590339,2.2275013053,0.00013907405
48.8955529245,2.2275013053,0.00013594974
48.9004468151,2.2275013053,0.0002315057
48.9053407057,2.2275013053,9.6524556e-05
48.9102345963,2.2275013053,3.118641e-05
48.9151284869,2.2275013053,3.3203283e-05
48.9200223775,2.2275013053,2.1713759e-05
48.9249162681,2.2275013053,9.5246705e-06
48.9298101587,2.2275013053,5.8443425e-06
48.9347040493,2.2275013053,2.960806e-06
48.9395979399,2.2275013053,2.960806e-06
48.9444918305,2.2275013053,2.960806e-06
48.9493857211,2.2275013053,-1.6810736e-06
48.9542796117,2.2275013053,-1.8385363e-06
48.9591735023,2.2275013053,-1.8385363e-06
48.9640673929,2.2275013053,-1.8385363e-06
48.9689612835,2.2275013053,-1.8385363e-06
48.9738551741,2.2275013053,-1.8385363e-06
48.9787490647,2.2275013053,-1.8385363e-06
48.7389484253,2.2323951959,7.0373404e-05
48.7438423159,2.2323951959,7.0373404e-05
48.7487362065,2.2323951959,7.0373404e-05
48.7536300971,2.2323951959,7.0373404e-05
48.7585239877,2.2323951959,7.0373404e-05
48.7634178783,2.2323951959,7.0373404e-05
48.7683117689,2.2323951959,6.661875e-05
48.7732056595,2.2323951959,7.027354e-05
48.7780995501,2.2323951959,7.027354e-05
48.7829934407,2.2323951959,7.753924e-05
48.7878873313,2.2323951959,8.3380364e-05
48.7927812219,2.2323951959,9.0552356e-05
48.7976751125,2.2323951959,9.732496e-05
48.8025690031,2.2323951959,0.00010044019
48.8074628937,2.2323951959,0.000108626926
48.8123567843,2.2323951959,7.495645e-05
48.8172506749,2.2323951959,3.0625262e-05
48.8221445655,2.2323951959,-3.4395864e-05
48.8270384561,2.2323951959,-8.18868e-06
48.8319323467,2.2323951959,-3.1274016e-05
48.8368262373,2.2323951959,1.7284996e-05
48.8417201279,2.2323951959,8.5388456e-05
48.8466140185,2.2323951959,2.5817568e-05
48.8515079091,2.2323951959,-4.211036e-05
