LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,2.645858e-05
48.7438423159,2.2275013053,2.645858e-05
48.7487362065,2.2275013053,2.645858e-05
48.7536300971,2.2275013053,2.645858e-05
48.7585239877,2.2275013053,2.645858e-05
48.7634178783,2.2275013053,2.645858e-05
48.7683117689,2.2275013053,3.4328557e-05
48.7732056595,2.2275013053,4.7375383e-05
48.7780995501,2.2275013053,4.854275e-05
48.7829934407,2.2275013053,5.2089563e-05
48.7878873313,2.2275013053,5.648539e-05
48.7927812219,2.2275013053,6.8927e-05
48.7976751125,2.2275013053,8.170781e-05
48.8025690031,2.2275013053,8.5939406e-05
48.8074628937,2.2275013053,0.00010696918
48.8123567843,2.2275013053,0.0001681232
48.8172506749,2.2275013053,0.00019431503
48.8221445655,2.2275013053,0.00034685538
48.8270384561,2.2275013053,0.00035187928
48.8319323467,2.2275013053,0.00039274557
48.8368262373,2.2275013053,0.0002849912
48.8417201279,2.2275013053,0.00027856315
48.8466140185,2.2275013053,0.00029054552
48.8515079091,2.2275013053,6.222478e-05
48.8564017997,2.2275013053,6.960412e-05
48.8612956903,2.2275013053,4.688544e-05
48.8661895809,2.2275013053,3.988867e-05
48.8710834715,2.2275013053,4.1675492e-05
48.8759773621,2.2275013053,7.98082e-05
48.8808712527,2.2275013053,2.9311583e-05
48.8857651433,2.2275013053,-5.400333e-05
48.8906590339,2.2275013053,-0.00012851144
48.8955529245,2.2275013053,-6.889646e-05
48.9004468151,2.2275013053,-7.9444384e-05
48.9053407057,2.2275013053,3.2906242e-05
48.9102345963,2.2275013053,7.027524e-05
48.9151284869,2.2275013053,5.0940795e-05
48.9200223775,2.2275013053,4.7723475e-05
48.9249162681,2.2275013053,3.4967234e-05
48.9298101587,2.2275013053,3.5278827e-05
48.9347040493,2.2275013053,3.2395288e-05
48.9395979399,2.2275013053,3.2395288e-05
48.9444918305,2.2275013053,3.2395288e-05
48.9493857211,2.2275013053,3.0186719e-05
48.9542796117,2.2275013053,3.1370084e-05
48.9591735023,2.2275013053,3.1370084e-05
48.9640673929,2.2275013053,3.1370084e-05
48.9689612835,2.2275013053,3.1370084e-05
48.9738551741,2.2275013053,3.1370084e-05
48.9787490647,2.2275013053,3.1370084e-05
48.7389484253,2.2323951959,2.645858e-05
48.7438423159,2.2323951959,2.645858e-05
48.7487362065,2.2323951959,2.645858e-05
48.7536300971,2.2323951959,2.645858e-05
48.7585239877,2.2323951959,2.645858e-05
48.7634178783,2.2323951959,2.645858e-05
48.7683117689,2.2323951959,3.4328557e-05
48.7732056595,2.2323951959,4.7375383e-05
48.7780995501,2.2323951959,4.854275e-05
