LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-4.2115695e-05
48.7438423159,2.2275013053,-4.2115695e-05
48.7487362065,2.2275013053,-4.2115695e-05
48.7536300971,2.2275013053,-4.2115695e-05
48.7585239877,2.2275013053,-4.2115695e-05
48.7634178783,2.2275013053,-4.2115695e-05
48.7683117689,2.2275013053,-5.898083e-05
48.7732056595,2.2275013053,-5.532602e-05
48.7780995501,2.2275013053,-5.5239037e-05
48.7829934407,2.2275013053,-5.4144355e-05
48.7878873313,2.2275013053,-4.9748534e-05
48.7927812219,2.2275013053,-3.911071e-05
48.7976751125,2.2275013053,-2.6329913e-05
48.8025690031,2.2275013053,-4.0638533e-05
48.8074628937,2.2275013053,-5.562117e-05
48.8123567843,2.2275013053,-2.9889805e-05
48.8172506749,2.2275013053,-4.9090413e-05
48.8221445655,2.2275013053,-4.500989e-05
48.8270384561,2.2275013053,-5.0130882e-05
48.8319323467,2.2275013053,7.314248e-06
48.8368262373,2.2275013053,-6.916756e-06
48.8417201279,2.2275013053,4.085533e-05
48.8466140185,2.2275013053,7.031226e-05
48.8515079091,2.2275013053,-0.0002608508
48.8564017997,2.2275013053,-0.0003098606
48.8612956903,2.2275013053,-0.00028554394
48.8661895809,2.2275013053,-0.00026293425
48.8710834715,2.2275013053,-0.00018983067
48.8759773621,2.2275013053,-0.00019239458
48.8808712527,2.2275013053,-0.00021955835
48.8857651433,2.2275013053,-0.00025284706
48.8906590339,2.2275013053,-0.0002560157
48.8955529245,2.2275013053,-0.00016423
48.9004468151,2.2275013053,-0.00012262068
48.9053407057,2.2275013053,-2.392715e-05
48.9102345963,2.2275013053,-1.4601575e-05
48.9151284869,2.2275013053,-2.075125e-05
48.9200223775,2.2275013053,-3.416215e-05
48.9249162681,2.2275013053,-4.6351226e-05
48.9298101587,2.2275013053,-4.6039633e-05
48.9347040493,2.2275013053,-4.8923168e-05
48.9395979399,2.2275013053,-4.8923168e-05
48.9444918305,2.2275013053,-4.8923168e-05
48.9493857211,2.2275013053,-4.6526635e-05
48.9542796117,2.2275013053,-4.5119377e-05
48.9591735023,2.2275013053,-4.5119377e-05
48.9640673929,2.2275013053,-4.5119377e-05
48.9689612835,2.2275013053,-4.5119377e-05
48.9738551741,2.2275013053,-4.5119377e-05
48.9787490647,2.2275013053,-4.5119377e-05
48.7389484253,2.2323951959,-4.2115695e-05
48.7438423159,2.2323951959,-4.2115695e-05
48.7487362065,2.2323951959,-4.2115695e-05
48.7536300971,2.2323951959,-4.2115695e-05
48.7585239877,2.2323951959,-4.2115695e-05
48.7634178783,2.2323951959,-4.2115695e-05
48.7683117689,2.2323951959,-5.898083e-05
48.7732056595,2.2323951959,-5.532602e-05
48.7780995501,2.2323951959,-5.5239037e-05
48.7829934407,2.2323951959,-5.4144355e-05
48.7878873313,2.2323951959,-4.9748534e-05
48.7927812219,2.2323951959,-3.911071e-05
48.7976751125,2.2323951959,-2.6329913e-05
48.8025690031,2.2323951959,-4.0638533e-05
48.8074628937,2.2323951959,-5.562117e-05
48.8123567843,2.2323951959,-2.9889805e-05
48.8172506749,2.2323951959,-4.9090413e-05
48.8221445655,2.2323951959,-4.500989e-05
48.8270384561,2.2323951959,-5.0130882e-05
48.8319323467,2.2323951959,7.314248e-06
48.8368262373,2.2323951959,-6.916756e-06
48.8417201279,2.2323951959,4.085533e-05
48.8466140185,2.2323951959,7.031226e-05
48.8515079091,2.2323951959,-0.0002608508
48.8564017997,2.2323951959,-0.0003098606
48.8612956903,2.2323951959,-0.00028554394
48.8661895809,2.2323951959,-0.00026293425
48.8710834715,2.2323951959,-0.00018983067
48.8759773621,2.2323951959,-0.00019239458
48.8808712527,2.2323951959,-0.00021955835
48.8857651433,2.2323951959,-0.00025284706
48.8906590339,2.2323951959,-0.0002560157
