LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,8.7435175e-05
48.7438423159,2.2275013053,8.7435175e-05
48.7487362065,2.2275013053,8.7435175e-05
48.7536300971,2.2275013053,8.7435175e-05
48.7585239877,2.2275013053,8.7435175e-05
48.7634178783,2.2275013053,8.7435175e-05
48.7683117689,2.2275013053,8.643887e-05
48.7732056595,2.2275013053,8.060367e-05
48.7780995501,2.2275013053,8.0690654e-05
48.7829934407,2.2275013053,8.178536e-05
48.7878873313,2.2275013053,8.618119e-05
48.7927812219,2.2275013053,9.681904e-05
48.7976751125,2.2275013053,0.00010959985
48.8025690031,2.2275013053,9.856699e-05
48.8074628937,2.2275013053,0.00017886124
48.8123567843,2.2275013053,0.00024891426
48.8172506749,2.2275013053,0.00048459787
48.8221445655,2.2275013053,0.0009242251
48.8270384561,2.2275013053,0.0010729659
48.8319323467,2.2275013053,0.0010537609
48.8368262373,2.2275013053,0.001122133
48.8417201279,2.2275013053,0.0010299099
48.8466140185,2.2275013053,0.00088208105
48.8515079091,2.2275013053,0.0005609792
48.8564017997,2.2275013053,0.00049989164
48.8612956903,2.2275013053,0.0005142787
48.8661895809,2.2275013053,0.00048568333
48.8710834715,2.2275013053,0.00030878864
48.8759773621,2.2275013053,0.00038415348
48.8808712527,2.2275013053,0.00023374843
48.8857651433,2.2275013053,1.6012602e-06
48.8906590339,2.2275013053,-8.749282e-06
48.8955529245,2.2275013053,-3.0043751e-05
48.9004468151,2.2275013053,-3.5242094e-05
48.9053407057,2.2275013053,2.2454178e-05
48.9102345963,2.2275013053,3.974587e-05
48.9151284869,2.2275013053,6.0703205e-05
48.9200223775,2.2275013053,5.5031298e-05
48.9249162681,2.2275013053,4.284225e-05
48.9298101587,2.2275013053,3.6105906e-05
48.9347040493,2.2275013053,3.322237e-05
48.9395979399,2.2275013053,3.322237e-05
48.9444918305,2.2275013053,3.322237e-05
48.9493857211,2.2275013053,2.9205921e-05
48.9542796117,2.2275013053,1.1825246e-05
48.9591735023,2.2275013053,1.1825246e-05
48.9640673929,2.2275013053,1.1825246e-05
48.9689612835,2.2275013053,1.1825246e-05
48.9738551741,2.2275013053,1.1825246e-05
48.9787490647,2.2275013053,1.1825246e-05
48.7389484253,2.2323951959,8.7435175e-05
48.7438423159,2.2323951959,8.7435175e-05
48.7487362065,2.2323951959,8.7435175e-05
48.7536300971,2.2323951959,8.7435175e-05
48.7585239877,2.2323951959,8.7435175e-05
48.7634178783,2.2323951959,8.7435175e-05
48.7683117689,2.2323951959,8.643887e-05
48.7732056595,2.2323951959,8.060367e-05
48.7780995501,2.2323951959,8.0690654e-05
48.7829934407,2.2323951959,8.178536e-05
48.7878873313,2.2323951959,8.618119e-05
48.7927812219,2.2323951959,9.681904e-05
48.7976751125,2.2323951959,0.00010959985
48.8025690031,2.2323951959,9.856699e-05
48.8074628937,2.2323951959,0.00017886124
48.8123567843,2.2323951959,0.00024891426
48.8172506749,2.2323951959,0.00048459787
48.8221445655,2.2323951959,0.0009242251
48.8270384561,2.2323951959,0.0010729659
48.8319323467,2.2323951959,0.0010537609
48.8368262373,2.2323951959,0.001122133
48.8417201279,2.2323951959,0.0010299099
48.8466140185,2.2323951959,0.00088208105
48.8515079091,2.2323951959,0.0005609792
48.8564017997,2.2323951959,0.00049989164
48.8612956903,2.2323951959,0.0005142787
48.8661895809,2.2323951959,0.00048568333
48.8710834715,2.2323951959,0.00030878864
48.8759773621,2.2323951959,0.00038415348
48.8808712527,2.2323951959,0.00023374843
48.8857651433,2.2323951959,1.6012602e-06
48.8906590339,2.2323951959,-8.749282e-06
48.8955529245,2.2323951959,-3.0043751e-05
48.9004468151,2.2323951959,-3.5242094e-05
48.9053407057,2.2323951959,2.2454178e-05
48.9102345963,2.2323951959,3.974587e-05
48.9151284869,2.2323951959,6.0703205e-05
48.9200223775,2.2323951959,5.5031298e-05
48.9249162681,2.2323951959,4.284225e-05
48.9298101587,2.2323951959,3.6105906e-05
48.9347040493,2.2323951959,3.322237e-05
48.9395979399,2.2323951959,3.322237e-05
48.9444918305,2.2323951959,3.322237e-05
48.9493857211,2.2323951959,2.9205921e-05
48.9542796117,2.2323951959,1.1825246e-05
