LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.2163624e-05
48.7438423159,2.2275013053,-1.2163624e-05
48.7487362065,2.2275013053,-1.2163624e-05
48.7536300971,2.2275013053,-1.2163624e-05
48.7585239877,2.2275013053,-1.2163624e-05
48.7634178783,2.2275013053,-1.2163624e-05
48.7683117689,2.2275013053,-1.3729882e-05
48.7732056595,2.2275013053,-1.9565054e-05
48.7780995501,2.2275013053,-1.9478073e-05
48.7829934407,2.2275013053,-1.8383376e-05
48.7878873313,2.2275013053,-1.3987551e-05
48.7927812219,2.2275013053,-3.349738e-06
48.7976751125,2.2275013053,2.8104068e-06
48.8025690031,2.2275013053,-1.5277391e-06
48.8074628937,2.2275013053,-2.2731285e-05
48.8123567843,2.2275013053,-4.6159974e-05
48.8172506749,2.2275013053,-0.00017506827
48.8221445655,2.2275013053,-0.00013087026
48.8270384561,2.2275013053,-4.1479434e-05
48.8319323467,2.2275013053,2.1888332e-05
48.8368262373,2.2275013053,5.854816e-05
48.8417201279,2.2275013053,8.818047e-05
48.8466140185,2.2275013053,0.00011100869
48.8515079091,2.2275013053,-4.1243955e-05
48.8564017997,2.2275013053,-8.4034065e-05
48.8612956903,2.2275013053,-4.1399268e-05
48.8661895809,2.2275013053,-8.617514e-05
48.8710834715,2.2275013053,-5.4780525e-05
48.8759773621,2.2275013053,-1.9476247e-05
48.8808712527,2.2275013053,-0.00012747046
48.8857651433,2.2275013053,-0.00014793588
48.8906590339,2.2275013053,-0.00019434243
48.8955529245,2.2275013053,-0.000113587455
48.9004468151,2.2275013053,-0.00013333994
48.9053407057,2.2275013053,-6.899144e-05
48.9102345963,2.2275013053,-4.4069886e-05
48.9151284869,2.2275013053,-5.6964236e-05
48.9200223775,2.2275013053,-5.47803e-05
48.9249162681,2.2275013053,-6.753653e-05
48.9298101587,2.2275013053,-6.722493e-05
48.9347040493,2.2275013053,-7.010847e-05
48.9395979399,2.2275013053,-7.010847e-05
48.9444918305,2.2275013053,-7.010847e-05
48.9493857211,2.2275013053,-7.344034e-05
48.9542796117,2.2275013053,-7.2256975e-05
48.9591735023,2.2275013053,-7.2256975e-05
48.9640673929,2.2275013053,-7.2256975e-05
48.9689612835,2.2275013053,-7.2256975e-05
48.9738551741,2.2275013053,-7.2256975e-05
48.9787490647,2.2275013053,-7.2256975e-05
48.7389484253,2.2323951959,-1.2163624e-05
48.7438423159,2.2323951959,-1.2163624e-05
48.7487362065,2.2323951959,-1.2163624e-05
48.7536300971,2.2323951959,-1.2163624e-05
48.7585239877,2.2323951959,-1.2163624e-05
48.7634178783,2.2323951959,-1.2163624e-05
48.7683117689,2.2323951959,-1.3729882e-05
48.7732056595,2.2323951959,-1.9565054e-05
48.7780995501,2.2323951959,-1.9478073e-05
48.7829934407,2.2323951959,-1.8383376e-05
48.7878873313,2.2323951959,-1.3987551e-05
48.7927812219,2.2323951959,-3.349738e-06
48.7976751125,2.2323951959,2.8104068e-06
48.8025690031,2.2323951959,-1.5277391e-06
48.8074628937,2.2323951959,-2.2731285e-05
48.8123567843,2.2323951959,-4.6159974e-05
48.8172506749,2.2323951959,-0.00017506827
48.8221445655,2.2323951959,-0.00013087026
48.8270384561,2.2323951959,-4.1479434e-05
48.8319323467,2.2323951959,2.1888332e-05
48.8368262373,2.2323951959,5.854816e-05
48.8417201279,2.2323951959,8.818047e-05
48.8466140185,2.2323951959,0.00011100869
48.8515079091,2.2323951959,-4.1243955e-05
48.8564017997,2.2323951959,-8.4034065e-05
48.8612956903,2.2323951959,-4.1399268e-05
