LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-9.103282e-06
48.7438423159,2.2275013053,-9.103282e-06
48.7487362065,2.2275013053,-9.103282e-06
48.7536300971,2.2275013053,-9.103282e-06
48.7585239877,2.2275013053,-9.103282e-06
48.7634178783,2.2275013053,-9.103282e-06
48.7683117689,2.2275013053,-3.1287868e-06
48.7732056595,2.2275013053,-1.719543e-05
48.7780995501,2.2275013053,-1.719543e-05
48.7829934407,2.2275013053,-8.061765e-06
48.7878873313,2.2275013053,-2.2206646e-06
48.7927812219,2.2275013053,3.0505835e-06
48.7976751125,2.2275013053,9.343608e-06
48.8025690031,2.2275013053,5.153102e-06
48.8074628937,2.2275013053,1.9269795e-05
48.8123567843,2.2275013053,-1.2946928e-05
48.8172506749,2.2275013053,-1.2592784e-05
48.8221445655,2.2275013053,8.5013517e-07
48.8270384561,2.2275013053,0.00012840494
48.8319323467,2.2275013053,0.00024507727
48.8368262373,2.2275013053,0.00029916485
48.8417201279,2.2275013053,0.00039519946
48.8466140185,2.2275013053,0.00041084376
48.8515079091,2.2275013053,0.00041747783
48.8564017997,2.2275013053,0.0006063494
48.8612956903,2.2275013053,0.00061554665
48.8661895809,2.2275013053,0.0006612916
48.8710834715,2.2275013053,0.0005522675
48.8759773621,2.2275013053,0.0004132646
48.8808712527,2.2275013053,0.00024831807
48.8857651433,2.2275013053,2.5758865e-05
48.8906590339,2.2275013053,-3.398924e-05
48.8955529245,2.2275013053,-1.9518213e-05
48.9004468151,2.2275013053,-4.5860565e-05
48.9053407057,2.2275013053,3.7044036e-05
48.9102345963,2.2275013053,6.485437e-05
48.9151284869,2.2275013053,4.7195725e-05
48.9200223775,2.2275013053,4.3978398e-05
48.9249162681,2.2275013053,3.492668e-05
48.9298101587,2.2275013053,3.523828e-05
48.9347040493,2.2275013053,3.2354743e-05
48.9395979399,2.2275013053,3.2354743e-05
48.9444918305,2.2275013053,3.2354743e-05
48.9493857211,2.2275013053,2.9980918e-05
48.9542796117,2.2275013053,3.019402e-05
48.9591735023,2.2275013053,3.019402e-05
48.9640673929,2.2275013053,3.019402e-05
48.9689612835,2.2275013053,3.019402e-05
48.9738551741,2.2275013053,3.019402e-05
48.9787490647,2.2275013053,3.019402e-05
48.7389484253,2.2323951959,-9.103282e-06
48.7438423159,2.2323951959,-9.103282e-06
48.7487362065,2.2323951959,-9.103282e-06
48.7536300971,2.2323951959,-9.103282e-06
48.7585239877,2.2323951959,-9.103282e-06
48.7634178783,2.2323951959,-9.103282e-06
48.7683117689,2.2323951959,-3.1287868e-06
48.7732056595,2.2323951959,-1.719543e-05
48.7780995501,2.2323951959,-1.719543e-05
48.7829934407,2.2323951959,-8.061765e-06
48.7878873313,2.2323951959,-2.2206646e-06
48.7927812219,2.2323951959,3.0505835e-06
48.7976751125,2.2323951959,9.343608e-06
48.8025690031,2.2323951959,5.153102e-06
48.8074628937,2.2323951959,1.9269795e-05
48.8123567843,2.2323951959,-1.2946928e-05
48.8172506749,2.2323951959,-1.2592784e-05
48.8221445655,2.2323951959,8.5013517e-07
48.8270384561,2.2323951959,0.00012840494
48.8319323467,2.2323951959,0.00024507727
48.8368262373,2.2323951959,0.00029916485
48.8417201279,2.2323951959,0.00039519946
48.8466140185,2.2323951959,0.00041084376
48.8515079091,2.2323951959,0.00041747783
48.8564017997,2.2323951959,0.0006063494
48.8612956903,2.2323951959,0.00061554665
48.8661895809,2.2323951959,0.0006612916
48.8710834715,2.2323951959,0.0005522675
48.8759773621,2.2323951959,0.0004132646
48.8808712527,2.2323951959,0.00024831807
48.8857651433,2.2323951959,2.5758865e-05
48.8906590339,2.2323951959,-3.398924e-05
48.8955529245,2.2323951959,-1.9518213e-05
48.9004468151,2.2323951959,-4.5860565e-05
48.9053407057,2.2323951959,3.7044036e-05
48.9102345963,2.2323951959,6.485437e-05
48.9151284869,2.2323951959,4.7195725e-05
48.9200223775,2.2323951959,4.3978398e-05
48.9249162681,2.2323951959,3.492668e-05
48.9298101587,2.2323951959,3.523828e-05
48.9347040493,2.2323951959,3.2354743e-05
48.9395979399,2.2323951959,3.2354743e-05
48.9444918305,2.2323951959,3.2354743e-05
48.9493857211,2.2323951959,2.9980918e-05
48.9542796117,2.2323951959,3.019402e-05
48.9591735023,2.2323951959,3.019402e-05
48.9640673929,2.2323951959,3.019402e-05
48.9689612835,2.2323951959,3.019402e-05
48.9738551741,2.2323951959,3.019402e-05
48.9787490647,2.2323951959,3.019402e-05
48.7389484253,2.2372890865,-7.724959e-06
48.7438423159,2.2372890865,-7.724959e-06
48.7487362065,2.2372890865,-7.724959e-06
48.7536300971,2.2372890865,-7.724959e-06
48.7585239877,2.2372890865,-7.724959e-06
48.7634178783,2.2372890865,-7.724959e-06
48.7683117689,2.2372890865,-1.7504594e-06
48.7732056595,2.2372890865,-1.5817102e-05
48.7780995501,2.2372890865,-1.5817102e-05
48.7829934407,2.2372890865,-6.6834396e-06
48.7878873313,2.2372890865,-8.4233216e-07
48.7927812219,2.2372890865,4.428921e-06
48.7976751125,2.2372890865,1.0721935e-05
48.8025690031,2.2372890865,6.5314302e-06
48.8074628937,2.2372890865,2.0648124e-05
48.8123567843,2.2372890865,-1.1568602e-05
48.8172506749,2.2372890865,-1.1214455e-05
48.8221445655,2.2372890865,1.0302827e-05
48.8270384561,2.2372890865,0.00013785774
48.8319323467,2.2372890865,0.00025453005
48.8368262373,2.2372890865,0.00030861754
48.8417201279,2.2372890865,0.00040465203
48.8466140185,2.2372890865,0.0004202965
48.8515079091,2.2372890865,0.0004186606
48.8564017997,2.2372890865,0.00060753216
48.8612956903,2.2372890865,0.00061672943
48.8661895809,2.2372890865,0.00066247437
48.8710834715,2.2372890865,0.0005421636
48.8759773621,2.2372890865,0.00040277978
48.8808712527,2.2372890865,0.00023783318
48.8857651433,2.2372890865,2.4488912e-05
48.8906590339,2.2372890865,-3.52592e-05
48.8955529245,2.2372890865,-2.0788166e-05
48.9004468151,2.2372890865,-4.7130517e-05
48.9053407057,2.2372890865,3.5774076e-05
48.9102345963,2.2372890865,6.3584404e-05
48.9151284869,2.2372890865,4.5925764e-05
48.9200223775,2.2372890865,4.270844e-05
48.9249162681,2.2372890865,3.3656725e-05
48.9298101587,2.2372890865,3.3968317e-05
48.9347040493,2.2372890865,3.1084775e-05
48.9395979399,2.2372890865,3.1084775e-05
48.9444918305,2.2372890865,3.1084775e-05
48.9493857211,2.2372890865,2.8710954e-05
48.9542796117,2.2372890865,2.9335777e-05
48.9591735023,2.2372890865,2.9335777e-05
48.9640673929,2.2372890865,2.9335777e-05
48.9689612835,2.2372890865,2.9335777e-05
48.9738551741,2.2372890865,2.9335777e-05
48.9787490647,2.2372890865,2.9335777e-05
48.7389484253,2.2421829771,-1.2016217e-05
48.7438423159,2.2421829771,-1.2016217e-05
48.7487362065,2.2421829771,-1.2016217e-05
48.7536300971,2.2421829771,-1.2016217e-05
48.7585239877,2.2421829771,-1.2016217e-05
48.7634178783,2.2421829771,-1.2016217e-05
48.7683117689,2.2421829771,-6.041722e-06
48.7732056595,2.2421829771,-2.0108357e-05
48.7780995501,2.2421829771,-2.0108357e-05
48.7829934407,2.2421829771,-1.0974705e-05
48.7878873313,2.2421829771,-5.1336006e-06
48.7927812219,2.2421829771,3.842175e-06
48.7976751125,2.2421829771,1.0135196e-05
48.8025690031,2.2421829771,5.9446916e-06
48.8074628937,2.2421829771,1.414629e-05
48.8123567843,2.2421829771,-1.8070421e-05
48.8172506749,2.2421829771,9.9363315e-06
48.8221445655,2.2421829771,6.120295e-05
48.8270384561,2.2421829771,0.00018524713
