LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-7.0358033e-06
48.7438423159,2.2275013053,-7.0358033e-06
48.7487362065,2.2275013053,-7.0358033e-06
48.7536300971,2.2275013053,-7.0358033e-06
48.7585239877,2.2275013053,-7.0358033e-06
48.7634178783,2.2275013053,-7.0358033e-06
48.7683117689,2.2275013053,-1.8154396e-05
48.7732056595,2.2275013053,-2.7920194e-05
48.7780995501,2.2275013053,-2.6752828e-05
48.7829934407,2.2275013053,-1.8760808e-05
48.7878873313,2.2275013053,-5.710806e-06
48.7927812219,2.2275013053,4.9270266e-06
48.7976751125,2.2275013053,1.9756606e-05
48.8025690031,2.2275013053,9.535959e-05
48.8074628937,2.2275013053,0.00016828853
48.8123567843,2.2275013053,0.00017567648
48.8172506749,2.2275013053,0.00032560303
48.8221445655,2.2275013053,0.00023190762
48.8270384561,2.2275013053,0.00027936167
48.8319323467,2.2275013053,0.00022254002
48.8368262373,2.2275013053,0.00055918156
48.8417201279,2.2275013053,0.00052548613
48.8466140185,2.2275013053,0.0005873426
48.8515079091,2.2275013053,0.00019964877
48.8564017997,2.2275013053,4.5028657e-05
48.8612956903,2.2275013053,-0.000108350534
48.8661895809,2.2275013053,-0.00017118246
48.8710834715,2.2275013053,-0.00019593393
48.8759773621,2.2275013053,-0.00022089733
48.8808712527,2.2275013053,-0.0003524773
48.8857651433,2.2275013053,-8.72021e-05
48.8906590339,2.2275013053,2.8431466e-05
48.8955529245,2.2275013053,4.635154e-05
48.9004468151,2.2275013053,4.2940454e-05
48.9053407057,2.2275013053,4.7815854e-05
48.9102345963,2.2275013053,3.190257e-05
48.9151284869,2.2275013053,3.0186737e-05
48.9200223775,2.2275013053,2.488247e-05
48.9249162681,2.2275013053,1.26934e-05
48.9298101587,2.2275013053,4.3901955e-06
48.9347040493,2.2275013053,1.5066545e-06
48.9395979399,2.2275013053,1.5066545e-06
48.9444918305,2.2275013053,1.5066545e-06
48.9493857211,2.2275013053,-4.0645186e-06
48.9542796117,2.2275013053,-2.6999144e-06
48.9591735023,2.2275013053,-2.6999144e-06
48.9640673929,2.2275013053,-2.6999144e-06
48.9689612835,2.2275013053,-2.6999144e-06
48.9738551741,2.2275013053,-2.6999144e-06
48.9787490647,2.2275013053,-2.6999144e-06
48.7389484253,2.2323951959,-7.0358033e-06
48.7438423159,2.2323951959,-7.0358033e-06
48.7487362065,2.2323951959,-7.0358033e-06
48.7536300971,2.2323951959,-7.0358033e-06
48.7585239877,2.2323951959,-7.0358033e-06
48.7634178783,2.2323951959,-7.0358033e-06
48.7683117689,2.2323951959,-1.8154396e-05
48.7732056595,2.2323951959,-2.7920194e-05
48.7780995501,2.2323951959,-2.6752828e-05
48.7829934407,2.2323951959,-1.8760808e-05
48.7878873313,2.2323951959,-5.710806e-06
48.7927812219,2.2323951959,4.9270266e-06
48.7976751125,2.2323951959,1.9756606e-05
48.8025690031,2.2323951959,9.535959e-05
48.8074628937,2.2323951959,0.00016828853
48.8123567843,2.2323951959,0.00017567648
48.8172506749,2.2323951959,0.00032560303
48.8221445655,2.2323951959,0.00023190762
48.8270384561,2.2323951959,0.00027936167
48.8319323467,2.2323951959,0.00022254002
48.8368262373,2.2323951959,0.00055918156
48.8417201279,2.2323951959,0.00052548613
48.8466140185,2.2323951959,0.0005873426
48.8515079091,2.2323951959,0.00019964877
48.8564017997,2.2323951959,4.5028657e-05
48.8612956903,2.2323951959,-0.000108350534
48.8661895809,2.2323951959,-0.00017118246
48.8710834715,2.2323951959,-0.00019593393
48.8759773621,2.2323951959,-0.00022089733
48.8808712527,2.2323951959,-0.0003524773
48.8857651433,2.2323951959,-8.72021e-05
48.8906590339,2.2323951959,2.8431466e-05
48.8955529245,2.2323951959,4.635154e-05
48.9004468151,2.2323951959,4.2940454e-05
48.9053407057,2.2323951959,4.7815854e-05
48.9102345963,2.2323951959,3.190257e-05
48.9151284869,2.2323951959,3.0186737e-05
48.9200223775,2.2323951959,2.488247e-05
48.9249162681,2.2323951959,1.26934e-05
48.9298101587,2.2323951959,4.3901955e-06
48.9347040493,2.2323951959,1.5066545e-06
48.9395979399,2.2323951959,1.5066545e-06
48.9444918305,2.2323951959,1.5066545e-06
48.9493857211,2.2323951959,-4.0645186e-06
48.9542796117,2.2323951959,-2.6999144e-06
48.9591735023,2.2323951959,-2.6999144e-06
48.9640673929,2.2323951959,-2.6999144e-06
48.9689612835,2.2323951959,-2.6999144e-06
48.9738551741,2.2323951959,-2.6999144e-06
48.9787490647,2.2323951959,-2.6999144e-06
48.7389484253,2.2372890865,-7.327173e-06
48.7438423159,2.2372890865,-7.327173e-06
48.7487362065,2.2372890865,-7.327173e-06
48.7536300971,2.2372890865,-7.327173e-06
48.7585239877,2.2372890865,-7.327173e-06
48.7634178783,2.2372890865,-7.327173e-06
48.7683117689,2.2372890865,-1.844577e-05
48.7732056595,2.2372890865,-2.7511282e-05
48.7780995501,2.2372890865,-2.634392e-05
48.7829934407,2.2372890865,-1.8351895e-05
48.7878873313,2.2372890865,-5.301897e-06
48.7927812219,2.2372890865,5.3359363e-06
48.7976751125,2.2372890865,2.0165522e-05
48.8025690031,2.2372890865,9.57685e-05
48.8074628937,2.2372890865,0.00016869744
48.8123567843,2.2372890865,0.00017608539
48.8172506749,2.2372890865,0.00032601197
48.8221445655,2.2372890865,0.00024039097
48.8270384561,2.2372890865,0.0003071312
48.8319323467,2.2372890865,0.00025030965
48.8368262373,2.2372890865,0.0005869511
48.8417201279,2.2372890865,0.00055325567
48.8466140185,2.2372890865,0.00061511213
48.8515079091,2.2372890865,0.00019916183
48.8564017997,2.2372890865,4.4541743e-05
48.8612956903,2.2372890865,-0.00010883747
48.8661895809,2.2372890865,-0.00017166931
48.8710834715,2.2372890865,-0.00019632491
48.8759773621,2.2372890865,-0.00022166931
48.8808712527,2.2372890865,-0.00035324928
48.8857651433,2.2372890865,-8.797409e-05
48.8906590339,2.2372890865,2.765948e-05
48.8955529245,2.2372890865,4.5579553e-05
48.9004468151,2.2372890865,4.2168474e-05
48.9053407057,2.2372890865,4.7043875e-05
48.9102345963,2.2372890865,3.113058e-05
48.9151284869,2.2372890865,2.941475e-05
48.9200223775,2.2372890865,2.4110484e-05
48.9249162681,2.2372890865,1.1921412e-05
48.9298101587,2.2372890865,3.618209e-06
48.9347040493,2.2372890865,7.3466805e-07
48.9395979399,2.2372890865,7.3466805e-07
48.9444918305,2.2372890865,7.3466805e-07
48.9493857211,2.2372890865,-4.8365027e-06
48.9542796117,2.2372890865,-3.5581484e-06
48.9591735023,2.2372890865,-3.5581484e-06
48.9640673929,2.2372890865,-3.5581484e-06
48.9689612835,2.2372890865,-3.5581484e-06
48.9738551741,2.2372890865,-3.5581484e-06
48.9787490647,2.2372890865,-3.5581484e-06
48.7389484253,2.2421829771,5.6308636e-06
48.7438423159,2.2421829771,5.6308636e-06
48.7487362065,2.2421829771,5.6308636e-06
48.7536300971,2.2421829771,5.6308636e-06
48.7585239877,2.2421829771,5.6308636e-06
48.7634178783,2.2421829771,5.6308636e-06
48.7683117689,2.2421829771,-5.4877323e-06
48.7732056595,2.2421829771,-1.4553248e-05
48.7780995501,2.2421829771,-1.3385885e-05
48.7829934407,2.2421829771,-5.393858e-06
48.7878873313,2.2421829771,7.656153e-06
48.7927812219,2.2421829771,1.8293957e-05
48.7976751125,2.2421829771,3.3123557e-05
48.8025690031,2.2421829771,0.000108726555
48.8074628937,2.2421829771,0.00018165547
48.8123567843,2.2421829771,0.00018904344
48.8172506749,2.2421829771,0.0003385106
48.8221445655,2.2421829771,0.00029828367
48.8270384561,2.2421829771,0.00033710024
48.8319323467,2.2421829771,0.0003009744
48.8368262373,2.2421829771,0.00063761586
48.8417201279,2.2421829771,0.00060392043
48.8466140185,2.2421829771,0.0006657769
48.8515079091,2.2421829771,0.00025864638
48.8564017997,2.2421829771,5.5045526e-05
48.8612956903,2.2421829771,-8.803009e-05
48.8661895809,2.2421829771,-0.00015086187
48.8710834715,2.2421829771,-0.00017551765
48.8759773621,2.2421829771,-0.0002008619
48.8808712527,2.2421829771,-0.00034360783
48.8857651433,2.2421829771,-9.583723e-05
48.8906590339,2.2421829771,1.9796327e-05
48.8955529245,2.2421829771,3.771641e-05
48.9004468151,2.2421829771,3.4305307e-05
48.9053407057,2.2421829771,3.9180726e-05
48.9102345963,2.2421829771,2.3267416e-05
48.9151284869,2.2421829771,2.1551581e-05
48.9200223775,2.2421829771,1.624734e-05
48.9249162681,2.2421829771,4.058259e-06
48.9298101587,2.2421829771,-4.2449483e-06
48.9347040493,2.2421829771,-7.128485e-06
48.9395979399,2.2421829771,-7.128485e-06
48.9444918305,2.2421829771,-8.390005e-06
48.9493857211,2.2421829771,-1.3961204e-05
48.9542796117,2.2421829771,-1.268284e-05
48.9591735023,2.2421829771,-1.268284e-05
