LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.685502e-05
48.7438423159,2.2275013053,-2.685502e-05
48.7487362065,2.2275013053,-2.685502e-05
48.7536300971,2.2275013053,-2.685502e-05
48.7585239877,2.2275013053,-2.685502e-05
48.7634178783,2.2275013053,-2.685502e-05
48.7683117689,2.2275013053,-2.446893e-05
48.7732056595,2.2275013053,-1.681474e-05
48.7780995501,2.2275013053,-1.681474e-05
48.7829934407,2.2275013053,-1.5720045e-05
48.7878873313,2.2275013053,-1.1324222e-05
48.7927812219,2.2275013053,-6.864e-07
48.7976751125,2.2275013053,7.869746e-06
48.8025690031,2.2275013053,9.480229e-06
48.8074628937,2.2275013053,-5.031231e-06
48.8123567843,2.2275013053,-3.179509e-05
48.8172506749,2.2275013053,-5.737311e-05
48.8221445655,2.2275013053,-0.00022493686
48.8270384561,2.2275013053,-0.00031058223
48.8319323467,2.2275013053,-0.00036579024
48.8368262373,2.2275013053,-0.00030057813
48.8417201279,2.2275013053,-0.00023469016
48.8466140185,2.2275013053,-0.00015271954
48.8515079091,2.2275013053,-0.00019700405
48.8564017997,2.2275013053,-0.00017667428
48.8612956903,2.2275013053,-0.0002139493
48.8661895809,2.2275013053,-8.744272e-05
48.8710834715,2.2275013053,-9.090146e-05
48.8759773621,2.2275013053,-0.00015301979
48.8808712527,2.2275013053,-0.0002545249
48.8857651433,2.2275013053,6.510025e-05
48.8906590339,2.2275013053,5.9195536e-05
48.8955529245,2.2275013053,5.670109e-05
48.9004468151,2.2275013053,3.2904416e-05
48.9053407057,2.2275013053,4.3710855e-07
48.9102345963,2.2275013053,3.63134e-05
48.9151284869,2.2275013053,3.2265023e-05
48.9200223775,2.2275013053,3.4419892e-05
48.9249162681,2.2275013053,1.08627455e-05
48.9298101587,2.2275013053,-2.9106066e-06
48.9347040493,2.2275013053,-9.23868e-06
48.9395979399,2.2275013053,-9.23868e-06
48.9444918305,2.2275013053,-9.23868e-06
48.9493857211,2.2275013053,-1.4098419e-05
48.9542796117,2.2275013053,-1.4508718e-05
48.9591735023,2.2275013053,-1.4508718e-05
48.9640673929,2.2275013053,-1.4508718e-05
48.9689612835,2.2275013053,-1.4508718e-05
48.9738551741,2.2275013053,-1.4508718e-05
48.9787490647,2.2275013053,-1.4508718e-05
48.7389484253,2.2323951959,-2.685502e-05
48.7438423159,2.2323951959,-2.685502e-05
48.7487362065,2.2323951959,-2.685502e-05
48.7536300971,2.2323951959,-2.685502e-05
48.7585239877,2.2323951959,-2.685502e-05
48.7634178783,2.2323951959,-2.685502e-05
48.7683117689,2.2323951959,-2.446893e-05
48.7732056595,2.2323951959,-1.681474e-05
48.7780995501,2.2323951959,-1.681474e-05
48.7829934407,2.2323951959,-1.5720045e-05
48.7878873313,2.2323951959,-1.1324222e-05
48.7927812219,2.2323951959,-6.864e-07
48.7976751125,2.2323951959,7.869746e-06
48.8025690031,2.2323951959,9.480229e-06
48.8074628937,2.2323951959,-5.031231e-06
48.8123567843,2.2323951959,-3.179509e-05
48.8172506749,2.2323951959,-5.737311e-05
48.8221445655,2.2323951959,-0.00022493686
48.8270384561,2.2323951959,-0.00031058223
48.8319323467,2.2323951959,-0.00036579024
48.8368262373,2.2323951959,-0.00030057813
48.8417201279,2.2323951959,-0.00023469016
48.8466140185,2.2323951959,-0.00015271954
48.8515079091,2.2323951959,-0.00019700405
48.8564017997,2.2323951959,-0.00017667428
48.8612956903,2.2323951959,-0.0002139493
48.8661895809,2.2323951959,-8.744272e-05
48.8710834715,2.2323951959,-9.090146e-05
48.8759773621,2.2323951959,-0.00015301979
48.8808712527,2.2323951959,-0.0002545249
48.8857651433,2.2323951959,6.510025e-05
48.8906590339,2.2323951959,5.9195536e-05
48.8955529245,2.2323951959,5.670109e-05
48.9004468151,2.2323951959,3.2904416e-05
48.9053407057,2.2323951959,4.3710855e-07
48.9102345963,2.2323951959,3.63134e-05
48.9151284869,2.2323951959,3.2265023e-05
48.9200223775,2.2323951959,3.4419892e-05
48.9249162681,2.2323951959,1.08627455e-05
48.9298101587,2.2323951959,-2.9106066e-06
48.9347040493,2.2323951959,-9.23868e-06
48.9395979399,2.2323951959,-9.23868e-06
48.9444918305,2.2323951959,-9.23868e-06
48.9493857211,2.2323951959,-1.4098419e-05
48.9542796117,2.2323951959,-1.4508718e-05
48.9591735023,2.2323951959,-1.4508718e-05
48.9640673929,2.2323951959,-1.4508718e-05
48.9689612835,2.2323951959,-1.4508718e-05
48.9738551741,2.2323951959,-1.4508718e-05
48.9787490647,2.2323951959,-1.4508718e-05
48.7389484253,2.2372890865,-2.7146389e-05
48.7438423159,2.2372890865,-2.7146389e-05
48.7487362065,2.2372890865,-2.7146389e-05
48.7536300971,2.2372890865,-2.7146389e-05
48.7585239877,2.2372890865,-2.7146389e-05
48.7634178783,2.2372890865,-2.7146389e-05
48.7683117689,2.2372890865,-2.47603e-05
48.7732056595,2.2372890865,-1.6405831e-05
48.7780995501,2.2372890865,-1.6405831e-05
48.7829934407,2.2372890865,-1.5311136e-05
48.7878873313,2.2372890865,-1.091531e-05
48.7927812219,2.2372890865,-2.774886e-07
48.7976751125,2.2372890865,8.278656e-06
48.8025690031,2.2372890865,9.88914e-06
48.8074628937,2.2372890865,-4.6223204e-06
48.8123567843,2.2372890865,-3.1386182e-05
48.8172506749,2.2372890865,-5.69642e-05
48.8221445655,2.2372890865,-0.0002164535
48.8270384561,2.2372890865,-0.00028281275
48.8319323467,2.2372890865,-0.0003380207
48.8368262373,2.2372890865,-0.00027280863
48.8417201279,2.2372890865,-0.00020692057
48.8466140185,2.2372890865,-0.00012495008
