LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,2.3664019e-05
48.7438423159,2.2275013053,2.3664019e-05
48.7487362065,2.2275013053,2.3664019e-05
48.7536300971,2.2275013053,2.3664019e-05
48.7585239877,2.2275013053,2.3664019e-05
48.7634178783,2.2275013053,2.3664019e-05
48.7683117689,2.2275013053,1.3407736e-05
48.7732056595,2.2275013053,1.371551e-05
48.7780995501,2.2275013053,1.371551e-05
48.7829934407,2.2275013053,1.6828442e-05
48.7878873313,2.2275013053,2.2669534e-05
48.7927812219,2.2275013053,3.3307333e-05
48.7976751125,2.2275013053,4.367927e-05
48.8025690031,2.2275013053,5.3307853e-05
48.8074628937,2.2275013053,0.00010986114
48.8123567843,2.2275013053,8.080831e-05
48.8172506749,2.2275013053,0.00014926009
48.8221445655,2.2275013053,5.6039986e-05
48.8270384561,2.2275013053,0.00019936406
48.8319323467,2.2275013053,0.00020721165
48.8368262373,2.2275013053,0.00033585684
48.8417201279,2.2275013053,0.00052134256
48.8466140185,2.2275013053,0.0005785192
48.8515079091,2.2275013053,0.000589135
48.8564017997,2.2275013053,0.00063825777
48.8612956903,2.2275013053,0.00067587587
48.8661895809,2.2275013053,0.000814748
48.8710834715,2.2275013053,0.0007662359
48.8759773621,2.2275013053,0.00080079905
48.8808712527,2.2275013053,0.0005854684
48.8857651433,2.2275013053,0.0004491099
48.8906590339,2.2275013053,0.00047520243
48.8955529245,2.2275013053,0.00042679318
48.9004468151,2.2275013053,0.0003777154
48.9053407057,2.2275013053,0.00019520345
48.9102345963,2.2275013053,0.0001036523
48.9151284869,2.2275013053,8.931989e-05
48.9200223775,2.2275013053,7.573314e-05
48.9249162681,2.2275013053,6.354407e-05
48.9298101587,2.2275013053,6.385567e-05
48.9347040493,2.2275013053,6.097214e-05
48.9395979399,2.2275013053,6.097214e-05
48.9444918305,2.2275013053,6.097214e-05
48.9493857211,2.2275013053,6.410132e-05
48.9542796117,2.2275013053,4.575042e-05
48.9591735023,2.2275013053,4.575042e-05
48.9640673929,2.2275013053,4.575042e-05
48.9689612835,2.2275013053,4.575042e-05
48.9738551741,2.2275013053,4.575042e-05
48.9787490647,2.2275013053,4.575042e-05
48.7389484253,2.2323951959,2.3664019e-05
48.7438423159,2.2323951959,2.3664019e-05
48.7487362065,2.2323951959,2.3664019e-05
48.7536300971,2.2323951959,2.3664019e-05
48.7585239877,2.2323951959,2.3664019e-05
48.7634178783,2.2323951959,2.3664019e-05
48.7683117689,2.2323951959,1.3407736e-05
48.7732056595,2.2323951959,1.371551e-05
48.7780995501,2.2323951959,1.371551e-05
48.7829934407,2.2323951959,1.6828442e-05
48.7878873313,2.2323951959,2.2669534e-05
48.7927812219,2.2323951959,3.3307333e-05
48.7976751125,2.2323951959,4.367927e-05
48.8025690031,2.2323951959,5.3307853e-05
48.8074628937,2.2323951959,0.00010986114
48.8123567843,2.2323951959,8.080831e-05
48.8172506749,2.2323951959,0.00014926009
48.8221445655,2.2323951959,5.6039986e-05
48.8270384561,2.2323951959,0.00019936406
48.8319323467,2.2323951959,0.00020721165
48.8368262373,2.2323951959,0.00033585684
48.8417201279,2.2323951959,0.00052134256
48.8466140185,2.2323951959,0.0005785192
48.8515079091,2.2323951959,0.000589135
48.8564017997,2.2323951959,0.00063825777
48.8612956903,2.2323951959,0.00067587587
48.8661895809,2.2323951959,0.000814748
48.8710834715,2.2323951959,0.0007662359
48.8759773621,2.2323951959,0.00080079905
48.8808712527,2.2323951959,0.0005854684
48.8857651433,2.2323951959,0.0004491099
48.8906590339,2.2323951959,0.00047520243
48.8955529245,2.2323951959,0.00042679318
48.9004468151,2.2323951959,0.0003777154
48.9053407057,2.2323951959,0.00019520345
48.9102345963,2.2323951959,0.0001036523
48.9151284869,2.2323951959,8.931989e-05
48.9200223775,2.2323951959,7.573314e-05
48.9249162681,2.2323951959,6.354407e-05
48.9298101587,2.2323951959,6.385567e-05
48.9347040493,2.2323951959,6.097214e-05
48.9395979399,2.2323951959,6.097214e-05
48.9444918305,2.2323951959,6.097214e-05
48.9493857211,2.2323951959,6.410132e-05
48.9542796117,2.2323951959,4.575042e-05
48.9591735023,2.2323951959,4.575042e-05
48.9640673929,2.2323951959,4.575042e-05
48.9689612835,2.2323951959,4.575042e-05
48.9738551741,2.2323951959,4.575042e-05
48.9787490647,2.2323951959,4.575042e-05
48.7389484253,2.2372890865,2.3372646e-05
48.7438423159,2.2372890865,2.3372646e-05
48.7487362065,2.2372890865,2.3372646e-05
48.7536300971,2.2372890865,2.3372646e-05
48.7585239877,2.2372890865,2.3372646e-05
48.7634178783,2.2372890865,2.3372646e-05
48.7683117689,2.2372890865,1.3116363e-05
48.7732056595,2.2372890865,1.4124419e-05
48.7780995501,2.2372890865,1.4124419e-05
48.7829934407,2.2372890865,1.7237351e-05
48.7878873313,2.2372890865,2.3078443e-05
48.7927812219,2.2372890865,3.3716242e-05
48.7976751125,2.2372890865,4.4088178e-05
48.8025690031,2.2372890865,5.371676e-05
48.8074628937,2.2372890865,0.00011027005
48.8123567843,2.2372890865,8.668662e-05
48.8172506749,2.2372890865,0.0001676439
48.8221445655,2.2372890865,8.249828e-05
48.8270384561,2.2372890865,0.00024510841
48.8319323467,2.2372890865,0.000252956
48.8368262373,2.2372890865,0.0003816012
48.8417201279,2.2372890865,0.0005670869
48.8466140185,2.2372890865,0.00062426354
48.8515079091,2.2372890865,0.0006066229
48.8564017997,2.2372890865,0.0006557457
48.8612956903,2.2372890865,0.0006933638
48.8661895809,2.2372890865,0.000832236
48.8710834715,2.2372890865,0.0007838199
48.8759773621,2.2372890865,0.000818002
48.8808712527,2.2372890865,0.00060267135
48.8857651433,2.2372890865,0.00045380733
48.8906590339,2.2372890865,0.00047989984
48.8955529245,2.2372890865,0.00043149057
48.9004468151,2.2372890865,0.00038241275
48.9053407057,2.2372890865,0.00019990084
48.9102345963,2.2372890865,0.000108349705
48.9151284869,2.2372890865,9.4017276e-05
48.9200223775,2.2372890865,8.043053e-05
48.9249162681,2.2372890865,6.8241454e-05
48.9298101587,2.2372890865,6.8553054e-05
48.9347040493,2.2372890865,6.566952e-05
48.9395979399,2.2372890865,6.566952e-05
48.9444918305,2.2372890865,6.566952e-05
48.9493857211,2.2372890865,6.8798705e-05
48.9542796117,2.2372890865,5.0361567e-05
48.9591735023,2.2372890865,5.0361567e-05
48.9640673929,2.2372890865,5.0361567e-05
48.9689612835,2.2372890865,5.0361567e-05
48.9738551741,2.2372890865,5.0361567e-05
48.9787490647,2.2372890865,5.0361567e-05
48.7389484253,2.2421829771,3.2240125e-05
48.7438423159,2.2421829771,3.2240125e-05
48.7487362065,2.2421829771,3.2240125e-05
48.7536300971,2.2421829771,3.2240125e-05
48.7585239877,2.2421829771,3.2240125e-05
48.7634178783,2.2421829771,3.2240125e-05
48.7683117689,2.2421829771,2.1983851e-05
48.7732056595,2.2421829771,2.2991902e-05
48.7780995501,2.2421829771,2.2991902e-05
48.7829934407,2.2421829771,2.6104826e-05
48.7878873313,2.2421829771,3.19459e-05
48.7927812219,2.2421829771,4.2583735e-05
48.7976751125,2.2421829771,5.2955682e-05
48.8025690031,2.2421829771,6.258423e-05
48.8074628937,2.2421829771,0.00011913755
48.8123567843,2.2421829771,8.970623e-05
48.8172506749,2.2421829771,0.00020589984
48.8221445655,2.2421829771,0.00018262849
48.8270384561,2.2421829771,0.0003288781
48.8319323467,2.2421829771,0.0003367257
48.8368262373,2.2421829771,0.00046537092
48.8417201279,2.2421829771,0.0006508566
48.8466140185,2.2421829771,0.0007080332
48.8515079091,2.2421829771,0.0006841902
48.8564017997,2.2421829771,0.0007016824
48.8612956903,2.2421829771,0.00075993675
48.8661895809,2.2421829771,0.00089880906
48.8710834715,2.2421829771,0.0008543386
48.8759773621,2.2421829771,0.0008900874
48.8808712527,2.2421829771,0.0006747569
48.8857651433,2.2421829771,0.0005258929
48.8906590339,2.2421829771,0.00051238696
48.8955529245,2.2421829771,0.00046397763
48.9004468151,2.2421829771,0.00040509537
48.9053407057,2.2421829771,0.00021538699
48.9102345963,2.2421829771,0.00012383587
48.9151284869,2.2421829771,0.00010950341
48.9200223775,2.2421829771,9.591668e-05
48.9249162681,2.2421829771,8.37276e-05
48.9298101587,2.2421829771,7.941632e-05
48.9347040493,2.2421829771,7.653279e-05
48.9395979399,2.2421829771,7.653279e-05
48.9444918305,2.2421829771,7.4217765e-05
48.9493857211,2.2421829771,7.7346944e-05
48.9542796117,2.2421829771,5.8909776e-05
48.9591735023,2.2421829771,5.8909776e-05
48.9640673929,2.2421829771,5.8909776e-05
48.9689612835,2.2421829771,5.8909776e-05
48.9738551741,2.2421829771,5.8909776e-05
48.9787490647,2.2421829771,5.8909776e-05
48.7389484253,2.2470768677,2.2994558e-05
48.7438423159,2.2470768677,2.2994558e-05
48.7487362065,2.2470768677,2.2994558e-05
48.7536300971,2.2470768677,2.2994558e-05
48.7585239877,2.2470768677,2.2994558e-05
48.7634178783,2.2470768677,2.2994558e-05
48.7683117689,2.2470768677,1.2738268e-05
48.7732056595,2.2470768677,1.3746324e-05
48.7780995501,2.2470768677,1.0671882e-05
48.7829934407,2.2470768677,1.37848065e-05
48.7878873313,2.2470768677,1.9625902e-05
48.7927812219,2.2470768677,3.0263713e-05
48.7976751125,2.2470768677,4.7256293e-05
48.8025690031,2.2470768677,6.553351e-05
48.8074628937,2.2470768677,0.00013208743
48.8123567843,2.2470768677,9.7513126e-05
48.8172506749,2.2470768677,0.00022891804
48.8221445655,2.2470768677,0.00026857434
48.8270384561,2.2470768677,0.0004172975
48.8319323467,2.2470768677,0.00046195343
48.8368262373,2.2470768677,0.000617607
48.8417201279,2.2470768677,0.00081237365
48.8466140185,2.2470768677,0.00086955033
48.8515079091,2.2470768677,0.0007315184
48.8564017997,2.2470768677,0.0007632758
48.8612956903,2.2470768677,0.0008215305
48.8661895809,2.2470768677,0.00096040254
48.8710834715,2.2470768677,0.0010150631
48.8759773621,2.2470768677,0.0010840135
48.8808712527,2.2470768677,0.0008410345
48.8857651433,2.2470768677,0.00063324516
48.8906590339,2.2470768677,0.0005616564
48.8955529245,2.2470768677,0.00049168186
48.9004468151,2.2470768677,0.00043279974
48.9053407057,2.2470768677,0.00025196912
48.9102345963,2.2470768677,0.00016041796
48.9151284869,2.2470768677,0.00013441141
48.9200223775,2.2470768677,0.000120824625
48.9249162681,2.2470768677,0.00010863558
48.9298101587,2.2470768677,0.00010033237
48.9347040493,2.2470768677,9.488188e-05
48.9395979399,2.2470768677,9.488188e-05
48.9444918305,2.2470768677,9.197934e-05
48.9493857211,2.2470768677,9.510851e-05
48.9542796117,2.2470768677,7.667134e-05
48.9591735023,2.2470768677,7.667134e-05
48.9640673929,2.2470768677,7.667134e-05
48.9689612835,2.2470768677,7.667134e-05
48.9738551741,2.2470768677,7.667134e-05
48.9787490647,2.2470768677,7.667134e-05
48.7389484253,2.2519707583,3.6330443e-05
48.7438423159,2.2519707583,3.6330443e-05
48.7487362065,2.2519707583,3.6330443e-05
48.7536300971,2.2519707583,3.6330443e-05
48.7585239877,2.2519707583,3.6330443e-05
48.7634178783,2.2519707583,3.6330443e-05
48.7683117689,2.2519707583,2.6074165e-05
48.7732056595,2.2519707583,2.708222e-05
48.7780995501,2.2519707583,2.6665715e-05
48.7829934407,2.2519707583,2.9778646e-05
48.7878873313,2.2519707583,3.5619727e-05
48.7927812219,2.2519707583,4.625755e-05
48.7976751125,2.2519707583,6.746947e-05
48.8025690031,2.2519707583,8.574669e-05
48.8074628937,2.2519707583,0.00015230062
48.8123567843,2.2519707583,0.000117726275
48.8172506749,2.2519707583,0.00026792235
48.8221445655,2.2519707583,0.0003296844
48.8270384561,2.2519707583,0.0005087897
48.8319323467,2.2519707583,0.0005534457
48.8368262373,2.2519707583,0.0007090992
48.8417201279,2.2519707583,0.00090386573
48.8466140185,2.2519707583,0.0009610423
48.8515079091,2.2519707583,0.00081843906
48.8564017997,2.2519707583,0.0008501964
48.8612956903,2.2519707583,0.00090845075
48.8661895809,2.2519707583,0.0010473229
48.8710834715,2.2519707583,0.0011019835
48.8759773621,2.2519707583,0.0011158668
48.8808712527,2.2519707583,0.00087288785
48.8857651433,2.2519707583,0.00065364916
48.8906590339,2.2519707583,0.0005647982
48.8955529245,2.2519707583,0.00048496656
48.9004468151,2.2519707583,0.00042608453
48.9053407057,2.2519707583,0.00024611334
48.9102345963,2.2519707583,0.0001545622
48.9151284869,2.2519707583,0.00012855564
48.9200223775,2.2519707583,0.000114968876
48.9249162681,2.2519707583,0.0001027798
48.9298101587,2.2519707583,9.447661e-05
48.9347040493,2.2519707583,8.9026114e-05
48.9395979399,2.2519707583,8.9026114e-05
48.9444918305,2.2519707583,8.612356e-05
48.9493857211,2.2519707583,8.9252746e-05
48.9542796117,2.2519707583,7.081557e-05
48.9591735023,2.2519707583,7.081557e-05
48.9640673929,2.2519707583,7.081557e-05
48.9689612835,2.2519707583,7.081557e-05
48.9738551741,2.2519707583,7.081557e-05
48.9787490647,2.2519707583,7.081557e-05
48.7389484253,2.2568646489,3.6330443e-05
48.7438423159,2.2568646489,3.6330443e-05
48.7487362065,2.2568646489,3.6330443e-05
48.7536300971,2.2568646489,3.6330443e-05
48.7585239877,2.2568646489,3.6330443e-05
48.7634178783,2.2568646489,3.6330443e-05
48.7683117689,2.2568646489,2.6074165e-05
48.7732056595,2.2568646489,2.708222e-05
48.7780995501,2.2568646489,2.6665715e-05
48.7829934407,2.2568646489,2.9778646e-05
48.7878873313,2.2568646489,3.5619727e-05
48.7927812219,2.2568646489,4.625755e-05
48.7976751125,2.2568646489,6.746947e-05
48.8025690031,2.2568646489,8.574669e-05
48.8074628937,2.2568646489,0.00015230062
48.8123567843,2.2568646489,0.000117726275
48.8172506749,2.2568646489,0.00029676914
48.8221445655,2.2568646489,0.0003879724
48.8270384561,2.2568646489,0.00062948174
48.8319323467,2.2568646489,0.00067413814
48.8368262373,2.2568646489,0.0008297915
48.8417201279,2.2568646489,0.0010245579
48.8466140185,2.2568646489,0.0010817345
48.8515079091,2.2568646489,0.00093913096
48.8564017997,2.2568646489,0.0009708882
48.8612956903,2.2568646489,0.0010291428
48.8661895809,2.2568646489,0.0011680147
48.8710834715,2.2568646489,0.0012226751
48.8759773621,2.2568646489,0.0012071178
48.8808712527,2.2568646489,0.00093529216
48.8857651433,2.2568646489,0.0007160535
48.8906590339,2.2568646489,0.00062720233
48.8955529245,2.2568646489,0.00048496656
48.9004468151,2.2568646489,0.00042608453
48.9053407057,2.2568646489,0.00024611334
48.9102345963,2.2568646489,0.0001545622
48.9151284869,2.2568646489,0.00012855564
48.9200223775,2.2568646489,0.000114968876
48.9249162681,2.2568646489,0.0001027798
48.9298101587,2.2568646489,9.447661e-05
48.9347040493,2.2568646489,8.9026114e-05
48.9395979399,2.2568646489,8.9026114e-05
48.9444918305,2.2568646489,8.612356e-05
48.9493857211,2.2568646489,8.9252746e-05
48.9542796117,2.2568646489,7.081557e-05
48.9591735023,2.2568646489,7.081557e-05
48.9640673929,2.2568646489,7.081557e-05
48.9689612835,2.2568646489,7.081557e-05
48.9738551741,2.2568646489,7.081557e-05
48.9787490647,2.2568646489,7.081557e-05
48.7389484253,2.2617585395,3.339925e-05
48.7438423159,2.2617585395,3.339925e-05
48.7487362065,2.2617585395,3.339925e-05
48.7536300971,2.2617585395,3.339925e-05
48.7585239877,2.2617585395,3.339925e-05
48.7634178783,2.2617585395,3.339925e-05
48.7683117689,2.2617585395,2.314298e-05
48.7732056595,2.2617585395,2.4151028e-05
48.7780995501,2.2617585395,2.3734523e-05
48.7829934407,2.2617585395,2.6847447e-05
48.7878873313,2.2617585395,3.2688535e-05
48.7927812219,2.2617585395,4.3326356e-05
48.7976751125,2.2617585395,6.4538275e-05
48.8025690031,2.2617585395,8.2815495e-05
48.8074628937,2.2617585395,0.00014936943
48.8123567843,2.2617585395,0.00011479509
48.8172506749,2.2617585395,0.00029383795
48.8221445655,2.2617585395,0.0004813827
48.8270384561,2.2617585395,0.00076454936
48.8319323467,2.2617585395,0.0008092053
48.8368262373,2.2617585395,0.0009648589
48.8417201279,2.2617585395,0.0011596252
48.8466140185,2.2617585395,0.0011751391
48.8515079091,2.2617585395,0.0010325353
48.8564017997,2.2617585395,0.0010642931
48.8612956903,2.2617585395,0.0011225475
48.8661895809,2.2617585395,0.0012614486
48.8710834715,2.2617585395,0.0013223984
48.8759773621,2.2617585395,0.0013068408
48.8808712527,2.2617585395,0.0010096716
48.8857651433,2.2617585395,0.00076236814
48.8906590339,2.2617585395,0.0006735169
48.8955529245,2.2617585395,0.00053128134
48.9004468151,2.2617585395,0.000442929
48.9053407057,2.2617585395,0.00026295788
48.9102345963,2.2617585395,0.00017140672
48.9151284869,2.2617585395,0.00014540015
48.9200223775,2.2617585395,0.0001318134
48.9249162681,2.2617585395,0.00011962431
48.9298101587,2.2617585395,0.000111321104
48.9347040493,2.2617585395,0.00010587061
48.9395979399,2.2617585395,0.00010587061
48.9444918305,2.2617585395,0.00010193151
48.9493857211,2.2617585395,0.000103907165
48.9542796117,2.2617585395,8.546999e-05
48.9591735023,2.2617585395,8.546999e-05
48.9640673929,2.2617585395,8.546999e-05
48.9689612835,2.2617585395,8.546999e-05
48.9738551741,2.2617585395,8.546999e-05
48.9787490647,2.2617585395,8.546999e-05
48.7389484253,2.2666524301,5.4466833e-05
48.7438423159,2.2666524301,5.4466833e-05
48.7487362065,2.2666524301,5.4466833e-05
48.7536300971,2.2666524301,5.4466833e-05
48.7585239877,2.2666524301,5.4466833e-05
48.7634178783,2.2666524301,5.4466833e-05
48.7683117689,2.2666524301,4.421053e-05
48.7732056595,2.2666524301,4.521858e-05
48.7780995501,2.2666524301,4.480208e-05
48.7829934407,2.2666524301,4.7915015e-05
48.7878873313,2.2666524301,5.3756125e-05
48.7927812219,2.2666524301,6.439392e-05
48.7976751125,2.2666524301,8.560584e-05
48.8025690031,2.2666524301,0.00010388307
48.8074628937,2.2666524301,0.00017043701
48.8123567843,2.2666524301,0.00013586266
48.8172506749,2.2666524301,0.0003149055
48.8221445655,2.2666524301,0.000598386
48.8270384561,2.2666524301,0.00094053044
