LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,4.219454e-05
48.7438423159,2.2275013053,4.219454e-05
48.7487362065,2.2275013053,4.219454e-05
48.7536300971,2.2275013053,4.219454e-05
48.7585239877,2.2275013053,4.219454e-05
48.7634178783,2.2275013053,4.219454e-05
48.7683117689,2.2275013053,3.607823e-05
48.7732056595,2.2275013053,3.658359e-05
48.7780995501,2.2275013053,3.7837937e-05
48.7829934407,2.2275013053,3.893263e-05
48.7878873313,2.2275013053,4.332845e-05
48.7927812219,2.2275013053,5.396628e-05
48.7976751125,2.2275013053,6.0126426e-05
48.8025690031,2.2275013053,5.4417527e-05
48.8074628937,2.2275013053,3.8402985e-05
48.8123567843,2.2275013053,-1.7204718e-05
48.8172506749,2.2275013053,-6.54874e-05
48.8221445655,2.2275013053,-4.502756e-05
48.8270384561,2.2275013053,1.1193134e-05
48.8319323467,2.2275013053,2.892995e-05
48.8368262373,2.2275013053,5.7911515e-05
48.8417201279,2.2275013053,0.00016849811
48.8466140185,2.2275013053,0.00015490028
48.8515079091,2.2275013053,-0.00012245968
48.8564017997,2.2275013053,-0.00012122519
48.8612956903,2.2275013053,-9.10747e-05
48.8661895809,2.2275013053,-7.242199e-05
48.8710834715,2.2275013053,-2.4018553e-05
48.8759773621,2.2275013053,-4.9221955e-05
48.8808712527,2.2275013053,-0.00011595095
48.8857651433,2.2275013053,-3.3024735e-05
48.8906590339,2.2275013053,-4.612538e-05
48.8955529245,2.2275013053,-6.32255e-05
48.9004468151,2.2275013053,-0.00012270581
48.9053407057,2.2275013053,5.018332e-07
48.9102345963,2.2275013053,2.586718e-05
48.9151284869,2.2275013053,3.2751686e-05
48.9200223775,2.2275013053,2.7420614e-05
48.9249162681,2.2275013053,1.723896e-05
48.9298101587,2.2275013053,1.3558636e-05
48.9347040493,2.2275013053,1.06750995e-05
48.9395979399,2.2275013053,1.06750995e-05
48.9444918305,2.2275013053,1.06750995e-05
48.9493857211,2.2275013053,2.7383194e-05
48.9542796117,2.2275013053,2.8388571e-05
48.9591735023,2.2275013053,2.8388571e-05
48.9640673929,2.2275013053,2.8388571e-05
48.9689612835,2.2275013053,2.8388571e-05
48.9738551741,2.2275013053,2.8388571e-05
48.9787490647,2.2275013053,2.8388571e-05
48.7389484253,2.2323951959,4.219454e-05
48.7438423159,2.2323951959,4.219454e-05
48.7487362065,2.2323951959,4.219454e-05
48.7536300971,2.2323951959,4.219454e-05
48.7585239877,2.2323951959,4.219454e-05
48.7634178783,2.2323951959,4.219454e-05
48.7683117689,2.2323951959,3.607823e-05
48.7732056595,2.2323951959,3.658359e-05
48.7780995501,2.2323951959,3.7837937e-05
48.7829934407,2.2323951959,3.893263e-05
48.7878873313,2.2323951959,4.332845e-05
48.7927812219,2.2323951959,5.396628e-05
48.7976751125,2.2323951959,6.0126426e-05
48.8025690031,2.2323951959,5.4417527e-05
48.8074628937,2.2323951959,3.8402985e-05
48.8123567843,2.2323951959,-1.7204718e-05
48.8172506749,2.2323951959,-6.54874e-05
48.8221445655,2.2323951959,-4.502756e-05
48.8270384561,2.2323951959,1.1193134e-05
48.8319323467,2.2323951959,2.892995e-05
48.8368262373,2.2323951959,5.7911515e-05
48.8417201279,2.2323951959,0.00016849811
48.8466140185,2.2323951959,0.00015490028
48.8515079091,2.2323951959,-0.00012245968
48.8564017997,2.2323951959,-0.00012122519
48.8612956903,2.2323951959,-9.10747e-05
48.8661895809,2.2323951959,-7.242199e-05
48.8710834715,2.2323951959,-2.4018553e-05
48.8759773621,2.2323951959,-4.9221955e-05
48.8808712527,2.2323951959,-0.00011595095
48.8857651433,2.2323951959,-3.3024735e-05
48.8906590339,2.2323951959,-4.612538e-05
48.8955529245,2.2323951959,-6.32255e-05
48.9004468151,2.2323951959,-0.00012270581
48.9053407057,2.2323951959,5.018332e-07
48.9102345963,2.2323951959,2.586718e-05
48.9151284869,2.2323951959,3.2751686e-05
48.9200223775,2.2323951959,2.7420614e-05
48.9249162681,2.2323951959,1.723896e-05
48.9298101587,2.2323951959,1.3558636e-05
48.9347040493,2.2323951959,1.06750995e-05
48.9395979399,2.2323951959,1.06750995e-05
48.9444918305,2.2323951959,1.06750995e-05
48.9493857211,2.2323951959,2.7383194e-05
48.9542796117,2.2323951959,2.8388571e-05
48.9591735023,2.2323951959,2.8388571e-05
48.9640673929,2.2323951959,2.8388571e-05
48.9689612835,2.2323951959,2.8388571e-05
48.9738551741,2.2323951959,2.8388571e-05
48.9787490647,2.2323951959,2.8388571e-05
48.7389484253,2.2372890865,4.4985096e-05
48.7438423159,2.2372890865,4.4985096e-05
48.7487362065,2.2372890865,4.4985096e-05
48.7536300971,2.2372890865,4.4985096e-05
48.7585239877,2.2372890865,4.4985096e-05
48.7634178783,2.2372890865,4.4985096e-05
48.7683117689,2.2372890865,3.886879e-05
48.7732056595,2.2372890865,4.0074436e-05
48.7780995501,2.2372890865,4.1328785e-05
48.7829934407,2.2372890865,4.242348e-05
48.7878873313,2.2372890865,4.6819296e-05
48.7927812219,2.2372890865,5.745712e-05
48.7976751125,2.2372890865,6.361726e-05
48.8025690031,2.2372890865,5.7908368e-05
48.8074628937,2.2372890865,4.1893833e-05
48.8123567843,2.2372890865,-1.3713868e-05
48.8172506749,2.2372890865,-6.199659e-05
48.8221445655,2.2372890865,-4.1536692e-05
48.8270384561,2.2372890865,3.3970136e-05
48.8319323467,2.2372890865,5.1706957e-05
48.8368262373,2.2372890865,8.0688515e-05
48.8417201279,2.2372890865,0.0002005721
48.8466140185,2.2372890865,0.0001869743
48.8515079091,2.2372890865,-0.00011036981
48.8564017997,2.2372890865,-0.00010913523
48.8612956903,2.2372890865,-7.898474e-05
48.8661895809,2.2372890865,-6.033211e-05
48.8710834715,2.2372890865,-1.1832681e-05
48.8759773621,2.2372890865,-3.7036123e-05
48.8808712527,2.2372890865,-0.00010376509
48.8857651433,2.2372890865,-3.7716956e-05
48.8906590339,2.2372890865,-5.08176e-05
48.8955529245,2.2372890865,-6.791773e-05
48.9004468151,2.2372890865,-0.00012739802
48.9053407057,2.2372890865,3.6894317e-06
48.9102345963,2.2372890865,2.9054781e-05
48.9151284869,2.2372890865,3.593929e-05
48.9200223775,2.2372890865,3.060822e-05
48.9249162681,2.2372890865,2.042656e-05
48.9298101587,2.2372890865,1.6746235e-05
48.9347040493,2.2372890865,1.3862698e-05
48.9395979399,2.2372890865,1.3862698e-05
48.9444918305,2.2372890865,1.3862698e-05
48.9493857211,2.2372890865,3.0570798e-05
48.9542796117,2.2372890865,3.148992e-05
48.9591735023,2.2372890865,3.148992e-05
48.9640673929,2.2372890865,3.148992e-05
48.9689612835,2.2372890865,3.148992e-05
48.9738551741,2.2372890865,3.148992e-05
48.9787490647,2.2372890865,3.148992e-05
48.7389484253,2.2421829771,5.1449395e-05
48.7438423159,2.2421829771,5.1449395e-05
48.7487362065,2.2421829771,5.1449395e-05
48.7536300971,2.2421829771,5.1449395e-05
48.7585239877,2.2421829771,5.1449395e-05
48.7634178783,2.2421829771,5.1449395e-05
48.7683117689,2.2421829771,4.5333083e-05
48.7732056595,2.2421829771,4.6538724e-05
48.7780995501,2.2421829771,4.7793073e-05
48.7829934407,2.2421829771,4.888777e-05
48.7878873313,2.2421829771,5.32836e-05
48.7927812219,2.2421829771,6.392141e-05
48.7976751125,2.2421829771,7.008156e-05
48.8025690031,2.2421829771,6.437266e-05
48.8074628937,2.2421829771,6.3333224e-05
48.8123567843,2.2421829771,-5.8205233e-06
48.8172506749,2.2421829771,-5.1050753e-05
48.8221445655,2.2421829771,2.8552098e-05
48.8270384561,2.2421829771,0.00016161436
48.8319323467,2.2421829771,0.00017935116
48.8368262373,2.2421829771,0.00020833273
48.8417201279,2.2421829771,0.00032821635
48.8466140185,2.2421829771,0.00031461852
48.8515079091,2.2421829771,-3.3197728e-05
48.8564017997,2.2421829771,-6.359377e-05
48.8612956903,2.2421829771,-3.7088175e-05
48.8661895809,2.2421829771,-1.8435505e-05
48.8710834715,2.2421829771,3.400955e-05
48.8759773621,2.2421829771,1.0372938e-05
48.8808712527,2.2421829771,-5.6355995e-05
48.8857651433,2.2421829771,1.7174308e-06
48.8906590339,2.2421829771,-1.6429974e-05
48.8955529245,2.2421829771,-3.3530087e-05
48.9004468151,2.2421829771,-9.301045e-05
48.9053407057,2.2421829771,3.0880492e-05
48.9102345963,2.2421829771,5.6245848e-05
48.9151284869,2.2421829771,6.3130356e-05
48.9200223775,2.2421829771,5.779928e-05
48.9249162681,2.2421829771,4.761763e-05
48.9298101587,2.2421829771,3.9314415e-05
48.9347040493,2.2421829771,3.643088e-05
48.9395979399,2.2421829771,3.643088e-05
48.9444918305,2.2421829771,3.4549288e-05
48.9493857211,2.2421829771,5.1257393e-05
48.9542796117,2.2421829771,5.2176518e-05
48.9591735023,2.2421829771,5.2176518e-05
48.9640673929,2.2421829771,5.2176518e-05
48.9689612835,2.2421829771,5.2176518e-05
48.9738551741,2.2421829771,5.2176518e-05
48.9787490647,2.2421829771,5.2176518e-05
