LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,7.577643e-06
48.7438423159,2.2275013053,7.577643e-06
48.7487362065,2.2275013053,7.577643e-06
48.7536300971,2.2275013053,7.577643e-06
48.7585239877,2.2275013053,7.577643e-06
48.7634178783,2.2275013053,7.577643e-06
48.7683117689,2.2275013053,6.731904e-06
48.7732056595,2.2275013053,7.0756546e-06
48.7780995501,2.2275013053,7.162637e-06
48.7829934407,2.2275013053,8.257326e-06
48.7878873313,2.2275013053,1.2653161e-05
48.7927812219,2.2275013053,2.3290988e-05
48.7976751125,2.2275013053,3.1367523e-05
48.8025690031,2.2275013053,9.675025e-06
48.8074628937,2.2275013053,-1.3541681e-05
48.8123567843,2.2275013053,-1.0183545e-05
48.8172506749,2.2275013053,-5.1776995e-05
48.8221445655,2.2275013053,-0.00023547703
48.8270384561,2.2275013053,-0.0002793292
48.8319323467,2.2275013053,-0.00022497764
48.8368262373,2.2275013053,-0.00016336942
48.8417201279,2.2275013053,-0.0001374695
48.8466140185,2.2275013053,-0.00010552649
48.8515079091,2.2275013053,-9.5029296e-05
48.8564017997,2.2275013053,-0.00010111099
48.8612956903,2.2275013053,-0.00021423226
48.8661895809,2.2275013053,-0.00020197404
48.8710834715,2.2275013053,-0.00017855156
48.8759773621,2.2275013053,-0.00019754226
48.8808712527,2.2275013053,-0.00022484985
48.8857651433,2.2275013053,-6.9367125e-05
48.8906590339,2.2275013053,-0.000100071884
48.8955529245,2.2275013053,-0.00011327936
48.9004468151,2.2275013053,-7.499197e-05
48.9053407057,2.2275013053,-2.133889e-06
48.9102345963,2.2275013053,2.4067494e-05
48.9151284869,2.2275013053,1.5220905e-05
48.9200223775,2.2275013053,1.5773818e-05
48.9249162681,2.2275013053,-7.783342e-06
48.9298101587,2.2275013053,-2.155669e-05
48.9347040493,2.2275013053,-2.7884751e-05
48.9395979399,2.2275013053,-2.7884751e-05
48.9444918305,2.2275013053,-2.7884751e-05
48.9493857211,2.2275013053,-1.8322306e-05
48.9542796117,2.2275013053,-1.731693e-05
48.9591735023,2.2275013053,-1.731693e-05
48.9640673929,2.2275013053,-1.731693e-05
48.9689612835,2.2275013053,-1.731693e-05
48.9738551741,2.2275013053,-1.731693e-05
48.9787490647,2.2275013053,-1.731693e-05
48.7389484253,2.2323951959,7.577643e-06
48.7438423159,2.2323951959,7.577643e-06
48.7487362065,2.2323951959,7.577643e-06
48.7536300971,2.2323951959,7.577643e-06
48.7585239877,2.2323951959,7.577643e-06
48.7634178783,2.2323951959,7.577643e-06
48.7683117689,2.2323951959,6.731904e-06
48.7732056595,2.2323951959,7.0756546e-06
48.7780995501,2.2323951959,7.162637e-06
48.7829934407,2.2323951959,8.257326e-06
48.7878873313,2.2323951959,1.2653161e-05
48.7927812219,2.2323951959,2.3290988e-05
48.7976751125,2.2323951959,3.1367523e-05
48.8025690031,2.2323951959,9.675025e-06
48.8074628937,2.2323951959,-1.3541681e-05
48.8123567843,2.2323951959,-1.0183545e-05
48.8172506749,2.2323951959,-5.1776995e-05
48.8221445655,2.2323951959,-0.00023547703
48.8270384561,2.2323951959,-0.0002793292
48.8319323467,2.2323951959,-0.00022497764
48.8368262373,2.2323951959,-0.00016336942
48.8417201279,2.2323951959,-0.0001374695
48.8466140185,2.2323951959,-0.00010552649
48.8515079091,2.2323951959,-9.5029296e-05
48.8564017997,2.2323951959,-0.00010111099
48.8612956903,2.2323951959,-0.00021423226
48.8661895809,2.2323951959,-0.00020197404
48.8710834715,2.2323951959,-0.00017855156
48.8759773621,2.2323951959,-0.00019754226
48.8808712527,2.2323951959,-0.00022484985
48.8857651433,2.2323951959,-6.9367125e-05
48.8906590339,2.2323951959,-0.000100071884
48.8955529245,2.2323951959,-0.00011327936
