LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,1.0022649e-05
48.7438423159,2.2275013053,1.0022649e-05
48.7487362065,2.2275013053,1.0022649e-05
48.7536300971,2.2275013053,1.0022649e-05
48.7585239877,2.2275013053,1.0022649e-05
48.7634178783,2.2275013053,1.0022649e-05
48.7683117689,2.2275013053,1.2351367e-05
48.7732056595,2.2275013053,1.1688326e-05
48.7780995501,2.2275013053,1.1688326e-05
48.7829934407,2.2275013053,1.0199928e-05
48.7878873313,2.2275013053,1.45957565e-05
48.7927812219,2.2275013053,2.5233578e-05
48.7976751125,2.2275013053,3.801439e-05
48.8025690031,2.2275013053,5.4916865e-05
48.8074628937,2.2275013053,6.310554e-05
48.8123567843,2.2275013053,-3.121901e-05
48.8172506749,2.2275013053,-2.5365498e-05
48.8221445655,2.2275013053,0.00012223823
48.8270384561,2.2275013053,0.00031659045
48.8319323467,2.2275013053,0.00032235496
48.8368262373,2.2275013053,0.00040350598
48.8417201279,2.2275013053,0.0003964876
48.8466140185,2.2275013053,0.0003531211
48.8515079091,2.2275013053,0.00021804948
48.8564017997,2.2275013053,9.989295e-05
48.8612956903,2.2275013053,-5.3408297e-05
48.8661895809,2.2275013053,-9.799465e-05
48.8710834715,2.2275013053,-0.000101419406
48.8759773621,2.2275013053,-5.7478603e-05
48.8808712527,2.2275013053,-1.3085549e-05
48.8857651433,2.2275013053,0.00015162863
48.8906590339,2.2275013053,-2.7902654e-05
48.8955529245,2.2275013053,4.872822e-05
48.9004468151,2.2275013053,6.633783e-05
48.9053407057,2.2275013053,3.8728405e-05
48.9102345963,2.2275013053,7.992053e-05
48.9151284869,2.2275013053,4.713111e-05
48.9200223775,2.2275013053,2.3261036e-05
48.9249162681,2.2275013053,1.050479e-05
48.9298101587,2.2275013053,1.08163795e-05
48.9347040493,2.2275013053,7.9328465e-06
48.9395979399,2.2275013053,7.9328465e-06
48.9444918305,2.2275013053,7.9328465e-06
48.9493857211,2.2275013053,5.724267e-06
48.9542796117,2.2275013053,7.6008064e-06
48.9591735023,2.2275013053,7.6008064e-06
48.9640673929,2.2275013053,7.6008064e-06
48.9689612835,2.2275013053,7.6008064e-06
48.9738551741,2.2275013053,7.6008064e-06
48.9787490647,2.2275013053,7.6008064e-06
48.7389484253,2.2323951959,1.0022649e-05
48.7438423159,2.2323951959,1.0022649e-05
48.7487362065,2.2323951959,1.0022649e-05
48.7536300971,2.2323951959,1.0022649e-05
48.7585239877,2.2323951959,1.0022649e-05
48.7634178783,2.2323951959,1.0022649e-05
48.7683117689,2.2323951959,1.2351367e-05
48.7732056595,2.2323951959,1.1688326e-05
48.7780995501,2.2323951959,1.1688326e-05
48.7829934407,2.2323951959,1.0199928e-05
48.7878873313,2.2323951959,1.45957565e-05
48.7927812219,2.2323951959,2.5233578e-05
48.7976751125,2.2323951959,3.801439e-05
48.8025690031,2.2323951959,5.4916865e-05
48.8074628937,2.2323951959,6.310554e-05
48.8123567843,2.2323951959,-3.121901e-05
48.8172506749,2.2323951959,-2.5365498e-05
48.8221445655,2.2323951959,0.00012223823
48.8270384561,2.2323951959,0.00031659045
48.8319323467,2.2323951959,0.00032235496
48.8368262373,2.2323951959,0.00040350598
48.8417201279,2.2323951959,0.0003964876
48.8466140185,2.2323951959,0.0003531211
48.8515079091,2.2323951959,0.00021804948
48.8564017997,2.2323951959,9.989295e-05
48.8612956903,2.2323951959,-5.3408297e-05
48.8661895809,2.2323951959,-9.799465e-05
48.8710834715,2.2323951959,-0.000101419406
48.8759773621,2.2323951959,-5.7478603e-05
48.8808712527,2.2323951959,-1.3085549e-05
48.8857651433,2.2323951959,0.00015162863
48.8906590339,2.2323951959,-2.7902654e-05
48.8955529245,2.2323951959,4.872822e-05
48.9004468151,2.2323951959,6.633783e-05
48.9053407057,2.2323951959,3.8728405e-05
48.9102345963,2.2323951959,7.992053e-05
48.9151284869,2.2323951959,4.713111e-05
48.9200223775,2.2323951959,2.3261036e-05
48.9249162681,2.2323951959,1.050479e-05
48.9298101587,2.2323951959,1.08163795e-05
48.9347040493,2.2323951959,7.9328465e-06
48.9395979399,2.2323951959,7.9328465e-06
48.9444918305,2.2323951959,7.9328465e-06
48.9493857211,2.2323951959,5.724267e-06
48.9542796117,2.2323951959,7.6008064e-06
48.9591735023,2.2323951959,7.6008064e-06
48.9640673929,2.2323951959,7.6008064e-06
48.9689612835,2.2323951959,7.6008064e-06
48.9738551741,2.2323951959,7.6008064e-06
48.9787490647,2.2323951959,7.6008064e-06
48.7389484253,2.2372890865,1.6330028e-05
48.7438423159,2.2372890865,1.6330028e-05
48.7487362065,2.2372890865,1.6330028e-05
48.7536300971,2.2372890865,1.6330028e-05
48.7585239877,2.2372890865,1.6330028e-05
48.7634178783,2.2372890865,1.6330028e-05
48.7683117689,2.2372890865,1.8658748e-05
48.7732056595,2.2372890865,1.7995704e-05
48.7780995501,2.2372890865,1.7995704e-05
48.7829934407,2.2372890865,1.6507305e-05
48.7878873313,2.2372890865,2.0903126e-05
48.7927812219,2.2372890865,3.1540956e-05
48.7976751125,2.2372890865,4.4321765e-05
48.8025690031,2.2372890865,6.122423e-05
48.8074628937,2.2372890865,6.9412876e-05
48.8123567843,2.2372890865,-2.4911658e-05
48.8172506749,2.2372890865,-1.9058136e-05
48.8221445655,2.2372890865,0.00011209345
48.8270384561,2.2372890865,0.00030644567
48.8319323467,2.2372890865,0.00031221018
48.8368262373,2.2372890865,0.0003933612
48.8417201279,2.2372890865,0.00038999575
48.8466140185,2.2372890865,0.00034662927
48.8515079091,2.2372890865,0.00022801218
48.8564017997,2.2372890865,0.00010985566
48.8612956903,2.2372890865,-4.3445598e-05
48.8661895809,2.2372890865,-8.803195e-05
48.8710834715,2.2372890865,-0.00010274328
48.8759773621,2.2372890865,-5.8802492e-05
48.8808712527,2.2372890865,-1.4409454e-05
48.8857651433,2.2372890865,0.0001426416
48.8906590339,2.2372890865,-3.6889694e-05
48.8955529245,2.2372890865,3.9741182e-05
48.9004468151,2.2372890865,5.7350804e-05
48.9053407057,2.2372890865,3.762115e-05
48.9102345963,2.2372890865,7.8813275e-05
48.9151284869,2.2372890865,4.6023855e-05
48.9200223775,2.2372890865,2.2153774e-05
48.9249162681,2.2372890865,9.397539e-06
48.9298101587,2.2372890865,9.709128e-06
48.9347040493,2.2372890865,6.825595e-06
48.9395979399,2.2372890865,6.825595e-06
48.9444918305,2.2372890865,6.825595e-06
48.9493857211,2.2372890865,4.617017e-06
48.9542796117,2.2372890865,6.9052794e-06
48.9591735023,2.2372890865,6.9052794e-06
48.9640673929,2.2372890865,6.9052794e-06
48.9689612835,2.2372890865,6.9052794e-06
48.9738551741,2.2372890865,6.9052794e-06
48.9787490647,2.2372890865,6.9052794e-06
48.7389484253,2.2421829771,1.9014573e-05
48.7438423159,2.2421829771,1.9014573e-05
48.7487362065,2.2421829771,1.9014573e-05
48.7536300971,2.2421829771,1.9014573e-05
48.7585239877,2.2421829771,1.9014573e-05
48.7634178783,2.2421829771,1.9014573e-05
48.7683117689,2.2421829771,2.1343289e-05
48.7732056595,2.2421829771,2.0680245e-05
48.7780995501,2.2421829771,2.0680245e-05
48.7829934407,2.2421829771,1.919185e-05
48.7878873313,2.2421829771,2.3587678e-05
48.7927812219,2.2421829771,3.4225504e-05
48.7976751125,2.2421829771,4.7006302e-05
48.8025690031,2.2421829771,6.3908774e-05
48.8074628937,2.2421829771,7.209742e-05
48.8123567843,2.2421829771,-2.2227121e-05
48.8172506749,2.2421829771,-1.7153909e-05
48.8221445655,2.2421829771,0.00013158748
48.8270384561,2.2421829771,0.00033275856
48.8319323467,2.2421829771,0.00033852312
48.8368262373,2.2421829771,0.00041967415
48.8417201279,2.2421829771,0.0004163087
48.8466140185,2.2421829771,0.00037294222
48.8515079091,2.2421829771,0.00026961902
48.8564017997,2.2421829771,0.00015048162
48.8612956903,2.2421829771,-2.8196223e-06
48.8661895809,2.2421829771,-4.740593e-05
48.8710834715,2.2421829771,-5.8171638e-05
48.8759773621,2.2421829771,-1.2663907e-05
48.8808712527,2.2421829771,3.172912e-05
48.8857651433,2.2421829771,0.00018080533
48.8906590339,2.2421829771,1.0477912e-06
48.8955529245,2.2421829771,8.390755e-05
48.9004468151,2.2421829771,0.000101517144
48.9053407057,2.2421829771,7.459099e-05
48.9102345963,2.2421829771,0.0001157831
48.9151284869,2.2421829771,8.299369e-05
48.9200223775,2.2421829771,5.912365e-05
48.9249162681,2.2421829771,4.636741e-05
48.9298101587,2.2421829771,4.2056145e-05
48.9347040493,2.2421829771,3.917261e-05
48.9395979399,2.2421829771,3.917261e-05
48.9444918305,2.2421829771,2.8777592e-06
48.9493857211,2.2421829771,6.6918216e-07
48.9542796117,2.2421829771,2.957442e-06
48.9591735023,2.2421829771,2.957442e-06
48.9640673929,2.2421829771,2.957442e-06
48.9689612835,2.2421829771,2.957442e-06
48.9738551741,2.2421829771,2.957442e-06
48.9787490647,2.2421829771,2.957442e-06
48.7389484253,2.2470768677,1.1036398e-05
48.7438423159,2.2470768677,1.1036398e-05
48.7487362065,2.2470768677,1.1036398e-05
48.7536300971,2.2470768677,1.1036398e-05
48.7585239877,2.2470768677,1.1036398e-05
48.7634178783,2.2470768677,1.1036398e-05
48.7683117689,2.2470768677,1.3365119e-05
48.7732056595,2.2470768677,1.2702074e-05
48.7780995501,2.2470768677,1.2863389e-05
48.7829934407,2.2470768677,1.137499e-05
48.7878873313,2.2470768677,1.5770825e-05
48.7927812219,2.2470768677,2.6408647e-05
48.7976751125,2.2470768677,3.9189457e-05
48.8025690031,2.2470768677,6.880917e-05
48.8074628937,2.2470768677,9.040182e-05
48.8123567843,2.2470768677,-3.922704e-06
48.8172506749,2.2470768677,-2.234997e-05
48.8221445655,2.2470768677,0.00012524365
48.8270384561,2.2470768677,0.0003516981
48.8319323467,2.2470768677,0.00045251788
48.8368262373,2.2470768677,0.00052278914
48.8417201279,2.2470768677,0.0005194238
48.8466140185,2.2470768677,0.00047605732
48.8515079091,2.2470768677,0.00033754166
48.8564017997,2.2470768677,0.00016847043
48.8612956903,2.2470768677,1.5169174e-05
48.8661895809,2.2470768677,-5.0009152e-05
48.8710834715,2.2470768677,9.871031e-05
48.8759773621,2.2470768677,0.00014328986
48.8808712527,2.2470768677,0.00018449506
48.8857651433,2.2470768677,0.00018714649
48.8906590339,2.2470768677,4.7502745e-06
48.8955529245,2.2470768677,9.344822e-05
48.9004468151,2.2470768677,9.862824e-05
48.9053407057,2.2470768677,7.6257274e-05
48.9102345963,2.2470768677,0.00011744939
48.9151284869,2.2470768677,8.465999e-05
48.9200223775,2.2470768677,5.5971115e-05
48.9249162681,2.2470768677,4.3214884e-05
48.9298101587,2.2470768677,3.4911693e-05
48.9347040493,2.2470768677,3.202815e-05
48.9395979399,2.2470768677,3.202815e-05
48.9444918305,2.2470768677,-4.266697e-06
48.9493857211,2.2470768677,-6.4752676e-06
48.9542796117,2.2470768677,-4.187006e-06
48.9591735023,2.2470768677,-4.187006e-06
48.9640673929,2.2470768677,-4.187006e-06
48.9689612835,2.2470768677,-4.187006e-06
48.9738551741,2.2470768677,-4.187006e-06
48.9787490647,2.2470768677,-4.187006e-06
48.7389484253,2.2519707583,1.3834491e-05
48.7438423159,2.2519707583,1.3834491e-05
48.7487362065,2.2519707583,1.3834491e-05
48.7536300971,2.2519707583,1.3834491e-05
48.7585239877,2.2519707583,1.3834491e-05
48.7634178783,2.2519707583,1.3834491e-05
48.7683117689,2.2519707583,1.6163214e-05
48.7732056595,2.2519707583,1.5500174e-05
48.7780995501,2.2519707583,1.5661493e-05
48.7829934407,2.2519707583,1.4173089e-05
48.7878873313,2.2519707583,1.8568915e-05
48.7927812219,2.2519707583,2.9206734e-05
48.7976751125,2.2519707583,4.198755e-05
48.8025690031,2.2519707583,7.160726e-05
48.8074628937,2.2519707583,9.319992e-05
48.8123567843,2.2519707583,-1.1246085e-06
48.8172506749,2.2519707583,3.4302666e-05
48.8221445655,2.2519707583,0.00020580155
48.8270384561,2.2519707583,0.0005501847
48.8319323467,2.2519707583,0.0006510043
48.8368262373,2.2519707583,0.0007212758
48.8417201279,2.2519707583,0.00071791036
48.8466140185,2.2519707583,0.00066601636
48.8515079091,2.2519707583,0.000522929
