LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.9519506e-05
48.7438423159,2.2275013053,-3.9519506e-05
48.7487362065,2.2275013053,-3.9519506e-05
48.7536300971,2.2275013053,-3.9519506e-05
48.7585239877,2.2275013053,-3.9519506e-05
48.7634178783,2.2275013053,-3.9519506e-05
48.7683117689,2.2275013053,-4.4686505e-05
48.7732056595,2.2275013053,-4.8322614e-05
48.7780995501,2.2275013053,-4.8322614e-05
48.7829934407,2.2275013053,-4.033059e-05
48.7878873313,2.2275013053,-2.7280601e-05
48.7927812219,2.2275013053,-1.6642769e-05
48.7976751125,2.2275013053,4.198151e-06
48.8025690031,2.2275013053,9.231811e-05
48.8074628937,2.2275013053,0.00013520785
48.8123567843,2.2275013053,0.00015930485
48.8172506749,2.2275013053,0.00031982255
48.8221445655,2.2275013053,0.000131263
48.8270384561,2.2275013053,0.00010715029
48.8319323467,2.2275013053,-5.397823e-06
48.8368262373,2.2275013053,0.000387688
48.8417201279,2.2275013053,0.0003315391
48.8466140185,2.2275013053,0.00040068215
48.8515079091,2.2275013053,8.3167106e-05
48.8564017997,2.2275013053,-2.9805002e-05
48.8612956903,2.2275013053,-0.00021136805
48.8661895809,2.2275013053,-0.0002038255
48.8710834715,2.2275013053,-0.00017762039
48.8759773621,2.2275013053,-0.00023517571
48.8808712527,2.2275013053,-0.00037242696
48.8857651433,2.2275013053,-0.000186672
48.8906590339,2.2275013053,-8.983471e-05
48.8955529245,2.2275013053,-0.00013535224
48.9004468151,2.2275013053,-8.9773595e-05
48.9053407057,2.2275013053,-3.6292735e-05
48.9102345963,2.2275013053,-2.0078205e-05
48.9151284869,2.2275013053,-1.7380618e-05
48.9200223775,2.2275013053,-1.9879255e-05
48.9249162681,2.2275013053,-3.2068347e-05
48.9298101587,2.2275013053,-4.0371546e-05
48.9347040493,2.2275013053,-4.325508e-05
48.9395979399,2.2275013053,-4.325508e-05
48.9444918305,2.2275013053,-4.325508e-05
48.9493857211,2.2275013053,-5.074381e-05
48.9542796117,2.2275013053,-5.054204e-05
48.9591735023,2.2275013053,-5.054204e-05
48.9640673929,2.2275013053,-5.054204e-05
48.9689612835,2.2275013053,-5.054204e-05
48.9738551741,2.2275013053,-5.054204e-05
48.9787490647,2.2275013053,-5.054204e-05
48.7389484253,2.2323951959,-3.9519506e-05
48.7438423159,2.2323951959,-3.9519506e-05
48.7487362065,2.2323951959,-3.9519506e-05
48.7536300971,2.2323951959,-3.9519506e-05
48.7585239877,2.2323951959,-3.9519506e-05
48.7634178783,2.2323951959,-3.9519506e-05
48.7683117689,2.2323951959,-4.4686505e-05
48.7732056595,2.2323951959,-4.8322614e-05
48.7780995501,2.2323951959,-4.8322614e-05
48.7829934407,2.2323951959,-4.033059e-05
48.7878873313,2.2323951959,-2.7280601e-05
48.7927812219,2.2323951959,-1.6642769e-05
48.7976751125,2.2323951959,4.198151e-06
48.8025690031,2.2323951959,9.231811e-05
48.8074628937,2.2323951959,0.00013520785
48.8123567843,2.2323951959,0.00015930485
48.8172506749,2.2323951959,0.00031982255
48.8221445655,2.2323951959,0.000131263
48.8270384561,2.2323951959,0.00010715029
48.8319323467,2.2323951959,-5.397823e-06
48.8368262373,2.2323951959,0.000387688
48.8417201279,2.2323951959,0.0003315391
48.8466140185,2.2323951959,0.00040068215
48.8515079091,2.2323951959,8.3167106e-05
48.8564017997,2.2323951959,-2.9805002e-05
48.8612956903,2.2323951959,-0.00021136805
48.8661895809,2.2323951959,-0.0002038255
48.8710834715,2.2323951959,-0.00017762039
48.8759773621,2.2323951959,-0.00023517571
48.8808712527,2.2323951959,-0.00037242696
48.8857651433,2.2323951959,-0.000186672
48.8906590339,2.2323951959,-8.983471e-05
48.8955529245,2.2323951959,-0.00013535224
48.9004468151,2.2323951959,-8.9773595e-05
48.9053407057,2.2323951959,-3.6292735e-05
48.9102345963,2.2323951959,-2.0078205e-05
48.9151284869,2.2323951959,-1.7380618e-05
48.9200223775,2.2323951959,-1.9879255e-05
48.9249162681,2.2323951959,-3.2068347e-05
48.9298101587,2.2323951959,-4.0371546e-05
48.9347040493,2.2323951959,-4.325508e-05
48.9395979399,2.2323951959,-4.325508e-05
48.9444918305,2.2323951959,-4.325508e-05
48.9493857211,2.2323951959,-5.074381e-05
48.9542796117,2.2323951959,-5.054204e-05
48.9591735023,2.2323951959,-5.054204e-05
48.9640673929,2.2323951959,-5.054204e-05
48.9689612835,2.2323951959,-5.054204e-05
48.9738551741,2.2323951959,-5.054204e-05
48.9787490647,2.2323951959,-5.054204e-05
48.7389484253,2.2372890865,-3.981088e-05
48.7438423159,2.2372890865,-3.981088e-05
48.7487362065,2.2372890865,-3.981088e-05
48.7536300971,2.2372890865,-3.981088e-05
48.7585239877,2.2372890865,-3.981088e-05
48.7634178783,2.2372890865,-3.981088e-05
48.7683117689,2.2372890865,-4.4977878e-05
48.7732056595,2.2372890865,-4.79137e-05
48.7780995501,2.2372890865,-4.79137e-05
48.7829934407,2.2372890865,-3.9921677e-05
