LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-5.9705122e-05
48.7438423159,2.2275013053,-5.9705122e-05
48.7487362065,2.2275013053,-5.9705122e-05
48.7536300971,2.2275013053,-5.9705122e-05
48.7585239877,2.2275013053,-5.9705122e-05
48.7634178783,2.2275013053,-5.9705122e-05
48.7683117689,2.2275013053,-6.114309e-05
48.7732056595,2.2275013053,-5.400615e-05
48.7780995501,2.2275013053,-5.400615e-05
48.7829934407,2.2275013053,-5.291146e-05
48.7878873313,2.2275013053,-4.851563e-05
48.7927812219,2.2275013053,-3.787781e-05
48.7976751125,2.2275013053,-3.103513e-05
48.8025690031,2.2275013053,-6.417117e-05
48.8074628937,2.2275013053,-0.00010215322
48.8123567843,2.2275013053,-0.00015679158
48.8172506749,2.2275013053,-0.0002704433
48.8221445655,2.2275013053,-0.00023513094
48.8270384561,2.2275013053,-0.00021818615
48.8319323467,2.2275013053,-0.00018240407
48.8368262373,2.2275013053,-0.00015442212
48.8417201279,2.2275013053,-1.961677e-05
48.8466140185,2.2275013053,-0.00010808509
48.8515079091,2.2275013053,3.0336088e-05
48.8564017997,2.2275013053,1.477443e-06
48.8612956903,2.2275013053,4.1930743e-05
48.8661895809,2.2275013053,5.3412376e-05
48.8710834715,2.2275013053,0.00013271088
48.8759773621,2.2275013053,5.862558e-05
48.8808712527,2.2275013053,-0.00013681418
48.8857651433,2.2275013053,-0.000208152
48.8906590339,2.2275013053,-0.0001609241
48.8955529245,2.2275013053,-0.00019661876
48.9004468151,2.2275013053,-0.0002311319
48.9053407057,2.2275013053,-0.0001800473
48.9102345963,2.2275013053,-6.777326e-05
48.9151284869,2.2275013053,-7.936694e-05
48.9200223775,2.2275013053,-7.686356e-05
48.9249162681,2.2275013053,-8.961981e-05
48.9298101587,2.2275013053,-8.930821e-05
48.9347040493,2.2275013053,-9.2191745e-05
48.9395979399,2.2275013053,-9.2191745e-05
48.9444918305,2.2275013053,-9.2191745e-05
48.9493857211,2.2275013053,-9.795692e-05
48.9542796117,2.2275013053,-9.677356e-05
48.9591735023,2.2275013053,-9.677356e-05
48.9640673929,2.2275013053,-9.677356e-05
48.9689612835,2.2275013053,-9.677356e-05
48.9738551741,2.2275013053,-9.677356e-05
48.9787490647,2.2275013053,-9.677356e-05
48.7389484253,2.2323951959,-5.9705122e-05
48.7438423159,2.2323951959,-5.9705122e-05
48.7487362065,2.2323951959,-5.9705122e-05
48.7536300971,2.2323951959,-5.9705122e-05
48.7585239877,2.2323951959,-5.9705122e-05
48.7634178783,2.2323951959,-5.9705122e-05
48.7683117689,2.2323951959,-6.114309e-05
48.7732056595,2.2323951959,-5.400615e-05
48.7780995501,2.2323951959,-5.400615e-05
48.7829934407,2.2323951959,-5.291146e-05
48.7878873313,2.2323951959,-4.851563e-05
48.7927812219,2.2323951959,-3.787781e-05
48.7976751125,2.2323951959,-3.103513e-05
48.8025690031,2.2323951959,-6.417117e-05
48.8074628937,2.2323951959,-0.00010215322
48.8123567843,2.2323951959,-0.00015679158
48.8172506749,2.2323951959,-0.0002704433
48.8221445655,2.2323951959,-0.00023513094
48.8270384561,2.2323951959,-0.00021818615
48.8319323467,2.2323951959,-0.00018240407
48.8368262373,2.2323951959,-0.00015442212
48.8417201279,2.2323951959,-1.961677e-05
48.8466140185,2.2323951959,-0.00010808509
48.8515079091,2.2323951959,3.0336088e-05
48.8564017997,2.2323951959,1.477443e-06
48.8612956903,2.2323951959,4.1930743e-05
48.8661895809,2.2323951959,5.3412376e-05
48.8710834715,2.2323951959,0.00013271088
48.8759773621,2.2323951959,5.862558e-05
48.8808712527,2.2323951959,-0.00013681418
48.8857651433,2.2323951959,-0.000208152
48.8906590339,2.2323951959,-0.0001609241
48.8955529245,2.2323951959,-0.00019661876
48.9004468151,2.2323951959,-0.0002311319
48.9053407057,2.2323951959,-0.0001800473
48.9102345963,2.2323951959,-6.777326e-05
48.9151284869,2.2323951959,-7.936694e-05
48.9200223775,2.2323951959,-7.686356e-05
48.9249162681,2.2323951959,-8.961981e-05
