LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,2.499795e-05
48.7438423159,2.2275013053,2.499795e-05
48.7487362065,2.2275013053,2.499795e-05
48.7536300971,2.2275013053,2.499795e-05
48.7585239877,2.2275013053,2.499795e-05
48.7634178783,2.2275013053,2.499795e-05
48.7683117689,2.2275013053,3.458723e-05
48.7732056595,2.2275013053,3.824202e-05
48.7780995501,2.2275013053,3.824202e-05
48.7829934407,2.2275013053,4.1354942e-05
48.7878873313,2.2275013053,4.7196034e-05
48.7927812219,2.2275013053,5.4368018e-05
48.7976751125,2.2275013053,5.5202512e-05
48.8025690031,2.2275013053,5.671207e-05
48.8074628937,2.2275013053,6.1046296e-05
48.8123567843,2.2275013053,8.385874e-05
48.8172506749,2.2275013053,3.1231443e-06
48.8221445655,2.2275013053,6.180623e-05
48.8270384561,2.2275013053,0.00018098566
48.8319323467,2.2275013053,0.00024705607
48.8368262373,2.2275013053,0.0003206865
48.8417201279,2.2275013053,0.00033398005
48.8466140185,2.2275013053,0.00026343172
48.8515079091,2.2275013053,0.00026607056
48.8564017997,2.2275013053,0.0006316157
48.8612956903,2.2275013053,0.0006693167
48.8661895809,2.2275013053,0.0006599442
48.8710834715,2.2275013053,0.0007239616
48.8759773621,2.2275013053,0.00034209286
48.8808712527,2.2275013053,0.00013424868
48.8857651433,2.2275013053,6.826093e-05
48.8906590339,2.2275013053,5.9638896e-05
48.8955529245,2.2275013053,2.029183e-05
48.9004468151,2.2275013053,-3.8700196e-05
48.9053407057,2.2275013053,8.568067e-06
48.9102345963,2.2275013053,2.5076652e-05
48.9151284869,2.2275013053,8.865342e-06
48.9200223775,2.2275013053,7.5651155e-07
48.9249162681,2.2275013053,-1.1999718e-05
48.9298101587,2.2275013053,-1.1688117e-05
48.9347040493,2.2275013053,-1.4571652e-05
48.9395979399,2.2275013053,-1.4571652e-05
48.9444918305,2.2275013053,-1.4571652e-05
48.9493857211,2.2275013053,-1.3133188e-05
48.9542796117,2.2275013053,-1.4082926e-05
48.9591735023,2.2275013053,-1.4082926e-05
48.9640673929,2.2275013053,-1.4082926e-05
48.9689612835,2.2275013053,-1.4082926e-05
48.9738551741,2.2275013053,-1.4082926e-05
48.9787490647,2.2275013053,-1.4082926e-05
48.7389484253,2.2323951959,2.499795e-05
48.7438423159,2.2323951959,2.499795e-05
48.7487362065,2.2323951959,2.499795e-05
48.7536300971,2.2323951959,2.499795e-05
48.7585239877,2.2323951959,2.499795e-05
48.7634178783,2.2323951959,2.499795e-05
48.7683117689,2.2323951959,3.458723e-05
48.7732056595,2.2323951959,3.824202e-05
48.7780995501,2.2323951959,3.824202e-05
48.7829934407,2.2323951959,4.1354942e-05
48.7878873313,2.2323951959,4.7196034e-05
48.7927812219,2.2323951959,5.4368018e-05
48.7976751125,2.2323951959,5.5202512e-05
48.8025690031,2.2323951959,5.671207e-05
48.8074628937,2.2323951959,6.1046296e-05
48.8123567843,2.2323951959,8.385874e-05
48.8172506749,2.2323951959,3.1231443e-06
48.8221445655,2.2323951959,6.180623e-05
48.8270384561,2.2323951959,0.00018098566
48.8319323467,2.2323951959,0.00024705607
48.8368262373,2.2323951959,0.0003206865
48.8417201279,2.2323951959,0.00033398005
48.8466140185,2.2323951959,0.00026343172
48.8515079091,2.2323951959,0.00026607056
48.8564017997,2.2323951959,0.0006316157
48.8612956903,2.2323951959,0.0006693167
48.8661895809,2.2323951959,0.0006599442
48.8710834715,2.2323951959,0.0007239616
48.8759773621,2.2323951959,0.00034209286
48.8808712527,2.2323951959,0.00013424868
48.8857651433,2.2323951959,6.826093e-05
48.8906590339,2.2323951959,5.9638896e-05
48.8955529245,2.2323951959,2.029183e-05
48.9004468151,2.2323951959,-3.8700196e-05
48.9053407057,2.2323951959,8.568067e-06
48.9102345963,2.2323951959,2.5076652e-05
48.9151284869,2.2323951959,8.865342e-06
48.9200223775,2.2323951959,7.5651155e-07
48.9249162681,2.2323951959,-1.1999718e-05
48.9298101587,2.2323951959,-1.1688117e-05
48.9347040493,2.2323951959,-1.4571652e-05
48.9395979399,2.2323951959,-1.4571652e-05
48.9444918305,2.2323951959,-1.4571652e-05
48.9493857211,2.2323951959,-1.3133188e-05
48.9542796117,2.2323951959,-1.4082926e-05
48.9591735023,2.2323951959,-1.4082926e-05
48.9640673929,2.2323951959,-1.4082926e-05
48.9689612835,2.2323951959,-1.4082926e-05
48.9738551741,2.2323951959,-1.4082926e-05
48.9787490647,2.2323951959,-1.4082926e-05
48.7389484253,2.2372890865,2.4314244e-05
48.7438423159,2.2372890865,2.4314244e-05
48.7487362065,2.2372890865,2.4314244e-05
48.7536300971,2.2372890865,2.4314244e-05
48.7585239877,2.2372890865,2.4314244e-05
48.7634178783,2.2372890865,2.4314244e-05
48.7683117689,2.2372890865,3.3903518e-05
48.7732056595,2.2372890865,3.8258593e-05
48.7780995501,2.2372890865,3.8258593e-05
48.7829934407,2.2372890865,4.137152e-05
48.7878873313,2.2372890865,4.7212612e-05
48.7927812219,2.2372890865,5.4384596e-05
48.7976751125,2.2372890865,5.5219094e-05
48.8025690031,2.2372890865,5.672865e-05
48.8074628937,2.2372890865,6.106288e-05
48.8123567843,2.2372890865,8.387531e-05
48.8172506749,2.2372890865,3.139719e-06
48.8221445655,2.2372890865,6.182281e-05
48.8270384561,2.2372890865,0.00018100225
48.8319323467,2.2372890865,0.00024707263
48.8368262373,2.2372890865,0.00032070308
48.8417201279,2.2372890865,0.00033399664
48.8466140185,2.2372890865,0.00026344828
48.8515079091,2.2372890865,0.0002571169
48.8564017997,2.2372890865,0.0006226621
48.8612956903,2.2372890865,0.00066036306
48.8661895809,2.2372890865,0.00065099046
48.8710834715,2.2372890865,0.00071510393
48.8759773621,2.2372890865,0.00034272354
48.8808712527,2.2372890865,0.00013487933
48.8857651433,2.2372890865,6.889158e-05
48.8906590339,2.2372890865,6.0269533e-05
48.8955529245,2.2372890865,2.0922496e-05
48.9004468151,2.2372890865,-3.8069546e-05
48.9053407057,2.2372890865,9.198723e-06
48.9102345963,2.2372890865,2.5707312e-05
48.9151284869,2.2372890865,9.495997e-06
48.9200223775,2.2372890865,1.3871656e-06
48.9249162681,2.2372890865,-1.1369059e-05
48.9298101587,2.2372890865,-1.1057463e-05
48.9347040493,2.2372890865,-1.3941001e-05
48.9395979399,2.2372890865,-1.3941001e-05
48.9444918305,2.2372890865,-1.3941001e-05
48.9493857211,2.2372890865,-1.2502537e-05
48.9542796117,2.2372890865,-1.3538521e-05
48.9591735023,2.2372890865,-1.3538521e-05
48.9640673929,2.2372890865,-1.3538521e-05
