LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,2.555534e-05
48.7438423159,2.2275013053,2.555534e-05
48.7487362065,2.2275013053,2.555534e-05
48.7536300971,2.2275013053,2.555534e-05
48.7585239877,2.2275013053,2.555534e-05
48.7634178783,2.2275013053,2.555534e-05
48.7683117689,2.2275013053,3.2526823e-05
48.7732056595,2.2275013053,1.8460183e-05
48.7780995501,2.2275013053,1.8460183e-05
48.7829934407,2.2275013053,2.2006998e-05
48.7878873313,2.2275013053,2.6402804e-05
48.7927812219,2.2275013053,3.8844442e-05
48.7976751125,2.2275013053,4.5004574e-05
48.8025690031,2.2275013053,4.6521647e-05
48.8074628937,2.2275013053,3.1425534e-05
48.8123567843,2.2275013053,-5.381793e-05
48.8172506749,2.2275013053,-6.512135e-05
48.8221445655,2.2275013053,6.7198656e-05
48.8270384561,2.2275013053,0.00014427581
48.8319323467,2.2275013053,0.00018729646
48.8368262373,2.2275013053,0.00021725416
48.8417201279,2.2275013053,0.00026654088
48.8466140185,2.2275013053,0.0002012271
48.8515079091,2.2275013053,7.667473e-05
48.8564017997,2.2275013053,4.536916e-05
48.8612956903,2.2275013053,4.6983092e-05
48.8661895809,2.2275013053,2.6762178e-05
48.8710834715,2.2275013053,-9.280473e-06
48.8759773621,2.2275013053,-7.957235e-06
48.8808712527,2.2275013053,-5.5806137e-05
48.8857651433,2.2275013053,-0.00013250006
48.8906590339,2.2275013053,-0.00012659175
48.8955529245,2.2275013053,-5.2818054e-05
48.9004468151,2.2275013053,-2.3404118e-05
48.9053407057,2.2275013053,8.1618e-05
48.9102345963,2.2275013053,0.00011381825
48.9151284869,2.2275013053,9.1859074e-05
48.9200223775,2.2275013053,8.564915e-05
48.9249162681,2.2275013053,7.289294e-05
48.9298101587,2.2275013053,7.320453e-05
48.9347040493,2.2275013053,7.032099e-05
48.9395979399,2.2275013053,7.032099e-05
48.9444918305,2.2275013053,7.032099e-05
48.9493857211,2.2275013053,6.794716e-05
48.9542796117,2.2275013053,6.982369e-05
48.9591735023,2.2275013053,6.982369e-05
48.9640673929,2.2275013053,6.982369e-05
48.9689612835,2.2275013053,6.982369e-05
48.9738551741,2.2275013053,6.982369e-05
48.9787490647,2.2275013053,6.982369e-05
48.7389484253,2.2323951959,2.555534e-05
48.7438423159,2.2323951959,2.555534e-05
48.7487362065,2.2323951959,2.555534e-05
48.7536300971,2.2323951959,2.555534e-05
48.7585239877,2.2323951959,2.555534e-05
48.7634178783,2.2323951959,2.555534e-05
48.7683117689,2.2323951959,3.2526823e-05
48.7732056595,2.2323951959,1.8460183e-05
48.7780995501,2.2323951959,1.8460183e-05
48.7829934407,2.2323951959,2.2006998e-05
48.7878873313,2.2323951959,2.6402804e-05
48.7927812219,2.2323951959,3.8844442e-05
48.7976751125,2.2323951959,4.5004574e-05
48.8025690031,2.2323951959,4.6521647e-05
48.8074628937,2.2323951959,3.1425534e-05
48.8123567843,2.2323951959,-5.381793e-05
48.8172506749,2.2323951959,-6.512135e-05
48.8221445655,2.2323951959,6.7198656e-05
48.8270384561,2.2323951959,0.00014427581
48.8319323467,2.2323951959,0.00018729646
48.8368262373,2.2323951959,0.00021725416
48.8417201279,2.2323951959,0.00026654088
48.8466140185,2.2323951959,0.0002012271
48.8515079091,2.2323951959,7.667473e-05
48.8564017997,2.2323951959,4.536916e-05
48.8612956903,2.2323951959,4.6983092e-05
48.8661895809,2.2323951959,2.6762178e-05
48.8710834715,2.2323951959,-9.280473e-06
48.8759773621,2.2323951959,-7.957235e-06
48.8808712527,2.2323951959,-5.5806137e-05
48.8857651433,2.2323951959,-0.00013250006
48.8906590339,2.2323951959,-0.00012659175
48.8955529245,2.2323951959,-5.2818054e-05
48.9004468151,2.2323951959,-2.3404118e-05
48.9053407057,2.2323951959,8.1618e-05
48.9102345963,2.2323951959,0.00011381825
48.9151284869,2.2323951959,9.1859074e-05
48.9200223775,2.2323951959,8.564915e-05
48.9249162681,2.2323951959,7.289294e-05
48.9298101587,2.2323951959,7.320453e-05
48.9347040493,2.2323951959,7.032099e-05
48.9395979399,2.2323951959,7.032099e-05
48.9444918305,2.2323951959,7.032099e-05
