LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,9.776252e-06
48.7438423159,2.2275013053,9.776252e-06
48.7487362065,2.2275013053,9.776252e-06
48.7536300971,2.2275013053,9.776252e-06
48.7585239877,2.2275013053,9.776252e-06
48.7634178783,2.2275013053,9.776252e-06
48.7683117689,2.2275013053,1.4477404e-05
48.7732056595,2.2275013053,1.1793169e-05
48.7780995501,2.2275013053,1.1793169e-05
48.7829934407,2.2275013053,1.2887858e-05
48.7878873313,2.2275013053,1.728368e-05
48.7927812219,2.2275013053,2.7921506e-05
48.7976751125,2.2275013053,4.0702296e-05
48.8025690031,2.2275013053,2.1550448e-05
48.8074628937,2.2275013053,-1.8059807e-05
48.8123567843,2.2275013053,-9.908615e-05
48.8172506749,2.2275013053,-0.00019889571
48.8221445655,2.2275013053,-0.00024121544
48.8270384561,2.2275013053,-0.0001478205
48.8319323467,2.2275013053,-6.616783e-05
48.8368262373,2.2275013053,-2.9567418e-05
48.8417201279,2.2275013053,1.6681024e-05
48.8466140185,2.2275013053,1.3189401e-05
48.8515079091,2.2275013053,-4.5493256e-05
48.8564017997,2.2275013053,-6.868848e-05
48.8612956903,2.2275013053,-4.074705e-05
48.8661895809,2.2275013053,-6.4136715e-05
48.8710834715,2.2275013053,4.3008444e-05
48.8759773621,2.2275013053,2.1966403e-05
48.8808712527,2.2275013053,-0.00010673555
48.8857651433,2.2275013053,7.102167e-05
48.8906590339,2.2275013053,7.824261e-05
48.8955529245,2.2275013053,0.00016692803
48.9004468151,2.2275013053,0.0001100137
48.9053407057,2.2275013053,2.4820642e-05
48.9102345963,2.2275013053,3.2965552e-05
48.9151284869,2.2275013053,4.012261e-06
48.9200223775,2.2275013053,9.842449e-06
48.9249162681,2.2275013053,-6.7007827e-06
48.9298101587,2.2275013053,-6.3891825e-06
48.9347040493,2.2275013053,-9.272718e-06
48.9395979399,2.2275013053,-9.272718e-06
48.9444918305,2.2275013053,-9.272718e-06
48.9493857211,2.2275013053,-1.2439349e-05
48.9542796117,2.2275013053,-1.3641923e-05
48.9591735023,2.2275013053,-1.3641923e-05
48.9640673929,2.2275013053,-1.3641923e-05
48.9689612835,2.2275013053,-1.3641923e-05
48.9738551741,2.2275013053,-1.3641923e-05
48.9787490647,2.2275013053,-1.3641923e-05
48.7389484253,2.2323951959,9.776252e-06
48.7438423159,2.2323951959,9.776252e-06
48.7487362065,2.2323951959,9.776252e-06
48.7536300971,2.2323951959,9.776252e-06
48.7585239877,2.2323951959,9.776252e-06
48.7634178783,2.2323951959,9.776252e-06
48.7683117689,2.2323951959,1.4477404e-05
48.7732056595,2.2323951959,1.1793169e-05
48.7780995501,2.2323951959,1.1793169e-05
48.7829934407,2.2323951959,1.2887858e-05
48.7878873313,2.2323951959,1.728368e-05
48.7927812219,2.2323951959,2.7921506e-05
48.7976751125,2.2323951959,4.0702296e-05
48.8025690031,2.2323951959,2.1550448e-05
48.8074628937,2.2323951959,-1.8059807e-05
48.8123567843,2.2323951959,-9.908615e-05
48.8172506749,2.2323951959,-0.00019889571
48.8221445655,2.2323951959,-0.00024121544
48.8270384561,2.2323951959,-0.0001478205
48.8319323467,2.2323951959,-6.616783e-05
48.8368262373,2.2323951959,-2.9567418e-05
48.8417201279,2.2323951959,1.6681024e-05
48.8466140185,2.2323951959,1.3189401e-05
48.8515079091,2.2323951959,-4.5493256e-05
48.8564017997,2.2323951959,-6.868848e-05
48.8612956903,2.2323951959,-4.074705e-05
48.8661895809,2.2323951959,-6.4136715e-05
48.8710834715,2.2323951959,4.3008444e-05
48.8759773621,2.2323951959,2.1966403e-05
48.8808712527,2.2323951959,-0.00010673555
48.8857651433,2.2323951959,7.102167e-05
48.8906590339,2.2323951959,7.824261e-05
48.8955529245,2.2323951959,0.00016692803
48.9004468151,2.2323951959,0.0001100137
48.9053407057,2.2323951959,2.4820642e-05
48.9102345963,2.2323951959,3.2965552e-05
48.9151284869,2.2323951959,4.012261e-06
48.9200223775,2.2323951959,9.842449e-06
48.9249162681,2.2323951959,-6.7007827e-06
48.9298101587,2.2323951959,-6.3891825e-06
48.9347040493,2.2323951959,-9.272718e-06
48.9395979399,2.2323951959,-9.272718e-06
48.9444918305,2.2323951959,-9.272718e-06
48.9493857211,2.2323951959,-1.2439349e-05
48.9542796117,2.2323951959,-1.3641923e-05
48.9591735023,2.2323951959,-1.3641923e-05
48.9640673929,2.2323951959,-1.3641923e-05
48.9689612835,2.2323951959,-1.3641923e-05
48.9738551741,2.2323951959,-1.3641923e-05
