LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-8.0066195e-05
48.7438423159,2.2275013053,-8.0066195e-05
48.7487362065,2.2275013053,-8.0066195e-05
48.7536300971,2.2275013053,-8.0066195e-05
48.7585239877,2.2275013053,-8.0066195e-05
48.7634178783,2.2275013053,-8.0066195e-05
48.7683117689,2.2275013053,-8.011087e-05
48.7732056595,2.2275013053,-7.697851e-05
48.7780995501,2.2275013053,-7.697851e-05
48.7829934407,2.2275013053,-7.5883814e-05
48.7878873313,2.2275013053,-7.1487986e-05
48.7927812219,2.2275013053,-6.455471e-05
48.7976751125,2.2275013053,-6.309883e-05
48.8025690031,2.2275013053,-7.1683986e-05
48.8074628937,2.2275013053,-8.9407025e-05
48.8123567843,2.2275013053,-0.00015035724
48.8172506749,2.2275013053,-0.00025249485
48.8221445655,2.2275013053,-0.00036996373
48.8270384561,2.2275013053,-0.00040237326
48.8319323467,2.2275013053,-0.0003870425
48.8368262373,2.2275013053,-0.0003480087
48.8417201279,2.2275013053,-0.00031328207
48.8466140185,2.2275013053,-0.0002698024
48.8515079091,2.2275013053,-0.00013535834
48.8564017997,2.2275013053,-0.0001234323
48.8612956903,2.2275013053,-0.00015329897
48.8661895809,2.2275013053,-0.000116400835
48.8710834715,2.2275013053,-0.00014865056
48.8759773621,2.2275013053,-0.00015636455
48.8808712527,2.2275013053,-0.00018251521
48.8857651433,2.2275013053,-2.0925203e-05
48.8906590339,2.2275013053,-1.811441e-05
48.8955529245,2.2275013053,-7.145315e-05
48.9004468151,2.2275013053,2.1528389e-05
48.9053407057,2.2275013053,2.1451497e-05
48.9102345963,2.2275013053,2.7897406e-05
48.9151284869,2.2275013053,-2.266871e-06
48.9200223775,2.2275013053,-1.7560158e-05
48.9249162681,2.2275013053,-3.7412785e-05
48.9298101587,2.2275013053,-5.1186144e-05
48.9347040493,2.2275013053,-5.75142e-05
48.9395979399,2.2275013053,-5.75142e-05
48.9444918305,2.2275013053,-5.75142e-05
48.9493857211,2.2275013053,-4.8116985e-05
48.9542796117,2.2275013053,-4.7111622e-05
48.9591735023,2.2275013053,-4.7111622e-05
48.9640673929,2.2275013053,-4.7111622e-05
48.9689612835,2.2275013053,-4.7111622e-05
48.9738551741,2.2275013053,-4.7111622e-05
48.9787490647,2.2275013053,-4.7111622e-05
48.7389484253,2.2323951959,-8.0066195e-05
48.7438423159,2.2323951959,-8.0066195e-05
48.7487362065,2.2323951959,-8.0066195e-05
48.7536300971,2.2323951959,-8.0066195e-05
48.7585239877,2.2323951959,-8.0066195e-05
48.7634178783,2.2323951959,-8.0066195e-05
48.7683117689,2.2323951959,-8.011087e-05
48.7732056595,2.2323951959,-7.697851e-05
48.7780995501,2.2323951959,-7.697851e-05
48.7829934407,2.2323951959,-7.5883814e-05
48.7878873313,2.2323951959,-7.1487986e-05
48.7927812219,2.2323951959,-6.455471e-05
48.7976751125,2.2323951959,-6.309883e-05
48.8025690031,2.2323951959,-7.1683986e-05
48.8074628937,2.2323951959,-8.9407025e-05
48.8123567843,2.2323951959,-0.00015035724
48.8172506749,2.2323951959,-0.00025249485
48.8221445655,2.2323951959,-0.00036996373
48.8270384561,2.2323951959,-0.00040237326
48.8319323467,2.2323951959,-0.0003870425
48.8368262373,2.2323951959,-0.0003480087
48.8417201279,2.2323951959,-0.00031328207
48.8466140185,2.2323951959,-0.0002698024
48.8515079091,2.2323951959,-0.00013535834
48.8564017997,2.2323951959,-0.0001234323
48.8612956903,2.2323951959,-0.00015329897
48.8661895809,2.2323951959,-0.000116400835
48.8710834715,2.2323951959,-0.00014865056
48.8759773621,2.2323951959,-0.00015636455
48.8808712527,2.2323951959,-0.00018251521
48.8857651433,2.2323951959,-2.0925203e-05
48.8906590339,2.2323951959,-1.811441e-05
48.8955529245,2.2323951959,-7.145315e-05
48.9004468151,2.2323951959,2.1528389e-05
48.9053407057,2.2323951959,2.1451497e-05
48.9102345963,2.2323951959,2.7897406e-05
48.9151284869,2.2323951959,-2.266871e-06
48.9200223775,2.2323951959,-1.7560158e-05
48.9249162681,2.2323951959,-3.7412785e-05
48.9298101587,2.2323951959,-5.1186144e-05
48.9347040493,2.2323951959,-5.75142e-05
48.9395979399,2.2323951959,-5.75142e-05
48.9444918305,2.2323951959,-5.75142e-05
48.9493857211,2.2323951959,-4.8116985e-05
48.9542796117,2.2323951959,-4.7111622e-05
48.9591735023,2.2323951959,-4.7111622e-05
48.9640673929,2.2323951959,-4.7111622e-05
48.9689612835,2.2323951959,-4.7111622e-05
48.9738551741,2.2323951959,-4.7111622e-05
48.9787490647,2.2323951959,-4.7111622e-05
48.7389484253,2.2372890865,-8.242222e-05
48.7438423159,2.2372890865,-8.242222e-05
48.7487362065,2.2372890865,-8.242222e-05
48.7536300971,2.2372890865,-8.242222e-05
48.7585239877,2.2372890865,-8.242222e-05
48.7634178783,2.2372890865,-8.242222e-05
48.7683117689,2.2372890865,-8.24669e-05
48.7732056595,2.2372890865,-7.863426e-05
48.7780995501,2.2372890865,-7.863426e-05
48.7829934407,2.2372890865,-7.753956e-05
48.7878873313,2.2372890865,-7.314373e-05
48.7927812219,2.2372890865,-6.621044e-05
48.7976751125,2.2372890865,-6.475457e-05
48.8025690031,2.2372890865,-7.333973e-05
48.8074628937,2.2372890865,-9.106276e-05
48.8123567843,2.2372890865,-0.000152013
48.8172506749,2.2372890865,-0.0002541506
48.8221445655,2.2372890865,-0.00037161948
48.8270384561,2.2372890865,-0.00038474274
48.8319323467,2.2372890865,-0.00036941204
48.8368262373,2.2372890865,-0.00033037836
48.8417201279,2.2372890865,-0.00028635463
48.8466140185,2.2372890865,-0.00024287494
48.8515079091,2.2372890865,-0.00012841502
48.8564017997,2.2372890865,-0.00011648895
48.8612956903,2.2372890865,-0.00014635565
48.8661895809,2.2372890865,-0.00010945754
48.8710834715,2.2372890865,-0.00014161134
48.8759773621,2.2372890865,-0.0001493253
48.8808712527,2.2372890865,-0.00017547596
48.8857651433,2.2372890865,-3.076402e-05
48.8906590339,2.2372890865,-2.7953232e-05
48.8955529245,2.2372890865,-8.1291946e-05
48.9004468151,2.2372890865,1.1689576e-05
48.9053407057,2.2372890865,1.9492503e-05
48.9102345963,2.2372890865,2.5938412e-05
48.9151284869,2.2372890865,-4.2258625e-06
48.9200223775,2.2372890865,-1.9519148e-05
48.9249162681,2.2372890865,-3.9371782e-05
48.9298101587,2.2372890865,-5.3145137e-05
48.9347040493,2.2372890865,-5.947319e-05
48.9395979399,2.2372890865,-5.947319e-05
48.9444918305,2.2372890865,-5.947319e-05
48.9493857211,2.2372890865,-5.0075985e-05
48.9542796117,2.2372890865,-4.9156857e-05
48.9591735023,2.2372890865,-4.9156857e-05
48.9640673929,2.2372890865,-4.9156857e-05
48.9689612835,2.2372890865,-4.9156857e-05
48.9738551741,2.2372890865,-4.9156857e-05
48.9787490647,2.2372890865,-4.9156857e-05
48.7389484253,2.2421829771,-9.2431714e-05
48.7438423159,2.2421829771,-9.2431714e-05
48.7487362065,2.2421829771,-9.2431714e-05
48.7536300971,2.2421829771,-9.2431714e-05
48.7585239877,2.2421829771,-9.2431714e-05
48.7634178783,2.2421829771,-9.2431714e-05
48.7683117689,2.2421829771,-9.247639e-05
48.7732056595,2.2421829771,-8.864375e-05
48.7780995501,2.2421829771,-8.864375e-05
48.7829934407,2.2421829771,-8.754905e-05
48.7878873313,2.2421829771,-8.315324e-05
48.7927812219,2.2421829771,-7.251541e-05
48.7976751125,2.2421829771,-7.105952e-05
48.8025690031,2.2421829771,-7.96447e-05
48.8074628937,2.2421829771,-9.736774e-05
48.8123567843,2.2421829771,-0.00017186404
48.8172506749,2.2421829771,-0.00027094918
48.8221445655,2.2421829771,-0.0003511457
48.8270384561,2.2421829771,-0.0003169619
48.8319323467,2.2421829771,-0.00030163125
48.8368262373,2.2421829771,-0.0002625974
48.8417201279,2.2421829771,-0.0002185736
48.8466140185,2.2421829771,-0.00017509403
48.8515079091,2.2421829771,-8.9946116e-05
48.8564017997,2.2421829771,-0.00012705334
48.8612956903,2.2421829771,-0.00015692004
48.8661895809,2.2421829771,-0.00012002188
48.8710834715,2.2421829771,-0.00014823007
48.8759773621,2.2421829771,-0.00010279042
48.8808712527,2.2421829771,-0.00012894103
48.8857651433,2.2421829771,1.5770873e-05
48.8906590339,2.2421829771,-3.8051894e-05
48.8955529245,2.2421829771,-9.1390626e-05
48.9004468151,2.2421829771,1.5908797e-06
48.9053407057,2.2421829771,9.393834e-06
48.9102345963,2.2421829771,2.5994525e-05
48.9151284869,2.2421829771,-4.169752e-06
48.9200223775,2.2421829771,-1.946304e-05
48.9249162681,2.2421829771,-4.3020184e-05
48.9298101587,2.2421829771,-6.1416424e-05
48.9347040493,2.2421829771,-6.7744484e-05
48.9395979399,2.2421829771,-6.7744484e-05
48.9444918305,2.2421829771,-7.014132e-05
48.9493857211,2.2421829771,-6.0744103e-05
48.9542796117,2.2421829771,-5.9824975e-05
48.9591735023,2.2421829771,-5.9824975e-05
48.9640673929,2.2421829771,-5.9824975e-05
48.9689612835,2.2421829771,-5.9824975e-05
48.9738551741,2.2421829771,-5.9824975e-05
48.9787490647,2.2421829771,-5.9824975e-05
48.7389484253,2.2470768677,-0.000106377745
48.7438423159,2.2470768677,-0.000106377745
48.7487362065,2.2470768677,-0.000106377745
48.7536300971,2.2470768677,-0.000106377745
48.7585239877,2.2470768677,-0.000106377745
48.7634178783,2.2470768677,-0.000106377745
48.7683117689,2.2470768677,-0.00010642242
48.7732056595,2.2470768677,-0.000102589765
48.7780995501,2.2470768677,-0.000102589765
48.7829934407,2.2470768677,-0.00010149507
48.7878873313,2.2470768677,-9.7099226e-05
48.7927812219,2.2470768677,-8.64614e-05
48.7976751125,2.2470768677,-7.838484e-05
48.8025690031,2.2470768677,-8.7512846e-05
48.8074628937,2.2470768677,-0.00010413943
48.8123567843,2.2470768677,-0.00018217346
48.8172506749,2.2470768677,-0.00030145116
48.8221445655,2.2470768677,-0.0004365875
48.8270384561,2.2470768677,-0.00040596485
48.8319323467,2.2470768677,-0.00037521342
48.8368262373,2.2470768677,-0.0002948776
