LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,2.501275e-05
48.7438423159,2.2275013053,2.501275e-05
48.7487362065,2.2275013053,2.501275e-05
48.7536300971,2.2275013053,2.501275e-05
48.7585239877,2.2275013053,2.501275e-05
48.7634178783,2.2275013053,2.501275e-05
48.7683117689,2.2275013053,3.1545358e-05
48.7732056595,2.2275013053,3.7711477e-05
48.7780995501,2.2275013053,3.7798458e-05
48.7829934407,2.2275013053,3.631005e-05
48.7878873313,2.2275013053,4.070589e-05
48.7927812219,2.2275013053,5.1343726e-05
48.7976751125,2.2275013053,6.412453e-05
48.8025690031,2.2275013053,6.397161e-05
48.8074628937,2.2275013053,6.639221e-05
48.8123567843,2.2275013053,-5.8746835e-05
48.8172506749,2.2275013053,-7.900904e-05
48.8221445655,2.2275013053,-0.00011889271
48.8270384561,2.2275013053,-2.362215e-05
48.8319323467,2.2275013053,-8.129085e-06
48.8368262373,2.2275013053,0.000111758396
48.8417201279,2.2275013053,0.00011659353
48.8466140185,2.2275013053,5.8450347e-05
48.8515079091,2.2275013053,0.00011993904
48.8564017997,2.2275013053,7.948384e-05
48.8612956903,2.2275013053,7.445482e-06
48.8661895809,2.2275013053,-1.0404858e-05
48.8710834715,2.2275013053,-2.950177e-05
48.8759773621,2.2275013053,-7.195041e-06
48.8808712527,2.2275013053,-7.455336e-05
48.8857651433,2.2275013053,5.8785423e-05
48.8906590339,2.2275013053,-6.444561e-05
48.8955529245,2.2275013053,2.3027322e-05
48.9004468151,2.2275013053,9.051022e-05
48.9053407057,2.2275013053,4.5761975e-05
48.9102345963,2.2275013053,6.662447e-05
48.9151284869,2.2275013053,2.6252164e-05
48.9200223775,2.2275013053,2.3034841e-05
48.9249162681,2.2275013053,1.0278586e-05
48.9298101587,2.2275013053,6.598255e-06
48.9347040493,2.2275013053,3.714723e-06
48.9395979399,2.2275013053,3.714723e-06
48.9444918305,2.2275013053,3.714723e-06
48.9493857211,2.2275013053,1.5061445e-06
48.9542796117,2.2275013053,2.6895152e-06
48.9591735023,2.2275013053,2.6895152e-06
48.9640673929,2.2275013053,2.6895152e-06
48.9689612835,2.2275013053,2.6895152e-06
48.9738551741,2.2275013053,2.6895152e-06
48.9787490647,2.2275013053,2.6895152e-06
48.7389484253,2.2323951959,2.501275e-05
48.7438423159,2.2323951959,2.501275e-05
48.7487362065,2.2323951959,2.501275e-05
48.7536300971,2.2323951959,2.501275e-05
48.7585239877,2.2323951959,2.501275e-05
48.7634178783,2.2323951959,2.501275e-05
48.7683117689,2.2323951959,3.1545358e-05
48.7732056595,2.2323951959,3.7711477e-05
48.7780995501,2.2323951959,3.7798458e-05
48.7829934407,2.2323951959,3.631005e-05
48.7878873313,2.2323951959,4.070589e-05
48.7927812219,2.2323951959,5.1343726e-05
48.7976751125,2.2323951959,6.412453e-05
48.8025690031,2.2323951959,6.397161e-05
48.8074628937,2.2323951959,6.639221e-05
48.8123567843,2.2323951959,-5.8746835e-05
48.8172506749,2.2323951959,-7.900904e-05
48.8221445655,2.2323951959,-0.00011889271
48.8270384561,2.2323951959,-2.362215e-05
48.8319323467,2.2323951959,-8.129085e-06
48.8368262373,2.2323951959,0.000111758396
48.8417201279,2.2323951959,0.00011659353
48.8466140185,2.2323951959,5.8450347e-05
48.8515079091,2.2323951959,0.00011993904
48.8564017997,2.2323951959,7.948384e-05
48.8612956903,2.2323951959,7.445482e-06
48.8661895809,2.2323951959,-1.0404858e-05
48.8710834715,2.2323951959,-2.950177e-05
48.8759773621,2.2323951959,-7.195041e-06
48.8808712527,2.2323951959,-7.455336e-05
48.8857651433,2.2323951959,5.8785423e-05
48.8906590339,2.2323951959,-6.444561e-05
48.8955529245,2.2323951959,2.3027322e-05
48.9004468151,2.2323951959,9.051022e-05
48.9053407057,2.2323951959,4.5761975e-05
48.9102345963,2.2323951959,6.662447e-05
48.9151284869,2.2323951959,2.6252164e-05
48.9200223775,2.2323951959,2.3034841e-05
48.9249162681,2.2323951959,1.0278586e-05
48.9298101587,2.2323951959,6.598255e-06
48.9347040493,2.2323951959,3.714723e-06
48.9395979399,2.2323951959,3.714723e-06
48.9444918305,2.2323951959,3.714723e-06
