LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-9.281132e-05
48.7438423159,2.2275013053,-9.281132e-05
48.7487362065,2.2275013053,-9.281132e-05
48.7536300971,2.2275013053,-9.281132e-05
48.7585239877,2.2275013053,-9.281132e-05
48.7634178783,2.2275013053,-9.281132e-05
48.7683117689,2.2275013053,-8.687939e-05
48.7732056595,2.2275013053,-8.6571614e-05
48.7780995501,2.2275013053,-8.6571614e-05
48.7829934407,2.2275013053,-7.93059e-05
48.7878873313,2.2275013053,-7.346482e-05
48.7927812219,2.2275013053,-6.282699e-05
48.7976751125,2.2275013053,-4.523817e-05
48.8025690031,2.2275013053,-3.5609613e-05
48.8074628937,2.2275013053,-3.4148256e-05
48.8123567843,2.2275013053,2.211641e-05
48.8172506749,2.2275013053,-4.852615e-05
48.8221445655,2.2275013053,-7.844074e-05
48.8270384561,2.2275013053,0.00011721168
48.8319323467,2.2275013053,0.0004364306
48.8368262373,2.2275013053,0.00046604182
48.8417201279,2.2275013053,0.0004492415
48.8466140185,2.2275013053,0.00047930554
48.8515079091,2.2275013053,0.00039510074
48.8564017997,2.2275013053,0.0005350797
48.8612956903,2.2275013053,0.0006125607
48.8661895809,2.2275013053,0.00066675904
48.8710834715,2.2275013053,0.0004916302
48.8759773621,2.2275013053,0.00039161256
48.8808712527,2.2275013053,0.0003188751
48.8857651433,2.2275013053,0.00011828211
48.8906590339,2.2275013053,0.00014865058
48.8955529245,2.2275013053,9.34812e-05
48.9004468151,2.2275013053,-2.056903e-05
48.9053407057,2.2275013053,-9.480161e-07
48.9102345963,2.2275013053,8.318042e-06
48.9151284869,2.2275013053,2.487544e-06
48.9200223775,2.2275013053,-9.001974e-06
48.9249162681,2.2275013053,-2.119106e-05
48.9298101587,2.2275013053,-2.0879463e-05
48.9347040493,2.2275013053,-2.3762997e-05
48.9395979399,2.2275013053,-2.3762997e-05
48.9444918305,2.2275013053,-2.3762997e-05
48.9493857211,2.2275013053,-2.7204493e-05
