LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,2.0920557e-05
48.7438423159,2.2275013053,2.0920557e-05
48.7487362065,2.2275013053,2.0920557e-05
48.7536300971,2.2275013053,2.0920557e-05
48.7585239877,2.2275013053,2.0920557e-05
48.7634178783,2.2275013053,2.0920557e-05
48.7683117689,2.2275013053,2.102762e-05
48.7732056595,2.2275013053,2.061758e-05
48.7780995501,2.2275013053,2.061758e-05
48.7829934407,2.2275013053,2.4716039e-05
48.7878873313,2.2275013053,3.0557152e-05
48.7927812219,2.2275013053,3.7490456e-05
48.7976751125,2.2275013053,4.958441e-05
48.8025690031,2.2275013053,4.099353e-05
48.8074628937,2.2275013053,3.3059223e-05
48.8123567843,2.2275013053,-2.8384591e-05
48.8172506749,2.2275013053,8.484704e-06
48.8221445655,2.2275013053,7.197595e-05
48.8270384561,2.2275013053,0.00013335455
48.8319323467,2.2275013053,0.00018212828
48.8368262373,2.2275013053,0.00029607667
48.8417201279,2.2275013053,0.00025393465
48.8466140185,2.2275013053,0.00029227624
48.8515079091,2.2275013053,0.00036074003
48.8564017997,2.2275013053,0.00041646094
48.8612956903,2.2275013053,0.00041808517
48.8661895809,2.2275013053,0.00041971184
48.8710834715,2.2275013053,0.0004293284
48.8759773621,2.2275013053,0.0005606051
48.8808712527,2.2275013053,0.00042894445
48.8857651433,2.2275013053,0.00044069398
48.8906590339,2.2275013053,0.00020901853
48.8955529245,2.2275013053,0.00012420396
48.9004468151,2.2275013053,0.00012514016
48.9053407057,2.2275013053,1.3119901e-05
48.9102345963,2.2275013053,3.756717e-05
48.9151284869,2.2275013053,1.846511e-05
48.9200223775,2.2275013053,3.0107669e-05
48.9249162681,2.2275013053,2.1055941e-05
48.9298101587,2.2275013053,1.4319585e-05
48.9347040493,2.2275013053,1.1436054e-05
48.9395979399,2.2275013053,1.1436054e-05
48.9444918305,2.2275013053,1.1436054e-05
48.9493857211,2.2275013053,9.227478e-06
48.9542796117,2.2275013053,9.44058e-06
48.9591735023,2.2275013053,9.44058e-06
48.9640673929,2.2275013053,9.44058e-06
48.9689612835,2.2275013053,9.44058e-06
48.9738551741,2.2275013053,9.44058e-06
48.9787490647,2.2275013053,9.44058e-06
48.7389484253,2.2323951959,2.0920557e-05
48.7438423159,2.2323951959,2.0920557e-05
48.7487362065,2.2323951959,2.0920557e-05
48.7536300971,2.2323951959,2.0920557e-05
48.7585239877,2.2323951959,2.0920557e-05
48.7634178783,2.2323951959,2.0920557e-05
48.7683117689,2.2323951959,2.102762e-05
48.7732056595,2.2323951959,2.061758e-05
48.7780995501,2.2323951959,2.061758e-05
48.7829934407,2.2323951959,2.4716039e-05
48.7878873313,2.2323951959,3.0557152e-05
48.7927812219,2.2323951959,3.7490456e-05
48.7976751125,2.2323951959,4.958441e-05
48.8025690031,2.2323951959,4.099353e-05
48.8074628937,2.2323951959,3.3059223e-05
48.8123567843,2.2323951959,-2.8384591e-05
48.8172506749,2.2323951959,8.484704e-06
48.8221445655,2.2323951959,7.197595e-05
48.8270384561,2.2323951959,0.00013335455
48.8319323467,2.2323951959,0.00018212828
48.8368262373,2.2323951959,0.00029607667
48.8417201279,2.2323951959,0.00025393465
48.8466140185,2.2323951959,0.00029227624
48.8515079091,2.2323951959,0.00036074003
48.8564017997,2.2323951959,0.00041646094
48.8612956903,2.2323951959,0.00041808517
48.8661895809,2.2323951959,0.00041971184
48.8710834715,2.2323951959,0.0004293284
48.8759773621,2.2323951959,0.0005606051
48.8808712527,2.2323951959,0.00042894445
48.8857651433,2.2323951959,0.00044069398
48.8906590339,2.2323951959,0.00020901853
48.8955529245,2.2323951959,0.00012420396
48.9004468151,2.2323951959,0.00012514016
48.9053407057,2.2323951959,1.3119901e-05
48.9102345963,2.2323951959,3.756717e-05
48.9151284869,2.2323951959,1.846511e-05
48.9200223775,2.2323951959,3.0107669e-05
48.9249162681,2.2323951959,2.1055941e-05
48.9298101587,2.2323951959,1.4319585e-05
48.9347040493,2.2323951959,1.1436054e-05
48.9395979399,2.2323951959,1.1436054e-05
48.9444918305,2.2323951959,1.1436054e-05
48.9493857211,2.2323951959,9.227478e-06
48.9542796117,2.2323951959,9.44058e-06
48.9591735023,2.2323951959,9.44058e-06
48.9640673929,2.2323951959,9.44058e-06
48.9689612835,2.2323951959,9.44058e-06
48.9738551741,2.2323951959,9.44058e-06
48.9787490647,2.2323951959,9.44058e-06
48.7389484253,2.2372890865,2.2298893e-05
48.7438423159,2.2372890865,2.2298893e-05
48.7487362065,2.2372890865,2.2298893e-05
48.7536300971,2.2372890865,2.2298893e-05
48.7585239877,2.2372890865,2.2298893e-05
48.7634178783,2.2372890865,2.2298893e-05
48.7683117689,2.2372890865,2.2405948e-05
48.7732056595,2.2372890865,2.1995915e-05
48.7780995501,2.2372890865,2.1995915e-05
48.7829934407,2.2372890865,2.6094367e-05
48.7878873313,2.2372890865,3.1935488e-05
48.7927812219,2.2372890865,3.8868784e-05
48.7976751125,2.2372890865,5.096274e-05
48.8025690031,2.2372890865,4.237186e-05
48.8074628937,2.2372890865,3.443755e-05
48.8123567843,2.2372890865,-2.7006263e-05
48.8172506749,2.2372890865,9.863033e-06
48.8221445655,2.2372890865,6.4976535e-05
48.8270384561,2.2372890865,0.00012635517
48.8319323467,2.2372890865,0.00017512884
48.8368262373,2.2372890865,0.00028907732
48.8417201279,2.2372890865,0.00024693526
48.8466140185,2.2372890865,0.00028527682
48.8515079091,2.2372890865,0.00036192042
48.8564017997,2.2372890865,0.00041764133
48.8612956903,2.2372890865,0.00041926556
48.8661895809,2.2372890865,0.00042089223
48.8710834715,2.2372890865,0.0004192222
48.8759773621,2.2372890865,0.0005501178
48.8808712527,2.2372890865,0.00041845717
48.8857651433,2.2372890865,0.00043942162
48.8906590339,2.2372890865,0.00020774617
48.8955529245,2.2372890865,0.00012327549
48.9004468151,2.2372890865,0.00012421167
48.9053407057,2.2372890865,1.2191424e-05
48.9102345963,2.2372890865,3.6638696e-05
48.9151284869,2.2372890865,1.753663e-05
48.9200223775,2.2372890865,2.9179184e-05
48.9249162681,2.2372890865,2.0127463e-05
48.9298101587,2.2372890865,1.3391105e-05
48.9347040493,2.2372890865,1.0507572e-05
48.9395979399,2.2372890865,1.0507572e-05
48.9444918305,2.2372890865,1.0507572e-05
48.9493857211,2.2372890865,8.298997e-06
48.9542796117,2.2372890865,8.923823e-06
48.9591735023,2.2372890865,8.923823e-06
48.9640673929,2.2372890865,8.923823e-06
48.9689612835,2.2372890865,8.923823e-06
48.9738551741,2.2372890865,8.923823e-06
48.9787490647,2.2372890865,8.923823e-06
48.7389484253,2.2421829771,2.296448e-05
48.7438423159,2.2421829771,2.296448e-05
48.7487362065,2.2421829771,2.296448e-05
48.7536300971,2.2421829771,2.296448e-05
48.7585239877,2.2421829771,2.296448e-05
48.7634178783,2.2421829771,2.296448e-05
48.7683117689,2.2421829771,2.3071541e-05
48.7732056595,2.2421829771,2.2661501e-05
48.7780995501,2.2421829771,2.2661501e-05
48.7829934407,2.2421829771,2.675996e-05
48.7878873313,2.2421829771,3.2601078e-05
48.7927812219,2.2421829771,4.3238884e-05
48.7976751125,2.2421829771,5.5332832e-05
48.8025690031,2.2421829771,4.674198e-05
48.8074628937,2.2421829771,3.880766e-05
48.8123567843,2.2421829771,-2.2636148e-05
48.8172506749,2.2421829771,4.3917054e-05
48.8221445655,2.2421829771,0.00013965969
48.8270384561,2.2421829771,0.00020874993
48.8319323467,2.2421829771,0.0002575237
48.8368262373,2.2421829771,0.000371472
48.8417201279,2.2421829771,0.00032933
48.8466140185,2.2421829771,0.0003676715
48.8515079091,2.2421829771,0.00040988796
48.8564017997,2.2421829771,0.0004465696
48.8612956903,2.2421829771,0.00044819384
48.8661895809,2.2421829771,0.00044982045
48.8710834715,2.2421829771,0.00044903994
48.8759773621,2.2421829771,0.00058150245
48.8808712527,2.2421829771,0.00044984193
48.8857651433,2.2421829771,0.00047080632
48.8906590339,2.2421829771,0.00023913094
48.8955529245,2.2421829771,0.0001691355
48.9004468151,2.2421829771,0.00017007157
48.9053407057,2.2421829771,5.0854982e-05
48.9102345963,2.2421829771,7.530221e-05
48.9151284869,2.2421829771,5.6200195e-05
48.9200223775,2.2421829771,6.7842746e-05
48.9249162681,2.2421829771,5.5086515e-05
48.9298101587,2.2421829771,4.6783294e-05
48.9347040493,2.2421829771,4.3899756e-05
48.9395979399,2.2421829771,4.3899756e-05
48.9444918305,2.2421829771,7.6049146e-06
48.9493857211,2.2421829771,5.3963427e-06
48.9542796117,2.2421829771,6.0211687e-06
48.9591735023,2.2421829771,6.0211687e-06
48.9640673929,2.2421829771,6.0211687e-06
48.9689612835,2.2421829771,6.0211687e-06
48.9738551741,2.2421829771,6.0211687e-06
48.9787490647,2.2421829771,6.0211687e-06
48.7389484253,2.2470768677,1.7017268e-05
48.7438423159,2.2470768677,1.7017268e-05
48.7487362065,2.2470768677,1.7017268e-05
48.7536300971,2.2470768677,1.7017268e-05
48.7585239877,2.2470768677,1.7017268e-05
48.7634178783,2.2470768677,1.7017268e-05
48.7683117689,2.2470768677,1.712433e-05
48.7732056595,2.2470768677,1.671429e-05
48.7780995501,2.2470768677,1.3639848e-05
48.7829934407,2.2470768677,1.7738304e-05
48.7878873313,2.2470768677,2.3579403e-05
48.7927812219,2.2470768677,3.4217228e-05
48.7976751125,2.2470768677,4.631118e-05
48.8025690031,2.2470768677,4.2705993e-05
48.8074628937,2.2470768677,4.390667e-05
48.8123567843,2.2470768677,-1.7537152e-05
48.8172506749,2.2470768677,4.6483685e-05
48.8221445655,2.2470768677,0.00014107852
48.8270384561,2.2470768677,0.0002385617
48.8319323467,2.2470768677,0.0003285803
48.8368262373,2.2470768677,0.000431649
48.8417201279,2.2470768677,0.00038950707
48.8466140185,2.2470768677,0.00040434886
48.8515079091,2.2470768677,0.00042694484
48.8564017997,2.2470768677,0.00045055928
48.8612956903,2.2470768677,0.0004521835
48.8661895809,2.2470768677,0.0004332181
48.8710834715,2.2470768677,0.00058793067
48.8759773621,2.2470768677,0.0007398989
48.8808712527,2.2470768677,0.0006113655
48.8857651433,2.2470768677,0.00048428896
48.8906590339,2.2470768677,0.00027614454
48.8955529245,2.2470768677,0.00020614907
48.9004468151,2.2470768677,0.0001935245
48.9053407057,2.2470768677,7.588982e-05
48.9102345963,2.2470768677,0.0001003371
48.9151284869,2.2470768677,8.1235026e-05
48.9200223775,2.2470768677,6.891109e-05
48.9249162681,2.2470768677,5.615485e-05
48.9298101587,2.2470768677,4.7851634e-05
48.9347040493,2.2470768677,4.49681e-05
48.9395979399,2.2470768677,4.49681e-05
48.9444918305,2.2470768677,8.673252e-06
48.9493857211,2.2470768677,6.4646774e-06
48.9542796117,2.2470768677,7.089502e-06
48.9591735023,2.2470768677,7.089502e-06
48.9640673929,2.2470768677,7.089502e-06
48.9689612835,2.2470768677,7.089502e-06
48.9738551741,2.2470768677,7.089502e-06
48.9787490647,2.2470768677,7.089502e-06
48.7389484253,2.2519707583,1.7444832e-05
48.7438423159,2.2519707583,1.7444832e-05
48.7487362065,2.2519707583,1.7444832e-05
48.7536300971,2.2519707583,1.7444832e-05
48.7585239877,2.2519707583,1.7444832e-05
48.7634178783,2.2519707583,1.7444832e-05
48.7683117689,2.2519707583,1.755189e-05
48.7732056595,2.2519707583,1.714185e-05
48.7780995501,2.2519707583,1.3823678e-05
48.7829934407,2.2519707583,1.7922135e-05
48.7878873313,2.2519707583,2.3763241e-05
48.7927812219,2.2519707583,3.440106e-05
48.7976751125,2.2519707583,4.5908593e-05
48.8025690031,2.2519707583,4.2303407e-05
48.8074628937,2.2519707583,4.350408e-05
48.8123567843,2.2519707583,-1.793973e-05
48.8172506749,2.2519707583,9.700919e-05
48.8221445655,2.2519707583,0.00020175806
48.8270384561,2.2519707583,0.00030643924
48.8319323467,2.2519707583,0.0003964577
48.8368262373,2.2519707583,0.0004995267
48.8417201279,2.2519707583,0.0004573846
48.8466140185,2.2519707583,0.00047222638
48.8515079091,2.2519707583,0.00049025065
48.8564017997,2.2519707583,0.000513865
48.8612956903,2.2519707583,0.0005154891
48.8661895809,2.2519707583,0.0004965238
48.8710834715,2.2519707583,0.0006512364
48.8759773621,2.2519707583,0.0007481376
48.8808712527,2.2519707583,0.0006196042
48.8857651433,2.2519707583,0.0004828276
48.8906590339,2.2519707583,0.0002933896
48.8955529245,2.2519707583,0.00022513338
48.9004468151,2.2519707583,0.0002125088
48.9053407057,2.2519707583,9.573362e-05
48.9102345963,2.2519707583,0.00010147445
48.9151284869,2.2519707583,8.237237e-05
48.9200223775,2.2519707583,7.004841e-05
48.9249162681,2.2519707583,5.7292207e-05
48.9298101587,2.2519707583,4.898899e-05
48.9347040493,2.2519707583,4.6105448e-05
48.9395979399,2.2519707583,4.6105448e-05
48.9444918305,2.2519707583,9.810596e-06
48.9493857211,2.2519707583,7.6020224e-06
48.9542796117,2.2519707583,8.226847e-06
48.9591735023,2.2519707583,8.226847e-06
48.9640673929,2.2519707583,8.226847e-06
48.9689612835,2.2519707583,8.226847e-06
48.9738551741,2.2519707583,8.226847e-06
48.9787490647,2.2519707583,8.226847e-06
48.7389484253,2.2568646489,1.7444832e-05
48.7438423159,2.2568646489,1.7444832e-05
48.7487362065,2.2568646489,1.7444832e-05
48.7536300971,2.2568646489,1.7444832e-05
48.7585239877,2.2568646489,1.7444832e-05
48.7634178783,2.2568646489,1.7444832e-05
48.7683117689,2.2568646489,1.755189e-05
