LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,2.820268e-05
48.7438423159,2.2275013053,2.820268e-05
48.7487362065,2.2275013053,2.820268e-05
48.7536300971,2.2275013053,2.820268e-05
48.7585239877,2.2275013053,2.820268e-05
48.7634178783,2.2275013053,2.820268e-05
48.7683117689,2.2275013053,1.8582208e-05
48.7732056595,2.2275013053,1.9445326e-05
48.7780995501,2.2275013053,1.9445326e-05
48.7829934407,2.2275013053,2.2558257e-05
48.7878873313,2.2275013053,2.8399349e-05
48.7927812219,2.2275013053,3.9037164e-05
48.7976751125,2.2275013053,4.9409107e-05
48.8025690031,2.2275013053,8.23514e-05
48.8074628937,2.2275013053,0.00019675469
48.8123567843,2.2275013053,0.00032408978
48.8172506749,2.2275013053,0.00043275725
48.8221445655,2.2275013053,0.0006238375
48.8270384561,2.2275013053,0.0008744783
48.8319323467,2.2275013053,0.00096426246
48.8368262373,2.2275013053,0.0011309366
48.8417201279,2.2275013053,0.0011220981
48.8466140185,2.2275013053,0.0010307914
48.8515079091,2.2275013053,0.0005636161
48.8564017997,2.2275013053,0.0005692424
48.8612956903,2.2275013053,0.00062766275
48.8661895809,2.2275013053,0.0006549783
48.8710834715,2.2275013053,0.00044503677
48.8759773621,2.2275013053,0.0003687102
48.8808712527,2.2275013053,0.00018069707
48.8857651433,2.2275013053,-3.474623e-05
48.8906590339,2.2275013053,7.564209e-05
48.8955529245,2.2275013053,-5.088005e-05
48.9004468151,2.2275013053,-1.9961426e-05
48.9053407057,2.2275013053,1.8518529e-05
48.9102345963,2.2275013053,5.4463244e-06
48.9151284869,2.2275013053,-1.5356109e-05
48.9200223775,2.2275013053,-2.716506e-05
48.9249162681,2.2275013053,-3.9354134e-05
48.9298101587,2.2275013053,-3.9042534e-05
48.9347040493,2.2275013053,-4.1926076e-05
48.9395979399,2.2275013053,-4.1926076e-05
48.9444918305,2.2275013053,-4.1926076e-05
48.9493857211,2.2275013053,-3.783883e-05
48.9542796117,2.2275013053,-5.618976e-05
48.9591735023,2.2275013053,-5.618976e-05
48.9640673929,2.2275013053,-5.618976e-05
48.9689612835,2.2275013053,-5.618976e-05
48.9738551741,2.2275013053,-5.618976e-05
48.9787490647,2.2275013053,-5.618976e-05
48.7389484253,2.2323951959,2.820268e-05
48.7438423159,2.2323951959,2.820268e-05
48.7487362065,2.2323951959,2.820268e-05
48.7536300971,2.2323951959,2.820268e-05
48.7585239877,2.2323951959,2.820268e-05
48.7634178783,2.2323951959,2.820268e-05
48.7683117689,2.2323951959,1.8582208e-05
48.7732056595,2.2323951959,1.9445326e-05
48.7780995501,2.2323951959,1.9445326e-05
48.7829934407,2.2323951959,2.2558257e-05
48.7878873313,2.2323951959,2.8399349e-05
48.7927812219,2.2323951959,3.9037164e-05
48.7976751125,2.2323951959,4.9409107e-05
48.8025690031,2.2323951959,8.23514e-05
48.8074628937,2.2323951959,0.00019675469
48.8123567843,2.2323951959,0.00032408978
48.8172506749,2.2323951959,0.00043275725
48.8221445655,2.2323951959,0.0006238375
48.8270384561,2.2323951959,0.0008744783
48.8319323467,2.2323951959,0.00096426246
48.8368262373,2.2323951959,0.0011309366
48.8417201279,2.2323951959,0.0011220981
48.8466140185,2.2323951959,0.0010307914
48.8515079091,2.2323951959,0.0005636161
48.8564017997,2.2323951959,0.0005692424
48.8612956903,2.2323951959,0.00062766275
48.8661895809,2.2323951959,0.0006549783
48.8710834715,2.2323951959,0.00044503677
48.8759773621,2.2323951959,0.0003687102
48.8808712527,2.2323951959,0.00018069707
48.8857651433,2.2323951959,-3.474623e-05
48.8906590339,2.2323951959,7.564209e-05
48.8955529245,2.2323951959,-5.088005e-05
48.9004468151,2.2323951959,-1.9961426e-05
48.9053407057,2.2323951959,1.8518529e-05
48.9102345963,2.2323951959,5.4463244e-06
48.9151284869,2.2323951959,-1.5356109e-05
48.9200223775,2.2323951959,-2.716506e-05
48.9249162681,2.2323951959,-3.9354134e-05
48.9298101587,2.2323951959,-3.9042534e-05
48.9347040493,2.2323951959,-4.1926076e-05
48.9395979399,2.2323951959,-4.1926076e-05
48.9444918305,2.2323951959,-4.1926076e-05
48.9493857211,2.2323951959,-3.783883e-05
48.9542796117,2.2323951959,-5.618976e-05
48.9591735023,2.2323951959,-5.618976e-05
48.9640673929,2.2323951959,-5.618976e-05
48.9689612835,2.2323951959,-5.618976e-05
48.9738551741,2.2323951959,-5.618976e-05
48.9787490647,2.2323951959,-5.618976e-05
48.7389484253,2.2372890865,2.7911314e-05
48.7438423159,2.2372890865,2.7911314e-05
48.7487362065,2.2372890865,2.7911314e-05
48.7536300971,2.2372890865,2.7911314e-05
48.7585239877,2.2372890865,2.7911314e-05
48.7634178783,2.2372890865,2.7911314e-05
48.7683117689,2.2372890865,1.8290842e-05
48.7732056595,2.2372890865,1.9854235e-05
48.7780995501,2.2372890865,1.9854235e-05
48.7829934407,2.2372890865,2.2967162e-05
48.7878873313,2.2372890865,2.880825e-05
48.7927812219,2.2372890865,3.9446073e-05
48.7976751125,2.2372890865,4.981801e-05
48.8025690031,2.2372890865,8.276031e-05
48.8074628937,2.2372890865,0.0001971636
48.8123567843,2.2372890865,0.0003299681
48.8172506749,2.2372890865,0.0004511411
