LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,4.4501826e-06
48.7438423159,2.2275013053,4.4501826e-06
48.7487362065,2.2275013053,4.4501826e-06
48.7536300971,2.2275013053,4.4501826e-06
48.7585239877,2.2275013053,4.4501826e-06
48.7634178783,2.2275013053,4.4501826e-06
48.7683117689,2.2275013053,9.440049e-06
48.7732056595,2.2275013053,3.3878575e-06
48.7780995501,2.2275013053,3.3878575e-06
48.7829934407,2.2275013053,6.50078e-06
48.7878873313,2.2275013053,1.2341884e-05
48.7927812219,2.2275013053,2.2979706e-05
48.7976751125,2.2275013053,3.622724e-05
48.8025690031,2.2275013053,3.839408e-05
48.8074628937,2.2275013053,4.4135508e-05
48.8123567843,2.2275013053,2.492668e-05
48.8172506749,2.2275013053,-8.459122e-05
48.8221445655,2.2275013053,-0.00020070183
48.8270384561,2.2275013053,-8.6352295e-05
48.8319323467,2.2275013053,-2.2285878e-05
48.8368262373,2.2275013053,5.0987033e-05
48.8417201279,2.2275013053,2.5763866e-05
48.8466140185,2.2275013053,-0.00019448432
48.8515079091,2.2275013053,-0.00015482544
48.8564017997,2.2275013053,-8.723476e-05
48.8612956903,2.2275013053,0.000111656685
48.8661895809,2.2275013053,0.00035798748
48.8710834715,2.2275013053,0.00039894952
48.8759773621,2.2275013053,0.00036987057
48.8808712527,2.2275013053,0.0002900477
48.8857651433,2.2275013053,0.00032821184
48.8906590339,2.2275013053,0.00030647372
48.8955529245,2.2275013053,0.00016166721
48.9004468151,2.2275013053,0.000108627035
48.9053407057,2.2275013053,8.6378976e-05
48.9102345963,2.2275013053,9.6601885e-05
48.9151284869,2.2275013053,8.97232e-05
48.9200223775,2.2275013053,8.598531e-05
48.9249162681,2.2275013053,6.2369e-05
48.9298101587,2.2275013053,4.859565e-05
48.9347040493,2.2275013053,4.226759e-05
48.9395979399,2.2275013053,4.226759e-05
48.9444918305,2.2275013053,4.226759e-05
48.9493857211,2.2275013053,3.6633213e-05
48.9542796117,2.2275013053,3.8608854e-05
48.9591735023,2.2275013053,3.8608854e-05
48.9640673929,2.2275013053,3.8608854e-05
48.9689612835,2.2275013053,3.8608854e-05
48.9738551741,2.2275013053,3.8608854e-05
48.9787490647,2.2275013053,3.8608854e-05
48.7389484253,2.2323951959,4.4501826e-06
48.7438423159,2.2323951959,4.4501826e-06
48.7487362065,2.2323951959,4.4501826e-06
48.7536300971,2.2323951959,4.4501826e-06
48.7585239877,2.2323951959,4.4501826e-06
48.7634178783,2.2323951959,4.4501826e-06
48.7683117689,2.2323951959,9.440049e-06
48.7732056595,2.2323951959,3.3878575e-06
48.7780995501,2.2323951959,3.3878575e-06
48.7829934407,2.2323951959,6.50078e-06
48.7878873313,2.2323951959,1.2341884e-05
48.7927812219,2.2323951959,2.2979706e-05
48.7976751125,2.2323951959,3.622724e-05
48.8025690031,2.2323951959,3.839408e-05
48.8074628937,2.2323951959,4.4135508e-05
48.8123567843,2.2323951959,2.492668e-05
48.8172506749,2.2323951959,-8.459122e-05
48.8221445655,2.2323951959,-0.00020070183
48.8270384561,2.2323951959,-8.6352295e-05
48.8319323467,2.2323951959,-2.2285878e-05
48.8368262373,2.2323951959,5.0987033e-05
48.8417201279,2.2323951959,2.5763866e-05
48.8466140185,2.2323951959,-0.00019448432
48.8515079091,2.2323951959,-0.00015482544
48.8564017997,2.2323951959,-8.723476e-05
48.8612956903,2.2323951959,0.000111656685
48.8661895809,2.2323951959,0.00035798748
48.8710834715,2.2323951959,0.00039894952
48.8759773621,2.2323951959,0.00036987057
48.8808712527,2.2323951959,0.0002900477
48.8857651433,2.2323951959,0.00032821184
48.8906590339,2.2323951959,0.00030647372
48.8955529245,2.2323951959,0.00016166721
48.9004468151,2.2323951959,0.000108627035
48.9053407057,2.2323951959,8.6378976e-05
48.9102345963,2.2323951959,9.6601885e-05
48.9151284869,2.2323951959,8.97232e-05
48.9200223775,2.2323951959,8.598531e-05
48.9249162681,2.2323951959,6.2369e-05
48.9298101587,2.2323951959,4.859565e-05
48.9347040493,2.2323951959,4.226759e-05
48.9395979399,2.2323951959,4.226759e-05
48.9444918305,2.2323951959,4.226759e-05
48.9493857211,2.2323951959,3.6633213e-05
48.9542796117,2.2323951959,3.8608854e-05
48.9591735023,2.2323951959,3.8608854e-05
48.9640673929,2.2323951959,3.8608854e-05
48.9689612835,2.2323951959,3.8608854e-05
48.9738551741,2.2323951959,3.8608854e-05
48.9787490647,2.2323951959,3.8608854e-05
48.7389484253,2.2372890865,3.4438629e-06
48.7438423159,2.2372890865,3.4438629e-06
48.7487362065,2.2372890865,3.4438629e-06
48.7536300971,2.2372890865,3.4438629e-06
48.7585239877,2.2372890865,3.4438629e-06
48.7634178783,2.2372890865,3.4438629e-06
48.7683117689,2.2372890865,8.4337335e-06
48.7732056595,2.2372890865,3.0818212e-06
48.7780995501,2.2372890865,3.0818212e-06
48.7829934407,2.2372890865,6.194742e-06
48.7878873313,2.2372890865,1.2035848e-05
48.7927812219,2.2372890865,2.2673668e-05
48.7976751125,2.2372890865,3.5921206e-05
48.8025690031,2.2372890865,3.8088045e-05
48.8074628937,2.2372890865,4.3829477e-05
48.8123567843,2.2372890865,2.4620645e-05
48.8172506749,2.2372890865,-8.489726e-05
48.8221445655,2.2372890865,-0.00020100786
48.8270384561,2.2372890865,-6.737213e-05
48.8319323467,2.2372890865,-3.3057215e-06
48.8368262373,2.2372890865,6.996717e-05
48.8417201279,2.2372890865,3.0535677e-05
48.8466140185,2.2372890865,-0.00018971252
48.8515079091,2.2372890865,-0.00017003769
48.8564017997,2.2372890865,-0.00010244711
48.8612956903,2.2372890865,9.644436e-05
48.8661895809,2.2372890865,0.00034277525
48.8710834715,2.2372890865,0.00038383337
48.8759773621,2.2372890865,0.00035475424
48.8808712527,2.2372890865,0.00027493134
48.8857651433,2.2372890865,0.0003331655
48.8906590339,2.2372890865,0.00031142743
48.8955529245,2.2372890865,0.00016662091
48.9004468151,2.2372890865,0.00011358068
48.9053407057,2.2372890865,8.5769716e-05
48.9102345963,2.2372890865,9.5992604e-05
48.9151284869,2.2372890865,8.911393e-05
48.9200223775,2.2372890865,8.537604e-05
48.9249162681,2.2372890865,6.175972e-05
48.9298101587,2.2372890865,4.798637e-05
48.9347040493,2.2372890865,4.1658317e-05
48.9395979399,2.2372890865,4.1658317e-05
48.9444918305,2.2372890865,4.1658317e-05
48.9493857211,2.2372890865,3.602393e-05
48.9542796117,2.2372890865,3.7913323e-05
48.9591735023,2.2372890865,3.7913323e-05
48.9640673929,2.2372890865,3.7913323e-05
48.9689612835,2.2372890865,3.7913323e-05
48.9738551741,2.2372890865,3.7913323e-05
48.9787490647,2.2372890865,3.7913323e-05
48.7389484253,2.2421829771,1.7745137e-05
48.7438423159,2.2421829771,1.7745137e-05
48.7487362065,2.2421829771,1.7745137e-05
48.7536300971,2.2421829771,1.7745137e-05
48.7585239877,2.2421829771,1.7745137e-05
48.7634178783,2.2421829771,1.7745137e-05
48.7683117689,2.2421829771,2.2735008e-05
48.7732056595,2.2421829771,1.7383094e-05
48.7780995501,2.2421829771,1.7383094e-05
48.7829934407,2.2421829771,2.0496018e-05
48.7878873313,2.2421829771,2.6337117e-05
48.7927812219,2.2421829771,3.6974943e-05
48.7976751125,2.2421829771,5.022248e-05
48.8025690031,2.2421829771,5.2389303e-05
48.8074628937,2.2421829771,5.8130725e-05
48.8123567843,2.2421829771,3.3074004e-05
