LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.7702361e-05
48.7438423159,2.2275013053,-2.7702361e-05
48.7487362065,2.2275013053,-2.7702361e-05
48.7536300971,2.2275013053,-2.7702361e-05
48.7585239877,2.2275013053,-2.7702361e-05
48.7634178783,2.2275013053,-2.7702361e-05
48.7683117689,2.2275013053,-1.8841194e-05
48.7732056595,2.2275013053,-2.5647189e-05
48.7780995501,2.2275013053,-2.5647189e-05
48.7829934407,2.2275013053,-2.7135588e-05
48.7878873313,2.2275013053,-2.2739761e-05
48.7927812219,2.2275013053,-1.2101944e-05
48.7976751125,2.2275013053,6.78844e-07
48.8025690031,2.2275013053,2.1959204e-06
48.8074628937,2.2275013053,-3.6573045e-05
48.8123567843,2.2275013053,-0.00012694945
48.8172506749,2.2275013053,-0.00016445138
48.8221445655,2.2275013053,-0.00016894753
48.8270384561,2.2275013053,-0.00011596933
48.8319323467,2.2275013053,-1.2491682e-05
48.8368262373,2.2275013053,4.3864195e-05
48.8417201279,2.2275013053,-1.11543395e-05
48.8466140185,2.2275013053,-1.7116297e-05
48.8515079091,2.2275013053,0.00021479369
48.8564017997,2.2275013053,0.00019719907
48.8612956903,2.2275013053,0.00022464978
48.8661895809,2.2275013053,0.00025779556
48.8710834715,2.2275013053,0.0005025295
48.8759773621,2.2275013053,0.00059135625
48.8808712527,2.2275013053,0.00048530684
48.8857651433,2.2275013053,0.00022856983
48.8906590339,2.2275013053,5.0180963e-05
48.8955529245,2.2275013053,0.00016765787
48.9004468151,2.2275013053,0.00014612089
48.9053407057,2.2275013053,6.698578e-05
48.9102345963,2.2275013053,6.414768e-05
48.9151284869,2.2275013053,3.2140397e-05
48.9200223775,2.2275013053,1.9962608e-05
48.9249162681,2.2275013053,7.206371e-06
48.9298101587,2.2275013053,7.5179673e-06
48.9347040493,2.2275013053,4.6344344e-06
48.9395979399,2.2275013053,4.6344344e-06
48.9444918305,2.2275013053,4.6344344e-06
48.9493857211,2.2275013053,2.4258568e-06
48.9542796117,2.2275013053,3.6092263e-06
48.9591735023,2.2275013053,3.6092263e-06
48.9640673929,2.2275013053,3.6092263e-06
48.9689612835,2.2275013053,3.6092263e-06
48.9738551741,2.2275013053,3.6092263e-06
48.9787490647,2.2275013053,3.6092263e-06
48.7389484253,2.2323951959,-2.7702361e-05
48.7438423159,2.2323951959,-2.7702361e-05
48.7487362065,2.2323951959,-2.7702361e-05
48.7536300971,2.2323951959,-2.7702361e-05
48.7585239877,2.2323951959,-2.7702361e-05
48.7634178783,2.2323951959,-2.7702361e-05
48.7683117689,2.2323951959,-1.8841194e-05
48.7732056595,2.2323951959,-2.5647189e-05
48.7780995501,2.2323951959,-2.5647189e-05
48.7829934407,2.2323951959,-2.7135588e-05
48.7878873313,2.2323951959,-2.2739761e-05
48.7927812219,2.2323951959,-1.2101944e-05
48.7976751125,2.2323951959,6.78844e-07
48.8025690031,2.2323951959,2.1959204e-06
48.8074628937,2.2323951959,-3.6573045e-05
48.8123567843,2.2323951959,-0.00012694945
48.8172506749,2.2323951959,-0.00016445138
48.8221445655,2.2323951959,-0.00016894753
48.8270384561,2.2323951959,-0.00011596933
48.8319323467,2.2323951959,-1.2491682e-05
48.8368262373,2.2323951959,4.3864195e-05
48.8417201279,2.2323951959,-1.11543395e-05
48.8466140185,2.2323951959,-1.7116297e-05
48.8515079091,2.2323951959,0.00021479369
48.8564017997,2.2323951959,0.00019719907
48.8612956903,2.2323951959,0.00022464978
48.8661895809,2.2323951959,0.00025779556
48.8710834715,2.2323951959,0.0005025295
48.8759773621,2.2323951959,0.00059135625
48.8808712527,2.2323951959,0.00048530684
48.8857651433,2.2323951959,0.00022856983
48.8906590339,2.2323951959,5.0180963e-05
48.8955529245,2.2323951959,0.00016765787
48.9004468151,2.2323951959,0.00014612089
48.9053407057,2.2323951959,6.698578e-05
48.9102345963,2.2323951959,6.414768e-05
48.9151284869,2.2323951959,3.2140397e-05
48.9200223775,2.2323951959,1.9962608e-05
48.9249162681,2.2323951959,7.206371e-06
48.9298101587,2.2323951959,7.5179673e-06
48.9347040493,2.2323951959,4.6344344e-06
48.9395979399,2.2323951959,4.6344344e-06
48.9444918305,2.2323951959,4.6344344e-06
48.9493857211,2.2323951959,2.4258568e-06
48.9542796117,2.2323951959,3.6092263e-06
48.9591735023,2.2323951959,3.6092263e-06
48.9640673929,2.2323951959,3.6092263e-06
48.9689612835,2.2323951959,3.6092263e-06
48.9738551741,2.2323951959,3.6092263e-06
48.9787490647,2.2323951959,3.6092263e-06
48.7389484253,2.2372890865,-2.8066072e-05
48.7438423159,2.2372890865,-2.8066072e-05
48.7487362065,2.2372890865,-2.8066072e-05
48.7536300971,2.2372890865,-2.8066072e-05
48.7585239877,2.2372890865,-2.8066072e-05
48.7634178783,2.2372890865,-2.8066072e-05
48.7683117689,2.2372890865,-1.9204912e-05
48.7732056595,2.2372890865,-2.6010906e-05
48.7780995501,2.2372890865,-2.6010906e-05
48.7829934407,2.2372890865,-2.7499305e-05
48.7878873313,2.2372890865,-2.3103477e-05
48.7927812219,2.2372890865,-1.2465658e-05
48.7976751125,2.2372890865,3.1512982e-07
48.8025690031,2.2372890865,1.8322025e-06
48.8074628937,2.2372890865,-3.6936763e-05
48.8123567843,2.2372890865,-0.00012731316
48.8172506749,2.2372890865,-0.0001648151
48.8221445655,2.2372890865,-0.00018576338
48.8270384561,2.2372890865,-0.00013278514
48.8319323467,2.2372890865,-2.9307568e-05
48.8368262373,2.2372890865,2.704834e-05
48.8417201279,2.2372890865,-2.7970167e-05
48.8466140185,2.2372890865,-3.3932152e-05
48.8515079091,2.2372890865,0.00020615998
48.8564017997,2.2372890865,0.00018856545
48.8612956903,2.2372890865,0.00021601614
48.8661895809,2.2372890865,0.00024916194
48.8710834715,2.2372890865,0.00048260926
48.8759773621,2.2372890865,0.0005809244
48.8808712527,2.2372890865,0.00047487495
48.8857651433,2.2372890865,0.00022735275
48.8906590339,2.2372890865,4.8963928e-05
48.8955529245,2.2372890865,0.00016644086
48.9004468151,2.2372890865,0.00014490388
48.9053407057,2.2372890865,6.576875e-05
48.9102345963,2.2372890865,6.293065e-05
48.9151284869,2.2372890865,3.0923362e-05
48.9200223775,2.2372890865,1.8745577e-05
48.9249162681,2.2372890865,5.9893428e-06
48.9298101587,2.2372890865,6.3009356e-06
48.9347040493,2.2372890865,3.4173993e-06
48.9395979399,2.2372890865,3.4173993e-06
48.9444918305,2.2372890865,3.4173993e-06
48.9493857211,2.2372890865,1.2088274e-06
48.9542796117,2.2372890865,2.8039196e-06
48.9591735023,2.2372890865,2.8039196e-06
48.9640673929,2.2372890865,2.8039196e-06
48.9689612835,2.2372890865,2.8039196e-06
48.9738551741,2.2372890865,2.8039196e-06
48.9787490647,2.2372890865,2.8039196e-06
48.7389484253,2.2421829771,-2.0427882e-05
48.7438423159,2.2421829771,-2.0427882e-05
48.7487362065,2.2421829771,-2.0427882e-05
48.7536300971,2.2421829771,-2.0427882e-05
48.7585239877,2.2421829771,-2.0427882e-05
48.7634178783,2.2421829771,-2.0427882e-05
48.7683117689,2.2421829771,-1.1566724e-05
48.7732056595,2.2421829771,-1.8372712e-05
48.7780995501,2.2421829771,-1.8372712e-05
48.7829934407,2.2421829771,-1.9861109e-05
48.7878873313,2.2421829771,-1.5465288e-05
48.7927812219,2.2421829771,-4.8274605e-06
48.7976751125,2.2421829771,7.95333e-06
48.8025690031,2.2421829771,9.470404e-06
48.8074628937,2.2421829771,-2.929857e-05
48.8123567843,2.2421829771,-0.000119675045
48.8172506749,2.2421829771,-0.00013039018
48.8221445655,2.2421829771,-0.00013374875
48.8270384561,2.2421829771,-8.68819e-05
48.8319323467,2.2421829771,1.6595695e-05
48.8368262373,2.2421829771,7.2951545e-05
48.8417201279,2.2421829771,1.7933122e-05
48.8466140185,2.2421829771,3.3665492e-05
48.8515079091,2.2421829771,0.00027851318
48.8564017997,2.2421829771,0.00026091858
48.8612956903,2.2421829771,0.00028836925
48.8661895809,2.2421829771,0.0003215152
48.8710834715,2.2421829771,0.000558908
