LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-7.396566e-06
48.7438423159,2.2275013053,-7.396566e-06
48.7487362065,2.2275013053,-7.396566e-06
48.7536300971,2.2275013053,-7.396566e-06
48.7585239877,2.2275013053,-7.396566e-06
48.7634178783,2.2275013053,-7.396566e-06
48.7683117689,2.2275013053,-1.2204699e-05
48.7732056595,2.2275013053,-8.029487e-06
48.7780995501,2.2275013053,-6.775142e-06
48.7829934407,2.2275013053,-3.6622114e-06
48.7878873313,2.2275013053,2.1788846e-06
48.7927812219,2.2275013053,1.2816696e-05
48.7976751125,2.2275013053,3.0405528e-05
48.8025690031,2.2275013053,3.1915064e-05
48.8074628937,2.2275013053,8.2498926e-05
48.8123567843,2.2275013053,0.00021964994
48.8172506749,2.2275013053,7.174357e-05
48.8221445655,2.2275013053,3.02382e-05
48.8270384561,2.2275013053,0.00011098907
48.8319323467,2.2275013053,9.7290904e-05
48.8368262373,2.2275013053,0.000109527115
48.8417201279,2.2275013053,0.00011018322
48.8466140185,2.2275013053,0.00014382685
48.8515079091,2.2275013053,-0.00010414996
48.8564017997,2.2275013053,-0.000113385715
48.8612956903,2.2275013053,-9.247556e-05
48.8661895809,2.2275013053,-8.720983e-05
48.8710834715,2.2275013053,-3.5450012e-06
48.8759773621,2.2275013053,0.00015178378
48.8808712527,2.2275013053,0.00015854396
48.8857651433,2.2275013053,8.060155e-05
48.8906590339,2.2275013053,9.627549e-05
48.8955529245,2.2275013053,6.973585e-05
48.9004468151,2.2275013053,-1.6481445e-05
48.9053407057,2.2275013053,-3.563875e-05
48.9102345963,2.2275013053,-1.2845384e-05
48.9151284869,2.2275013053,-2.3871678e-05
48.9200223775,2.2275013053,-2.6973546e-05
48.9249162681,2.2275013053,-3.9729784e-05
48.9298101587,2.2275013053,-3.9418184e-05
48.9347040493,2.2275013053,-4.230172e-05
48.9395979399,2.2275013053,-4.230172e-05
48.9444918305,2.2275013053,-4.230172e-05
48.9493857211,2.2275013053,-3.832271e-05
48.9542796117,2.2275013053,-3.810961e-05
