LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.2610347e-05
48.7438423159,2.2275013053,-1.2610347e-05
48.7487362065,2.2275013053,-1.2610347e-05
48.7536300971,2.2275013053,-1.2610347e-05
48.7585239877,2.2275013053,-1.2610347e-05
48.7634178783,2.2275013053,-1.2610347e-05
48.7683117689,2.2275013053,4.109316e-06
48.7732056595,2.2275013053,9.8096925e-06
48.7780995501,2.2275013053,9.896675e-06
48.7829934407,2.2275013053,1.0991377e-05
48.7878873313,2.2275013053,1.5387202e-05
48.7927812219,2.2275013053,2.6025027e-05
48.7976751125,2.2275013053,2.624705e-05
48.8025690031,2.2275013053,1.7792965e-05
48.8074628937,2.2275013053,-2.826785e-06
48.8123567843,2.2275013053,-8.270781e-05
48.8172506749,2.2275013053,-0.00027002313
48.8221445655,2.2275013053,-0.00018129748
48.8270384561,2.2275013053,-3.0209449e-05
48.8319323467,2.2275013053,7.717613e-05
48.8368262373,2.2275013053,0.00014265678
48.8417201279,2.2275013053,0.00022509822
48.8466140185,2.2275013053,0.00024336377
48.8515079091,2.2275013053,0.00012783708
48.8564017997,2.2275013053,7.180925e-05
48.8612956903,2.2275013053,4.1598367e-05
48.8661895809,2.2275013053,-5.951092e-06
48.8710834715,2.2275013053,-2.9692334e-05
48.8759773621,2.2275013053,-1.2681887e-06
48.8808712527,2.2275013053,-9.5215815e-05
48.8857651433,2.2275013053,6.276773e-05
48.8906590339,2.2275013053,5.8821057e-05
48.8955529245,2.2275013053,9.130359e-05
48.9004468151,2.2275013053,5.870944e-06
48.9053407057,2.2275013053,-5.5797173e-05
48.9102345963,2.2275013053,-1.6509679e-05
48.9151284869,2.2275013053,-4.023614e-05
48.9200223775,2.2275013053,-3.292219e-05
48.9249162681,2.2275013053,-4.5678422e-05
48.9298101587,2.2275013053,-4.5366818e-05
48.9347040493,2.2275013053,-4.8250346e-05
48.9395979399,2.2275013053,-4.8250346e-05
48.9444918305,2.2275013053,-4.8250346e-05
48.9493857211,2.2275013053,-5.9275488e-05
48.9542796117,2.2275013053,-6.0478073e-05
48.9591735023,2.2275013053,-6.0478073e-05
48.9640673929,2.2275013053,-6.0478073e-05
48.9689612835,2.2275013053,-6.0478073e-05
48.9738551741,2.2275013053,-6.0478073e-05
48.9787490647,2.2275013053,-6.0478073e-05
48.7389484253,2.2323951959,-1.2610347e-05
48.7438423159,2.2323951959,-1.2610347e-05
48.7487362065,2.2323951959,-1.2610347e-05
48.7536300971,2.2323951959,-1.2610347e-05
48.7585239877,2.2323951959,-1.2610347e-05
48.7634178783,2.2323951959,-1.2610347e-05
48.7683117689,2.2323951959,4.109316e-06
48.7732056595,2.2323951959,9.8096925e-06
48.7780995501,2.2323951959,9.896675e-06
48.7829934407,2.2323951959,1.0991377e-05
48.7878873313,2.2323951959,1.5387202e-05
48.7927812219,2.2323951959,2.6025027e-05
48.7976751125,2.2323951959,2.624705e-05
48.8025690031,2.2323951959,1.7792965e-05
48.8074628937,2.2323951959,-2.826785e-06
48.8123567843,2.2323951959,-8.270781e-05
48.8172506749,2.2323951959,-0.00027002313
48.8221445655,2.2323951959,-0.00018129748
48.8270384561,2.2323951959,-3.0209449e-05
48.8319323467,2.2323951959,7.717613e-05
48.8368262373,2.2323951959,0.00014265678
48.8417201279,2.2323951959,0.00022509822
48.8466140185,2.2323951959,0.00024336377
48.8515079091,2.2323951959,0.00012783708
48.8564017997,2.2323951959,7.180925e-05
48.8612956903,2.2323951959,4.1598367e-05
48.8661895809,2.2323951959,-5.951092e-06
48.8710834715,2.2323951959,-2.9692334e-05
48.8759773621,2.2323951959,-1.2681887e-06
48.8808712527,2.2323951959,-9.5215815e-05
48.8857651433,2.2323951959,6.276773e-05
48.8906590339,2.2323951959,5.8821057e-05
48.8955529245,2.2323951959,9.130359e-05
48.9004468151,2.2323951959,5.870944e-06
48.9053407057,2.2323951959,-5.5797173e-05
48.9102345963,2.2323951959,-1.6509679e-05
48.9151284869,2.2323951959,-4.023614e-05
48.9200223775,2.2323951959,-3.292219e-05
48.9249162681,2.2323951959,-4.5678422e-05
48.9298101587,2.2323951959,-4.5366818e-05
48.9347040493,2.2323951959,-4.8250346e-05
48.9395979399,2.2323951959,-4.8250346e-05
48.9444918305,2.2323951959,-4.8250346e-05
48.9493857211,2.2323951959,-5.9275488e-05
48.9542796117,2.2323951959,-6.0478073e-05
48.9591735023,2.2323951959,-6.0478073e-05
