LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-6.528365e-05
48.7438423159,2.2275013053,-6.528365e-05
48.7487362065,2.2275013053,-6.528365e-05
48.7536300971,2.2275013053,-6.528365e-05
48.7585239877,2.2275013053,-6.528365e-05
48.7634178783,2.2275013053,-6.528365e-05
48.7683117689,2.2275013053,-6.657223e-05
48.7732056595,2.2275013053,-6.322284e-05
48.7780995501,2.2275013053,-6.322284e-05
48.7829934407,2.2275013053,-6.010992e-05
48.7878873313,2.2275013053,-5.4268814e-05
48.7927812219,2.2275013053,-4.3630964e-05
48.7976751125,2.2275013053,-2.619976e-05
48.8025690031,2.2275013053,-3.0997682e-05
48.8074628937,2.2275013053,-3.6769397e-05
48.8123567843,2.2275013053,-9.0125664e-05
48.8172506749,2.2275013053,-0.00026244632
48.8221445655,2.2275013053,-0.00032541258
48.8270384561,2.2275013053,-0.0003519813
48.8319323467,2.2275013053,-0.0004152882
48.8368262373,2.2275013053,-0.00042546008
48.8417201279,2.2275013053,-0.00033911178
48.8466140185,2.2275013053,-0.00032912314
48.8515079091,2.2275013053,3.0306977e-05
48.8564017997,2.2275013053,6.2402854e-05
48.8612956903,2.2275013053,7.304139e-05
48.8661895809,2.2275013053,6.312821e-05
48.8710834715,2.2275013053,0.00011377738
48.8759773621,2.2275013053,0.00012267257
48.8808712527,2.2275013053,0.00023690391
48.8857651433,2.2275013053,0.0001981047
48.8906590339,2.2275013053,0.00017901864
48.8955529245,2.2275013053,0.00012584451
48.9004468151,2.2275013053,0.0001413262
48.9053407057,2.2275013053,8.447623e-06
48.9102345963,2.2275013053,-1.8593124e-05
48.9151284869,2.2275013053,-2.2856526e-05
48.9200223775,2.2275013053,-3.434606e-05
48.9249162681,2.2275013053,-4.4527715e-05
48.9298101587,2.2275013053,-4.8208036e-05
48.9347040493,2.2275013053,-5.109157e-05
48.9395979399,2.2275013053,-5.109157e-05
48.9444918305,2.2275013053,-5.109157e-05
48.9493857211,2.2275013053,-3.8929193e-05
48.9542796117,2.2275013053,-4.47116e-05
48.9591735023,2.2275013053,-4.47116e-05
48.9640673929,2.2275013053,-4.47116e-05
48.9689612835,2.2275013053,-4.47116e-05
48.9738551741,2.2275013053,-4.47116e-05
48.9787490647,2.2275013053,-4.47116e-05
48.7389484253,2.2323951959,-6.528365e-05
48.7438423159,2.2323951959,-6.528365e-05
48.7487362065,2.2323951959,-6.528365e-05
48.7536300971,2.2323951959,-6.528365e-05
48.7585239877,2.2323951959,-6.528365e-05
48.7634178783,2.2323951959,-6.528365e-05
48.7683117689,2.2323951959,-6.657223e-05
48.7732056595,2.2323951959,-6.322284e-05
48.7780995501,2.2323951959,-6.322284e-05
48.7829934407,2.2323951959,-6.010992e-05
48.7878873313,2.2323951959,-5.4268814e-05
48.7927812219,2.2323951959,-4.3630964e-05
48.7976751125,2.2323951959,-2.619976e-05
48.8025690031,2.2323951959,-3.0997682e-05
48.8074628937,2.2323951959,-3.6769397e-05
48.8123567843,2.2323951959,-9.0125664e-05
48.8172506749,2.2323951959,-0.00026244632
48.8221445655,2.2323951959,-0.00032541258
48.8270384561,2.2323951959,-0.0003519813
48.8319323467,2.2323951959,-0.0004152882
48.8368262373,2.2323951959,-0.00042546008
48.8417201279,2.2323951959,-0.00033911178
48.8466140185,2.2323951959,-0.00032912314
48.8515079091,2.2323951959,3.0306977e-05
48.8564017997,2.2323951959,6.2402854e-05
48.8612956903,2.2323951959,7.304139e-05
48.8661895809,2.2323951959,6.312821e-05
48.8710834715,2.2323951959,0.00011377738
48.8759773621,2.2323951959,0.00012267257
48.8808712527,2.2323951959,0.00023690391
48.8857651433,2.2323951959,0.0001981047
48.8906590339,2.2323951959,0.00017901864
48.8955529245,2.2323951959,0.00012584451
48.9004468151,2.2323951959,0.0001413262
48.9053407057,2.2323951959,8.447623e-06
48.9102345963,2.2323951959,-1.8593124e-05
48.9151284869,2.2323951959,-2.2856526e-05
48.9200223775,2.2323951959,-3.434606e-05
48.9249162681,2.2323951959,-4.4527715e-05
48.9298101587,2.2323951959,-4.8208036e-05
48.9347040493,2.2323951959,-5.109157e-05
48.9395979399,2.2323951959,-5.109157e-05
48.9444918305,2.2323951959,-5.109157e-05
48.9493857211,2.2323951959,-3.8929193e-05
48.9542796117,2.2323951959,-4.47116e-05
48.9591735023,2.2323951959,-4.47116e-05
48.9640673929,2.2323951959,-4.47116e-05
48.9689612835,2.2323951959,-4.47116e-05
48.9738551741,2.2323951959,-4.47116e-05
48.9787490647,2.2323951959,-4.47116e-05
48.7389484253,2.2372890865,-7.113147e-05
48.7438423159,2.2372890865,-7.113147e-05
48.7487362065,2.2372890865,-7.113147e-05
48.7536300971,2.2372890865,-7.113147e-05
48.7585239877,2.2372890865,-7.113147e-05
48.7634178783,2.2372890865,-7.113147e-05
48.7683117689,2.2372890865,-7.242005e-05
48.7732056595,2.2372890865,-6.8370384e-05
48.7780995501,2.2372890865,-6.8370384e-05
48.7829934407,2.2372890865,-6.525745e-05
48.7878873313,2.2372890865,-5.9416347e-05
48.7927812219,2.2372890865,-4.8778515e-05
48.7976751125,2.2372890865,-3.134729e-05
48.8025690031,2.2372890865,-3.6145222e-05
48.8074628937,2.2372890865,-4.1916934e-05
48.8123567843,2.2372890865,-9.52732e-05
48.8172506749,2.2372890865,-0.00026759383
48.8221445655,2.2372890865,-0.0003305601
48.8270384561,2.2372890865,-0.00033784262
48.8319323467,2.2372890865,-0.00040114956
48.8368262373,2.2372890865,-0.00041132144
48.8417201279,2.2372890865,-0.00032497317
48.8466140185,2.2372890865,-0.00031498453
48.8515079091,2.2372890865,2.4461546e-05
48.8564017997,2.2372890865,5.6557405e-05
48.8612956903,2.2372890865,6.719594e-05
48.8661895809,2.2372890865,6.354294e-05
48.8710834715,2.2372890865,0.000114288036
48.8759773621,2.2372890865,0.00012318324
48.8808712527,2.2372890865,0.00023741463
48.8857651433,2.2372890865,0.00019861538
48.8906590339,2.2372890865,0.00017952929
48.8955529245,2.2372890865,0.00012635517
48.9004468151,2.2372890865,0.00014183689
48.9053407057,2.2372890865,8.958306e-06
48.9102345963,2.2372890865,-1.8082454e-05
48.9151284869,2.2372890865,-2.2345852e-05
48.9200223775,2.2372890865,-3.3835382e-05
48.9249162681,2.2372890865,-4.4017037e-05
48.9298101587,2.2372890865,-4.7697366e-05
48.9347040493,2.2372890865,-5.05809e-05
48.9395979399,2.2372890865,-5.05809e-05
48.9444918305,2.2372890865,-5.05809e-05
48.9493857211,2.2372890865,-3.8418522e-05
48.9542796117,2.2372890865,-4.428718e-05
48.9591735023,2.2372890865,-4.428718e-05
48.9640673929,2.2372890865,-4.428718e-05
48.9689612835,2.2372890865,-4.428718e-05
48.9738551741,2.2372890865,-4.428718e-05
48.9787490647,2.2372890865,-4.428718e-05
48.7389484253,2.2421829771,-7.7297904e-05
48.7438423159,2.2421829771,-7.7297904e-05
48.7487362065,2.2421829771,-7.7297904e-05
48.7536300971,2.2421829771,-7.7297904e-05
48.7585239877,2.2421829771,-7.7297904e-05
48.7634178783,2.2421829771,-7.7297904e-05
48.7683117689,2.2421829771,-7.858648e-05
48.7732056595,2.2421829771,-7.453683e-05
48.7780995501,2.2421829771,-7.453683e-05
48.7829934407,2.2421829771,-7.1423885e-05
48.7878873313,2.2421829771,-6.558279e-05
48.7927812219,2.2421829771,-5.494496e-05
48.7976751125,2.2421829771,-3.751372e-05
48.8025690031,2.2421829771,-4.2311647e-05
48.8074628937,2.2421829771,-5.3998498e-05
48.8123567843,2.2421829771,-0.00010399683
48.8172506749,2.2421829771,-0.00027631744
48.8221445655,2.2421829771,-0.00029174803
48.8270384561,2.2421829771,-0.00029269714
48.8319323467,2.2421829771,-0.00035600414
48.8368262373,2.2421829771,-0.00036617595
48.8417201279,2.2421829771,-0.00027982763
48.8466140185,2.2421829771,-0.00027299504
48.8515079091,2.2421829771,5.0529055e-05
48.8564017997,2.2421829771,5.099436e-05
48.8612956903,2.2421829771,6.1632905e-05
48.8661895809,2.2421829771,5.79799e-05
48.8710834715,2.2421829771,0.00011267062
48.8759773621,2.2421829771,8.9092035e-05
48.8808712527,2.2421829771,0.00020332342
48.8857651433,2.2421829771,0.00016339506
48.8906590339,2.2421829771,0.000144309
48.8955529245,2.2421829771,8.0871454e-05
48.9004468151,2.2421829771,9.63531e-05
48.9053407057,2.2421829771,-3.6525445e-05
48.9102345963,2.2421829771,-1.9370826e-05
48.9151284869,2.2421829771,-2.3634217e-05
48.9200223775,2.2421829771,-3.512375e-05
48.9249162681,2.2421829771,-4.5305405e-05
48.9298101587,2.2421829771,-5.3608608e-05
48.9347040493,2.2421829771,-5.6492143e-05
48.9395979399,2.2421829771,-5.6492143e-05
48.9444918305,2.2421829771,-5.8888974e-05
48.9493857211,2.2421829771,-4.67266e-05
48.9542796117,2.2421829771,-5.2595256e-05
48.9591735023,2.2421829771,-5.2595256e-05
