LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.0870145e-05
48.7438423159,2.2275013053,-1.0870145e-05
48.7487362065,2.2275013053,-1.0870145e-05
48.7536300971,2.2275013053,-1.0870145e-05
48.7585239877,2.2275013053,-1.0870145e-05
48.7634178783,2.2275013053,-1.0870145e-05
48.7683117689,2.2275013053,-2.3427387e-05
48.7732056595,2.2275013053,-2.5828334e-05
48.7780995501,2.2275013053,-2.5828334e-05
48.7829934407,2.2275013053,-2.2715407e-05
48.7878873313,2.2275013053,-1.6874299e-05
48.7927812219,2.2275013053,-9.9409945e-06
48.7976751125,2.2275013053,2.152944e-06
48.8025690031,2.2275013053,-2.6449816e-06
48.8074628937,2.2275013053,6.5499546e-05
48.8123567843,2.2275013053,6.832809e-05
48.8172506749,2.2275013053,2.36466e-05
48.8221445655,2.2275013053,0.0003559533
48.8270384561,2.2275013053,0.0005748032
48.8319323467,2.2275013053,0.0005275111
48.8368262373,2.2275013053,0.0005892681
48.8417201279,2.2275013053,0.0005031215
48.8466140185,2.2275013053,0.00059054163
48.8515079091,2.2275013053,0.000484339
48.8564017997,2.2275013053,0.00077112095
48.8612956903,2.2275013053,0.0008677504
48.8661895809,2.2275013053,0.0008487759
48.8710834715,2.2275013053,0.0005630081
48.8759773621,2.2275013053,0.00045555588
48.8808712527,2.2275013053,0.00033890834
48.8857651433,2.2275013053,9.196541e-05
48.8906590339,2.2275013053,0.00015205651
48.8955529245,2.2275013053,8.1806706e-05
48.9004468151,2.2275013053,7.562474e-05
48.9053407057,2.2275013053,3.960649e-05
48.9102345963,2.2275013053,-2.2818294e-05
48.9151284869,2.2275013053,-4.1832838e-05
48.9200223775,2.2275013053,-4.259079e-05
48.9249162681,2.2275013053,-4.5324272e-05
48.9298101587,2.2275013053,-4.900461e-05
48.9347040493,2.2275013053,-5.1888146e-05
48.9395979399,2.2275013053,-5.1888146e-05
48.9444918305,2.2275013053,-5.1888146e-05
48.9493857211,2.2275013053,-5.3304666e-05
48.9542796117,2.2275013053,-5.3304666e-05
48.9591735023,2.2275013053,-5.3304666e-05
48.9640673929,2.2275013053,-5.3304666e-05
48.9689612835,2.2275013053,-5.3304666e-05
48.9738551741,2.2275013053,-5.3304666e-05
48.9787490647,2.2275013053,-5.3304666e-05
48.7389484253,2.2323951959,-1.0870145e-05
48.7438423159,2.2323951959,-1.0870145e-05
48.7487362065,2.2323951959,-1.0870145e-05
48.7536300971,2.2323951959,-1.0870145e-05
48.7585239877,2.2323951959,-1.0870145e-05
48.7634178783,2.2323951959,-1.0870145e-05
48.7683117689,2.2323951959,-2.3427387e-05
48.7732056595,2.2323951959,-2.5828334e-05
48.7780995501,2.2323951959,-2.5828334e-05
48.7829934407,2.2323951959,-2.2715407e-05
48.7878873313,2.2323951959,-1.6874299e-05
48.7927812219,2.2323951959,-9.9409945e-06
48.7976751125,2.2323951959,2.152944e-06
48.8025690031,2.2323951959,-2.6449816e-06
48.8074628937,2.2323951959,6.5499546e-05
48.8123567843,2.2323951959,6.832809e-05
48.8172506749,2.2323951959,2.36466e-05
48.8221445655,2.2323951959,0.0003559533
48.8270384561,2.2323951959,0.0005748032
48.8319323467,2.2323951959,0.0005275111
48.8368262373,2.2323951959,0.0005892681
48.8417201279,2.2323951959,0.0005031215
48.8466140185,2.2323951959,0.00059054163
48.8515079091,2.2323951959,0.000484339
48.8564017997,2.2323951959,0.00077112095
48.8612956903,2.2323951959,0.0008677504
48.8661895809,2.2323951959,0.0008487759
48.8710834715,2.2323951959,0.0005630081
48.8759773621,2.2323951959,0.00045555588
48.8808712527,2.2323951959,0.00033890834
48.8857651433,2.2323951959,9.196541e-05
48.8906590339,2.2323951959,0.00015205651
48.8955529245,2.2323951959,8.1806706e-05
48.9004468151,2.2323951959,7.562474e-05
48.9053407057,2.2323951959,3.960649e-05
48.9102345963,2.2323951959,-2.2818294e-05
48.9151284869,2.2323951959,-4.1832838e-05
48.9200223775,2.2323951959,-4.259079e-05
48.9249162681,2.2323951959,-4.5324272e-05
48.9298101587,2.2323951959,-4.900461e-05
48.9347040493,2.2323951959,-5.1888146e-05
48.9395979399,2.2323951959,-5.1888146e-05
48.9444918305,2.2323951959,-5.1888146e-05
48.9493857211,2.2323951959,-5.3304666e-05
48.9542796117,2.2323951959,-5.3304666e-05
48.9591735023,2.2323951959,-5.3304666e-05
48.9640673929,2.2323951959,-5.3304666e-05
48.9689612835,2.2323951959,-5.3304666e-05
48.9738551741,2.2323951959,-5.3304666e-05
48.9787490647,2.2323951959,-5.3304666e-05
48.7389484253,2.2372890865,-1.6717964e-05
48.7438423159,2.2372890865,-1.6717964e-05
48.7487362065,2.2372890865,-1.6717964e-05
48.7536300971,2.2372890865,-1.6717964e-05
48.7585239877,2.2372890865,-1.6717964e-05
48.7634178783,2.2372890865,-1.6717964e-05
48.7683117689,2.2372890865,-2.9275203e-05
48.7732056595,2.2372890865,-3.0975865e-05
48.7780995501,2.2372890865,-3.0975865e-05
48.7829934407,2.2372890865,-2.7862947e-05
48.7878873313,2.2372890865,-2.2021837e-05
48.7927812219,2.2372890865,-1.5088531e-05
48.7976751125,2.2372890865,-2.9945877e-06
48.8025690031,2.2372890865,-7.792516e-06
48.8074628937,2.2372890865,6.0351995e-05
48.8123567843,2.2372890865,6.864992e-05
48.8172506749,2.2372890865,3.647396e-05
48.8221445655,2.2372890865,0.0003687807
48.8270384561,2.2372890865,0.0006069166
48.8319323467,2.2372890865,0.0005596244
48.8368262373,2.2372890865,0.0006213816
48.8417201279,2.2372890865,0.0005352351
48.8466140185,2.2372890865,0.00062265515
48.8515079091,2.2372890865,0.000496466
48.8564017997,2.2372890865,0.00078324793
48.8612956903,2.2372890865,0.00087987736
48.8661895809,2.2372890865,0.0008671631
48.8710834715,2.2372890865,0.0005814914
48.8759773621,2.2372890865,0.00047403906
48.8808712527,2.2372890865,0.0003573916
48.8857651433,2.2372890865,9.794308e-05
48.8906590339,2.2372890865,0.00015803425
48.8955529245,2.2372890865,8.70004e-05
48.9004468151,2.2372890865,8.081842e-05
48.9053407057,2.2372890865,4.4800177e-05
48.9102345963,2.2372890865,-1.7624605e-05
48.9151284869,2.2372890865,-3.6639143e-05
48.9200223775,2.2372890865,-3.739711e-05
48.9249162681,2.2372890865,-4.01306e-05
48.9298101587,2.2372890865,-4.3810916e-05
48.9347040493,2.2372890865,-4.669445e-05
48.9395979399,2.2372890865,-4.669445e-05
48.9444918305,2.2372890865,-4.669445e-05
48.9493857211,2.2372890865,-4.811097e-05
48.9542796117,2.2372890865,-4.819722e-05
48.9591735023,2.2372890865,-4.819722e-05
48.9640673929,2.2372890865,-4.819722e-05
48.9689612835,2.2372890865,-4.819722e-05
48.9738551741,2.2372890865,-4.819722e-05
48.9787490647,2.2372890865,-4.819722e-05
48.7389484253,2.2421829771,-2.9101484e-06
48.7438423159,2.2421829771,-2.9101484e-06
48.7487362065,2.2421829771,-2.9101484e-06
48.7536300971,2.2421829771,-2.9101484e-06
48.7585239877,2.2421829771,-2.9101484e-06
48.7634178783,2.2421829771,-2.9101484e-06
48.7683117689,2.2421829771,-1.546739e-05
48.7732056595,2.2421829771,-1.7168059e-05
48.7780995501,2.2421829771,-1.7168059e-05
48.7829934407,2.2421829771,-1.40551265e-05
48.7878873313,2.2421829771,-8.214012e-06
48.7927812219,2.2421829771,2.4237952e-06
48.7976751125,2.2421829771,1.45177355e-05
48.8025690031,2.2421829771,9.719812e-06
48.8074628937,2.2421829771,7.786438e-05
48.8123567843,2.2421829771,5.740721e-05
48.8172506749,2.2421829771,6.482973e-05
48.8221445655,2.2421829771,0.00046989007
48.8270384561,2.2421829771,0.00074192346
48.8319323467,2.2421829771,0.00069463137
48.8368262373,2.2421829771,0.0007563885
48.8417201279,2.2421829771,0.0006702417
48.8466140185,2.2421829771,0.000757662
48.8515079091,2.2421829771,0.00059223006
48.8564017997,2.2421829771,0.0005748473
48.8612956903,2.2421829771,0.0006714767
48.8661895809,2.2421829771,0.00065876235
48.8710834715,2.2421829771,0.00055828155
48.8759773621,2.2421829771,0.00058192783
48.8808712527,2.2421829771,0.00046528064
48.8857651433,2.2421829771,0.00020583216
48.8906590339,2.2421829771,0.00017274385
48.8955529245,2.2421829771,0.00010170996
48.9004468151,2.2421829771,9.552798e-05
48.9053407057,2.2421829771,5.231317e-05
48.9102345963,2.2421829771,-1.0111593e-05
48.9151284869,2.2421829771,-2.9126139e-05
48.9200223775,2.2421829771,-2.98841e-05
48.9249162681,2.2421829771,-3.6322115e-05
48.9298101587,2.2421829771,-4.46253e-05
48.9347040493,2.2421829771,-4.7508835e-05
48.9395979399,2.2421829771,-4.7508835e-05
48.9444918305,2.2421829771,-4.9823862e-05
48.9493857211,2.2421829771,-5.1240382e-05
48.9542796117,2.2421829771,-5.132664e-05
48.9591735023,2.2421829771,-5.132664e-05
48.9640673929,2.2421829771,-5.132664e-05
48.9689612835,2.2421829771,-5.132664e-05
48.9738551741,2.2421829771,-5.132664e-05
48.9787490647,2.2421829771,-5.132664e-05
48.7389484253,2.2470768677,-8.797047e-06
48.7438423159,2.2470768677,-8.797047e-06
48.7487362065,2.2470768677,-8.797047e-06
48.7536300971,2.2470768677,-8.797047e-06
48.7585239877,2.2470768677,-8.797047e-06
48.7634178783,2.2470768677,-8.797047e-06
48.7683117689,2.2470768677,-2.1354286e-05
48.7732056595,2.2470768677,-2.305495e-05
48.7780995501,2.2470768677,-2.305495e-05
48.7829934407,2.2470768677,-1.9942025e-05
48.7878873313,2.2470768677,-1.4100911e-05
48.7927812219,2.2470768677,-3.463097e-06
48.7976751125,2.2470768677,8.630837e-06
48.8025690031,2.2470768677,8.0923255e-06
48.8074628937,2.2470768677,9.014866e-05
48.8123567843,2.2470768677,0.00010065923
48.8172506749,2.2470768677,0.00016210324
48.8221445655,2.2470768677,0.00059158367
48.8270384561,2.2470768677,0.000883028
48.8319323467,2.2470768677,0.00085115654
48.8368262373,2.2470768677,0.00093992247
48.8417201279,2.2470768677,0.0008537751
48.8466140185,2.2470768677,0.00076862983
48.8515079091,2.2470768677,0.00044050152
48.8564017997,2.2470768677,0.00041005167
48.8612956903,2.2470768677,0.0005066812
48.8661895809,2.2470768677,0.0004939669
48.8710834715,2.2470768677,0.0004886251
48.8759773621,2.2470768677,0.0006939018
48.8808712527,2.2470768677,0.0005591167
48.8857651433,2.2470768677,0.0002769045
48.8906590339,2.2470768677,0.000213768
48.8955529245,2.2470768677,0.00014273422
48.9004468151,2.2470768677,0.00013655225
48.9053407057,2.2470768677,9.2314825e-05
48.9102345963,2.2470768677,2.9889923e-05
48.9151284869,2.2470768677,-5.7355787e-06
48.9200223775,2.2470768677,-7.4035174e-06
48.9249162681,2.2470768677,-1.3841545e-05
48.9298101587,2.2470768677,-2.2144744e-05
48.9347040493,2.2470768677,-2.759523e-05
48.9395979399,2.2470768677,-2.759523e-05
48.9444918305,2.2470768677,-3.0497777e-05
48.9493857211,2.2470768677,-3.1914304e-05
48.9542796117,2.2470768677,-3.2000557e-05
