LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,3.581125e-06
48.7438423159,2.2275013053,3.581125e-06
48.7487362065,2.2275013053,3.581125e-06
48.7536300971,2.2275013053,3.581125e-06
48.7585239877,2.2275013053,3.581125e-06
48.7634178783,2.2275013053,3.581125e-06
48.7683117689,2.2275013053,7.8545895e-07
48.7732056595,2.2275013053,-1.6154911e-06
48.7780995501,2.2275013053,-1.6154911e-06
48.7829934407,2.2275013053,-5.2079395e-07
48.7878873313,2.2275013053,3.8750272e-06
48.7927812219,2.2275013053,1.4512843e-05
48.7976751125,2.2275013053,2.6814032e-05
48.8025690031,2.2275013053,3.338489e-06
48.8074628937,2.2275013053,-2.3358047e-05
48.8123567843,2.2275013053,-5.7224497e-05
48.8172506749,2.2275013053,-0.00018496251
48.8221445655,2.2275013053,-0.00022191518
48.8270384561,2.2275013053,-0.00014439254
48.8319323467,2.2275013053,0.00014894312
48.8368262373,2.2275013053,0.00028275512
48.8417201279,2.2275013053,0.0003891343
48.8466140185,2.2275013053,0.00038687774
48.8515079091,2.2275013053,0.0005289437
48.8564017997,2.2275013053,0.00054843863
48.8612956903,2.2275013053,0.00059285853
48.8661895809,2.2275013053,0.000577312
48.8710834715,2.2275013053,0.00064083445
48.8759773621,2.2275013053,0.00069324585
48.8808712527,2.2275013053,0.00064914866
48.8857651433,2.2275013053,0.00037787354
48.8906590339,2.2275013053,0.00025906603
48.8955529245,2.2275013053,0.00021654223
48.9004468151,2.2275013053,0.00019335152
48.9053407057,2.2275013053,0.00013665807
48.9102345963,2.2275013053,6.0191596e-05
48.9151284869,2.2275013053,3.0025598e-05
48.9200223775,2.2275013053,1.821665e-05
48.9249162681,2.2275013053,1.1778635e-05
48.9298101587,2.2275013053,5.042277e-06
48.9347040493,2.2275013053,2.1587423e-06
48.9395979399,2.2275013053,2.1587423e-06
48.9444918305,2.2275013053,2.1587423e-06
48.9493857211,2.2275013053,-1.6088654e-05
48.9542796117,2.2275013053,-2.1871061e-05
48.9591735023,2.2275013053,-2.1871061e-05
48.9640673929,2.2275013053,-2.1871061e-05
48.9689612835,2.2275013053,-2.1871061e-05
48.9738551741,2.2275013053,-2.1871061e-05
48.9787490647,2.2275013053,-2.1871061e-05
48.7389484253,2.2323951959,3.581125e-06
48.7438423159,2.2323951959,3.581125e-06
48.7487362065,2.2323951959,3.581125e-06
48.7536300971,2.2323951959,3.581125e-06
48.7585239877,2.2323951959,3.581125e-06
48.7634178783,2.2323951959,3.581125e-06
48.7683117689,2.2323951959,7.8545895e-07
48.7732056595,2.2323951959,-1.6154911e-06
48.7780995501,2.2323951959,-1.6154911e-06
48.7829934407,2.2323951959,-5.2079395e-07
48.7878873313,2.2323951959,3.8750272e-06
48.7927812219,2.2323951959,1.4512843e-05
48.7976751125,2.2323951959,2.6814032e-05
48.8025690031,2.2323951959,3.338489e-06
48.8074628937,2.2323951959,-2.3358047e-05
48.8123567843,2.2323951959,-5.7224497e-05
48.8172506749,2.2323951959,-0.00018496251
48.8221445655,2.2323951959,-0.00022191518
48.8270384561,2.2323951959,-0.00014439254
48.8319323467,2.2323951959,0.00014894312
48.8368262373,2.2323951959,0.00028275512
48.8417201279,2.2323951959,0.0003891343
48.8466140185,2.2323951959,0.00038687774
48.8515079091,2.2323951959,0.0005289437
48.8564017997,2.2323951959,0.00054843863
48.8612956903,2.2323951959,0.00059285853
48.8661895809,2.2323951959,0.000577312
48.8710834715,2.2323951959,0.00064083445
48.8759773621,2.2323951959,0.00069324585
48.8808712527,2.2323951959,0.00064914866
48.8857651433,2.2323951959,0.00037787354
48.8906590339,2.2323951959,0.00025906603
48.8955529245,2.2323951959,0.00021654223
48.9004468151,2.2323951959,0.00019335152
48.9053407057,2.2323951959,0.00013665807
48.9102345963,2.2323951959,6.0191596e-05
48.9151284869,2.2323951959,3.0025598e-05
48.9200223775,2.2323951959,1.821665e-05
48.9249162681,2.2323951959,1.1778635e-05
48.9298101587,2.2323951959,5.042277e-06
48.9347040493,2.2323951959,2.1587423e-06
48.9395979399,2.2323951959,2.1587423e-06
48.9444918305,2.2323951959,2.1587423e-06
48.9493857211,2.2323951959,-1.6088654e-05
48.9542796117,2.2323951959,-2.1871061e-05
48.9591735023,2.2323951959,-2.1871061e-05
48.9640673929,2.2323951959,-2.1871061e-05
48.9689612835,2.2323951959,-2.1871061e-05
48.9738551741,2.2323951959,-2.1871061e-05
48.9787490647,2.2323951959,-2.1871061e-05
48.7389484253,2.2372890865,1.547712e-06
48.7438423159,2.2372890865,1.547712e-06
48.7487362065,2.2372890865,1.547712e-06
48.7536300971,2.2372890865,1.547712e-06
48.7585239877,2.2372890865,1.547712e-06
48.7634178783,2.2372890865,1.547712e-06
48.7683117689,2.2372890865,-1.2479605e-06
48.7732056595,2.2372890865,-2.9486318e-06
48.7780995501,2.2372890865,-2.9486318e-06
48.7829934407,2.2372890865,-1.8539322e-06
48.7878873313,2.2372890865,2.54189e-06
48.7927812219,2.2372890865,1.3179721e-05
48.7976751125,2.2372890865,2.5480913e-05
48.8025690031,2.2372890865,2.0053526e-06
48.8074628937,2.2372890865,-2.469118e-05
48.8123567843,2.2372890865,-5.855762e-05
48.8172506749,2.2372890865,-0.00018629564
48.8221445655,2.2372890865,-0.00022324831
48.8270384561,2.2372890865,-0.00012643953
48.8319323467,2.2372890865,0.00016689625
48.8368262373,2.2372890865,0.00030070817
48.8417201279,2.2372890865,0.00040708747
48.8466140185,2.2372890865,0.00040483073
48.8515079091,2.2372890865,0.000518638
48.8564017997,2.2372890865,0.00053813297
48.8612956903,2.2372890865,0.00058255286
48.8661895809,2.2372890865,0.00056700635
48.8710834715,2.2372890865,0.0006306247
48.8759773621,2.2372890865,0.00067996833
48.8808712527,2.2372890865,0.00063587114
48.8857651433,2.2372890865,0.00036459602
48.8906590339,2.2372890865,0.00024578845
48.8955529245,2.2372890865,0.00020248078
48.9004468151,2.2372890865,0.00017928997
48.9053407057,2.2372890865,0.00012259655
48.9102345963,2.2372890865,4.6130088e-05
48.9151284869,2.2372890865,1.5964079e-05
48.9200223775,2.2372890865,4.1551266e-06
48.9249162681,2.2372890865,-2.282859e-06
48.9298101587,2.2372890865,-9.019211e-06
48.9347040493,2.2372890865,-1.1902739e-05
48.9395979399,2.2372890865,-1.1902739e-05
48.9444918305,2.2372890865,-1.1902739e-05
48.9493857211,2.2372890865,-3.015017e-05
48.9542796117,2.2372890865,-3.601882e-05
48.9591735023,2.2372890865,-3.601882e-05
48.9640673929,2.2372890865,-3.601882e-05
48.9689612835,2.2372890865,-3.601882e-05
48.9738551741,2.2372890865,-3.601882e-05
48.9787490647,2.2372890865,-3.601882e-05
48.7389484253,2.2421829771,-1.035502e-05
48.7438423159,2.2421829771,-1.035502e-05
48.7487362065,2.2421829771,-1.035502e-05
48.7536300971,2.2421829771,-1.035502e-05
48.7585239877,2.2421829771,-1.035502e-05
48.7634178783,2.2421829771,-1.035502e-05
48.7683117689,2.2421829771,-1.3150694e-05
48.7732056595,2.2421829771,-1.4851358e-05
48.7780995501,2.2421829771,-1.4851358e-05
48.7829934407,2.2421829771,-1.375667e-05
48.7878873313,2.2421829771,-9.360848e-06
48.7927812219,2.2421829771,1.2769797e-06
48.7976751125,2.2421829771,1.35781665e-05
48.8025690031,2.2421829771,-9.897374e-06
48.8074628937,2.2421829771,-3.6593916e-05
48.8123567843,2.2421829771,-8.4006424e-05
48.8172506749,2.2421829771,-0.00021077828
48.8221445655,2.2421829771,-0.00019943193
48.8270384561,2.2421829771,-8.5661326e-05
48.8319323467,2.2421829771,0.00020767449
48.8368262373,2.2421829771,0.00034148627
48.8417201279,2.2421829771,0.0005330302
48.8466140185,2.2421829771,0.0005276174
48.8515079091,2.2421829771,0.00059271936
48.8564017997,2.2421829771,0.00058058376
48.8612956903,2.2421829771,0.0006250037
48.8661895809,2.2421829771,0.0006094572
48.8710834715,2.2421829771,0.0006739652
48.8759773621,2.2421829771,0.00072487566
48.8808712527,2.2421829771,0.00068077847
