LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-5.5552486e-05
48.7438423159,2.2275013053,-5.5552486e-05
48.7487362065,2.2275013053,-5.5552486e-05
48.7536300971,2.2275013053,-5.5552486e-05
48.7585239877,2.2275013053,-5.5552486e-05
48.7634178783,2.2275013053,-5.5552486e-05
48.7683117689,2.2275013053,-4.399097e-05
48.7732056595,2.2275013053,-4.3412278e-05
48.7780995501,2.2275013053,-4.3412278e-05
48.7829934407,2.2275013053,-3.4278622e-05
48.7878873313,2.2275013053,-2.843752e-05
48.7927812219,2.2275013053,-1.5995895e-05
48.7976751125,2.2275013053,-3.4223483e-06
48.8025690031,2.2275013053,-1.20132245e-05
48.8074628937,2.2275013053,2.228266e-06
48.8123567843,2.2275013053,1.7826795e-05
48.8172506749,2.2275013053,-4.8096965e-05
48.8221445655,2.2275013053,-3.578856e-05
48.8270384561,2.2275013053,6.5646775e-05
48.8319323467,2.2275013053,5.6259534e-05
48.8368262373,2.2275013053,9.46572e-06
48.8417201279,2.2275013053,-7.087162e-05
48.8466140185,2.2275013053,-5.4703076e-05
48.8515079091,2.2275013053,-0.00010079985
48.8564017997,2.2275013053,-2.917409e-05
48.8612956903,2.2275013053,7.1412114e-06
48.8661895809,2.2275013053,7.616302e-05
48.8710834715,2.2275013053,0.00016662742
48.8759773621,2.2275013053,0.00013887338
48.8808712527,2.2275013053,2.56743e-05
48.8857651433,2.2275013053,-9.584677e-05
48.8906590339,2.2275013053,-0.00010952861
48.8955529245,2.2275013053,-0.0001013321
48.9004468151,2.2275013053,-0.0001664952
48.9053407057,2.2275013053,-2.9529754e-05
48.9102345963,2.2275013053,7.9008905e-06
48.9151284869,2.2275013053,-4.200992e-06
48.9200223775,2.2275013053,1.2225532e-05
48.9249162681,2.2275013053,-5.307074e-07
48.9298101587,2.2275013053,-2.1910996e-07
48.9347040493,2.2275013053,-3.1026461e-06
48.9395979399,2.2275013053,-3.1026461e-06
48.9444918305,2.2275013053,-3.1026461e-06
48.9493857211,2.2275013053,-2.7112906e-06
48.9542796117,2.2275013053,-7.2825724e-06
48.9591735023,2.2275013053,-7.2825724e-06
48.9640673929,2.2275013053,-7.2825724e-06
48.9689612835,2.2275013053,-7.2825724e-06
48.9738551741,2.2275013053,-7.2825724e-06
48.9787490647,2.2275013053,-7.2825724e-06
48.7389484253,2.2323951959,-5.5552486e-05
48.7438423159,2.2323951959,-5.5552486e-05
48.7487362065,2.2323951959,-5.5552486e-05
48.7536300971,2.2323951959,-5.5552486e-05
48.7585239877,2.2323951959,-5.5552486e-05
48.7634178783,2.2323951959,-5.5552486e-05
48.7683117689,2.2323951959,-4.399097e-05
48.7732056595,2.2323951959,-4.3412278e-05
48.7780995501,2.2323951959,-4.3412278e-05
48.7829934407,2.2323951959,-3.4278622e-05
48.7878873313,2.2323951959,-2.843752e-05
48.7927812219,2.2323951959,-1.5995895e-05
48.7976751125,2.2323951959,-3.4223483e-06
48.8025690031,2.2323951959,-1.20132245e-05
48.8074628937,2.2323951959,2.228266e-06
48.8123567843,2.2323951959,1.7826795e-05
48.8172506749,2.2323951959,-4.8096965e-05
48.8221445655,2.2323951959,-3.578856e-05
48.8270384561,2.2323951959,6.5646775e-05
48.8319323467,2.2323951959,5.6259534e-05
48.8368262373,2.2323951959,9.46572e-06
48.8417201279,2.2323951959,-7.087162e-05
48.8466140185,2.2323951959,-5.4703076e-05
48.8515079091,2.2323951959,-0.00010079985
48.8564017997,2.2323951959,-2.917409e-05
48.8612956903,2.2323951959,7.1412114e-06
48.8661895809,2.2323951959,7.616302e-05
48.8710834715,2.2323951959,0.00016662742
48.8759773621,2.2323951959,0.00013887338
48.8808712527,2.2323951959,2.56743e-05
48.8857651433,2.2323951959,-9.584677e-05
48.8906590339,2.2323951959,-0.00010952861
48.8955529245,2.2323951959,-0.0001013321
48.9004468151,2.2323951959,-0.0001664952
48.9053407057,2.2323951959,-2.9529754e-05
48.9102345963,2.2323951959,7.9008905e-06
48.9151284869,2.2323951959,-4.200992e-06
48.9200223775,2.2323951959,1.2225532e-05
48.9249162681,2.2323951959,-5.307074e-07
48.9298101587,2.2323951959,-2.1910996e-07
48.9347040493,2.2323951959,-3.1026461e-06
48.9395979399,2.2323951959,-3.1026461e-06
48.9444918305,2.2323951959,-3.1026461e-06
48.9493857211,2.2323951959,-2.7112906e-06
48.9542796117,2.2323951959,-7.2825724e-06
48.9591735023,2.2323951959,-7.2825724e-06
48.9640673929,2.2323951959,-7.2825724e-06
48.9689612835,2.2323951959,-7.2825724e-06
48.9738551741,2.2323951959,-7.2825724e-06
48.9787490647,2.2323951959,-7.2825724e-06
48.7389484253,2.2372890865,-5.798856e-05
48.7438423159,2.2372890865,-5.798856e-05
48.7487362065,2.2372890865,-5.798856e-05
48.7536300971,2.2372890865,-5.798856e-05
48.7585239877,2.2372890865,-5.798856e-05
48.7634178783,2.2372890865,-5.798856e-05
48.7683117689,2.2372890865,-4.6427038e-05
48.7732056595,2.2372890865,-3.4085577e-05
48.7780995501,2.2372890865,-3.4085577e-05
48.7829934407,2.2372890865,-2.4951922e-05
48.7878873313,2.2372890865,-1.9110816e-05
48.7927812219,2.2372890865,-6.6691964e-06
48.7976751125,2.2372890865,5.9043487e-06
48.8025690031,2.2372890865,-2.686521e-06
48.8074628937,2.2372890865,1.1554967e-05
48.8123567843,2.2372890865,2.7153506e-05
48.8172506749,2.2372890865,-3.877028e-05
48.8221445655,2.2372890865,-1.838748e-05
48.8270384561,2.2372890865,8.304787e-05
48.8319323467,2.2372890865,7.366061e-05
48.8368262373,2.2372890865,2.6866775e-05
48.8417201279,2.2372890865,-5.3470492e-05
48.8466140185,2.2372890865,-3.730195e-05
48.8515079091,2.2372890865,-9.515912e-05
48.8564017997,2.2372890865,-2.353338e-05
48.8612956903,2.2372890865,1.2781919e-05
48.8661895809,2.2372890865,8.806393e-05
48.8710834715,2.2372890865,0.00016724168
48.8759773621,2.2372890865,0.0001341666
48.8808712527,2.2372890865,2.0967509e-05
48.8857651433,2.2372890865,-9.133866e-05
48.8906590339,2.2372890865,-0.0001050205
48.8955529245,2.2372890865,-9.682399e-05
48.9004468151,2.2372890865,-0.00016198709
48.9053407057,2.2372890865,-2.502164e-05
48.9102345963,2.2372890865,1.2408999e-05
48.9151284869,2.2372890865,3.0712005e-07
48.9200223775,2.2372890865,1.673364e-05
48.9249162681,2.2372890865,3.977403e-06
48.9298101587,2.2372890865,4.2889997e-06
48.9347040493,2.2372890865,1.4054683e-06
48.9395979399,2.2372890865,1.4054683e-06
48.9444918305,2.2372890865,1.4054683e-06
48.9493857211,2.2372890865,1.7968239e-06
48.9542796117,2.2372890865,-2.3627322e-06
48.9591735023,2.2372890865,-2.3627322e-06
48.9640673929,2.2372890865,-2.3627322e-06
48.9689612835,2.2372890865,-2.3627322e-06
48.9738551741,2.2372890865,-2.3627322e-06
48.9787490647,2.2372890865,-2.3627322e-06
48.7389484253,2.2421829771,-5.8650614e-05
48.7438423159,2.2421829771,-5.8650614e-05
48.7487362065,2.2421829771,-5.8650614e-05
48.7536300971,2.2421829771,-5.8650614e-05
48.7585239877,2.2421829771,-5.8650614e-05
48.7634178783,2.2421829771,-5.8650614e-05
48.7683117689,2.2421829771,-4.70891e-05
48.7732056595,2.2421829771,-3.4747638e-05
48.7780995501,2.2421829771,-3.4747638e-05
48.7829934407,2.2421829771,-2.561398e-05
48.7878873313,2.2421829771,-1.9772873e-05
