LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,1.1308656e-06
48.7438423159,2.2275013053,1.1308656e-06
48.7487362065,2.2275013053,1.1308656e-06
48.7536300971,2.2275013053,1.1308656e-06
48.7585239877,2.2275013053,1.1308656e-06
48.7634178783,2.2275013053,1.1308656e-06
48.7683117689,2.2275013053,2.8413458e-06
48.7732056595,2.2275013053,-5.955542e-06
48.7780995501,2.2275013053,-5.8685596e-06
48.7829934407,2.2275013053,-2.7556405e-06
48.7878873313,2.2275013053,3.085456e-06
48.7927812219,2.2275013053,1.3723272e-05
48.7976751125,2.2275013053,3.131209e-05
48.8025690031,2.2275013053,2.5943627e-05
48.8074628937,2.2275013053,3.621778e-05
48.8123567843,2.2275013053,3.0121582e-05
48.8172506749,2.2275013053,-5.475647e-05
48.8221445655,2.2275013053,-7.5165284e-05
48.8270384561,2.2275013053,3.5692985e-05
48.8319323467,2.2275013053,2.0746911e-05
48.8368262373,2.2275013053,3.647485e-06
48.8417201279,2.2275013053,0.00012805984
48.8466140185,2.2275013053,0.0001385513
48.8515079091,2.2275013053,9.546996e-05
48.8564017997,2.2275013053,0.00014333193
48.8612956903,2.2275013053,0.0001345335
48.8661895809,2.2275013053,0.00014821107
48.8710834715,2.2275013053,2.0604924e-05
48.8759773621,2.2275013053,3.628593e-05
48.8808712527,2.2275013053,-8.521102e-05
48.8857651433,2.2275013053,-0.00018075945
48.8906590339,2.2275013053,-0.00021803507
48.8955529245,2.2275013053,-0.00023401776
48.9004468151,2.2275013053,-0.00018938254
48.9053407057,2.2275013053,-1.669666e-05
48.9102345963,2.2275013053,-2.1318861e-05
48.9151284869,2.2275013053,-1.7021186e-05
48.9200223775,2.2275013053,-2.2352255e-05
48.9249162681,2.2275013053,-3.2533913e-05
48.9298101587,2.2275013053,-3.6214253e-05
48.9347040493,2.2275013053,-3.909778e-05
48.9395979399,2.2275013053,-3.909778e-05
48.9444918305,2.2275013053,-3.909778e-05
48.9493857211,2.2275013053,-2.9700575e-05
48.9542796117,2.2275013053,-2.7724935e-05
48.9591735023,2.2275013053,-2.7724935e-05
48.9640673929,2.2275013053,-2.7724935e-05
48.9689612835,2.2275013053,-2.7724935e-05
48.9738551741,2.2275013053,-2.7724935e-05
48.9787490647,2.2275013053,-2.7724935e-05
48.7389484253,2.2323951959,1.1308656e-06
48.7438423159,2.2323951959,1.1308656e-06
48.7487362065,2.2323951959,1.1308656e-06
48.7536300971,2.2323951959,1.1308656e-06
48.7585239877,2.2323951959,1.1308656e-06
48.7634178783,2.2323951959,1.1308656e-06
48.7683117689,2.2323951959,2.8413458e-06
48.7732056595,2.2323951959,-5.955542e-06
48.7780995501,2.2323951959,-5.8685596e-06
48.7829934407,2.2323951959,-2.7556405e-06
48.7878873313,2.2323951959,3.085456e-06
48.7927812219,2.2323951959,1.3723272e-05
48.7976751125,2.2323951959,3.131209e-05
48.8025690031,2.2323951959,2.5943627e-05
48.8074628937,2.2323951959,3.621778e-05
48.8123567843,2.2323951959,3.0121582e-05
48.8172506749,2.2323951959,-5.475647e-05
48.8221445655,2.2323951959,-7.5165284e-05
48.8270384561,2.2323951959,3.5692985e-05
48.8319323467,2.2323951959,2.0746911e-05
48.8368262373,2.2323951959,3.647485e-06
48.8417201279,2.2323951959,0.00012805984
48.8466140185,2.2323951959,0.0001385513
48.8515079091,2.2323951959,9.546996e-05
48.8564017997,2.2323951959,0.00014333193
48.8612956903,2.2323951959,0.0001345335
48.8661895809,2.2323951959,0.00014821107
48.8710834715,2.2323951959,2.0604924e-05
