LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-3.2757023e-05
48.7438423159,2.2275013053,-3.2757023e-05
48.7487362065,2.2275013053,-3.2757023e-05
48.7536300971,2.2275013053,-3.2757023e-05
48.7585239877,2.2275013053,-3.2757023e-05
48.7634178783,2.2275013053,-3.2757023e-05
48.7683117689,2.2275013053,-2.6224412e-05
48.7732056595,2.2275013053,-4.0291055e-05
48.7780995501,2.2275013053,-4.020407e-05
48.7829934407,2.2275013053,-3.6657268e-05
48.7878873313,2.2275013053,-3.2261436e-05
48.7927812219,2.2275013053,-1.9819834e-05
48.7976751125,2.2275013053,-7.039026e-06
48.8025690031,2.2275013053,-1.8348457e-05
48.8074628937,2.2275013053,1.5836637e-06
48.8123567843,2.2275013053,-5.8305788e-05
48.8172506749,2.2275013053,-1.0520401e-05
48.8221445655,2.2275013053,-5.873842e-05
48.8270384561,2.2275013053,5.777686e-06
48.8319323467,2.2275013053,1.5312146e-07
48.8368262373,2.2275013053,-2.1974865e-05
48.8417201279,2.2275013053,6.516817e-05
48.8466140185,2.2275013053,1.6451791e-05
48.8515079091,2.2275013053,-1.8107237e-05
48.8564017997,2.2275013053,-5.3212774e-05
48.8612956903,2.2275013053,-3.917859e-05
48.8661895809,2.2275013053,3.4461347e-05
48.8710834715,2.2275013053,8.765079e-05
48.8759773621,2.2275013053,2.626039e-05
48.8808712527,2.2275013053,-9.232287e-05
48.8857651433,2.2275013053,-0.00011666128
48.8906590339,2.2275013053,-0.00017587678
48.8955529245,2.2275013053,-0.00016213708
48.9004468151,2.2275013053,-0.00012788837
48.9053407057,2.2275013053,1.270902e-05
48.9102345963,2.2275013053,4.3396303e-05
48.9151284869,2.2275013053,2.1437134e-05
48.9200223775,2.2275013053,2.8289576e-05
48.9249162681,2.2275013053,1.5533338e-05
48.9298101587,2.2275013053,1.1853004e-05
48.9347040493,2.2275013053,8.969469e-06
48.9395979399,2.2275013053,8.969469e-06
48.9444918305,2.2275013053,8.969469e-06
48.9493857211,2.2275013053,6.76089e-06
48.9542796117,2.2275013053,5.5583205e-06
48.9591735023,2.2275013053,5.5583205e-06
48.9640673929,2.2275013053,5.5583205e-06
48.9689612835,2.2275013053,5.5583205e-06
48.9738551741,2.2275013053,5.5583205e-06
48.9787490647,2.2275013053,5.5583205e-06
48.7389484253,2.2323951959,-3.2757023e-05
48.7438423159,2.2323951959,-3.2757023e-05
48.7487362065,2.2323951959,-3.2757023e-05
48.7536300971,2.2323951959,-3.2757023e-05
48.7585239877,2.2323951959,-3.2757023e-05
48.7634178783,2.2323951959,-3.2757023e-05
48.7683117689,2.2323951959,-2.6224412e-05
48.7732056595,2.2323951959,-4.0291055e-05
48.7780995501,2.2323951959,-4.020407e-05
48.7829934407,2.2323951959,-3.6657268e-05
48.7878873313,2.2323951959,-3.2261436e-05
48.7927812219,2.2323951959,-1.9819834e-05
48.7976751125,2.2323951959,-7.039026e-06
48.8025690031,2.2323951959,-1.8348457e-05
48.8074628937,2.2323951959,1.5836637e-06
48.8123567843,2.2323951959,-5.8305788e-05
48.8172506749,2.2323951959,-1.0520401e-05
48.8221445655,2.2323951959,-5.873842e-05
48.8270384561,2.2323951959,5.777686e-06
48.8319323467,2.2323951959,1.5312146e-07
48.8368262373,2.2323951959,-2.1974865e-05
