LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,9.74015e-06
48.7438423159,2.2275013053,9.74015e-06
48.7487362065,2.2275013053,9.74015e-06
48.7536300971,2.2275013053,9.74015e-06
48.7585239877,2.2275013053,9.74015e-06
48.7634178783,2.2275013053,9.74015e-06
48.7683117689,2.2275013053,7.430556e-06
48.7732056595,2.2275013053,7.738328e-06
48.7780995501,2.2275013053,7.738328e-06
48.7829934407,2.2275013053,1.0851265e-05
48.7878873313,2.2275013053,1.6692373e-05
48.7927812219,2.2275013053,2.3625671e-05
48.7976751125,2.2275013053,3.447724e-05
48.8025690031,2.2275013053,6.0789964e-05
48.8074628937,2.2275013053,0.00019838664
48.8123567843,2.2275013053,0.00027055957
48.8172506749,2.2275013053,0.00028924408
48.8221445655,2.2275013053,0.00052478904
48.8270384561,2.2275013053,0.00082793564
48.8319323467,2.2275013053,0.0010351082
48.8368262373,2.2275013053,0.001154464
48.8417201279,2.2275013053,0.0010567484
48.8466140185,2.2275013053,0.0010817831
48.8515079091,2.2275013053,0.00083819916
48.8564017997,2.2275013053,0.0011576187
48.8612956903,2.2275013053,0.0011624543
48.8661895809,2.2275013053,0.0011312696
48.8710834715,2.2275013053,0.00078117877
48.8759773621,2.2275013053,0.0006956305
48.8808712527,2.2275013053,0.00040206307
48.8857651433,2.2275013053,0.0001677582
48.8906590339,2.2275013053,0.00014034749
48.8955529245,2.2275013053,2.121407e-05
48.9004468151,2.2275013053,-3.7070848e-05
48.9053407057,2.2275013053,5.1757812e-05
48.9102345963,2.2275013053,0.00010842639
48.9151284869,2.2275013053,0.00010710074
48.9200223775,2.2275013053,9.229923e-05
48.9249162681,2.2275013053,8.381468e-05
48.9298101587,2.2275013053,8.4126266e-05
48.9347040493,2.2275013053,8.124273e-05
48.9395979399,2.2275013053,8.124273e-05
48.9444918305,2.2275013053,8.124273e-05
48.9493857211,2.2275013053,7.8019104e-05
48.9542796117,2.2275013053,6.133161e-05
48.9591735023,2.2275013053,6.133161e-05
48.9640673929,2.2275013053,6.133161e-05
48.9689612835,2.2275013053,6.133161e-05
48.9738551741,2.2275013053,6.133161e-05
48.9787490647,2.2275013053,6.133161e-05
48.7389484253,2.2323951959,9.74015e-06
48.7438423159,2.2323951959,9.74015e-06
48.7487362065,2.2323951959,9.74015e-06
48.7536300971,2.2323951959,9.74015e-06
48.7585239877,2.2323951959,9.74015e-06
48.7634178783,2.2323951959,9.74015e-06
48.7683117689,2.2323951959,7.430556e-06
48.7732056595,2.2323951959,7.738328e-06
48.7780995501,2.2323951959,7.738328e-06
48.7829934407,2.2323951959,1.0851265e-05
48.7878873313,2.2323951959,1.6692373e-05
48.7927812219,2.2323951959,2.3625671e-05
48.7976751125,2.2323951959,3.447724e-05
48.8025690031,2.2323951959,6.0789964e-05
48.8074628937,2.2323951959,0.00019838664
48.8123567843,2.2323951959,0.00027055957
48.8172506749,2.2323951959,0.00028924408
48.8221445655,2.2323951959,0.00052478904
48.8270384561,2.2323951959,0.00082793564
48.8319323467,2.2323951959,0.0010351082
48.8368262373,2.2323951959,0.001154464
48.8417201279,2.2323951959,0.0010567484
48.8466140185,2.2323951959,0.0010817831
48.8515079091,2.2323951959,0.00083819916
48.8564017997,2.2323951959,0.0011576187
48.8612956903,2.2323951959,0.0011624543
48.8661895809,2.2323951959,0.0011312696
48.8710834715,2.2323951959,0.00078117877
48.8759773621,2.2323951959,0.0006956305
48.8808712527,2.2323951959,0.00040206307
48.8857651433,2.2323951959,0.0001677582
48.8906590339,2.2323951959,0.00014034749
48.8955529245,2.2323951959,2.121407e-05
48.9004468151,2.2323951959,-3.7070848e-05
48.9053407057,2.2323951959,5.1757812e-05
48.9102345963,2.2323951959,0.00010842639
48.9151284869,2.2323951959,0.00010710074
48.9200223775,2.2323951959,9.229923e-05
48.9249162681,2.2323951959,8.381468e-05
48.9298101587,2.2323951959,8.4126266e-05
48.9347040493,2.2323951959,8.124273e-05
48.9395979399,2.2323951959,8.124273e-05
48.9444918305,2.2323951959,8.124273e-05
48.9493857211,2.2323951959,7.8019104e-05
48.9542796117,2.2323951959,6.133161e-05
48.9591735023,2.2323951959,6.133161e-05
48.9640673929,2.2323951959,6.133161e-05
48.9689612835,2.2323951959,6.133161e-05
48.9738551741,2.2323951959,6.133161e-05
48.9787490647,2.2323951959,6.133161e-05
48.7389484253,2.2372890865,9.126175e-06
48.7438423159,2.2372890865,9.126175e-06
48.7487362065,2.2372890865,9.126175e-06
48.7536300971,2.2372890865,9.126175e-06
48.7585239877,2.2372890865,9.126175e-06
48.7634178783,2.2372890865,9.126175e-06
48.7683117689,2.2372890865,6.8165778e-06
48.7732056595,2.2372890865,7.8246285e-06
48.7780995501,2.2372890865,7.8246285e-06
48.7829934407,2.2372890865,1.0937558e-05
48.7878873313,2.2372890865,1.6778666e-05
48.7927812219,2.2372890865,2.3711964e-05
48.7976751125,2.2372890865,3.4563534e-05
48.8025690031,2.2372890865,6.0876257e-05
48.8074628937,2.2372890865,0.00019847296
48.8123567843,2.2372890865,0.00027611526
48.8172506749,2.2372890865,0.00030730528
48.8221445655,2.2372890865,0.0005509245
48.8270384561,2.2372890865,0.0008733574
48.8319323467,2.2372890865,0.0013334925
48.8368262373,2.2372890865,0.0014528487
48.8417201279,2.2372890865,0.0013644297
48.8466140185,2.2372890865,0.0013894646
48.8515079091,2.2372890865,0.0011258966
48.8564017997,2.2372890865,0.0014453159
48.8612956903,2.2372890865,0.0014501514
48.8661895809,2.2372890865,0.0014189668
48.8710834715,2.2372890865,0.0008160094
48.8759773621,2.2372890865,0.00072059175
48.8808712527,2.2372890865,0.00042702426
48.8857651433,2.2372890865,0.00016333585
48.8906590339,2.2372890865,0.00013592512
48.8955529245,2.2372890865,1.6791713e-05
48.9004468151,2.2372890865,-4.1493196e-05
48.9053407057,2.2372890865,5.5215267e-05
48.9102345963,2.2372890865,0.00011188387
48.9151284869,2.2372890865,0.000110558205
48.9200223775,2.2372890865,9.5756695e-05
48.9249162681,2.2372890865,8.727214e-05
48.9298101587,2.2372890865,8.758373e-05
48.9347040493,2.2372890865,8.470021e-05
48.9395979399,2.2372890865,8.470021e-05
48.9444918305,2.2372890865,8.470021e-05
48.9493857211,2.2372890865,8.147655e-05
48.9542796117,2.2372890865,6.470283e-05
48.9591735023,2.2372890865,6.470283e-05
48.9640673929,2.2372890865,6.470283e-05
48.9689612835,2.2372890865,6.470283e-05
48.9738551741,2.2372890865,6.470283e-05
48.9787490647,2.2372890865,6.470283e-05
48.7389484253,2.2421829771,1.7496133e-05
48.7438423159,2.2421829771,1.7496133e-05
48.7487362065,2.2421829771,1.7496133e-05
48.7536300971,2.2421829771,1.7496133e-05
48.7585239877,2.2421829771,1.7496133e-05
48.7634178783,2.2421829771,1.7496133e-05
48.7683117689,2.2421829771,1.5186544e-05
48.7732056595,2.2421829771,1.6194599e-05
48.7780995501,2.2421829771,1.6194599e-05
48.7829934407,2.2421829771,1.9307516e-05
48.7878873313,2.2421829771,2.5148627e-05
48.7927812219,2.2421829771,3.578644e-05
48.7976751125,2.2421829771,4.6638037e-05
48.8025690031,2.2421829771,7.295076e-05
48.8074628937,2.2421829771,0.00021054738
48.8123567843,2.2421829771,0.00028818974
48.8172506749,2.2421829771,0.00038177162
48.8221445655,2.2421829771,0.00069814496
48.8270384561,2.2421829771,0.001088937
48.8319323467,2.2421829771,0.0015490724
48.8368262373,2.2421829771,0.0016684277
48.8417201279,2.2421829771,0.0015800088
48.8466140185,2.2421829771,0.0016050434
48.8515079091,2.2421829771,0.0011553109
48.8564017997,2.2421829771,0.0011705651
48.8612956903,2.2421829771,0.0011754006
48.8661895809,2.2421829771,0.0011442159
48.8710834715,2.2421829771,0.00079486414
48.8759773621,2.2421829771,0.0007637496
48.8808712527,2.2421829771,0.00047018216
48.8857651433,2.2421829771,0.00020649371
48.8906590339,2.2421829771,0.00013948459
48.8955529245,2.2421829771,2.6580037e-05
48.9004468151,2.2421829771,-3.1704894e-05
48.9053407057,2.2421829771,6.500357e-05
48.9102345963,2.2421829771,0.00012167219
48.9151284869,2.2421829771,0.00012034652
48.9200223775,2.2421829771,0.000105545
48.9249162681,2.2421829771,9.3355935e-05
48.9298101587,2.2421829771,8.904465e-05
48.9347040493,2.2421829771,8.616113e-05
48.9395979399,2.2421829771,8.616113e-05
48.9444918305,2.2421829771,8.333086e-05
48.9493857211,2.2421829771,8.01072e-05
48.9542796117,2.2421829771,6.3333464e-05
48.9591735023,2.2421829771,6.3333464e-05
48.9640673929,2.2421829771,6.3333464e-05
