LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-1.4509848e-05
48.7438423159,2.2275013053,-1.4509848e-05
48.7487362065,2.2275013053,-1.4509848e-05
48.7536300971,2.2275013053,-1.4509848e-05
48.7585239877,2.2275013053,-1.4509848e-05
48.7634178783,2.2275013053,-1.4509848e-05
48.7683117689,2.2275013053,-1.888512e-05
48.7732056595,2.2275013053,-1.821665e-05
48.7780995501,2.2275013053,-1.821665e-05
48.7829934407,2.2275013053,-1.1563207e-05
48.7878873313,2.2275013053,-5.7221105e-06
48.7927812219,2.2275013053,4.9157206e-06
48.7976751125,2.2275013053,1.7489248e-05
48.8025690031,2.2275013053,1.92222e-05
48.8074628937,2.2275013053,1.7583956e-05
48.8123567843,2.2275013053,4.6043253e-05
48.8172506749,2.2275013053,4.379626e-05
48.8221445655,2.2275013053,-3.624433e-05
48.8270384561,2.2275013053,-8.549275e-06
48.8319323467,2.2275013053,-8.809061e-05
48.8368262373,2.2275013053,-0.00010987981
48.8417201279,2.2275013053,-0.00014647061
48.8466140185,2.2275013053,-0.00014131123
48.8515079091,2.2275013053,-6.487212e-05
48.8564017997,2.2275013053,1.1187953e-05
48.8612956903,2.2275013053,2.3375696e-06
48.8661895809,2.2275013053,3.4952853e-05
48.8710834715,2.2275013053,5.300357e-05
48.8759773621,2.2275013053,1.7705792e-05
48.8808712527,2.2275013053,-0.00010157475
48.8857651433,2.2275013053,4.4704357e-05
48.8906590339,2.2275013053,7.1545626e-05
48.8955529245,2.2275013053,5.1558985e-05
48.9004468151,2.2275013053,4.3170927e-05
48.9053407057,2.2275013053,3.2675172e-05
48.9102345963,2.2275013053,1.9623638e-05
48.9151284869,2.2275013053,1.1161857e-05
48.9200223775,2.2275013053,1.4233427e-05
48.9249162681,2.2275013053,2.0443433e-06
48.9298101587,2.2275013053,-6.2588624e-06
48.9347040493,2.2275013053,-9.142398e-06
48.9395979399,2.2275013053,-9.142398e-06
48.9444918305,2.2275013053,-9.142398e-06
48.9493857211,2.2275013053,-5.5867595e-06
48.9542796117,2.2275013053,-1.4857363e-06
48.9591735023,2.2275013053,-1.4857363e-06
48.9640673929,2.2275013053,-1.4857363e-06
48.9689612835,2.2275013053,-1.4857363e-06
48.9738551741,2.2275013053,-1.4857363e-06
48.9787490647,2.2275013053,-1.4857363e-06
48.7389484253,2.2323951959,-1.4509848e-05
48.7438423159,2.2323951959,-1.4509848e-05
48.7487362065,2.2323951959,-1.4509848e-05
48.7536300971,2.2323951959,-1.4509848e-05
48.7585239877,2.2323951959,-1.4509848e-05
48.7634178783,2.2323951959,-1.4509848e-05
48.7683117689,2.2323951959,-1.888512e-05
48.7732056595,2.2323951959,-1.821665e-05
48.7780995501,2.2323951959,-1.821665e-05
48.7829934407,2.2323951959,-1.1563207e-05
48.7878873313,2.2323951959,-5.7221105e-06
48.7927812219,2.2323951959,4.9157206e-06
48.7976751125,2.2323951959,1.7489248e-05
48.8025690031,2.2323951959,1.92222e-05
48.8074628937,2.2323951959,1.7583956e-05
48.8123567843,2.2323951959,4.6043253e-05
48.8172506749,2.2323951959,4.379626e-05
48.8221445655,2.2323951959,-3.624433e-05
48.8270384561,2.2323951959,-8.549275e-06
48.8319323467,2.2323951959,-8.809061e-05
48.8368262373,2.2323951959,-0.00010987981
48.8417201279,2.2323951959,-0.00014647061
48.8466140185,2.2323951959,-0.00014131123
48.8515079091,2.2323951959,-6.487212e-05
48.8564017997,2.2323951959,1.1187953e-05
48.8612956903,2.2323951959,2.3375696e-06
48.8661895809,2.2323951959,3.4952853e-05
48.8710834715,2.2323951959,5.300357e-05
48.8759773621,2.2323951959,1.7705792e-05
48.8808712527,2.2323951959,-0.00010157475
48.8857651433,2.2323951959,4.4704357e-05
48.8906590339,2.2323951959,7.1545626e-05
48.8955529245,2.2323951959,5.1558985e-05
48.9004468151,2.2323951959,4.3170927e-05
48.9053407057,2.2323951959,3.2675172e-05
48.9102345963,2.2323951959,1.9623638e-05
48.9151284869,2.2323951959,1.1161857e-05
48.9200223775,2.2323951959,1.4233427e-05
48.9249162681,2.2323951959,2.0443433e-06
48.9298101587,2.2323951959,-6.2588624e-06
48.9347040493,2.2323951959,-9.142398e-06
48.9395979399,2.2323951959,-9.142398e-06
48.9444918305,2.2323951959,-9.142398e-06
48.9493857211,2.2323951959,-5.5867595e-06
48.9542796117,2.2323951959,-1.4857363e-06
48.9591735023,2.2323951959,-1.4857363e-06
48.9640673929,2.2323951959,-1.4857363e-06
48.9689612835,2.2323951959,-1.4857363e-06
48.9738551741,2.2323951959,-1.4857363e-06
48.9787490647,2.2323951959,-1.4857363e-06
48.7389484253,2.2372890865,-1.9007955e-05
48.7438423159,2.2372890865,-1.9007955e-05
48.7487362065,2.2372890865,-1.9007955e-05
48.7536300971,2.2372890865,-1.9007955e-05
48.7585239877,2.2372890865,-1.9007955e-05
48.7634178783,2.2372890865,-1.9007955e-05
48.7683117689,2.2372890865,-2.338323e-05
48.7732056595,2.2372890865,-2.2014476e-05
48.7780995501,2.2372890865,-2.2014476e-05
48.7829934407,2.2372890865,-1.5361033e-05
48.7878873313,2.2372890865,-9.519935e-06
48.7927812219,2.2372890865,1.1178956e-06
48.7976751125,2.2372890865,1.3691425e-05
48.8025690031,2.2372890865,1.542438e-05
48.8074628937,2.2372890865,1.3786136e-05
48.8123567843,2.2372890865,4.224543e-05
48.8172506749,2.2372890865,3.9998446e-05
48.8221445655,2.2372890865,-4.004215e-05
48.8270384561,2.2372890865,-1.2347106e-05
48.8319323467,2.2372890865,-9.188844e-05
48.8368262373,2.2372890865,-0.00011367764
48.8417201279,2.2372890865,-0.00015026845
48.8466140185,2.2372890865,-0.00014510906
48.8515079091,2.2372890865,-5.5579356e-05
48.8564017997,2.2372890865,2.04807e-05
48.8612956903,2.2372890865,1.1630304e-05
48.8661895809,2.2372890865,5.0505747e-05
48.8710834715,2.2372890865,6.865241e-05
48.8759773621,2.2372890865,3.335465e-05
48.8808712527,2.2372890865,-8.5925894e-05
48.8857651433,2.2372890865,6.035321e-05
48.8906590339,2.2372890865,7.340363e-05
48.8955529245,2.2372890865,5.341698e-05
48.9004468151,2.2372890865,4.502893e-05
48.9053407057,2.2372890865,3.4533183e-05
48.9102345963,2.2372890865,2.1481637e-05
48.9151284869,2.2372890865,1.3019859e-05
48.9200223775,2.2372890865,1.6091433e-05
48.9249162681,2.2372890865,3.9023503e-06
48.9298101587,2.2372890865,-4.4008575e-06
48.9347040493,2.2372890865,-7.284393e-06
48.9395979399,2.2372890865,-7.284393e-06
48.9444918305,2.2372890865,-7.284393e-06
48.9493857211,2.2372890865,-3.728756e-06
48.9542796117,2.2372890865,2.8601772e-07
48.9591735023,2.2372890865,2.8601772e-07
48.9640673929,2.2372890865,2.8601772e-07
48.9689612835,2.2372890865,2.8601772e-07
48.9738551741,2.2372890865,2.8601772e-07
48.9787490647,2.2372890865,2.8601772e-07
48.7389484253,2.2421829771,-2.9674206e-05
48.7438423159,2.2421829771,-2.9674206e-05
48.7487362065,2.2421829771,-2.9674206e-05
48.7536300971,2.2421829771,-2.9674206e-05
48.7585239877,2.2421829771,-2.9674206e-05
48.7634178783,2.2421829771,-2.9674206e-05
48.7683117689,2.2421829771,-3.4049495e-05
48.7732056595,2.2421829771,-3.2680735e-05
48.7780995501,2.2421829771,-3.2680735e-05
48.7829934407,2.2421829771,-2.6027305e-05
48.7878873313,2.2421829771,-2.0186208e-05
48.7927812219,2.2421829771,-9.548384e-06
48.7976751125,2.2421829771,3.0251629e-06
48.8025690031,2.2421829771,4.758109e-06
48.8074628937,2.2421829771,3.1198663e-06
48.8123567843,2.2421829771,3.157915e-05
48.8172506749,2.2421829771,3.1925294e-05
48.8221445655,2.2421829771,-2.857767e-05
48.8270384561,2.2421829771,2.3456723e-05
48.8319323467,2.2421829771,-5.60847e-05
48.8368262373,2.2421829771,-7.7873854e-05
