LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,6.329164e-05
48.7438423159,2.2275013053,6.329164e-05
48.7487362065,2.2275013053,6.329164e-05
48.7536300971,2.2275013053,6.329164e-05
48.7585239877,2.2275013053,6.329164e-05
48.7634178783,2.2275013053,6.329164e-05
48.7683117689,2.2275013053,5.776256e-05
48.7732056595,2.2275013053,6.141735e-05
48.7780995501,2.2275013053,6.141735e-05
48.7829934407,2.2275013053,6.251206e-05
48.7878873313,2.2275013053,6.690787e-05
48.7927812219,2.2275013053,7.754569e-05
48.7976751125,2.2275013053,7.776772e-05
48.8025690031,2.2275013053,7.827282e-05
48.8074628937,2.2275013053,6.604937e-05
48.8123567843,2.2275013053,8.4610365e-05
48.8172506749,2.2275013053,9.005725e-05
48.8221445655,2.2275013053,0.00023296104
48.8270384561,2.2275013053,0.0003533398
48.8319323467,2.2275013053,0.00040744297
48.8368262373,2.2275013053,0.00038953935
48.8417201279,2.2275013053,0.00045418454
48.8466140185,2.2275013053,0.00037838795
48.8515079091,2.2275013053,0.00038301348
48.8564017997,2.2275013053,0.0004015166
48.8612956903,2.2275013053,0.0004404634
48.8661895809,2.2275013053,0.0004577974
48.8710834715,2.2275013053,0.0005612538
48.8759773621,2.2275013053,0.0006129197
48.8808712527,2.2275013053,0.00039471785
48.8857651433,2.2275013053,0.00019446413
48.8906590339,2.2275013053,0.00010879752
48.8955529245,2.2275013053,2.24228e-05
48.9004468151,2.2275013053,-5.470061e-05
48.9053407057,2.2275013053,-2.1994734e-05
48.9102345963,2.2275013053,-6.758717e-06
48.9151284869,2.2275013053,-1.5721072e-05
48.9200223775,2.2275013053,-3.2529904e-05
48.9249162681,2.2275013053,-4.5286146e-05
48.9298101587,2.2275013053,-4.4974553e-05
48.9347040493,2.2275013053,-4.785808e-05
48.9395979399,2.2275013053,-4.785808e-05
48.9444918305,2.2275013053,-4.785808e-05
48.9493857211,2.2275013053,-5.430788e-05
48.9542796117,2.2275013053,-5.2431322e-05
48.9591735023,2.2275013053,-5.2431322e-05
48.9640673929,2.2275013053,-5.2431322e-05
48.9689612835,2.2275013053,-5.2431322e-05
48.9738551741,2.2275013053,-5.2431322e-05
48.9787490647,2.2275013053,-5.2431322e-05
48.7389484253,2.2323951959,6.329164e-05
48.7438423159,2.2323951959,6.329164e-05
48.7487362065,2.2323951959,6.329164e-05
48.7536300971,2.2323951959,6.329164e-05
48.7585239877,2.2323951959,6.329164e-05
48.7634178783,2.2323951959,6.329164e-05
48.7683117689,2.2323951959,5.776256e-05
48.7732056595,2.2323951959,6.141735e-05
48.7780995501,2.2323951959,6.141735e-05
48.7829934407,2.2323951959,6.251206e-05
48.7878873313,2.2323951959,6.690787e-05
48.7927812219,2.2323951959,7.754569e-05
48.7976751125,2.2323951959,7.776772e-05
48.8025690031,2.2323951959,7.827282e-05
48.8074628937,2.2323951959,6.604937e-05
48.8123567843,2.2323951959,8.4610365e-05
48.8172506749,2.2323951959,9.005725e-05
48.8221445655,2.2323951959,0.00023296104
48.8270384561,2.2323951959,0.0003533398
48.8319323467,2.2323951959,0.00040744297
48.8368262373,2.2323951959,0.00038953935
48.8417201279,2.2323951959,0.00045418454
48.8466140185,2.2323951959,0.00037838795
48.8515079091,2.2323951959,0.00038301348
48.8564017997,2.2323951959,0.0004015166
48.8612956903,2.2323951959,0.0004404634
48.8661895809,2.2323951959,0.0004577974
48.8710834715,2.2323951959,0.0005612538
48.8759773621,2.2323951959,0.0006129197
48.8808712527,2.2323951959,0.00039471785
48.8857651433,2.2323951959,0.00019446413
48.8906590339,2.2323951959,0.00010879752
48.8955529245,2.2323951959,2.24228e-05
48.9004468151,2.2323951959,-5.470061e-05
48.9053407057,2.2323951959,-2.1994734e-05
48.9102345963,2.2323951959,-6.758717e-06
48.9151284869,2.2323951959,-1.5721072e-05
48.9200223775,2.2323951959,-3.2529904e-05
48.9249162681,2.2323951959,-4.5286146e-05
48.9298101587,2.2323951959,-4.4974553e-05
48.9347040493,2.2323951959,-4.785808e-05
48.9395979399,2.2323951959,-4.785808e-05
48.9444918305,2.2323951959,-4.785808e-05
48.9493857211,2.2323951959,-5.430788e-05
48.9542796117,2.2323951959,-5.2431322e-05
48.9591735023,2.2323951959,-5.2431322e-05
48.9640673929,2.2323951959,-5.2431322e-05
48.9689612835,2.2323951959,-5.2431322e-05
48.9738551741,2.2323951959,-5.2431322e-05
48.9787490647,2.2323951959,-5.2431322e-05
48.7389484253,2.2372890865,6.2285326e-05
48.7438423159,2.2372890865,6.2285326e-05
48.7487362065,2.2372890865,6.2285326e-05
48.7536300971,2.2372890865,6.2285326e-05
48.7585239877,2.2372890865,6.2285326e-05
48.7634178783,2.2372890865,6.2285326e-05
48.7683117689,2.2372890865,5.675624e-05
48.7732056595,2.2372890865,6.111132e-05
48.7780995501,2.2372890865,6.111132e-05
48.7829934407,2.2372890865,6.220602e-05
48.7878873313,2.2372890865,6.660183e-05
48.7927812219,2.2372890865,7.7239645e-05
48.7976751125,2.2372890865,7.746168e-05
48.8025690031,2.2372890865,7.7966775e-05
48.8074628937,2.2372890865,6.574333e-05
48.8123567843,2.2372890865,8.430432e-05
48.8172506749,2.2372890865,8.975121e-05
48.8221445655,2.2372890865,0.00023265499
48.8270384561,2.2372890865,0.0003530338
48.8319323467,2.2372890865,0.00040713698
48.8368262373,2.2372890865,0.00038923335
