LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-4.3264743e-05
48.7438423159,2.2275013053,-4.3264743e-05
48.7487362065,2.2275013053,-4.3264743e-05
48.7536300971,2.2275013053,-4.3264743e-05
48.7585239877,2.2275013053,-4.3264743e-05
48.7634178783,2.2275013053,-4.3264743e-05
48.7683117689,2.2275013053,-3.5477595e-05
48.7732056595,2.2275013053,-4.2263648e-05
48.7780995501,2.2275013053,-4.2263648e-05
48.7829934407,2.2275013053,-3.5344554e-05
48.7878873313,2.2275013053,-3.0948726e-05
48.7927812219,2.2275013053,-1.2218363e-05
48.7976751125,2.2275013053,-1.4078057e-06
48.8025690031,2.2275013053,1.0016789e-05
48.8074628937,2.2275013053,-1.3661545e-05
48.8123567843,2.2275013053,-7.879949e-05
48.8172506749,2.2275013053,-0.00015893776
48.8221445655,2.2275013053,-0.0003838349
48.8270384561,2.2275013053,-0.00030214267
48.8319323467,2.2275013053,-0.00022665347
48.8368262373,2.2275013053,-0.00011233112
48.8417201279,2.2275013053,-0.00015222275
48.8466140185,2.2275013053,-0.0001248468
48.8515079091,2.2275013053,-6.379542e-05
48.8564017997,2.2275013053,5.3909556e-05
48.8612956903,2.2275013053,7.96336e-05
48.8661895809,2.2275013053,9.922838e-05
48.8710834715,2.2275013053,0.00023000292
48.8759773621,2.2275013053,0.0002144036
48.8808712527,2.2275013053,-1.9028434e-05
48.8857651433,2.2275013053,1.3617564e-05
48.8906590339,2.2275013053,3.659787e-05
48.8955529245,2.2275013053,3.915358e-05
48.9004468151,2.2275013053,3.9779283e-05
48.9053407057,2.2275013053,-3.000218e-05
48.9102345963,2.2275013053,-5.656076e-06
48.9151284869,2.2275013053,-3.0074802e-05
48.9200223775,2.2275013053,-2.8324741e-05
48.9249162681,2.2275013053,-4.1163457e-05
48.9298101587,2.2275013053,-4.0851857e-05
48.9347040493,2.2275013053,-4.3735385e-05
48.9395979399,2.2275013053,-4.3735385e-05
48.9444918305,2.2275013053,-4.3735385e-05
48.9493857211,2.2275013053,-4.7067264e-05
48.9542796117,2.2275013053,-4.6854166e-05
48.9591735023,2.2275013053,-4.6854166e-05
48.9640673929,2.2275013053,-4.6854166e-05
48.9689612835,2.2275013053,-4.6854166e-05
48.9738551741,2.2275013053,-4.6854166e-05
48.9787490647,2.2275013053,-4.6854166e-05
48.7389484253,2.2323951959,-4.3264743e-05
48.7438423159,2.2323951959,-4.3264743e-05
48.7487362065,2.2323951959,-4.3264743e-05
48.7536300971,2.2323951959,-4.3264743e-05
48.7585239877,2.2323951959,-4.3264743e-05
48.7634178783,2.2323951959,-4.3264743e-05
48.7683117689,2.2323951959,-3.5477595e-05
48.7732056595,2.2323951959,-4.2263648e-05
48.7780995501,2.2323951959,-4.2263648e-05
48.7829934407,2.2323951959,-3.5344554e-05
48.7878873313,2.2323951959,-3.0948726e-05
48.7927812219,2.2323951959,-1.2218363e-05
48.7976751125,2.2323951959,-1.4078057e-06
48.8025690031,2.2323951959,1.0016789e-05
48.8074628937,2.2323951959,-1.3661545e-05
48.8123567843,2.2323951959,-7.879949e-05
48.8172506749,2.2323951959,-0.00015893776
48.8221445655,2.2323951959,-0.0003838349
48.8270384561,2.2323951959,-0.00030214267
48.8319323467,2.2323951959,-0.00022665347
48.8368262373,2.2323951959,-0.00011233112
48.8417201279,2.2323951959,-0.00015222275
48.8466140185,2.2323951959,-0.0001248468
48.8515079091,2.2323951959,-6.379542e-05
48.8564017997,2.2323951959,5.3909556e-05
48.8612956903,2.2323951959,7.96336e-05
48.8661895809,2.2323951959,9.922838e-05
48.8710834715,2.2323951959,0.00023000292
48.8759773621,2.2323951959,0.0002144036
48.8808712527,2.2323951959,-1.9028434e-05
48.8857651433,2.2323951959,1.3617564e-05
48.8906590339,2.2323951959,3.659787e-05
48.8955529245,2.2323951959,3.915358e-05
48.9004468151,2.2323951959,3.9779283e-05
48.9053407057,2.2323951959,-3.000218e-05
48.9102345963,2.2323951959,-5.656076e-06
48.9151284869,2.2323951959,-3.0074802e-05
48.9200223775,2.2323951959,-2.8324741e-05
48.9249162681,2.2323951959,-4.1163457e-05
48.9298101587,2.2323951959,-4.0851857e-05
48.9347040493,2.2323951959,-4.3735385e-05
48.9395979399,2.2323951959,-4.3735385e-05
48.9444918305,2.2323951959,-4.3735385e-05
48.9493857211,2.2323951959,-4.7067264e-05
