LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-8.390238e-06
48.7438423159,2.2275013053,-8.390238e-06
48.7487362065,2.2275013053,-8.390238e-06
48.7536300971,2.2275013053,-8.390238e-06
48.7585239877,2.2275013053,-8.390238e-06
48.7634178783,2.2275013053,-8.390238e-06
48.7683117689,2.2275013053,-1.3714265e-05
48.7732056595,2.2275013053,-1.3406492e-05
48.7780995501,2.2275013053,-1.2152146e-05
48.7829934407,2.2275013053,-1.1057453e-05
48.7878873313,2.2275013053,-6.66163e-06
48.7927812219,2.2275013053,3.9761894e-06
48.7976751125,2.2275013053,1.0136337e-05
48.8025690031,2.2275013053,5.7981856e-06
48.8074628937,2.2275013053,-2.5813335e-05
48.8123567843,2.2275013053,-5.8902755e-05
48.8172506749,2.2275013053,-0.000104449944
48.8221445655,2.2275013053,-0.00012077935
48.8270384561,2.2275013053,-6.918621e-05
48.8319323467,2.2275013053,-6.506767e-05
48.8368262373,2.2275013053,1.1166567e-05
48.8417201279,2.2275013053,7.6950695e-05
48.8466140185,2.2275013053,9.2599694e-05
48.8515079091,2.2275013053,3.3453784e-05
48.8564017997,2.2275013053,-2.9238588e-05
48.8612956903,2.2275013053,-4.5160825e-05
48.8661895809,2.2275013053,-5.279089e-05
48.8710834715,2.2275013053,9.292891e-06
48.8759773621,2.2275013053,0.00012705148
48.8808712527,2.2275013053,-2.5571917e-06
48.8857651433,2.2275013053,7.559782e-06
48.8906590339,2.2275013053,-2.8795283e-05
48.8955529245,2.2275013053,-5.683997e-05
48.9004468151,2.2275013053,-8.131662e-05
48.9053407057,2.2275013053,-2.4254368e-05
48.9102345963,2.2275013053,1.1274715e-06
48.9151284869,2.2275013053,-1.6632228e-05
48.9200223775,2.2275013053,-2.2824126e-05
48.9249162681,2.2275013053,-3.5580368e-05
48.9298101587,2.2275013053,-3.5268775e-05
48.9347040493,2.2275013053,-3.815231e-05
48.9395979399,2.2275013053,-3.815231e-05
48.9444918305,2.2275013053,-3.815231e-05
48.9493857211,2.2275013053,-3.41733e-05
48.9542796117,2.2275013053,-3.3960194e-05
48.9591735023,2.2275013053,-3.3960194e-05
48.9640673929,2.2275013053,-3.3960194e-05
48.9689612835,2.2275013053,-3.3960194e-05
48.9738551741,2.2275013053,-3.3960194e-05
48.9787490647,2.2275013053,-3.3960194e-05
48.7389484253,2.2323951959,-8.390238e-06
48.7438423159,2.2323951959,-8.390238e-06
48.7487362065,2.2323951959,-8.390238e-06
48.7536300971,2.2323951959,-8.390238e-06
48.7585239877,2.2323951959,-8.390238e-06
48.7634178783,2.2323951959,-8.390238e-06
48.7683117689,2.2323951959,-1.3714265e-05
48.7732056595,2.2323951959,-1.3406492e-05
48.7780995501,2.2323951959,-1.2152146e-05
48.7829934407,2.2323951959,-1.1057453e-05
48.7878873313,2.2323951959,-6.66163e-06
48.7927812219,2.2323951959,3.9761894e-06
48.7976751125,2.2323951959,1.0136337e-05
48.8025690031,2.2323951959,5.7981856e-06
48.8074628937,2.2323951959,-2.5813335e-05
48.8123567843,2.2323951959,-5.8902755e-05
48.8172506749,2.2323951959,-0.000104449944
48.8221445655,2.2323951959,-0.00012077935
48.8270384561,2.2323951959,-6.918621e-05
48.8319323467,2.2323951959,-6.506767e-05
48.8368262373,2.2323951959,1.1166567e-05
48.8417201279,2.2323951959,7.6950695e-05
48.8466140185,2.2323951959,9.2599694e-05
48.8515079091,2.2323951959,3.3453784e-05
48.8564017997,2.2323951959,-2.9238588e-05
48.8612956903,2.2323951959,-4.5160825e-05
48.8661895809,2.2323951959,-5.279089e-05
48.8710834715,2.2323951959,9.292891e-06
48.8759773621,2.2323951959,0.00012705148
48.8808712527,2.2323951959,-2.5571917e-06
