LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,1.8297169e-05
48.7438423159,2.2275013053,1.8297169e-05
48.7487362065,2.2275013053,1.8297169e-05
48.7536300971,2.2275013053,1.8297169e-05
48.7585239877,2.2275013053,1.8297169e-05
48.7634178783,2.2275013053,1.8297169e-05
48.7683117689,2.2275013053,2.7064427e-05
48.7732056595,2.2275013053,3.323056e-05
48.7780995501,2.2275013053,3.3317545e-05
48.7829934407,2.2275013053,3.1829146e-05
48.7878873313,2.2275013053,3.6224967e-05
48.7927812219,2.2275013053,4.6862784e-05
48.7976751125,2.2275013053,5.9643586e-05
48.8025690031,2.2275013053,5.7112626e-05
48.8074628937,2.2275013053,6.241754e-05
48.8123567843,2.2275013053,2.5244715e-05
48.8172506749,2.2275013053,-0.00010928108
48.8221445655,2.2275013053,-5.709083e-05
48.8270384561,2.2275013053,0.00010375668
48.8319323467,2.2275013053,0.00016906425
48.8368262373,2.2275013053,0.00018726567
48.8417201279,2.2275013053,0.00025746427
48.8466140185,2.2275013053,0.0002301246
48.8515079091,2.2275013053,0.00010517354
48.8564017997,2.2275013053,4.6777368e-05
48.8612956903,2.2275013053,-2.6056487e-06
48.8661895809,2.2275013053,-4.4927776e-05
48.8710834715,2.2275013053,0.00025134734
48.8759773621,2.2275013053,0.0002998085
48.8808712527,2.2275013053,0.00039913793
48.8857651433,2.2275013053,0.00015956897
48.8906590339,2.2275013053,-4.998235e-06
48.8955529245,2.2275013053,9.468371e-05
48.9004468151,2.2275013053,0.00014332484
48.9053407057,2.2275013053,7.823433e-05
48.9102345963,2.2275013053,9.942177e-05
48.9151284869,2.2275013053,7.4227624e-05
48.9200223775,2.2275013053,5.69465e-05
48.9249162681,2.2275013053,4.4190227e-05
48.9298101587,2.2275013053,4.450182e-05
48.9347040493,2.2275013053,4.1618285e-05
48.9395979399,2.2275013053,4.1618285e-05
48.9444918305,2.2275013053,4.1618285e-05
48.9493857211,2.2275013053,3.924446e-05
48.9542796117,2.2275013053,4.042783e-05
48.9591735023,2.2275013053,4.042783e-05
48.9640673929,2.2275013053,4.042783e-05
48.9689612835,2.2275013053,4.042783e-05
48.9738551741,2.2275013053,4.042783e-05
48.9787490647,2.2275013053,4.042783e-05
48.7389484253,2.2323951959,1.8297169e-05
48.7438423159,2.2323951959,1.8297169e-05
48.7487362065,2.2323951959,1.8297169e-05
48.7536300971,2.2323951959,1.8297169e-05
48.7585239877,2.2323951959,1.8297169e-05
48.7634178783,2.2323951959,1.8297169e-05
48.7683117689,2.2323951959,2.7064427e-05
48.7732056595,2.2323951959,3.323056e-05
48.7780995501,2.2323951959,3.3317545e-05
48.7829934407,2.2323951959,3.1829146e-05
48.7878873313,2.2323951959,3.6224967e-05
48.7927812219,2.2323951959,4.6862784e-05
48.7976751125,2.2323951959,5.9643586e-05
48.8025690031,2.2323951959,5.7112626e-05
48.8074628937,2.2323951959,6.241754e-05
48.8123567843,2.2323951959,2.5244715e-05
48.8172506749,2.2323951959,-0.00010928108
