LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-2.8605218e-05
48.7438423159,2.2275013053,-2.8605218e-05
48.7487362065,2.2275013053,-2.8605218e-05
48.7536300971,2.2275013053,-2.8605218e-05
48.7585239877,2.2275013053,-2.8605218e-05
48.7634178783,2.2275013053,-2.8605218e-05
48.7683117689,2.2275013053,-2.6894735e-05
48.7732056595,2.2275013053,-2.0583635e-05
48.7780995501,2.2275013053,-2.0583635e-05
48.7829934407,2.2275013053,-1.3317909e-05
48.7878873313,2.2275013053,-7.4768063e-06
48.7927812219,2.2275013053,1.6363636e-05
48.7976751125,2.2275013053,2.231651e-05
48.8025690031,2.2275013053,3.233226e-05
48.8074628937,2.2275013053,4.619309e-05
48.8123567843,2.2275013053,-6.477994e-05
48.8172506749,2.2275013053,-7.054891e-05
48.8221445655,2.2275013053,-9.5298e-05
48.8270384561,2.2275013053,-2.3052737e-05
48.8319323467,2.2275013053,-1.2889491e-05
48.8368262373,2.2275013053,0.00012818395
48.8417201279,2.2275013053,0.00014875318
48.8466140185,2.2275013053,0.00012991515
48.8515079091,2.2275013053,0.00012108327
48.8564017997,2.2275013053,0.00011896088
48.8612956903,2.2275013053,0.00017806944
48.8661895809,2.2275013053,0.00016572422
48.8710834715,2.2275013053,0.00013253946
48.8759773621,2.2275013053,8.364873e-05
48.8808712527,2.2275013053,-0.00015475848
48.8857651433,2.2275013053,-0.00023865004
48.8906590339,2.2275013053,-0.00015437412
48.8955529245,2.2275013053,-7.4051175e-05
48.9004468151,2.2275013053,-7.9131496e-05
48.9053407057,2.2275013053,-2.0548632e-05
48.9102345963,2.2275013053,-2.3491448e-05
48.9151284869,2.2275013053,-3.0060395e-05
48.9200223775,2.2275013053,-4.1549898e-05
48.9249162681,2.2275013053,-5.3738986e-05
48.9298101587,2.2275013053,-5.940021e-05
48.9347040493,2.2275013053,-6.228374e-05
48.9395979399,2.2275013053,-6.228374e-05
48.9444918305,2.2275013053,-6.228374e-05
48.9493857211,2.2275013053,-5.288654e-05
48.9542796117,2.2275013053,-5.0910898e-05
48.9591735023,2.2275013053,-5.0910898e-05
48.9640673929,2.2275013053,-5.0910898e-05
48.9689612835,2.2275013053,-5.0910898e-05
48.9738551741,2.2275013053,-5.0910898e-05
48.9787490647,2.2275013053,-5.0910898e-05
48.7389484253,2.2323951959,-2.8605218e-05
48.7438423159,2.2323951959,-2.8605218e-05
48.7487362065,2.2323951959,-2.8605218e-05
48.7536300971,2.2323951959,-2.8605218e-05
48.7585239877,2.2323951959,-2.8605218e-05
48.7634178783,2.2323951959,-2.8605218e-05
48.7683117689,2.2323951959,-2.6894735e-05
48.7732056595,2.2323951959,-2.0583635e-05
48.7780995501,2.2323951959,-2.0583635e-05
48.7829934407,2.2323951959,-1.3317909e-05
48.7878873313,2.2323951959,-7.4768063e-06
48.7927812219,2.2323951959,1.6363636e-05
48.7976751125,2.2323951959,2.231651e-05
48.8025690031,2.2323951959,3.233226e-05
48.8074628937,2.2323951959,4.619309e-05
48.8123567843,2.2323951959,-6.477994e-05
48.8172506749,2.2323951959,-7.054891e-05
48.8221445655,2.2323951959,-9.5298e-05
48.8270384561,2.2323951959,-2.3052737e-05
48.8319323467,2.2323951959,-1.2889491e-05
48.8368262373,2.2323951959,0.00012818395
48.8417201279,2.2323951959,0.00014875318
48.8466140185,2.2323951959,0.00012991515
48.8515079091,2.2323951959,0.00012108327
48.8564017997,2.2323951959,0.00011896088
48.8612956903,2.2323951959,0.00017806944
48.8661895809,2.2323951959,0.00016572422
48.8710834715,2.2323951959,0.00013253946
48.8759773621,2.2323951959,8.364873e-05
48.8808712527,2.2323951959,-0.00015475848
48.8857651433,2.2323951959,-0.00023865004
48.8906590339,2.2323951959,-0.00015437412
48.8955529245,2.2323951959,-7.4051175e-05
48.9004468151,2.2323951959,-7.9131496e-05
48.9053407057,2.2323951959,-2.0548632e-05
48.9102345963,2.2323951959,-2.3491448e-05
48.9151284869,2.2323951959,-3.0060395e-05
48.9200223775,2.2323951959,-4.1549898e-05
48.9249162681,2.2323951959,-5.3738986e-05
48.9298101587,2.2323951959,-5.940021e-05
48.9347040493,2.2323951959,-6.228374e-05
48.9395979399,2.2323951959,-6.228374e-05
48.9444918305,2.2323951959,-6.228374e-05
48.9493857211,2.2323951959,-5.288654e-05
48.9542796117,2.2323951959,-5.0910898e-05
48.9591735023,2.2323951959,-5.0910898e-05
48.9640673929,2.2323951959,-5.0910898e-05
48.9689612835,2.2323951959,-5.0910898e-05
48.9738551741,2.2323951959,-5.0910898e-05
48.9787490647,2.2323951959,-5.0910898e-05
48.7389484253,2.2372890865,-2.8896591e-05
48.7438423159,2.2372890865,-2.8896591e-05
48.7487362065,2.2372890865,-2.8896591e-05
48.7536300971,2.2372890865,-2.8896591e-05
48.7585239877,2.2372890865,-2.8896591e-05
48.7634178783,2.2372890865,-2.8896591e-05
48.7683117689,2.2372890865,-2.7186108e-05
48.7732056595,2.2372890865,-2.0174719e-05
48.7780995501,2.2372890865,-2.0174719e-05
48.7829934407,2.2372890865,-1.29089985e-05
48.7878873313,2.2372890865,-7.067898e-06
48.7927812219,2.2372890865,1.6772545e-05
48.7976751125,2.2372890865,2.2725419e-05
48.8025690031,2.2372890865,3.2741165e-05
48.8074628937,2.2372890865,4.6602006e-05
48.8123567843,2.2372890865,-6.437102e-05
48.8172506749,2.2372890865,-7.0139984e-05
48.8221445655,2.2372890865,-8.681467e-05
48.8270384561,2.2372890865,4.7167805e-06
48.8319323467,2.2372890865,1.4880028e-05
48.8368262373,2.2372890865,0.0001559535
48.8417201279,2.2372890865,0.00017652272
48.8466140185,2.2372890865,0.00015768474
48.8515079091,2.2372890865,0.00012059636
48.8564017997,2.2372890865,0.000118473945
48.8612956903,2.2372890865,0.00017758257
48.8661895809,2.2372890865,0.00016523735
48.8710834715,2.2372890865,0.0001321485
48.8759773621,2.2372890865,7.032068e-05
48.8808712527,2.2372890865,-0.00016808655
48.8857651433,2.2372890865,-0.0002519781
48.8906590339,2.2372890865,-0.00016770221
48.8955529245,2.2372890865,-8.737925e-05
48.9004468151,2.2372890865,-9.245956e-05
48.9053407057,2.2372890865,-3.3876695e-05
48.9102345963,2.2372890865,-3.681952e-05
48.9151284869,2.2372890865,-4.3388467e-05
48.9200223775,2.2372890865,-5.487797e-05
48.9249162681,2.2372890865,-6.706706e-05
48.9298101587,2.2372890865,-7.272828e-05
48.9347040493,2.2372890865,-7.56118e-05
48.9395979399,2.2372890865,-7.56118e-05
48.9444918305,2.2372890865,-7.56118e-05
48.9493857211,2.2372890865,-6.621462e-05
48.9542796117,2.2372890865,-6.432522e-05
48.9591735023,2.2372890865,-6.432522e-05
48.9640673929,2.2372890865,-6.432522e-05
48.9689612835,2.2372890865,-6.432522e-05
48.9738551741,2.2372890865,-6.432522e-05
48.9787490647,2.2372890865,-6.432522e-05
48.7389484253,2.2421829771,-3.9693023e-05
48.7438423159,2.2421829771,-3.9693023e-05
48.7487362065,2.2421829771,-3.9693023e-05
48.7536300971,2.2421829771,-3.9693023e-05
48.7585239877,2.2421829771,-3.9693023e-05
48.7634178783,2.2421829771,-3.9693023e-05
48.7683117689,2.2421829771,-3.7982543e-05
48.7732056595,2.2421829771,-3.0971154e-05
48.7780995501,2.2421829771,-3.0971154e-05
48.7829934407,2.2421829771,-2.3705443e-05
48.7878873313,2.2421829771,-1.7864348e-05
48.7927812219,2.2421829771,5.9761046e-06
48.7976751125,2.2421829771,1.1928989e-05
48.8025690031,2.2421829771,2.1944737e-05
48.8074628937,2.2421829771,2.9890494e-05
48.8123567843,2.2421829771,-8.108257e-05
48.8172506749,2.2421829771,-6.2112245e-05
48.8221445655,2.2421829771,-2.022444e-05
48.8270384561,2.2421829771,8.919727e-05
48.8319323467,2.2421829771,9.93605e-05
48.8368262373,2.2421829771,0.00024043395
48.8417201279,2.2421829771,0.00034616812
48.8466140185,2.2421829771,0.00030799228
48.8515079091,2.2421829771,0.00021906201
48.8564017997,2.2421829771,0.00018530923
48.8612956903,2.2421829771,0.00024441778
48.8661895809,2.2421829771,0.00023207252
48.8710834715,2.2421829771,0.00020094849
48.8759773621,2.2421829771,0.00014068742
48.8808712527,2.2421829771,-9.77199e-05
48.8857651433,2.2421829771,-0.00020136373
48.8906590339,2.2421829771,-0.00015678648
48.8955529245,2.2421829771,-8.0498095e-05
48.9004468151,2.2421829771,-8.5578424e-05
48.9053407057,2.2421829771,-2.6995553e-05
48.9102345963,2.2421829771,-2.9938366e-05
48.9151284869,2.2421829771,-3.6507317e-05
48.9200223775,2.2421829771,-4.7996826e-05
48.9249162681,2.2421829771,-6.0185903e-05
48.9298101587,2.2421829771,-6.848912e-05
48.9347040493,2.2421829771,-7.137266e-05
48.9395979399,2.2421829771,-7.137266e-05
48.9444918305,2.2421829771,-7.3769486e-05
48.9493857211,2.2421829771,-6.437229e-05
48.9542796117,2.2421829771,-6.248289e-05
48.9591735023,2.2421829771,-6.248289e-05
48.9640673929,2.2421829771,-6.248289e-05
48.9689612835,2.2421829771,-6.248289e-05
48.9738551741,2.2421829771,-6.248289e-05
48.9787490647,2.2421829771,-6.248289e-05
48.7389484253,2.2470768677,-5.5817505e-05
48.7438423159,2.2470768677,-5.5817505e-05
48.7487362065,2.2470768677,-5.5817505e-05
48.7536300971,2.2470768677,-5.5817505e-05
48.7585239877,2.2470768677,-5.5817505e-05
48.7634178783,2.2470768677,-5.5817505e-05
48.7683117689,2.2470768677,-5.4107022e-05
48.7732056595,2.2470768677,-4.7095633e-05
48.7780995501,2.2470768677,-4.6934314e-05
48.7829934407,2.2470768677,-3.966859e-05
48.7878873313,2.2470768677,-3.249972e-05
48.7927812219,2.2470768677,-8.659267e-06
48.7976751125,2.2470768677,3.9142583e-06
48.8025690031,2.2470768677,1.7367944e-05
48.8074628937,2.2470768677,3.104524e-05
48.8123567843,2.2470768677,-7.9927806e-05
48.8172506749,2.2470768677,-8.490223e-05
48.8221445655,2.2470768677,-5.8378017e-05
48.8270384561,2.2470768677,7.2300056e-05
48.8319323467,2.2470768677,8.338747e-05
48.8368262373,2.2470768677,0.00026576302
48.8417201279,2.2470768677,0.0003714973
48.8466140185,2.2470768677,0.0003333214
48.8515079091,2.2470768677,0.00018561607
48.8564017997,2.2470768677,0.00015186325
48.8612956903,2.2470768677,0.00021830465
48.8661895809,2.2470768677,0.0002059594
48.8710834715,2.2470768677,0.0001748354
48.8759773621,2.2470768677,0.00012880225
48.8808712527,2.2470768677,-0.00013001716
48.8857651433,2.2470768677,-0.0002546315
48.8906590339,2.2470768677,-0.0002206306
48.8955529245,2.2470768677,-0.0001385039
48.9004468151,2.2470768677,-0.00014517004
48.9053407057,2.2470768677,-3.0691914e-05
48.9102345963,2.2470768677,-3.363474e-05
48.9151284869,2.2470768677,-4.020367e-05
48.9200223775,2.2470768677,-5.1693187e-05
48.9249162681,2.2470768677,-6.388228e-05
48.9298101587,2.2470768677,-7.218548e-05
48.9347040493,2.2470768677,-7.5069e-05
48.9395979399,2.2470768677,-7.5069e-05
48.9444918305,2.2470768677,-7.7465855e-05
48.9493857211,2.2470768677,-6.806864e-05
48.9542796117,2.2470768677,-6.617926e-05
48.9591735023,2.2470768677,-6.617926e-05
48.9640673929,2.2470768677,-6.617926e-05
48.9689612835,2.2470768677,-6.617926e-05
48.9738551741,2.2470768677,-6.617926e-05
48.9787490647,2.2470768677,-6.617926e-05
48.7389484253,2.2519707583,-4.7792044e-05
48.7438423159,2.2519707583,-4.7792044e-05
48.7487362065,2.2519707583,-4.7792044e-05
48.7536300971,2.2519707583,-4.7792044e-05
48.7585239877,2.2519707583,-4.7792044e-05
48.7634178783,2.2519707583,-4.7792044e-05
48.7683117689,2.2519707583,-4.6081565e-05
48.7732056595,2.2519707583,-3.9070168e-05
48.7780995501,2.2519707583,-3.9152583e-05
48.7829934407,2.2519707583,-3.1886873e-05
48.7878873313,2.2519707583,-2.4718012e-05
48.7927812219,2.2519707583,-8.775488e-07
48.7976751125,2.2519707583,1.110956e-05
48.8025690031,2.2519707583,2.4563267e-05
48.8074628937,2.2519707583,3.824052e-05
48.8123567843,2.2519707583,-7.665767e-05
48.8172506749,2.2519707583,-3.194953e-05
48.8221445655,2.2519707583,1.6680397e-05
48.8270384561,2.2519707583,0.0001545565
48.8319323467,2.2519707583,0.00016564399
48.8368262373,2.2519707583,0.00034801953
48.8417201279,2.2519707583,0.00045375392
48.8466140185,2.2519707583,0.00041557808
48.8515079091,2.2519707583,0.00026330096
48.8564017997,2.2519707583,0.00022954815
48.8612956903,2.2519707583,0.00029598936
48.8661895809,2.2519707583,0.0002836441
48.8710834715,2.2519707583,0.00025252023
48.8759773621,2.2519707583,0.0001514201
48.8808712527,2.2519707583,-0.00010739944
48.8857651433,2.2519707583,-0.0002634221
48.8906590339,2.2519707583,-0.00024137295
48.8955529245,2.2519707583,-0.00016910331
48.9004468151,2.2519707583,-0.00015795289
48.9053407057,2.2519707583,-3.8690097e-05
48.9102345963,2.2519707583,-4.1632902e-05
48.9151284869,2.2519707583,-4.820184e-05
48.9200223775,2.2519707583,-5.969137e-05
48.9249162681,2.2519707583,-7.188046e-05
48.9298101587,2.2519707583,-8.018365e-05
48.9347040493,2.2519707583,-8.3067185e-05
48.9395979399,2.2519707583,-8.3067185e-05
48.9444918305,2.2519707583,-8.546402e-05
48.9493857211,2.2519707583,-7.606682e-05
48.9542796117,2.2519707583,-7.417742e-05
48.9591735023,2.2519707583,-7.417742e-05
48.9640673929,2.2519707583,-7.417742e-05
48.9689612835,2.2519707583,-7.417742e-05
48.9738551741,2.2519707583,-7.417742e-05
48.9787490647,2.2519707583,-7.417742e-05
48.7389484253,2.2568646489,-4.8582813e-05
48.7438423159,2.2568646489,-4.8582813e-05
48.7487362065,2.2568646489,-4.8582813e-05
48.7536300971,2.2568646489,-4.8582813e-05
48.7585239877,2.2568646489,-4.8582813e-05
48.7634178783,2.2568646489,-4.8582813e-05
48.7683117689,2.2568646489,-4.687233e-05
48.7732056595,2.2568646489,-3.9860937e-05
48.7780995501,2.2568646489,-3.9943352e-05
48.7829934407,2.2568646489,-3.2677643e-05
48.7878873313,2.2568646489,-2.5508778e-05
48.7927812219,2.2568646489,-1.6683217e-06
48.7976751125,2.2568646489,1.0318789e-05
48.8025690031,2.2568646489,2.3772494e-05
48.8074628937,2.2568646489,3.7449747e-05
48.8123567843,2.2568646489,-7.744844e-05
48.8172506749,2.2568646489,-3.893572e-06
48.8221445655,2.2568646489,7.417774e-05
48.8270384561,2.2568646489,0.0002396468
48.8319323467,2.2568646489,0.00025073433
48.8368262373,2.2568646489,0.00043310993
48.8417201279,2.2568646489,0.0005388441
48.8466140185,2.2568646489,0.0005006683
48.8515079091,2.2568646489,0.00034839124
48.8564017997,2.2568646489,0.0003146384
48.8612956903,2.2568646489,0.00038107976
48.8661895809,2.2568646489,0.0003687345
48.8710834715,2.2568646489,0.00033761052
48.8759773621,2.2568646489,0.00020706942
48.8808712527,2.2568646489,-8.059704e-05
48.8857651433,2.2568646489,-0.00023661963
48.8906590339,2.2568646489,-0.00021457051
48.8955529245,2.2568646489,-0.00016989409
48.9004468151,2.2568646489,-0.00015874364
48.9053407057,2.2568646489,-3.948087e-05
48.9102345963,2.2568646489,-4.2423668e-05
48.9151284869,2.2568646489,-4.8992613e-05
48.9200223775,2.2568646489,-6.0482136e-05
48.9249162681,2.2568646489,-7.267122e-05
48.9298101587,2.2568646489,-8.097442e-05
48.9347040493,2.2568646489,-8.385795e-05
48.9395979399,2.2568646489,-8.385795e-05
48.9444918305,2.2568646489,-8.625479e-05
48.9493857211,2.2568646489,-7.68576e-05
48.9542796117,2.2568646489,-7.4968186e-05
48.9591735023,2.2568646489,-7.4968186e-05
