LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,2.002241e-05
48.7438423159,2.2275013053,2.002241e-05
48.7487362065,2.2275013053,2.002241e-05
48.7536300971,2.2275013053,2.002241e-05
48.7585239877,2.2275013053,2.002241e-05
48.7634178783,2.2275013053,2.002241e-05
48.7683117689,2.2275013053,2.878967e-05
48.7732056595,2.2275013053,1.7222086e-05
48.7780995501,2.2275013053,1.7222086e-05
48.7829934407,2.2275013053,2.0768894e-05
48.7878873313,2.2275013053,2.5164722e-05
48.7927812219,2.2275013053,3.760633e-05
48.7976751125,2.2275013053,5.551715e-05
48.8025690031,2.2275013053,7.4562035e-05
48.8074628937,2.2275013053,0.00011419514
48.8123567843,2.2275013053,0.00019353763
48.8172506749,2.2275013053,0.00012625473
48.8221445655,2.2275013053,0.0002425292
48.8270384561,2.2275013053,0.0003626519
48.8319323467,2.2275013053,0.0004264141
48.8368262373,2.2275013053,0.00037063166
48.8417201279,2.2275013053,0.00031240037
48.8466140185,2.2275013053,0.00019708692
48.8515079091,2.2275013053,-1.595544e-05
48.8564017997,2.2275013053,-7.00488e-05
48.8612956903,2.2275013053,-0.00011453121
48.8661895809,2.2275013053,-0.0001165352
48.8710834715,2.2275013053,-0.00016840914
48.8759773621,2.2275013053,-0.00022026587
48.8808712527,2.2275013053,-0.00022288719
48.8857651433,2.2275013053,-0.00027717985
48.8906590339,2.2275013053,-0.00024781146
48.8955529245,2.2275013053,-0.0002202891
48.9004468151,2.2275013053,-0.00020616905
48.9053407057,2.2275013053,-4.9258968e-05
48.9102345963,2.2275013053,3.4520654e-05
48.9151284869,2.2275013053,1.771892e-05
48.9200223775,2.2275013053,1.4501592e-05
48.9249162681,2.2275013053,1.745351e-06
48.9298101587,2.2275013053,2.0569457e-06
48.9347040493,2.2275013053,-8.2659e-07
48.9395979399,2.2275013053,-8.2659e-07
48.9444918305,2.2275013053,-8.2659e-07
48.9493857211,2.2275013053,-3.2004118e-06
48.9542796117,2.2275013053,-2.0170432e-06
48.9591735023,2.2275013053,-2.0170432e-06
48.9640673929,2.2275013053,-2.0170432e-06
48.9689612835,2.2275013053,-2.0170432e-06
48.9738551741,2.2275013053,-2.0170432e-06
48.9787490647,2.2275013053,-2.0170432e-06
48.7389484253,2.2323951959,2.002241e-05
48.7438423159,2.2323951959,2.002241e-05
48.7487362065,2.2323951959,2.002241e-05
48.7536300971,2.2323951959,2.002241e-05
48.7585239877,2.2323951959,2.002241e-05
48.7634178783,2.2323951959,2.002241e-05
48.7683117689,2.2323951959,2.878967e-05
48.7732056595,2.2323951959,1.7222086e-05
48.7780995501,2.2323951959,1.7222086e-05
48.7829934407,2.2323951959,2.0768894e-05
48.7878873313,2.2323951959,2.5164722e-05
48.7927812219,2.2323951959,3.760633e-05
48.7976751125,2.2323951959,5.551715e-05
48.8025690031,2.2323951959,7.4562035e-05
48.8074628937,2.2323951959,0.00011419514
48.8123567843,2.2323951959,0.00019353763
48.8172506749,2.2323951959,0.00012625473
48.8221445655,2.2323951959,0.0002425292
48.8270384561,2.2323951959,0.0003626519
48.8319323467,2.2323951959,0.0004264141
48.8368262373,2.2323951959,0.00037063166
48.8417201279,2.2323951959,0.00031240037
48.8466140185,2.2323951959,0.00019708692
48.8515079091,2.2323951959,-1.595544e-05
48.8564017997,2.2323951959,-7.00488e-05
48.8612956903,2.2323951959,-0.00011453121
48.8661895809,2.2323951959,-0.0001165352
48.8710834715,2.2323951959,-0.00016840914
48.8759773621,2.2323951959,-0.00022026587
48.8808712527,2.2323951959,-0.00022288719
48.8857651433,2.2323951959,-0.00027717985
48.8906590339,2.2323951959,-0.00024781146
48.8955529245,2.2323951959,-0.0002202891
48.9004468151,2.2323951959,-0.00020616905
48.9053407057,2.2323951959,-4.9258968e-05
48.9102345963,2.2323951959,3.4520654e-05
48.9151284869,2.2323951959,1.771892e-05
48.9200223775,2.2323951959,1.4501592e-05
48.9249162681,2.2323951959,1.745351e-06
48.9298101587,2.2323951959,2.0569457e-06
48.9347040493,2.2323951959,-8.2659e-07
48.9395979399,2.2323951959,-8.2659e-07
48.9444918305,2.2323951959,-8.2659e-07
48.9493857211,2.2323951959,-3.2004118e-06
48.9542796117,2.2323951959,-2.0170432e-06
48.9591735023,2.2323951959,-2.0170432e-06
48.9640673929,2.2323951959,-2.0170432e-06
48.9689612835,2.2323951959,-2.0170432e-06
48.9738551741,2.2323951959,-2.0170432e-06
48.9787490647,2.2323951959,-2.0170432e-06
48.7389484253,2.2372890865,3.0126663e-05
48.7438423159,2.2372890865,3.0126663e-05
48.7487362065,2.2372890865,3.0126663e-05
48.7536300971,2.2372890865,3.0126663e-05
48.7585239877,2.2372890865,3.0126663e-05
48.7634178783,2.2372890865,3.0126663e-05
48.7683117689,2.2372890865,3.889391e-05
48.7732056595,2.2372890865,3.9089107e-05
48.7780995501,2.2372890865,3.9089107e-05
48.7829934407,2.2372890865,4.263591e-05
48.7878873313,2.2372890865,4.703173e-05
48.7927812219,2.2372890865,5.9473357e-05
48.7976751125,2.2372890865,7.738421e-05
48.8025690031,2.2372890865,9.6429074e-05
48.8074628937,2.2372890865,0.0001360622
48.8123567843,2.2372890865,0.00021540468
48.8172506749,2.2372890865,0.00014812172
48.8221445655,2.2372890865,0.00026439625
48.8270384561,2.2372890865,0.000384519
48.8319323467,2.2372890865,0.00044828103
48.8368262373,2.2372890865,0.00039249865
48.8417201279,2.2372890865,0.00031441505
48.8466140185,2.2372890865,0.00019910163
48.8515079091,2.2372890865,-2.5701163e-05
48.8564017997,2.2372890865,-7.979451e-05
48.8612956903,2.2372890865,-0.00012427688
48.8661895809,2.2372890865,-0.00012628088
48.8710834715,2.2372890865,-0.0001894415
48.8759773621,2.2372890865,-0.00024129821
48.8808712527,2.2372890865,-0.00024391952
48.8857651433,2.2372890865,-0.00028237005
48.8906590339,2.2372890865,-0.00025300166
48.8955529245,2.2372890865,-0.00022547928
48.9004468151,2.2372890865,-0.00021135922
48.9053407057,2.2372890865,-4.6569334e-05
48.9102345963,2.2372890865,3.7210277e-05
48.9151284869,2.2372890865,2.0408548e-05
48.9200223775,2.2372890865,1.7191223e-05
48.9249162681,2.2372890865,4.434981e-06
48.9298101587,2.2372890865,4.7465755e-06
48.9347040493,2.2372890865,1.8630415e-06
48.9395979399,2.2372890865,1.8630415e-06
48.9444918305,2.2372890865,1.8630415e-06
48.9493857211,2.2372890865,-5.107807e-07
48.9542796117,2.2372890865,1.084313e-06
48.9591735023,2.2372890865,1.084313e-06
48.9640673929,2.2372890865,1.084313e-06
48.9689612835,2.2372890865,1.084313e-06
48.9738551741,2.2372890865,1.084313e-06
48.9787490647,2.2372890865,1.084313e-06
48.7389484253,2.2421829771,2.773682e-05
48.7438423159,2.2421829771,2.773682e-05
48.7487362065,2.2421829771,2.773682e-05
48.7536300971,2.2421829771,2.773682e-05
48.7585239877,2.2421829771,2.773682e-05
48.7634178783,2.2421829771,2.773682e-05
48.7683117689,2.2421829771,3.650408e-05
48.7732056595,2.2421829771,3.6699268e-05
48.7780995501,2.2421829771,3.6699268e-05
48.7829934407,2.2421829771,4.0246065e-05
48.7878873313,2.2421829771,4.4641893e-05
48.7927812219,2.2421829771,5.708351e-05
48.7976751125,2.2421829771,7.499435e-05
48.8025690031,2.2421829771,0.00011409775
48.8074628937,2.2421829771,0.0001874478
48.8123567843,2.2421829771,0.00026679022
48.8172506749,2.2421829771,0.0001933987
48.8221445655,2.2421829771,0.00033926975
48.8270384561,2.2421829771,0.00042456406
48.8319323467,2.2421829771,0.0004883262
48.8368262373,2.2421829771,0.00043254383
48.8417201279,2.2421829771,0.0003544603
48.8466140185,2.2421829771,0.00023914673
48.8515079091,2.2421829771,-1.7260765e-05
48.8564017997,2.2421829771,-9.039344e-05
48.8612956903,2.2421829771,-0.00013487578
48.8661895809,2.2421829771,-0.00013687984
48.8710834715,2.2421829771,-0.00019609481
48.8759773621,2.2421829771,-0.00024638462
48.8808712527,2.2421829771,-0.00024900594
48.8857651433,2.2421829771,-0.0002954312
48.8906590339,2.2421829771,-0.00026628902
48.8955529245,2.2421829771,-0.00023876666
48.9004468151,2.2421829771,-0.00022464665
48.9053407057,2.2421829771,-6.7053246e-05
48.9102345963,2.2421829771,1.6726359e-05
48.9151284869,2.2421829771,-7.5380584e-08
48.9200223775,2.2421829771,-3.2927055e-06
48.9249162681,2.2421829771,-1.6048954e-05
48.9298101587,2.2421829771,-2.0360243e-05
48.9347040493,2.2421829771,-2.3243774e-05
48.9395979399,2.2421829771,-2.3243774e-05
48.9444918305,2.2421829771,-2.254103e-06
48.9493857211,2.2421829771,-4.627928e-06
48.9542796117,2.2421829771,-3.0328338e-06
48.9591735023,2.2421829771,-3.0328338e-06
48.9640673929,2.2421829771,-3.0328338e-06
48.9689612835,2.2421829771,-3.0328338e-06
48.9738551741,2.2421829771,-3.0328338e-06
48.9787490647,2.2421829771,-3.0328338e-06
48.7389484253,2.2470768677,9.485483e-06
48.7438423159,2.2470768677,9.485483e-06
48.7487362065,2.2470768677,9.485483e-06
