LATITUDE,LONGITUDE,probability
48.7389484253,2.2275013053,-8.735505e-06
48.7438423159,2.2275013053,-8.735505e-06
48.7487362065,2.2275013053,-8.735505e-06
48.7536300971,2.2275013053,-8.735505e-06
48.7585239877,2.2275013053,-8.735505e-06
48.7634178783,2.2275013053,-8.735505e-06
48.7683117689,2.2275013053,-1.611188e-05
48.7732056595,2.2275013053,-8.867247e-06
48.7780995501,2.2275013053,-8.867247e-06
48.7829934407,2.2275013053,-4.232032e-06
48.7878873313,2.2275013053,6.245375e-06
48.7927812219,2.2275013053,1.6883198e-05
48.7976751125,2.2275013053,2.2214808e-05
48.8025690031,2.2275013053,7.7692175e-06
48.8074628937,2.2275013053,-2.4662382e-05
48.8123567843,2.2275013053,-3.639085e-05
48.8172506749,2.2275013053,-9.013114e-05
48.8221445655,2.2275013053,-0.00013995191
48.8270384561,2.2275013053,-4.86412e-05
48.8319323467,2.2275013053,-0.00014258377
48.8368262373,2.2275013053,-2.7294067e-05
48.8417201279,2.2275013053,6.151252e-05
48.8466140185,2.2275013053,6.579627e-05
48.8515079091,2.2275013053,-9.606974e-06
48.8564017997,2.2275013053,-2.2626984e-05
48.8612956903,2.2275013053,-6.142576e-05
48.8661895809,2.2275013053,-0.0002163704
48.8710834715,2.2275013053,-0.0003404013
48.8759773621,2.2275013053,-0.00037237373
48.8808712527,2.2275013053,-0.00047513883
48.8857651433,2.2275013053,-0.00030506446
48.8906590339,2.2275013053,-0.00014069262
48.8955529245,2.2275013053,-3.345125e-05
48.9004468151,2.2275013053,2.398686e-06
48.9053407057,2.2275013053,1.4004225e-05
48.9102345963,2.2275013053,-2.638823e-05
48.9151284869,2.2275013053,-2.8355791e-05
48.9200223775,2.2275013053,-3.923026e-05
48.9249162681,2.2275013053,-5.1419345e-05
48.9298101587,2.2275013053,-5.9722555e-05
48.9347040493,2.2275013053,-6.2606116e-05
48.9395979399,2.2275013053,-6.2606116e-05
48.9444918305,2.2275013053,-6.2606116e-05
48.9493857211,2.2275013053,-5.4504737e-05
48.9542796117,2.2275013053,-5.349936e-05
48.9591735023,2.2275013053,-5.349936e-05
48.9640673929,2.2275013053,-5.349936e-05
48.9689612835,2.2275013053,-5.349936e-05
48.9738551741,2.2275013053,-5.349936e-05
48.9787490647,2.2275013053,-5.349936e-05
48.7389484253,2.2323951959,-8.735505e-06
48.7438423159,2.2323951959,-8.735505e-06
48.7487362065,2.2323951959,-8.735505e-06
48.7536300971,2.2323951959,-8.735505e-06
48.7585239877,2.2323951959,-8.735505e-06
48.7634178783,2.2323951959,-8.735505e-06
48.7683117689,2.2323951959,-1.611188e-05
48.7732056595,2.2323951959,-8.867247e-06
48.7780995501,2.2323951959,-8.867247e-06
48.7829934407,2.2323951959,-4.232032e-06
48.7878873313,2.2323951959,6.245375e-06
48.7927812219,2.2323951959,1.6883198e-05
48.7976751125,2.2323951959,2.2214808e-05
48.8025690031,2.2323951959,7.7692175e-06
48.8074628937,2.2323951959,-2.4662382e-05
48.8123567843,2.2323951959,-3.639085e-05
48.8172506749,2.2323951959,-9.013114e-05
48.8221445655,2.2323951959,-0.00013995191
48.8270384561,2.2323951959,-4.86412e-05
48.8319323467,2.2323951959,-0.00014258377
48.8368262373,2.2323951959,-2.7294067e-05
48.8417201279,2.2323951959,6.151252e-05
48.8466140185,2.2323951959,6.579627e-05
48.8515079091,2.2323951959,-9.606974e-06
48.8564017997,2.2323951959,-2.2626984e-05
48.8612956903,2.2323951959,-6.142576e-05
48.8661895809,2.2323951959,-0.0002163704
48.8710834715,2.2323951959,-0.0003404013
48.8759773621,2.2323951959,-0.00037237373
48.8808712527,2.2323951959,-0.00047513883
48.8857651433,2.2323951959,-0.00030506446
48.8906590339,2.2323951959,-0.00014069262
48.8955529245,2.2323951959,-3.345125e-05
48.9004468151,2.2323951959,2.398686e-06
48.9053407057,2.2323951959,1.4004225e-05
48.9102345963,2.2323951959,-2.638823e-05
48.9151284869,2.2323951959,-2.8355791e-05
48.9200223775,2.2323951959,-3.923026e-05
48.9249162681,2.2323951959,-5.1419345e-05
48.9298101587,2.2323951959,-5.9722555e-05
48.9347040493,2.2323951959,-6.2606116e-05
48.9395979399,2.2323951959,-6.2606116e-05
48.9444918305,2.2323951959,-6.2606116e-05
48.9493857211,2.2323951959,-5.4504737e-05
48.9542796117,2.2323951959,-5.349936e-05
48.9591735023,2.2323951959,-5.349936e-05
48.9640673929,2.2323951959,-5.349936e-05
48.9689612835,2.2323951959,-5.349936e-05
48.9738551741,2.2323951959,-5.349936e-05
48.9787490647,2.2323951959,-5.349936e-05
48.7389484253,2.2372890865,-9.026878e-06
48.7438423159,2.2372890865,-9.026878e-06
48.7487362065,2.2372890865,-9.026878e-06
48.7536300971,2.2372890865,-9.026878e-06
48.7585239877,2.2372890865,-9.026878e-06
48.7634178783,2.2372890865,-9.026878e-06
48.7683117689,2.2372890865,-1.6403254e-05
48.7732056595,2.2372890865,-8.458336e-06
48.7780995501,2.2372890865,-8.458336e-06
48.7829934407,2.2372890865,-3.8231224e-06
48.7878873313,2.2372890865,6.654282e-06
48.7927812219,2.2372890865,1.7292106e-05
48.7976751125,2.2372890865,2.2623717e-05
48.8025690031,2.2372890865,8.17813e-06
48.8074628937,2.2372890865,-2.4253473e-05
48.8123567843,2.2372890865,-3.5981942e-05
48.8172506749,2.2372890865,-8.9722234e-05
48.8221445655,2.2372890865,-0.00013146858
48.8270384561,2.2372890865,-4.015787e-05
48.8319323467,2.2372890865,-0.00013410044
48.8368262373,2.2372890865,-1.8810737e-05
48.8417201279,2.2372890865,6.999583e-05
48.8466140185,2.2372890865,7.4279575e-05
48.8515079091,2.2372890865,-1.0093896e-05
48.8564017997,2.2372890865,-2.3113898e-05
48.8612956903,2.2372890865,-6.1912666e-05
48.8661895809,2.2372890865,-0.00021685734
48.8710834715,2.2372890865,-0.0003407923
48.8759773621,2.2372890865,-0.00037314568
48.8808712527,2.2372890865,-0.00047591084
48.8857651433,2.2372890865,-0.00030583647
48.8906590339,2.2372890865,-0.00014146461
48.8955529245,2.2372890865,-3.4223245e-05
48.9004468151,2.2372890865,1.6266895e-06
48.9053407057,2.2372890865,1.3232239e-05
48.9102345963,2.2372890865,-2.7160217e-05
48.9151284869,2.2372890865,-2.9127777e-05
48.9200223775,2.2372890865,-4.0002247e-05
48.9249162681,2.2372890865,-5.219133e-05
48.9298101587,2.2372890865,-6.0494553e-05
48.9347040493,2.2372890865,-6.33781e-05
48.9395979399,2.2372890865,-6.33781e-05
48.9444918305,2.2372890865,-6.33781e-05
48.9493857211,2.2372890865,-5.5276723e-05
48.9542796117,2.2372890865,-5.4357595e-05
48.9591735023,2.2372890865,-5.4357595e-05
48.9640673929,2.2372890865,-5.4357595e-05
48.9689612835,2.2372890865,-5.4357595e-05
48.9738551741,2.2372890865,-5.4357595e-05
48.9787490647,2.2372890865,-5.4357595e-05
48.7389484253,2.2421829771,-7.1326645e-06
48.7438423159,2.2421829771,-7.1326645e-06
48.7487362065,2.2421829771,-7.1326645e-06
48.7536300971,2.2421829771,-7.1326645e-06
48.7585239877,2.2421829771,-7.1326645e-06
48.7634178783,2.2421829771,-7.1326645e-06
48.7683117689,2.2421829771,-1.4509037e-05
48.7732056595,2.2421829771,-6.5641198e-06
48.7780995501,2.2421829771,-6.5641198e-06
48.7829934407,2.2421829771,-1.9289055e-06
48.7878873313,2.2421829771,8.548498e-06
48.7927812219,2.2421829771,1.9186318e-05
48.7976751125,2.2421829771,2.4517936e-05
48.8025690031,2.2421829771,1.0072349e-05
48.8074628937,2.2421829771,-2.2359261e-05
48.8123567843,2.2421829771,-3.4087727e-05
48.8172506749,2.2421829771,-0.00010659097
48.8221445655,2.2421829771,-0.0001287997
48.8270384561,2.2421829771,-1.3149626e-05
48.8319323467,2.2421829771,-0.00010709226
48.8368262373,2.2421829771,8.197472e-06
48.8417201279,2.2421829771,9.700404e-05
48.8466140185,2.2421829771,0.000101287784
48.8515079091,2.2421829771,-3.7163713e-06
48.8564017997,2.2421829771,-1.673638e-05
48.8612956903,2.2421829771,-5.9180027e-05
48.8661895809,2.2421829771,-0.0002141247
48.8710834715,2.2421829771,-0.00033805962
48.8759773621,2.2421829771,-0.00037041306
48.8808712527,2.2421829771,-0.0004731782
48.8857651433,2.2421829771,-0.0003031038
48.8906590339,2.2421829771,-0.0001417845
48.8955529245,2.2421829771,-1.3684554e-05
48.9004468151,2.2421829771,2.2165406e-05
48.9053407057,2.2421829771,3.377094e-05
48.9102345963,2.2421829771,-6.621527e-06
48.9151284869,2.2421829771,-8.589081e-06
48.9200223775,2.2421829771,-1.9463545e-05
48.9249162681,2.2421829771,-3.1652628e-05
48.9298101587,2.2421829771,-3.9955834e-05
48.9347040493,2.2421829771,-4.283937e-05
48.9395979399,2.2421829771,-4.283937e-05
48.9444918305,2.2421829771,-4.472096e-05
48.9493857211,2.2421829771,-3.661961e-05
48.9542796117,2.2421829771,-3.5700483e-05
48.9591735023,2.2421829771,-3.5700483e-05
48.9640673929,2.2421829771,-3.5700483e-05
48.9689612835,2.2421829771,-3.5700483e-05
48.9738551741,2.2421829771,-3.5700483e-05
48.9787490647,2.2421829771,-3.5700483e-05
48.7389484253,2.2470768677,-4.5017355e-06
48.7438423159,2.2470768677,-4.5017355e-06
48.7487362065,2.2470768677,-4.5017355e-06
48.7536300971,2.2470768677,-4.5017355e-06
48.7585239877,2.2470768677,-4.5017355e-06
48.7634178783,2.2470768677,-4.5017355e-06
48.7683117689,2.2470768677,-1.1878105e-05
48.7732056595,2.2470768677,-3.9331903e-06
48.7780995501,2.2470768677,1.1039298e-06
48.7829934407,2.2470768677,5.7391408e-06
48.7878873313,2.2470768677,1.6216549e-05
48.7927812219,2.2470768677,2.685437e-05
48.7976751125,2.2470768677,3.8806644e-05
48.8025690031,2.2470768677,3.3009717e-05
48.8074628937,2.2470768677,1.0578698e-05
48.8123567843,2.2470768677,-1.1497804e-06
48.8172506749,2.2470768677,-0.000107814994
48.8221445655,2.2470768677,-0.00015530188
48.8270384561,2.2470768677,5.265875e-05
48.8319323467,2.2470768677,2.781153e-05
48.8368262373,2.2470768677,0.00016850622
48.8417201279,2.2470768677,0.00026659374
48.8466140185,2.2470768677,0.00027087744
48.8515079091,2.2470768677,7.928334e-05
48.8564017997,2.2470768677,3.707704e-05
48.8612956903,2.2470768677,-2.1069027e-05
48.8661895809,2.2470768677,-0.00017601375
48.8710834715,2.2470768677,-0.00029994868
48.8759773621,2.2470768677,-0.00033230212
48.8808712527,2.2470768677,-0.0004823707
48.8857651433,2.2470768677,-0.00032011673
48.8906590339,2.2470768677,-0.00013338975
48.8955529245,2.2470768677,-5.2898263e-06
48.9004468151,2.2470768677,3.0560146e-05
48.9053407057,2.2470768677,4.5612647e-05
48.9102345963,2.2470768677,5.220185e-06
48.9151284869,2.2470768677,3.252625e-06
48.9200223775,2.2470768677,-7.621844e-06
48.9249162681,2.2470768677,-1.9810921e-05
48.9298101587,2.2470768677,-2.8114135e-05
48.9347040493,2.2470768677,-3.0997668e-05
48.9395979399,2.2470768677,-3.0997668e-05
48.9444918305,2.2470768677,-3.287926e-05
48.9493857211,2.2470768677,-2.4777912e-05
48.9542796117,2.2470768677,-2.3858784e-05
48.9591735023,2.2470768677,-2.3858784e-05
48.9640673929,2.2470768677,-2.3858784e-05
48.9689612835,2.2470768677,-2.3858784e-05
48.9738551741,2.2470768677,-2.3858784e-05
48.9787490647,2.2470768677,-2.3858784e-05
48.7389484253,2.2519707583,6.781116e-07
48.7438423159,2.2519707583,6.781116e-07
48.7487362065,2.2519707583,6.781116e-07
48.7536300971,2.2519707583,6.781116e-07
48.7585239877,2.2519707583,6.781116e-07
48.7634178783,2.2519707583,6.781116e-07
48.7683117689,2.2519707583,-6.6982648e-06
48.7732056595,2.2519707583,1.246655e-06
48.7780995501,2.2519707583,6.2837776e-06
48.7829934407,2.2519707583,1.0918985e-05
48.7878873313,2.2519707583,2.139639e-05
48.7927812219,2.2519707583,3.203422e-05
48.7976751125,2.2519707583,4.39865e-05
48.8025690031,2.2519707583,3.0050018e-05
